audio_recv_bitsReceivedPerSecond_3456150151,30080.0,35960.0,38464.0,34808.0,39192.0,43800.0,43368.0,31096.0,42696.0,33280.0,31136.0,33352.0,32376.0,25480.0,36656.0,43472.0,43736.0,42904.0,24800.0,32352.0,33400.0,25816.0,29352.0,41488.0,27032.0,33280.0,34056.0,27568.0,32616.0,23520.0,7688.0,6496.0,11776.0,12968.0,24048.0,20280.0,8640.0,12472.0,10648.0,9584.0,7920.0,7048.0,10120.0,9432.0,9792.0,8008.0,13264.0,10648.0,9016.0,9536.0,8176.0,6632.0,9280.0,14400.0,31528.0,26816.0,12560.0,26264.0,26776.0,15848.0,10968.0,11752.0,16528.0,9112.0,8856.0,13480.0,7800.0,9816.0,9192.0,7984.0,8448.0,8152.0,8088.0,10976.0,11744.0,7248.0,8800.0,6824.0,9728.0,7240.0,9528.0,7648.0,7848.0,7264.0,8880.0,9304.0,8176.0,13448.0,13560.0,12256.0,11904.0,11496.0,11064.0,16032.0,27416.0,20480.0,10136.0,7872.0,10704.0,8376.0,12664.0,7360.0,13632.0,6976.0,8344.0,7488.0,9104.0,11448.0,10328.0,9992.0,10448.0,6664.0,9616.0,13432.0,12464.0,7288.0,15440.0,9744.0,9688.0,8352.0
audio_recv_packetsReceivedPerSecond_3456150151,41.0,47.0,43.0,39.0,43.0,50.0,49.0,35.0,49.0,50.0,46.0,49.0,48.0,38.0,41.0,49.0,50.0,49.0,38.0,48.0,50.0,40.0,38.0,49.0,40.0,49.0,51.0,42.0,50.0,36.0,11.0,9.0,16.0,20.0,37.0,31.0,12.0,18.0,15.0,14.0,10.0,10.0,14.0,11.0,10.0,10.0,13.0,11.0,12.0,14.0,11.0,9.0,12.0,21.0,50.0,42.0,18.0,40.0,42.0,24.0,14.0,16.0,22.0,12.0,11.0,20.0,10.0,14.0,12.0,11.0,11.0,11.0,10.0,13.0,16.0,10.0,12.0,9.0,13.0,9.0,13.0,10.0,10.0,9.0,12.0,13.0,11.0,20.0,20.0,18.0,18.0,17.0,16.0,24.0,42.0,31.0,14.0,11.0,15.0,12.0,18.0,9.0,19.0,9.0,11.0,10.0,12.0,17.0,14.0,14.0,14.0,8.0,13.0,20.0,18.0,10.0,17.0,14.0,14.0,12.0
audio_recv_googCurrentDelayMs_3456150151,70.0,83.0,74.0,84.0,83.0,70.0,80.0,76.0,89.0,79.0,81.0,80.0,85.0,81.0,74.0,78.0,74.0,76.0,60.0,59.0,59.0,50.0,59.0,57.0,62.0,151.0,168.0,175.0,170.0,122.0,96.0,76.0,81.0,101.0,136.0,100.0,88.0,96.0,85.0,81.0,72.0,70.0,79.0,74.0,74.0,62.0,72.0,67.0,68.0,69.0,71.0,76.0,71.0,100.0,101.0,84.0,76.0,100.0,67.0,58.0,62.0,62.0,55.0,51.0,55.0,64.0,51.0,42.0,51.0,52.0,55.0,56.0,51.0,67.0,63.0,57.0,68.0,60.0,61.0,52.0,55.0,57.0,51.0,45.0,48.0,53.0,51.0,51.0,52.0,47.0,50.0,51.0,55.0,46.0,49.0,44.0,44.0,55.0,50.0,49.0,44.0,44.0,44.0,54.0,55.0,53.0,51.0,57.0,48.0,50.0,48.0,58.0,95.0,91.0,84.0,99.0,88.0,99.0,83.0,74.0
audio_recv_googJitterBufferMs_3456150151,14.0,39.0,33.0,39.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,40.0,40.0,35.0,50.0,50.0,36.0,36.0,13.0,30.0,30.0,21.0,27.0,27.0,15.0,221.0,183.0,133.0,143.0,1.0,5.0,2.0,2.0,7.0,94.0,2.0,2.0,55.0,2.0,3.0,2.0,6.0,0.0,2.0,4.0,5.0,3.0,4.0,8.0,0.0,6.0,5.0,3.0,53.0,68.0,1.0,5.0,59.0,43.0,4.0,2.0,9.0,6.0,3.0,9.0,6.0,5.0,1.0,5.0,1.0,7.0,2.0,6.0,4.0,8.0,4.0,7.0,12.0,2.0,1.0,8.0,5.0,7.0,6.0,2.0,5.0,1.0,10.0,11.0,6.0,5.0,6.0,50.0,20.0,22.0,1.0,2.0,13.0,8.0,5.0,4.0,6.0,3.0,9.0,11.0,12.0,10.0,10.0,9.0,7.0,9.0,10.0,50.0,27.0,6.0,11.0,3.0,7.0,9.0,2.0
audio_recv_googJitterReceived_3456150151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,11.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,7.0,6.0,14.0,32.0,14.0,6.0,3.0,2.0,2.0,2.0,2.0
audio_recv_googPreferredJitterBufferMs_3456150151,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,140.0,140.0,140.0,140.0,120.0,120.0,120.0,120.0,120.0,120.0,100.0,100.0,100.0,100.0,100.0,100.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,60.0,60.0,60.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
video_recv_bitsReceivedPerSecond_452252103,222568.0,284248.0,209552.0,227160.0,228016.0,206392.0,206640.0,218256.0,213368.0,209232.0,204576.0,220976.0,211360.0,217536.0,238096.0,201872.0,203680.0,219024.0,214816.0,210296.0,204400.0,223136.0,211296.0,219784.0,218616.0,105272.0,216824.0,257904.0,256176.0,231696.0,207184.0,227752.0,211752.0,217704.0,225160.0,216120.0,205808.0,213968.0,216488.0,211952.0,202504.0,219904.0,213992.0,223408.0,235096.0,204856.0,205088.0,211728.0,216680.0,211136.0,204688.0,219688.0,226200.0,204664.0,221376.0,215280.0,206976.0,215976.0,217128.0,208016.0,211432.0,216256.0,210048.0,226624.0,206424.0,227632.0,204592.0,213984.0,218680.0,208312.0,206528.0,218000.0,214832.0,222640.0,209256.0,225344.0,206328.0,213488.0,217984.0,210032.0,205160.0,219216.0,210864.0,224624.0,210616.0,227864.0,203440.0,212512.0,220352.0,208656.0,203432.0,220664.0,211768.0,222376.0,211536.0,224384.0,209304.0,207360.0,225384.0,207656.0,205648.0,220920.0,263688.0,188384.0,203512.0,222768.0,204232.0,207696.0,227296.0,174040.0,213752.0,142792.0,126240.0,273816.0,262632.0,267448.0,227464.0,215648.0,228872.0,210776.0
video_recv_packetsReceivedPerSecond_452252103,61.0,67.0,60.0,61.0,61.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,61.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,27.0,59.0,61.0,59.0,60.0,59.0,60.0,59.0,58.0,61.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,61.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,61.0,60.0,60.0,61.0,59.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,59.0,63.0,59.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,59.0,62.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,62.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,62.0,60.0,59.0,59.0,60.0,59.0,60.0,65.0,60.0,59.0,63.0,59.0,60.0,60.0,50.0,59.0,38.0,31.0,62.0,60.0,63.0,59.0,62.0,58.0,60.0
video_recv_googCurrentDelayMs_452252103,25.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,27.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,25.0,25.0,26.0,25.0,25.0,26.0,26.0,26.0,26.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,29.0,29.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0
video_recv_googDecodeMs_452252103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_452252103,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_452252103,60.0,57.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,28.0,57.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,55.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,51.0,60.0,38.0,31.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0
video_recv_googFrameRateReceived_452252103,60.0,59.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,58.0,28.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,55.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,57.0,60.0,59.0,60.0,60.0,60.0,61.0,51.0,60.0,37.0,31.0,60.0,59.0,60.0,59.0,61.0,59.0,60.0
video_recv_googFrameWidthReceived_452252103,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_452252103,22.0,40.0,21.0,20.0,28.0,21.0,20.0,19.0,32.0,19.0,19.0,19.0,20.0,18.0,26.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,19.0,22.0,28.0,90.0,43.0,19.0,21.0,19.0,20.0,21.0,19.0,49.0,29.0,20.0,26.0,19.0,21.0,19.0,18.0,18.0,18.0,19.0,22.0,19.0,18.0,19.0,20.0,19.0,18.0,18.0,66.0,19.0,21.0,19.0,18.0,32.0,19.0,20.0,19.0,20.0,19.0,24.0,19.0,23.0,19.0,22.0,19.0,19.0,19.0,19.0,19.0,18.0,20.0,22.0,18.0,21.0,19.0,19.0,20.0,22.0,19.0,19.0,19.0,27.0,28.0,19.0,21.0,19.0,19.0,20.0,19.0,19.0,19.0,34.0,20.0,19.0,20.0,19.0,19.0,18.0,50.0,20.0,20.0,21.0,22.0,22.0,20.0,48.0,25.0,104.0,65.0,20.0,22.0,28.0,24.0,21.0,22.0,21.0
video_recv_googJitterBufferMs_452252103,12.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
video_recv_googPlisSent_452252103,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
audio_send_packetsLost_1024631081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_1024631081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_recv_bitsReceivedPerSecond_2244437592,0.0,3264.0,12368.0,18840.0,20008.0,22376.0,20784.0,22448.0,20920.0,21992.0,20312.0,21000.0,5696.0,21392.0,22104.0,22664.0,21032.0,23480.0,21960.0,22536.0,20496.0,22936.0,21352.0,22296.0,19912.0,23536.0,18536.0,19744.0,22872.0,24240.0,22776.0,23440.0,11896.0,10000.0,9072.0,16016.0,9976.0,9984.0,7864.0,14168.0,12264.0,12560.0,11056.0,13208.0,12728.0,11832.0,12832.0,16592.0,23576.0,25080.0,22776.0,25080.0,23664.0,24240.0,23688.0,25104.0,21624.0,17504.0,12256.0,12952.0,16088.0,13432.0,19816.0,25520.0,11392.0,14080.0,11944.0,14904.0,12296.0,17232.0,23688.0,25336.0,22464.0,25232.0,11680.0,14512.0,11184.0,12592.0,9616.0,14168.0,11800.0,14016.0,17944.0,25104.0,17760.0,16176.0,12200.0,12320.0,10024.0,15360.0,21312.0,24288.0,11816.0,19872.0,22824.0,25424.0,23240.0,19656.0,7488.0,23408.0,23712.0,14720.0,14664.0,13072.0,14200.0,16416.0,10376.0,13960.0,15960.0,22848.0,10120.0,12472.0,9896.0,23952.0,18000.0,17216.0,23712.0,17976.0,10912.0,11744.0
audio_recv_packetsReceivedPerSecond_2244437592,0.0,4.0,15.0,23.0,26.0,28.0,26.0,28.0,26.0,27.0,25.0,27.0,7.0,26.0,27.0,28.0,26.0,28.0,25.0,27.0,26.0,27.0,27.0,27.0,25.0,27.0,20.0,21.0,26.0,27.0,26.0,28.0,16.0,14.0,12.0,24.0,14.0,15.0,11.0,21.0,17.0,18.0,12.0,13.0,14.0,12.0,13.0,18.0,27.0,28.0,26.0,28.0,27.0,27.0,27.0,28.0,24.0,19.0,13.0,13.0,17.0,14.0,22.0,28.0,12.0,15.0,12.0,16.0,13.0,19.0,27.0,28.0,26.0,28.0,12.0,15.0,11.0,13.0,10.0,14.0,12.0,14.0,20.0,28.0,19.0,18.0,14.0,15.0,12.0,19.0,25.0,27.0,12.0,22.0,26.0,28.0,27.0,21.0,9.0,27.0,27.0,16.0,15.0,13.0,15.0,17.0,10.0,14.0,17.0,28.0,13.0,16.0,13.0,27.0,19.0,19.0,27.0,20.0,11.0,11.0
audio_recv_googCurrentDelayMs_2244437592,0.0,39.0,100.0,274.0,509.0,537.0,364.0,491.0,507.0,347.0,486.0,505.0,336.0,414.0,650.0,761.0,677.0,440.0,436.0,515.0,419.0,427.0,640.0,589.0,707.0,753.0,464.0,399.0,509.0,687.0,600.0,384.0,467.0,611.0,761.0,831.0,893.0,844.0,860.0,896.0,901.0,915.0,926.0,920.0,892.0,885.0,858.0,888.0,873.0,945.0,874.0,714.0,452.0,535.0,551.0,359.0,489.0,524.0,706.0,767.0,825.0,823.0,880.0,921.0,910.0,783.0,821.0,843.0,849.0,886.0,897.0,954.0,818.0,607.0,413.0,539.0,707.0,794.0,828.0,853.0,852.0,874.0,893.0,911.0,926.0,695.0,740.0,796.0,830.0,831.0,843.0,921.0,895.0,754.0,828.0,896.0,710.0,467.0,375.0,560.0,734.0,780.0,692.0,804.0,845.0,842.0,910.0,861.0,847.0,875.0,959.0,816.0,865.0,908.0,938.0,822.0,814.0,890.0,778.0,811.0
audio_recv_googJitterBufferMs_2244437592,0.0,22.0,250.0,412.0,533.0,234.0,202.0,495.0,176.0,241.0,433.0,159.0,101.0,571.0,842.0,531.0,234.0,102.0,576.0,267.0,63.0,653.0,543.0,486.0,740.0,429.0,3.0,325.0,806.0,517.0,189.0,261.0,247.0,522.0,382.0,686.0,608.0,501.0,423.0,554.0,666.0,602.0,521.0,411.0,463.0,448.0,401.0,522.0,781.0,849.0,497.0,223.0,220.0,489.0,198.0,269.0,497.0,480.0,406.0,426.0,501.0,501.0,605.0,850.0,402.0,462.0,422.0,481.0,484.0,544.0,802.0,694.0,356.0,89.0,202.0,445.0,445.0,406.0,363.0,407.0,402.0,450.0,563.0,888.0,462.0,387.0,543.0,523.0,469.0,561.0,765.0,871.0,292.0,581.0,844.0,593.0,243.0,42.0,226.0,706.0,812.0,259.0,442.0,441.0,446.0,502.0,447.0,462.0,543.0,867.0,488.0,504.0,481.0,701.0,711.0,425.0,835.0,510.0,384.0,362.0
audio_recv_googJitterReceived_2244437592,0.0,7.0,30.0,22.0,23.0,17.0,21.0,18.0,18.0,20.0,23.0,20.0,31.0,22.0,21.0,18.0,19.0,17.0,20.0,20.0,21.0,19.0,21.0,19.0,22.0,17.0,19.0,22.0,24.0,19.0,22.0,18.0,27.0,35.0,31.0,27.0,35.0,35.0,34.0,29.0,23.0,29.0,29.0,37.0,30.0,38.0,39.0,29.0,21.0,17.0,20.0,18.0,21.0,18.0,19.0,18.0,22.0,26.0,29.0,36.0,32.0,36.0,26.0,19.0,26.0,33.0,33.0,33.0,31.0,28.0,24.0,21.0,24.0,20.0,25.0,38.0,36.0,39.0,41.0,40.0,35.0,37.0,27.0,18.0,22.0,27.0,32.0,32.0,38.0,27.0,25.0,21.0,27.0,21.0,22.0,19.0,20.0,25.0,32.0,21.0,21.0,30.0,26.0,36.0,28.0,30.0,39.0,35.0,31.0,22.0,27.0,30.0,29.0,21.0,26.0,24.0,21.0,26.0,30.0,42.0
audio_recv_googPreferredJitterBufferMs_2244437592,0.0,140.0,740.0,1220.0,1680.0,1920.0,1920.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1820.0,1820.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1780.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1820.0,1820.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0
video_recv_bitsReceivedPerSecond_3731678873,0.0,134584.0,205288.0,236056.0,79056.0,86672.0,90024.0,90248.0,96056.0,95016.0,111536.0,129360.0,134600.0,138680.0,144968.0,165968.0,166760.0,137520.0,93496.0,87224.0,71608.0,79224.0,92688.0,99832.0,112696.0,121648.0,125568.0,142888.0,138504.0,152312.0,151136.0,158552.0,158432.0,161320.0,151560.0,169600.0,150328.0,149928.0,138264.0,154584.0,158040.0,177816.0,184048.0,186856.0,175264.0,157096.0,137648.0,137016.0,139640.0,160688.0,145864.0,128256.0,116728.0,112232.0,108664.0,110400.0,97568.0,104632.0,102312.0,108192.0,114152.0,135696.0,117784.0,104072.0,102872.0,80000.0,82760.0,96528.0,108536.0,116824.0,120320.0,142136.0,150448.0,160408.0,165656.0,165144.0,163280.0,184312.0,175112.0,202320.0,189200.0,214632.0,209280.0,182088.0,147048.0,137880.0,134016.0,140336.0,156768.0,162488.0,123072.0,122096.0,100960.0,85624.0,89520.0,84904.0,80576.0,94232.0,88088.0,81016.0,57656.0,64400.0,58304.0,63824.0,66352.0,74112.0,81920.0,96256.0,92424.0,103000.0,104048.0,118328.0,89968.0,67752.0,68872.0,55952.0,60144.0,74384.0,81576.0,97864.0
