video_recv_googCurrentDelayMs_1866136882,22.0,22.0,28.0,28.0,28.0,31.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,32.0,33.0,35.0,36.0,37.0,37.0,37.0,38.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,38.0,39.0,40.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,49.0,49.0,49.0,49.0,49.0,53.0,51.0,51.0,51.0,51.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,53.0,52.0,52.0,52.0,52.0,51.0,52.0,50.0,49.0,49.0,49.0,48.0
video_recv_googDecodeMs_1866136882,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_1866136882,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1866136882,66.0,54.0,58.0,62.0,61.0,59.0,58.0,56.0,59.0,63.0,63.0,63.0,62.0,60.0,61.0,59.0,61.0,60.0,60.0,60.0,58.0,61.0,60.0,60.0,59.0,60.0,61.0,59.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,61.0,60.0,61.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameRateReceived_1866136882,75.0,53.0,58.0,62.0,59.0,58.0,58.0,56.0,59.0,70.0,66.0,65.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,59.0,62.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,62.0,60.0,60.0,61.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,57.0,63.0,60.0,61.0,60.0,61.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,59.0,62.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,57.0,64.0,60.0,61.0,61.0,60.0,60.0,60.0
video_recv_googFrameWidthReceived_1866136882,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1866136882,123.0,112.0,65.0,19.0,20.0,54.0,32.0,58.0,28.0,29.0,21.0,21.0,45.0,20.0,26.0,38.0,29.0,49.0,22.0,34.0,39.0,28.0,22.0,25.0,23.0,25.0,26.0,41.0,23.0,19.0,23.0,29.0,19.0,20.0,20.0,19.0,32.0,50.0,20.0,21.0,20.0,19.0,21.0,21.0,24.0,20.0,20.0,45.0,19.0,19.0,19.0,28.0,65.0,19.0,19.0,20.0,21.0,36.0,22.0,20.0,19.0,23.0,23.0,21.0,22.0,23.0,21.0,35.0,23.0,25.0,23.0,23.0,23.0,24.0,27.0,20.0,21.0,44.0,28.0,24.0,19.0,23.0,22.0,23.0,26.0
video_recv_googJitterBufferMs_1866136882,11.0,11.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,20.0,21.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,29.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,37.0,37.0,37.0,37.0,37.0,41.0,40.0,40.0,40.0,40.0,39.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,35.0,35.0,35.0,34.0
video_recv_googPlisSent_1866136882,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_recv_bitsReceivedPerSecond_3999920197,-1,0.0,13496.0,11848.0,22344.0,20960.0,19608.0,19856.0,19552.0,19808.0,23216.0,20752.0,21576.0,22920.0,22184.0,23496.0,24544.0,15384.0,21704.0,22640.0,21616.0,21776.0,20696.0,21504.0,22640.0,20936.0,22936.0,23680.0,21464.0,20176.0,21736.0,21056.0,23184.0,23544.0,22688.0,23528.0,24464.0,22936.0,28936.0,24552.0,23544.0,25288.0,23544.0,23000.0,21992.0,21840.0,21416.0,24440.0,24416.0,23520.0,23560.0,25312.0,22968.0,24448.0,24416.0,24064.0,25288.0,23200.0,23560.0,23560.0,26128.0,22672.0,23976.0,21512.0,22704.0,21560.0,23080.0,21816.0,24648.0,26160.0,22944.0,25000.0,24808.0,21048.0,25864.0,23776.0,20000.0,18752.0,13752.0,15360.0,20304.0,16024.0,15544.0,19840.0,14904.0
audio_recv_packetsReceivedPerSecond_3999920197,-1,0.0,18.0,16.0,27.0,28.0,25.0,27.0,25.0,25.0,29.0,26.0,27.0,28.0,26.0,26.0,28.0,20.0,27.0,28.0,26.0,27.0,26.0,26.0,29.0,27.0,27.0,27.0,27.0,26.0,28.0,27.0,28.0,27.0,26.0,27.0,28.0,26.0,32.0,28.0,27.0,29.0,27.0,27.0,28.0,27.0,26.0,28.0,28.0,26.0,27.0,29.0,25.0,28.0,28.0,28.0,29.0,27.0,27.0,27.0,29.0,26.0,28.0,26.0,29.0,27.0,28.0,27.0,27.0,30.0,26.0,28.0,28.0,24.0,30.0,27.0,21.0,20.0,12.0,15.0,22.0,16.0,15.0,22.0,15.0
audio_recv_googCurrentDelayMs_3999920197,-1,0.0,109.0,171.0,375.0,411.0,314.0,541.0,518.0,690.0,719.0,521.0,437.0,542.0,415.0,481.0,558.0,373.0,479.0,748.0,819.0,646.0,431.0,524.0,503.0,373.0,541.0,464.0,403.0,633.0,646.0,432.0,474.0,526.0,358.0,438.0,654.0,529.0,389.0,580.0,597.0,468.0,390.0,512.0,379.0,467.0,508.0,356.0,521.0,497.0,343.0,493.0,457.0,356.0,537.0,467.0,360.0,523.0,448.0,409.0,572.0,498.0,435.0,690.0,690.0,547.0,448.0,546.0,489.0,418.0,620.0,583.0,407.0,468.0,509.0,312.0,411.0,471.0,684.0,767.0,820.0,839.0,885.0,853.0,897.0
audio_recv_googJitterBufferMs_3999920197,-1,0.0,36.0,152.0,373.0,95.0,388.0,534.0,501.0,653.0,386.0,27.0,544.0,304.0,143.0,527.0,235.0,133.0,669.0,779.0,493.0,152.0,248.0,377.0,108.0,424.0,340.0,27.0,565.0,544.0,265.0,123.0,500.0,179.0,146.0,683.0,462.0,88.0,351.0,598.0,274.0,19.0,542.0,268.0,144.0,522.0,187.0,303.0,452.0,143.0,282.0,422.0,69.0,422.0,361.0,52.0,441.0,337.0,26.0,549.0,380.0,42.0,572.0,657.0,365.0,49.0,580.0,302.0,36.0,603.0,562.0,245.0,141.0,430.0,179.0,281.0,202.0,520.0,432.0,481.0,564.0,564.0,420.0,646.0,540.0
audio_recv_googJitterReceived_3999920197,-1,0.0,10.0,28.0,25.0,22.0,24.0,24.0,27.0,28.0,26.0,25.0,28.0,26.0,26.0,27.0,27.0,29.0,25.0,26.0,30.0,29.0,29.0,30.0,29.0,30.0,29.0,28.0,26.0,29.0,30.0,30.0,30.0,29.0,33.0,33.0,35.0,35.0,23.0,24.0,23.0,21.0,22.0,21.0,20.0,19.0,23.0,21.0,20.0,22.0,27.0,27.0,27.0,28.0,30.0,26.0,28.0,28.0,30.0,32.0,26.0,34.0,31.0,29.0,30.0,30.0,28.0,27.0,26.0,23.0,27.0,24.0,25.0,32.0,29.0,29.0,32.0,35.0,39.0,41.0,38.0,41.0,35.0,29.0,33.0
audio_recv_googPreferredJitterBufferMs_3999920197,-1,0.0,160.0,640.0,1100.0,1540.0,1760.0,1760.0,1760.0,1740.0,1740.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1800.0,1820.0,1820.0,1820.0,1820.0,1820.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0
video_recv_bitsReceivedPerSecond_1137992097,-1,0.0,121424.0,164192.0,161728.0,178040.0,170096.0,171808.0,166920.0,171752.0,168592.0,179160.0,177456.0,190024.0,190704.0,205288.0,217920.0,198152.0,175128.0,173080.0,192384.0,189872.0,198592.0,206656.0,216752.0,224176.0,225672.0,220848.0,209600.0,200992.0,229256.0,216408.0,232672.0,229424.0,238800.0,233408.0,232480.0,228584.0,211472.0,109768.0,135200.0,98808.0,100272.0,84232.0,89096.0,99872.0,113064.0,119168.0,132232.0,136544.0,151664.0,198616.0,185072.0,196976.0,206856.0,198984.0,214208.0,219760.0,208104.0,216360.0,199224.0,204672.0,205744.0,178960.0,215600.0,198912.0,182472.0,189400.0,184616.0,194096.0,187496.0,201552.0,209576.0,206808.0,209752.0,212744.0,214176.0,202048.0,205752.0,198968.0,236872.0,196024.0,149208.0,99000.0,96816.0
video_recv_packetsReceivedPerSecond_1137992097,-1,0.0,33.0,32.0,29.0,31.0,27.0,28.0,29.0,29.0,29.0,32.0,30.0,31.0,34.0,35.0,39.0,32.0,33.0,43.0,34.0,29.0,37.0,34.0,35.0,41.0,40.0,39.0,35.0,33.0,41.0,39.0,43.0,41.0,37.0,42.0,43.0,36.0,39.0,20.0,24.0,19.0,26.0,40.0,35.0,30.0,29.0,32.0,29.0,29.0,29.0,36.0,31.0,35.0,36.0,35.0,38.0,36.0,40.0,40.0,33.0,38.0,34.0,29.0,38.0,34.0,33.0,38.0,34.0,38.0,36.0,33.0,36.0,37.0,36.0,38.0,39.0,35.0,34.0,30.0,41.0,33.0,23.0,23.0,40.0
video_recv_googCurrentDelayMs_1137992097,-1,0.0,75.0,123.0,114.0,119.0,123.0,121.0,121.0,120.0,128.0,126.0,137.0,141.0,141.0,144.0,145.0,147.0,148.0,150.0,154.0,153.0,152.0,153.0,158.0,162.0,164.0,164.0,168.0,163.0,163.0,166.0,165.0,160.0,159.0,159.0,161.0,159.0,161.0,163.0,166.0,174.0,185.0,187.0,185.0,184.0,184.0,185.0,182.0,180.0,178.0,175.0,173.0,175.0,174.0,175.0,177.0,177.0,193.0,191.0,190.0,190.0,190.0,191.0,190.0,188.0,188.0,189.0,189.0,187.0,186.0,183.0,183.0,183.0,185.0,194.0,194.0,194.0,196.0,194.0,192.0,192.0,193.0,197.0,203.0
video_recv_googDecodeMs_1137992097,-1,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_1137992097,-1,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1137992097,-1,0.0,24.0,26.0,30.0,22.0,20.0,24.0,24.0,19.0,19.0,21.0,28.0,26.0,24.0,28.0,31.0,29.0,28.0,33.0,26.0,31.0,26.0,28.0,32.0,29.0,29.0,29.0,26.0,32.0,28.0,23.0,30.0,22.0,25.0,31.0,30.0,31.0,32.0,32.0,22.0,17.0,23.0,28.0,30.0,32.0,31.0,29.0,21.0,27.0,29.0,32.0,28.0,27.0,31.0,30.0,28.0,31.0,24.0,29.0,31.0,32.0,30.0,26.0,27.0,27.0,28.0,31.0,31.0,32.0,30.0,31.0,30.0,32.0,30.0,27.0,28.0,31.0,30.0,32.0,30.0,28.0,20.0,23.0,15.0
video_recv_googFrameRateReceived_1137992097,-1,0.0,26.0,27.0,24.0,21.0,17.0,20.0,20.0,18.0,20.0,20.0,18.0,19.0,18.0,24.0,23.0,23.0,26.0,28.0,25.0,19.0,23.0,24.0,18.0,25.0,24.0,27.0,18.0,18.0,28.0,20.0,24.0,22.0,21.0,22.0,22.0,18.0,27.0,18.0,21.0,17.0,23.0,40.0,35.0,30.0,30.0,31.0,28.0,29.0,24.0,24.0,20.0,20.0,21.0,22.0,23.0,20.0,22.0,25.0,18.0,20.0,18.0,17.0,20.0,21.0,20.0,26.0,22.0,27.0,26.0,21.0,22.0,20.0,19.0,25.0,22.0,21.0,22.0,17.0,23.0,23.0,16.0,22.0,38.0
video_recv_googFrameWidthReceived_1137992097,-1,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1137992097,-1,-1.0,241.0,127.0,143.0,141.0,170.0,140.0,146.0,201.0,127.0,186.0,166.0,166.0,168.0,180.0,162.0,159.0,157.0,159.0,152.0,158.0,163.0,156.0,157.0,157.0,154.0,173.0,157.0,157.0,156.0,162.0,152.0,182.0,199.0,150.0,155.0,150.0,147.0,152.0,151.0,213.0,188.0,153.0,150.0,152.0,150.0,151.0,151.0,154.0,158.0,151.0,154.0,154.0,151.0,151.0,149.0,148.0,182.0,150.0,147.0,152.0,149.0,169.0,177.0,168.0,147.0,149.0,153.0,149.0,162.0,148.0,146.0,146.0,147.0,148.0,145.0,148.0,150.0,146.0,157.0,184.0,148.0,148.0,395.0
video_recv_googJitterBufferMs_1137992097,-1,0.0,99.0,112.0,102.0,107.0,111.0,109.0,109.0,108.0,115.0,115.0,125.0,129.0,129.0,131.0,132.0,135.0,136.0,139.0,142.0,141.0,140.0,141.0,149.0,150.0,152.0,153.0,156.0,151.0,150.0,153.0,153.0,148.0,146.0,147.0,149.0,148.0,149.0,151.0,154.0,162.0,173.0,175.0,173.0,172.0,172.0,173.0,171.0,168.0,166.0,163.0,161.0,163.0,162.0,163.0,165.0,165.0,181.0,179.0,178.0,178.0,178.0,179.0,178.0,176.0,176.0,177.0,177.0,175.0,174.0,171.0,171.0,171.0,183.0,182.0,182.0,182.0,184.0,182.0,180.0,180.0,181.0,185.0,191.0
video_recv_googPlisSent_1137992097,-1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
video_send_resolutionChangesInput_4172577436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_4172577436,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
video_recv_resolutionChangesReceived_1866136882,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
video_recv_resolutionChangesReceived_1137992097,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1_way_delay_audio_send_4172577436_0,13.5,13.5,13.5,13.5,14.0,13.5,13.5,13.5,14.0,14.0,14.0,14.0,14.0,15.5,13.5,14.5,13.5,14.5,14.5,13.5,14.5,14.0,13.5,13.5,13.5,13.5,13.0,13.5,14.0,13.5,14.0,16.0,13.0,14.0,14.5,14.5,14.0,13.5,13.5,13.5,13.5,13.5,14.0,13.5,13.5,13.5,13.5,13.5,14.0,13.0,13.5,13.5,13.5,13.5,14.0,13.5,13.5,13.5,13.5,13.5,13.5,13.0,13.5,13.5,13.5,13.5,14.0,14.0,13.5,13.5,13.5,13.5,13.5,17.0,14.0,14.0,14.0,14.0,14.5,13.5,13.5,14.0,14.0,14.0,14.0
1_way_delay_video_send_4172577436_0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.0,13.0,13.0,13.0,13.0,13.5,14.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.5,14.5,14.0,14.0,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5
ear_ear_delay_audio_send_4172577436_0,13.5,13.5,364.5,555.5,787.0,1023.5,1120.5,1191.5,1389.0,1592.0,1823.0,2022.0,2236.0,2269.5,2437.5,2026.5,1504.5,930.5,582.5,247.5,17.5,25.0,18.5,15.5,17.5,55.5,384.0,170.5,20.0,15.5,19.0,17.0,17.0,16.0,16.5,15.5,15.0,14.5,13.5,21.5,15.5,20.5,17.0,15.5,16.5,19.5,76.5,15.5,24.0,15.0,15.5,16.5,21.5,20.5,19.0,20.5,15.5,14.5,17.5,18.5,15.5,16.0,18.5,16.5,13.5,20.5,18.0,19.0,15.5,14.5,16.5,23.5,15.5,29.0,25.0,14.0,17.0,21.0,15.5,17.5,18.5,21.0,21.0,18.0,16.0
audio_packet_loss_percentage_send_4172577436_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_4172577436_0,93.876,93.876,64.86000000000001,39.266000000000005,8.24499999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,35.64800000000001,80.53800000000001,93.78,93.60000000000001,93.756,93.828,93.78,92.86800000000001,62.247,90.108,93.72,93.828,93.744,93.792,93.792,93.816,93.804,93.828,93.84,93.852,93.876,93.684,93.828,93.708,93.792,93.828,93.804,93.732,92.364,93.828,93.62400000000001,93.84,93.828,93.804,93.684,93.708,93.744,93.708,93.828,93.852,93.78,93.756,93.828,93.816,93.756,93.804,93.876,93.708,93.768,93.744,93.828,93.852,93.804,93.636,93.828,93.504,93.60000000000001,93.864,93.792,93.696,93.828,93.78,93.756,93.696,93.696,93.768
kpi_audio_synchronization_4172577436_0,4.421986386242368,4.421986386242368,3.3476377172080007,2.0281876198083286,1.014499160857125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.856632158355457,4.044173221313897,4.420229860936,4.416894208,4.419788281943489,4.4211100828831364,4.420229860936,4.402767289907777,3.2156083228774395,4.3416370099020165,4.419124080064001,4.4211100828831364,4.4195671256965126,4.420450283536384,4.420450283536384,4.420890394582528,4.420670461442753,4.4211100828831364,4.421329526272,4.421548724676544,4.421986386242368,4.418457679857473,4.4211100828831364,4.418902190823617,4.420450283536384,4.4211100828831364,4.420670461442753,4.419345725045825,4.3925223796481925,4.4211100828831364,4.417342132997633,4.421329526272,4.4211100828831364,4.420670461442753,4.418457679857473,4.418902190823617,4.4195671256965126,4.418902190823617,4.4211100828831364,4.421548724676544,4.420229860936,4.419788281943489,4.4211100828831364,4.420890394582528,4.419788281943489,4.420670461442753,4.421986386242368,4.418902190823617,4.420009193714176,4.4195671256965126,4.4211100828831364,4.421548724676544,4.420670461442753,4.417565730015808,4.4211100828831364,4.415092772503553,4.416894208,4.4217676780241915,4.420450283536384,4.418680057397249,4.4211100828831364,4.420229860936,4.419788281943489,4.418680057397249,4.418680057397249,4.420009193714176
eye_eye_delay_video_send_4172577436_0,13.0,13.0,121.0,77.0,79.0,79.0,80.0,79.0,81.0,81.0,82.0,82.0,85.0,87.0,88.5,87.5,88.5,87.5,88.5,89.5,90.5,88.5,90.5,90.5,92.5,91.5,92.0,90.0,91.0,91.0,92.0,91.5,92.5,90.5,91.5,89.5,90.5,89.5,89.5,92.5,92.5,91.5,93.5,93.5,93.0,93.0,94.0,94.0,94.0,93.0,93.0,92.0,93.0,91.0,92.0,91.0,91.0,90.0,90.0,90.0,91.0,91.0,93.0,94.0,96.0,94.0,95.0,94.0,95.0,94.0,94.0,93.0,94.0,94.5,96.5,95.0,95.0,95.5,95.5,94.5,95.5,94.5,95.5,94.5,95.5
kpi_video_synchronization_4172577436_0,5,5,4.72,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_4172577436_0,0.5,0.5,243.5,478.5,708.0,944.5,1040.5,1112.5,1308.0,1511.0,1741.0,1940.0,2151.0,2182.5,2349.0,1939.0,1416.0,843.0,494.0,158.0,-73.0,-63.5,-72.0,-75.0,-75.0,-36.0,292.0,80.5,-71.0,-75.5,-73.0,-74.5,-75.5,-74.5,-75.0,-74.0,-75.5,-75.0,-76.0,-71.0,-77.0,-71.0,-76.5,-78.0,-76.5,-73.5,-17.5,-78.5,-70.0,-78.0,-77.5,-75.5,-71.5,-70.5,-73.0,-70.5,-75.5,-75.5,-72.5,-71.5,-75.5,-75.0,-74.5,-77.5,-82.5,-73.5,-77.0,-75.0,-79.5,-79.5,-77.5,-69.5,-78.5,-65.5,-71.5,-81.0,-78.0,-74.5,-80.0,-77.0,-77.0,-73.5,-74.5,-76.5,-79.5
kpi_av_synchronization_4172577436_0,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,1,2.16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
