audio_recv_bitsReceivedPerSecond_3876665522,0.0,19800.0,19592.0,26200.0,25536.0,9736.0,30872.0,30048.0,19272.0,29816.0,32664.0,32656.0,14344.0,35168.0,30848.0,33232.0,33184.0,32776.0,23872.0,38808.0,34008.0,31336.0,34928.0,33072.0,31800.0,25816.0,7048.0,12216.0,11704.0,6280.0,7224.0,7072.0,8248.0,8872.0,14432.0,9968.0,15936.0,17856.0,9568.0,9144.0,20544.0,9776.0,11760.0,13896.0,14072.0,13128.0,11568.0,9624.0,14864.0,12272.0,20608.0,28272.0,13120.0,11408.0,9904.0,5368.0,8192.0,8224.0,7304.0,14464.0,8456.0,17416.0,8784.0,7224.0,11024.0,6616.0,9592.0,8136.0,5960.0,6088.0,8296.0,8216.0,8320.0,8168.0,8240.0,10960.0,11000.0,8240.0,13128.0,8440.0,8160.0,11112.0,15088.0,11848.0,8152.0,9368.0,8232.0,8280.0,8200.0,8200.0,8304.0,8104.0,11296.0,8392.0,14280.0,11648.0,10608.0,8888.0,7992.0,7992.0,8168.0,12264.0,16712.0,13848.0,12344.0,7712.0,6520.0,6208.0,12704.0,13936.0,14424.0,18128.0,18760.0,15360.0,17272.0,18592.0,13088.0,18984.0,17176.0,15360.0,11800.0
audio_recv_packetsReceivedPerSecond_3876665522,0.0,27.0,28.0,38.0,36.0,14.0,46.0,44.0,28.0,44.0,47.0,49.0,21.0,52.0,46.0,49.0,50.0,49.0,36.0,57.0,49.0,46.0,50.0,48.0,47.0,37.0,10.0,19.0,17.0,9.0,9.0,9.0,10.0,13.0,17.0,9.0,17.0,20.0,9.0,9.0,24.0,9.0,12.0,15.0,14.0,13.0,12.0,9.0,22.0,17.0,30.0,42.0,20.0,17.0,15.0,7.0,7.0,7.0,7.0,15.0,8.0,19.0,10.0,11.0,17.0,8.0,14.0,11.0,8.0,7.0,8.0,7.0,8.0,7.0,7.0,11.0,11.0,8.0,14.0,8.0,7.0,12.0,16.0,12.0,10.0,12.0,7.0,8.0,7.0,7.0,8.0,7.0,11.0,8.0,14.0,11.0,10.0,9.0,7.0,7.0,8.0,12.0,18.0,16.0,13.0,9.0,8.0,8.0,16.0,14.0,16.0,20.0,21.0,15.0,19.0,19.0,13.0,21.0,17.0,17.0,13.0
audio_recv_googCurrentDelayMs_3876665522,0.0,183.0,270.0,167.0,222.0,182.0,207.0,267.0,374.0,387.0,393.0,495.0,549.0,602.0,665.0,809.0,936.0,1012.0,1131.0,1348.0,1514.0,1670.0,1852.0,1991.0,2151.0,2339.0,2386.0,2562.0,2699.0,2389.0,1943.0,974.0,352.0,159.0,77.0,50.0,75.0,57.0,45.0,48.0,58.0,50.0,49.0,60.0,57.0,53.0,53.0,48.0,83.0,62.0,88.0,219.0,223.0,97.0,57.0,48.0,47.0,44.0,44.0,59.0,44.0,64.0,69.0,62.0,74.0,54.0,59.0,55.0,42.0,47.0,46.0,42.0,38.0,41.0,44.0,61.0,54.0,55.0,56.0,52.0,44.0,52.0,59.0,51.0,60.0,58.0,50.0,42.0,45.0,48.0,47.0,49.0,58.0,48.0,51.0,57.0,57.0,55.0,47.0,46.0,48.0,52.0,66.0,52.0,50.0,48.0,42.0,40.0,51.0,60.0,55.0,73.0,52.0,61.0,72.0,66.0,50.0,52.0,70.0,70.0,53.0
audio_recv_googJitterBufferMs_3876665522,60.0,276.0,322.0,243.0,381.0,63.0,429.0,548.0,315.0,530.0,749.0,915.0,543.0,804.0,940.0,1150.0,1308.0,1449.0,1306.0,1679.0,1910.0,2009.0,2272.0,2369.0,2548.0,2503.0,1862.0,1450.0,990.0,617.0,313.0,11.0,0.0,70.0,50.0,0.0,80.0,62.0,1.0,3.0,62.0,2.0,44.0,70.0,9.0,3.0,46.0,3.0,40.0,70.0,240.0,424.0,100.0,30.0,1.0,5.0,8.0,5.0,3.0,10.0,4.0,67.0,40.0,14.0,13.0,5.0,70.0,9.0,4.0,11.0,1.0,1.0,1.0,2.0,2.0,8.0,8.0,8.0,1.0,9.0,2.0,2.0,46.0,2.0,50.0,11.0,11.0,6.0,8.0,10.0,11.0,11.0,10.0,7.0,84.0,48.0,2.0,10.0,7.0,7.0,8.0,109.0,70.0,42.0,22.0,4.0,3.0,4.0,101.0,50.0,85.0,140.0,42.0,30.0,94.0,72.0,61.0,62.0,40.0,54.0,64.0
audio_recv_googJitterReceived_3876665522,2.0,20.0,16.0,22.0,22.0,25.0,21.0,22.0,18.0,21.0,21.0,22.0,12.0,23.0,22.0,21.0,21.0,21.0,18.0,20.0,22.0,23.0,20.0,21.0,22.0,28.0,38.0,31.0,27.0,31.0,24.0,37.0,42.0,40.0,31.0,35.0,36.0,41.0,43.0,46.0,36.0,42.0,41.0,43.0,34.0,33.0,42.0,41.0,26.0,43.0,27.0,18.0,13.0,25.0,28.0,36.0,40.0,48.0,45.0,46.0,51.0,36.0,42.0,41.0,35.0,45.0,50.0,43.0,49.0,55.0,57.0,58.0,60.0,62.0,62.0,57.0,46.0,53.0,43.0,46.0,51.0,51.0,42.0,37.0,48.0,40.0,47.0,52.0,55.0,57.0,59.0,59.0,59.0,60.0,45.0,43.0,47.0,51.0,50.0,55.0,56.0,61.0,39.0,46.0,41.0,43.0,49.0,55.0,56.0,62.0,58.0,46.0,36.0,43.0,49.0,46.0,36.0,47.0,53.0,53.0,65.0
audio_recv_googPreferredJitterBufferMs_3876665522,80.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_3614848451,0.0,257528.0,172048.0,221576.0,248840.0,237992.0,210448.0,196176.0,231800.0,205400.0,228464.0,207128.0,177736.0,240224.0,215744.0,228000.0,205400.0,227040.0,184792.0,230096.0,227272.0,210488.0,201736.0,211528.0,218456.0,230912.0,201896.0,224800.0,213456.0,204696.0,229648.0,206584.0,201728.0,216496.0,213976.0,230800.0,205160.0,222912.0,213920.0,204304.0,232464.0,175464.0,238416.0,210128.0,210312.0,238264.0,194896.0,225664.0,217056.0,200944.0,229432.0,236752.0,159184.0,234344.0,213736.0,205872.0,222096.0,227088.0,213080.0,203256.0,235320.0,207056.0,200416.0,215264.0,212696.0,235064.0,193336.0,230000.0,183360.0,228720.0,206264.0,235936.0,178816.0,244304.0,208808.0,203888.0,224432.0,201544.0,244688.0,198640.0,230912.0,180592.0,230560.0,216088.0,211960.0,235672.0,190152.0,207544.0,235872.0,199776.0,234880.0,208376.0,203104.0,182328.0,248032.0,227928.0,197720.0,214184.0,228008.0,199696.0,232760.0,240544.0,182296.0,205816.0,213976.0,234776.0,177008.0,245416.0,195664.0,217696.0,231240.0,209328.0,206536.0,210080.0,218424.0,227088.0,197056.0,222160.0,218280.0,204304.0,229896.0
video_recv_packetsReceivedPerSecond_3614848451,0.0,66.0,48.0,59.0,65.0,62.0,60.0,54.0,66.0,59.0,59.0,59.0,53.0,67.0,60.0,59.0,60.0,60.0,52.0,68.0,59.0,60.0,60.0,58.0,61.0,62.0,59.0,61.0,59.0,60.0,59.0,60.0,60.0,59.0,59.0,59.0,60.0,60.0,60.0,59.0,60.0,50.0,69.0,59.0,59.0,60.0,59.0,61.0,60.0,60.0,58.0,64.0,52.0,67.0,60.0,52.0,67.0,60.0,59.0,60.0,60.0,59.0,59.0,60.0,60.0,61.0,60.0,60.0,52.0,67.0,53.0,66.0,52.0,67.0,59.0,52.0,67.0,53.0,68.0,59.0,59.0,52.0,67.0,59.0,60.0,60.0,59.0,53.0,67.0,59.0,60.0,59.0,59.0,52.0,67.0,59.0,60.0,55.0,65.0,59.0,60.0,63.0,59.0,59.0,59.0,61.0,54.0,66.0,56.0,63.0,60.0,59.0,60.0,59.0,61.0,60.0,59.0,56.0,64.0,60.0,60.0
video_recv_googCurrentDelayMs_3614848451,0.0,78.0,78.0,75.0,79.0,82.0,83.0,84.0,86.0,84.0,84.0,83.0,83.0,84.0,83.0,83.0,84.0,82.0,81.0,84.0,84.0,85.0,85.0,83.0,86.0,86.0,86.0,85.0,87.0,85.0,86.0,85.0,85.0,87.0,88.0,86.0,86.0,87.0,87.0,86.0,86.0,85.0,86.0,86.0,85.0,89.0,90.0,88.0,89.0,90.0,88.0,89.0,90.0,91.0,92.0,90.0,92.0,91.0,94.0,93.0,94.0,91.0,92.0,90.0,91.0,90.0,91.0,90.0,90.0,90.0,90.0,89.0,89.0,89.0,90.0,88.0,90.0,89.0,90.0,89.0,90.0,89.0,91.0,91.0,92.0,90.0,91.0,90.0,92.0,90.0,91.0,90.0,91.0,90.0,92.0,90.0,90.0,90.0,89.0,90.0,90.0,91.0,91.0,90.0,90.0,90.0,91.0,90.0,90.0,89.0,89.0,89.0,89.0,87.0,88.0,88.0,90.0,89.0,89.0,89.0,89.0
video_recv_googDecodeMs_3614848451,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,124.0,1.0,12.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_3614848451,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3614848451,0.0,33.0,33.0,40.0,33.0,35.0,36.0,33.0,35.0,39.0,33.0,39.0,27.0,34.0,39.0,39.0,32.0,40.0,30.0,36.0,35.0,31.0,33.0,36.0,28.0,34.0,30.0,36.0,26.0,38.0,34.0,35.0,32.0,33.0,30.0,36.0,25.0,34.0,36.0,36.0,30.0,36.0,30.0,38.0,30.0,30.0,37.0,33.0,28.0,34.0,30.0,37.0,37.0,36.0,33.0,34.0,29.0,32.0,29.0,39.0,30.0,34.0,39.0,35.0,35.0,35.0,32.0,37.0,28.0,33.0,32.0,37.0,30.0,35.0,35.0,36.0,33.0,37.0,32.0,37.0,26.0,35.0,28.0,36.0,32.0,39.0,34.0,37.0,24.0,37.0,37.0,36.0,29.0,35.0,33.0,36.0,36.0,34.0,37.0,37.0,35.0,36.0,29.0,39.0,29.0,35.0,33.0,34.0,34.0,37.0,28.0,38.0,35.0,38.0,22.0,33.0,33.0,38.0,30.0,39.0,36.0
video_recv_googFrameRateReceived_3614848451,0.0,33.0,35.0,33.0,35.0,40.0,40.0,35.0,34.0,36.0,35.0,36.0,33.0,39.0,38.0,34.0,37.0,36.0,33.0,37.0,38.0,39.0,36.0,34.0,31.0,37.0,33.0,34.0,35.0,36.0,33.0,34.0,36.0,33.0,37.0,35.0,36.0,35.0,37.0,33.0,33.0,32.0,36.0,34.0,36.0,33.0,38.0,32.0,34.0,34.0,37.0,37.0,36.0,34.0,34.0,35.0,35.0,34.0,33.0,34.0,36.0,33.0,35.0,35.0,39.0,31.0,32.0,34.0,32.0,38.0,36.0,38.0,36.0,34.0,37.0,32.0,34.0,36.0,34.0,36.0,35.0,32.0,37.0,33.0,36.0,34.0,34.0,33.0,37.0,36.0,37.0,35.0,32.0,33.0,39.0,38.0,35.0,34.0,39.0,35.0,33.0,36.0,36.0,37.0,34.0,38.0,34.0,37.0,36.0,36.0,35.0,36.0,34.0,36.0,33.0,35.0,35.0,38.0,33.0,34.0,34.0
video_recv_googFrameWidthReceived_3614848451,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3614848451,-1.0,162.0,154.0,139.0,133.0,159.0,135.0,144.0,131.0,133.0,133.0,131.0,133.0,139.0,129.0,153.0,153.0,131.0,134.0,143.0,140.0,174.0,151.0,145.0,141.0,142.0,162.0,145.0,158.0,151.0,128.0,142.0,137.0,162.0,144.0,144.0,143.0,166.0,139.0,170.0,181.0,143.0,143.0,144.0,145.0,198.0,148.0,142.0,169.0,146.0,146.0,153.0,156.0,161.0,145.0,175.0,164.0,141.0,183.0,138.0,152.0,141.0,141.0,146.0,140.0,178.0,139.0,139.0,138.0,146.0,137.0,138.0,138.0,139.0,137.0,139.0,139.0,150.0,141.0,167.0,139.0,145.0,140.0,137.0,136.0,147.0,142.0,137.0,146.0,155.0,139.0,145.0,152.0,161.0,137.0,140.0,143.0,141.0,141.0,141.0,140.0,140.0,137.0,139.0,139.0,165.0,140.0,179.0,139.0,147.0,139.0,162.0,124.0,140.0,145.0,156.0,172.0,142.0,142.0,142.0,140.0
video_recv_googJitterBufferMs_3614848451,0.0,67.0,67.0,64.0,68.0,69.0,70.0,71.0,73.0,72.0,72.0,71.0,71.0,72.0,71.0,71.0,72.0,71.0,70.0,72.0,72.0,73.0,73.0,71.0,74.0,73.0,73.0,72.0,74.0,72.0,73.0,72.0,72.0,74.0,75.0,73.0,74.0,75.0,75.0,74.0,74.0,73.0,74.0,74.0,73.0,74.0,76.0,75.0,75.0,76.0,75.0,75.0,75.0,76.0,77.0,76.0,77.0,76.0,79.0,78.0,79.0,77.0,78.0,77.0,78.0,78.0,79.0,78.0,78.0,78.0,79.0,78.0,78.0,78.0,79.0,77.0,79.0,78.0,79.0,78.0,79.0,77.0,79.0,79.0,80.0,78.0,79.0,79.0,80.0,78.0,79.0,78.0,79.0,78.0,79.0,78.0,78.0,78.0,77.0,78.0,78.0,79.0,79.0,78.0,78.0,78.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0,76.0,77.0,77.0,78.0,77.0,77.0,77.0,77.0
video_recv_googPlisSent_3614848451,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
audio_send_packetsLost_646817555,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_646817555,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_recv_bitsReceivedPerSecond_2560391543,-1,0.0,21760.0,25952.0,28808.0,26072.0,25784.0,23024.0,27120.0,25840.0,25712.0,25944.0,22504.0,15304.0,8832.0,12760.0,7208.0,10184.0,6392.0,15288.0,9472.0,5816.0,9608.0,9944.0,7936.0,7200.0,6984.0,15552.0,13352.0,8176.0,7208.0,6440.0,7592.0,8224.0,14344.0,8312.0,14504.0,15800.0,8200.0,9648.0,14240.0,8912.0,11328.0,12536.0,8200.0,12632.0,10224.0,8200.0,17416.0,12960.0,12312.0,12480.0,16184.0,16616.0,9088.0,9352.0,11040.0,12840.0,15664.0,27568.0,43776.0,33968.0,12360.0,36024.0,33424.0,16376.0,39456.0,12552.0,17952.0,27096.0,6096.0,20792.0,23856.0,30464.0,11136.0,23832.0,21336.0,19136.0,30904.0,7104.0,23800.0,25480.0,27272.0,10968.0,27800.0,28696.0,14080.0,11576.0,31288.0,27880.0,10880.0,25984.0,15152.0,13376.0,14552.0,15360.0,15976.0,15064.0,23640.0,18856.0,16744.0,16176.0,14640.0,17984.0,16688.0,17040.0,17040.0,22872.0,24736.0,20784.0,7496.0,27304.0,25576.0,10912.0,15312.0,9880.0,10344.0,15192.0,11136.0,11872.0,12640.0
audio_recv_packetsReceivedPerSecond_2560391543,-1,0.0,41.0,48.0,54.0,49.0,49.0,44.0,52.0,49.0,49.0,50.0,44.0,26.0,11.0,17.0,10.0,16.0,9.0,16.0,15.0,8.0,15.0,15.0,11.0,10.0,10.0,19.0,13.0,13.0,8.0,9.0,9.0,7.0,14.0,8.0,15.0,18.0,7.0,9.0,14.0,10.0,12.0,12.0,7.0,13.0,10.0,7.0,19.0,14.0,13.0,12.0,17.0,18.0,9.0,10.0,11.0,12.0,18.0,31.0,50.0,38.0,12.0,43.0,39.0,17.0,46.0,20.0,32.0,51.0,10.0,37.0,44.0,55.0,17.0,39.0,34.0,32.0,51.0,10.0,40.0,44.0,46.0,15.0,50.0,50.0,23.0,18.0,55.0,49.0,17.0,45.0,25.0,20.0,21.0,22.0,23.0,22.0,27.0,20.0,20.0,23.0,20.0,26.0,26.0,25.0,24.0,36.0,42.0,35.0,10.0,48.0,45.0,15.0,25.0,13.0,11.0,16.0,11.0,12.0,13.0
audio_recv_googCurrentDelayMs_2560391543,-1,336.0,529.0,877.0,1194.0,1562.0,1954.0,2280.0,2641.0,2977.0,3360.0,60.0,290.0,527.0,538.0,187.0,111.0,69.0,60.0,68.0,78.0,60.0,62.0,59.0,65.0,60.0,56.0,109.0,71.0,77.0,57.0,52.0,45.0,47.0,51.0,51.0,65.0,67.0,50.0,46.0,51.0,61.0,58.0,75.0,49.0,56.0,50.0,47.0,56.0,79.0,66.0,57.0,96.0,51.0,65.0,50.0,49.0,59.0,77.0,105.0,214.0,347.0,485.0,353.0,483.0,546.0,399.0,495.0,274.0,372.0,520.0,190.0,229.0,382.0,511.0,501.0,403.0,208.0,195.0,210.0,184.0,277.0,473.0,586.0,509.0,628.0,808.0,1041.0,838.0,856.0,898.0,1153.0,1016.0,1117.0,914.0,481.0,183.0,89.0,74.0,136.0,72.0,80.0,62.0,80.0,120.0,97.0,74.0,86.0,308.0,562.0,814.0,604.0,643.0,744.0,678.0,443.0,202.0,91.0,63.0,50.0,84.0
audio_recv_googJitterBufferMs_2560391543,-1,680.0,838.0,1200.0,1615.0,2010.0,2357.0,2604.0,3024.0,3379.0,3810.0,212.0,552.0,420.0,60.0,2.0,12.0,6.0,14.0,50.0,13.0,14.0,46.0,8.0,74.0,10.0,52.0,120.0,10.0,40.0,11.0,7.0,2.0,4.0,1.0,6.0,14.0,30.0,6.0,44.0,0.0,12.0,51.0,10.0,3.0,4.0,1.0,5.0,4.0,40.0,10.0,5.0,30.0,2.0,14.0,2.0,3.0,9.0,20.0,167.0,536.0,544.0,145.0,392.0,585.0,273.0,519.0,289.0,240.0,610.0,180.0,258.0,428.0,813.0,363.0,491.0,330.0,178.0,481.0,20.0,346.0,522.0,711.0,326.0,682.0,997.0,748.0,460.0,890.0,1145.0,708.0,1012.0,798.0,527.0,350.0,145.0,24.0,4.0,46.0,100.0,65.0,2.0,13.0,100.0,49.0,80.0,35.0,287.0,541.0,608.0,230.0,613.0,823.0,423.0,336.0,48.0,41.0,10.0,4.0,1.0,40.0
audio_recv_googJitterReceived_2560391543,-1,19.0,15.0,15.0,22.0,22.0,20.0,20.0,21.0,20.0,21.0,21.0,14.0,17.0,18.0,12.0,11.0,19.0,13.0,19.0,20.0,16.0,18.0,10.0,17.0,19.0,17.0,24.0,16.0,14.0,13.0,11.0,11.0,12.0,22.0,18.0,17.0,18.0,15.0,12.0,17.0,14.0,15.0,20.0,15.0,14.0,15.0,12.0,8.0,13.0,15.0,14.0,8.0,13.0,16.0,14.0,10.0,14.0,16.0,17.0,20.0,20.0,10.0,23.0,17.0,17.0,22.0,12.0,21.0,21.0,16.0,20.0,15.0,22.0,17.0,15.0,19.0,14.0,20.0,16.0,20.0,15.0,24.0,26.0,20.0,21.0,13.0,12.0,19.0,20.0,13.0,21.0,20.0,11.0,11.0,11.0,5.0,11.0,20.0,17.0,12.0,10.0,11.0,22.0,19.0,17.0,19.0,21.0,21.0,24.0,16.0,20.0,20.0,21.0,12.0,12.0,14.0,12.0,14.0,17.0,18.0
audio_recv_googPreferredJitterBufferMs_2560391543,-1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_2169103475,-1,0.0,147112.0,222296.0,233312.0,230464.0,215536.0,180472.0,251296.0,206928.0,206424.0,213152.0,190408.0,252064.0,193944.0,232272.0,209584.0,207224.0,197752.0,238960.0,201280.0,216456.0,215456.0,230120.0,195576.0,233352.0,208680.0,203016.0,230344.0,211032.0,207248.0,210904.0,216240.0,225680.0,201224.0,233128.0,206432.0,200064.0,231816.0,213816.0,200504.0,179672.0,252840.0,227296.0,197736.0,233328.0,206680.0,199616.0,231576.0,212968.0,202712.0,209600.0,222888.0,230240.0,205408.0,209880.0,221160.0,208480.0,222736.0,217704.0,200152.0,206888.0,223824.0,216328.0,206976.0,229904.0,207320.0,208248.0,190728.0,244392.0,183408.0,229624.0,198936.0,247408.0,208888.0,206392.0,224824.0,181368.0,252832.0,210528.0,206304.0,177288.0,251536.0,220424.0,208824.0,229688.0,204736.0,188184.0,243608.0,215224.0,204416.0,209104.0,223456.0,182216.0,242576.0,237728.0,200552.0,189080.0,235416.0,220120.0,202136.0,209392.0,244976.0,201472.0,209848.0,227896.0,192192.0,222304.0,201648.0,233608.0,206056.0,208616.0,216320.0,214048.0,220080.0,237048.0,203152.0,188144.0,229944.0,215544.0,209240.0
