video_send_googFrameHeightInput_1137992097,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_1137992097,0.0,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_1137992097,0.0,0.0,23.0,32.0,31.0,32.0,32.0,32.0,33.0,32.0,28.0,31.0,32.0,28.0,32.0,32.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,32.0,31.0,32.0,31.0,32.0,30.0,31.0,31.0,31.0,32.0,31.0,32.0,31.0,32.0,32.0,32.0,32.0,16.0,32.0,32.0,32.0,31.0,31.0,31.0,25.0,29.0,32.0,31.0,32.0,30.0,30.0,32.0,32.0,30.0,32.0,31.0,32.0,29.0,27.0,31.0,30.0,31.0,31.0,32.0,33.0,31.0,32.0,31.0,32.0,32.0,30.0,31.0,31.0,30.0,32.0,32.0,31.0,25.0,24.0,24.0,30.0,32.0
video_send_googFrameWidthInput_1137992097,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_1137992097,0.0,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_1137992097,0.0,0.0,0.0,69.0,74.0,74.0,76.0,78.0,97.0,136.0,151.0,144.0,130.0,102.0,94.0,92.0,90.0,88.0,98.0,99.0,98.0,95.0,99.0,102.0,106.0,111.0,124.0,123.0,117.0,112.0,121.0,130.0,145.0,114.0,118.0,143.0,108.0,90.0,91.0,88.0,76.0,67.0,67.0,60.0,60.0,63.0,60.0,66.0,78.0,101.0,145.0,139.0,143.0,125.0,115.0,146.0,149.0,145.0,119.0,103.0,108.0,74.0,66.0,76.0,83.0,85.0,87.0,92.0,90.0,82.0,91.0,89.0,88.0,89.0,91.0,89.0,86.0,90.0,89.0,84.0,87.0,88.0,91.0,92.0,102.0
audio_recv_bitsReceivedPerSecond_4167263597,-1,0.0,21760.0,33984.0,32696.0,35144.0,33704.0,31936.0,16008.0,8840.0,9536.0,7296.0,7688.0,6872.0,12592.0,23944.0,26752.0,28416.0,7872.0,9960.0,6312.0,6928.0,8568.0,33952.0,33504.0,16968.0,9344.0,12216.0,9848.0,9416.0,11720.0,22600.0,40256.0,33304.0,31800.0,28144.0,27856.0,31960.0,20320.0,7680.0,6328.0,9504.0,6912.0,8736.0,7504.0,6312.0,9176.0,11280.0,8328.0,6664.0,12608.0,10312.0,7064.0,8264.0,8472.0,6032.0,13776.0,10008.0,12504.0,10416.0,8488.0,13080.0,10240.0,9232.0,9080.0,11760.0,9544.0,9040.0,11416.0,11648.0,10408.0,11896.0,13744.0,13680.0,7888.0,12712.0,10168.0,10016.0,10408.0,12584.0,15760.0,27992.0,38472.0,8080.0,7368.0
audio_recv_packetsReceivedPerSecond_4167263597,-1,0.0,33.0,50.0,47.0,50.0,49.0,48.0,23.0,13.0,13.0,10.0,10.0,9.0,19.0,35.0,42.0,44.0,12.0,11.0,9.0,9.0,12.0,45.0,47.0,23.0,13.0,15.0,10.0,10.0,12.0,25.0,46.0,45.0,50.0,45.0,43.0,50.0,31.0,11.0,8.0,15.0,9.0,12.0,9.0,8.0,13.0,17.0,11.0,9.0,13.0,12.0,9.0,12.0,11.0,8.0,14.0,10.0,12.0,12.0,8.0,13.0,10.0,10.0,8.0,12.0,10.0,9.0,12.0,12.0,11.0,12.0,15.0,15.0,7.0,14.0,10.0,10.0,11.0,13.0,16.0,33.0,46.0,10.0,11.0
audio_recv_googCurrentDelayMs_4167263597,-1,0.0,142.0,280.0,379.0,608.0,739.0,900.0,990.0,1141.0,1246.0,711.0,382.0,196.0,120.0,103.0,302.0,352.0,441.0,231.0,146.0,67.0,63.0,204.0,283.0,406.0,343.0,178.0,120.0,85.0,81.0,112.0,258.0,358.0,461.0,490.0,639.0,784.0,820.0,875.0,580.0,365.0,194.0,107.0,95.0,84.0,80.0,69.0,83.0,95.0,72.0,88.0,53.0,80.0,68.0,60.0,80.0,70.0,90.0,65.0,71.0,71.0,81.0,62.0,68.0,61.0,77.0,64.0,72.0,61.0,67.0,67.0,73.0,70.0,55.0,72.0,67.0,61.0,64.0,74.0,75.0,116.0,224.0,202.0,127.0
audio_recv_googJitterBufferMs_4167263597,-1,0.0,341.0,602.0,788.0,1065.0,1203.0,1346.0,1049.0,538.0,315.0,60.0,40.0,30.0,80.0,304.0,577.0,658.0,190.0,50.0,40.0,50.0,70.0,391.0,567.0,390.0,58.0,70.0,70.0,60.0,80.0,266.0,584.0,684.0,909.0,908.0,981.0,1193.0,992.0,344.0,40.0,107.0,70.0,107.0,60.0,60.0,130.0,101.0,60.0,40.0,70.0,30.0,62.0,60.0,66.0,82.0,50.0,70.0,60.0,62.0,90.0,105.0,60.0,63.0,47.0,102.0,90.0,50.0,40.0,70.0,60.0,50.0,40.0,60.0,30.0,60.0,20.0,90.0,50.0,80.0,60.0,286.0,485.0,32.0,40.0
audio_recv_googJitterReceived_4167263597,-1,0.0,22.0,20.0,22.0,19.0,20.0,17.0,24.0,27.0,23.0,24.0,24.0,24.0,23.0,20.0,20.0,23.0,23.0,22.0,22.0,21.0,19.0,18.0,22.0,18.0,18.0,21.0,23.0,21.0,18.0,19.0,18.0,20.0,21.0,19.0,20.0,21.0,19.0,19.0,23.0,22.0,22.0,25.0,24.0,25.0,21.0,19.0,23.0,21.0,23.0,18.0,18.0,21.0,21.0,22.0,20.0,21.0,23.0,22.0,22.0,24.0,23.0,22.0,22.0,20.0,23.0,22.0,23.0,20.0,19.0,17.0,15.0,19.0,21.0,19.0,18.0,19.0,20.0,21.0,24.0,21.0,16.0,17.0,17.0
audio_recv_googPreferredJitterBufferMs_4167263597,-1,0.0,40.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_1866136882,-1,0.0,82440.0,147672.0,155216.0,148088.0,147520.0,138400.0,124048.0,127576.0,140976.0,161000.0,151664.0,165864.0,181832.0,194616.0,218304.0,200104.0,228808.0,206392.0,208656.0,203752.0,199544.0,197504.0,212056.0,208952.0,225064.0,207184.0,227232.0,207592.0,212448.0,216464.0,208552.0,200816.0,221456.0,212216.0,222688.0,208848.0,217352.0,192528.0,203848.0,219528.0,206424.0,200688.0,219624.0,209288.0,227696.0,210696.0,216008.0,208080.0,207856.0,215464.0,220160.0,188384.0,213792.0,211680.0,223072.0,207288.0,216592.0,190840.0,201264.0,222128.0,207368.0,197952.0,211848.0,191352.0,212952.0,201840.0,215256.0,194472.0,196104.0,221640.0,208760.0,200152.0,217232.0,210472.0,222040.0,181568.0,190360.0,167880.0,168232.0,202096.0,197008.0,195448.0,218336.0
video_recv_packetsReceivedPerSecond_1866136882,-1,0.0,24.0,64.0,60.0,59.0,53.0,64.0,51.0,65.0,68.0,68.0,59.0,60.0,60.0,59.0,61.0,58.0,63.0,59.0,61.0,59.0,61.0,59.0,59.0,60.0,59.0,59.0,63.0,59.0,61.0,59.0,60.0,59.0,60.0,60.0,59.0,61.0,60.0,61.0,60.0,61.0,60.0,60.0,59.0,61.0,61.0,60.0,60.0,61.0,59.0,59.0,64.0,60.0,59.0,60.0,60.0,59.0,60.0,61.0,59.0,60.0,60.0,59.0,58.0,61.0,61.0,59.0,60.0,61.0,60.0,60.0,59.0,60.0,59.0,61.0,60.0,58.0,59.0,63.0,59.0,59.0,60.0,60.0,60.0
video_recv_googCurrentDelayMs_1866136882,-1,0.0,22.0,38.0,50.0,60.0,67.0,71.0,75.0,78.0,79.0,81.0,83.0,85.0,87.0,87.0,87.0,87.0,87.0,86.0,88.0,88.0,89.0,90.0,91.0,92.0,92.0,91.0,91.0,91.0,91.0,91.0,92.0,94.0,96.0,95.0,96.0,97.0,98.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,99.0,98.0,100.0,99.0,100.0,100.0,108.0,108.0,109.0,109.0,108.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,110.0,110.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,108.0,108.0,108.0,106.0,106.0,106.0
video_recv_googDecodeMs_1866136882,-1,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
video_recv_googFrameHeightReceived_1866136882,-1,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1866136882,-1,0.0,52.0,42.0,40.0,34.0,31.0,35.0,37.0,37.0,38.0,41.0,39.0,37.0,33.0,31.0,28.0,37.0,31.0,38.0,34.0,38.0,31.0,37.0,32.0,35.0,31.0,38.0,38.0,40.0,32.0,33.0,37.0,26.0,32.0,39.0,39.0,39.0,31.0,39.0,33.0,37.0,32.0,38.0,30.0,38.0,28.0,36.0,29.0,37.0,31.0,35.0,33.0,37.0,27.0,39.0,32.0,37.0,36.0,37.0,29.0,34.0,31.0,41.0,31.0,35.0,32.0,33.0,34.0,34.0,36.0,33.0,36.0,32.0,36.0,35.0,33.0,35.0,43.0,34.0,38.0,33.0,37.0,36.0,28.0
video_recv_googFrameRateReceived_1866136882,-1,0.0,16.0,36.0,37.0,39.0,31.0,37.0,33.0,43.0,42.0,43.0,36.0,34.0,31.0,34.0,37.0,31.0,36.0,34.0,34.0,37.0,36.0,35.0,33.0,33.0,32.0,34.0,43.0,34.0,36.0,36.0,38.0,34.0,33.0,37.0,35.0,34.0,32.0,40.0,37.0,31.0,36.0,34.0,35.0,34.0,37.0,38.0,31.0,37.0,33.0,33.0,33.0,36.0,35.0,33.0,36.0,36.0,38.0,37.0,34.0,37.0,38.0,39.0,34.0,37.0,37.0,34.0,38.0,37.0,36.0,32.0,37.0,35.0,33.0,33.0,35.0,35.0,36.0,33.0,33.0,32.0,37.0,37.0,36.0
video_recv_googFrameWidthReceived_1866136882,-1,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1866136882,-1,-1.0,136.0,149.0,141.0,137.0,139.0,136.0,154.0,137.0,143.0,139.0,138.0,137.0,137.0,150.0,185.0,142.0,139.0,159.0,139.0,144.0,148.0,131.0,132.0,137.0,142.0,136.0,138.0,137.0,140.0,141.0,164.0,221.0,135.0,137.0,138.0,135.0,159.0,132.0,132.0,129.0,142.0,142.0,145.0,138.0,143.0,162.0,143.0,136.0,138.0,148.0,153.0,139.0,165.0,138.0,137.0,146.0,137.0,137.0,136.0,155.0,136.0,135.0,134.0,133.0,134.0,135.0,133.0,137.0,133.0,137.0,133.0,138.0,131.0,133.0,132.0,134.0,132.0,133.0,128.0,192.0,134.0,129.0,143.0
video_recv_googJitterBufferMs_1866136882,-1,0.0,11.0,27.0,37.0,47.0,54.0,58.0,62.0,65.0,67.0,69.0,71.0,73.0,75.0,76.0,76.0,75.0,75.0,74.0,76.0,76.0,77.0,78.0,79.0,80.0,80.0,80.0,79.0,79.0,79.0,79.0,80.0,81.0,84.0,83.0,84.0,84.0,85.0,84.0,84.0,84.0,85.0,86.0,86.0,85.0,86.0,86.0,88.0,87.0,88.0,88.0,96.0,96.0,97.0,97.0,96.0,97.0,98.0,98.0,99.0,98.0,98.0,98.0,99.0,98.0,98.0,99.0,98.0,98.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,96.0,96.0,96.0,95.0,95.0,95.0
video_recv_googPlisSent_1866136882,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_packetsLost_3999920197,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_3999920197,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googRtt_3999920197,-1,-1,-1,64.0,59.0,60.0,62.0,58.0,211.0,208.0,205.0,76.0,79.0,72.0,77.0,82.0,77.0,108.0,106.0,111.0,108.0,108.0,108.0,105.0,145.0,140.0,147.0,141.0,137.0,140.0,163.0,136.0,131.0,155.0,151.0,132.0,88.0,90.0,87.0,87.0,59.0,59.0,58.0,59.0,58.0,54.0,69.0,75.0,72.0,183.0,186.0,191.0,181.0,114.0,131.0,133.0,112.0,114.0,112.0,56.0,55.0,61.0,55.0,110.0,93.0,92.0,91.0,91.0,88.0,92.0,85.0,83.0,81.0,85.0,83.0,82.0,79.0,82.0,100.0,102.0,99.0,103.0,80.0,80.0,80.0
video_recv_resolutionChangesReceived_4172577436,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
video_send_resolutionChangesInput_1137992097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_1137992097,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_1866136882,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
audio_recv_kbitsReceivedPerSecond_1363172224,0,0,30,42,42,34,40,27,32,34,30,33,30,26,39,13,6,8,12,6,9,6,5,8,6,19,28,17,6,8,5,8,12,8,7,6,6,6,5,8,9,11,10,9,11,9,12,12,10,9,10,9,9,11,10,9,10,9,15,8,9,11,10,9,10,11,10,9,11,12,9,14,15,11,9,12,10,9,13,19,16,15,12,13,16
kpi_q_audio_1363172224,1,1,4,5,5,5,5,4,5,5,4,5,4,4,5,2,1,1,2,1,2,1,1,1,1,3,4,3,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,3,3,2,2,2,3
video_recv_kbitsReceivedPerSecond_4172577436,0,0,176,198,195,203,216,218,196,228,197,202,223,162,191,206,226,219,205,201,210,209,220,211,203,199,217,210,207,199,212,211,213,211,201,202,217,212,208,234,194,199,212,214,198,199,219,212,209,197,217,206,212,213,203,200,217,212,211,197,223,203,214,220,192,200,213,212,215,196,218,203,212,212,205,198,214,215,212,197,221,203,210,214,202
kpi_resolution_stability_4172577436,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613
max_resolution_percentage_4172577436,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117
kpi_resolution_stability_norm_4172577436,kpi_resolution_stability_4172577436,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613,3.176435057075613
max_resolution_percentage_norm_4172577436,max_resolution_percentage_4172577436,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117,84.70588235294117
kpi_fps_stability_4172577436,1,1,4.233712451884842,5,5,5,5,5,5,5,5,5,4.8250342659265355,5,5,5,5,5,5,4.978873396874005,5,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
