audio_recv_googJitterReceived_2232467144,0.0,13.0,4.0,2.0,3.0,6.0,2.0,4.0,6.0,7.0,4.0,3.0,2.0,4.0,2.0,3.0,1.0,4.0,2.0,3.0,3.0,4.0,3.0,6.0,3.0,4.0,2.0,4.0,2.0,3.0,3.0,6.0,4.0,5.0,2.0,3.0,2.0,4.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,5.0,3.0,4.0,2.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,6.0,3.0,5.0,3.0,5.0,2.0,5.0,3.0,5.0,3.0,7.0,4.0,4.0,3.0,2.0,3.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,7.0,4.0
audio_recv_googPreferredJitterBufferMs_2232467144,0.0,220.0,200.0,140.0,100.0,60.0,60.0,60.0,60.0,80.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
video_recv_bitsReceivedPerSecond_2070642646,0.0,165912.0,125712.0,130232.0,148144.0,163736.0,146184.0,171280.0,194616.0,184904.0,161648.0,171576.0,153152.0,153272.0,133520.0,133320.0,131168.0,147752.0,150600.0,156440.0,139072.0,146704.0,144160.0,155024.0,164144.0,163792.0,139360.0,149656.0,146120.0,150144.0,137792.0,141128.0,166152.0,154256.0,149776.0,153904.0,150720.0,155976.0,126856.0,134912.0,152152.0,155136.0,183864.0,168640.0,130464.0,145536.0,153712.0,168024.0,169840.0,157640.0,134808.0,147032.0,164056.0,161200.0,150608.0,152696.0,164992.0,192352.0,193080.0,188480.0,182392.0,183448.0,212080.0,200936.0,225400.0,203896.0,188456.0,203256.0,167576.0,159096.0,158200.0,155648.0,160208.0,156552.0,188240.0,183752.0,178832.0,199072.0,166536.0,146808.0,131752.0,140384.0,154488.0,141424.0,145224.0,144224.0,149448.0,181352.0,181032.0,179800.0,170056.0,171216.0,145552.0,156176.0,160760.0
video_recv_packetsReceivedPerSecond_2070642646,0.0,63.0,44.0,58.0,58.0,60.0,63.0,59.0,60.0,60.0,58.0,59.0,55.0,58.0,53.0,56.0,61.0,61.0,67.0,68.0,59.0,63.0,57.0,61.0,61.0,57.0,59.0,56.0,61.0,67.0,59.0,59.0,59.0,58.0,53.0,62.0,63.0,55.0,62.0,64.0,61.0,60.0,59.0,56.0,47.0,59.0,67.0,61.0,68.0,60.0,58.0,63.0,52.0,71.0,60.0,59.0,60.0,62.0,60.0,60.0,58.0,60.0,63.0,60.0,61.0,60.0,61.0,56.0,59.0,64.0,60.0,59.0,59.0,59.0,62.0,59.0,60.0,55.0,64.0,57.0,61.0,62.0,60.0,57.0,59.0,61.0,60.0,60.0,60.0,60.0,58.0,60.0,52.0,67.0,62.0
video_recv_googCurrentDelayMs_2070642646,13.0,51.0,51.0,47.0,43.0,41.0,40.0,39.0,37.0,37.0,36.0,35.0,33.0,33.0,32.0,30.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,36.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
video_recv_googDecodeMs_2070642646,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_2070642646,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_2070642646,11.0,47.0,50.0,53.0,57.0,56.0,67.0,64.0,62.0,60.0,58.0,59.0,55.0,59.0,53.0,56.0,60.0,61.0,63.0,64.0,63.0,62.0,62.0,62.0,61.0,57.0,59.0,57.0,61.0,64.0,60.0,58.0,61.0,59.0,53.0,62.0,63.0,56.0,62.0,64.0,61.0,60.0,60.0,56.0,46.0,60.0,65.0,61.0,63.0,62.0,61.0,61.0,54.0,65.0,61.0,61.0,61.0,60.0,61.0,60.0,61.0,60.0,60.0,60.0,60.0,61.0,60.0,57.0,60.0,63.0,60.0,60.0,55.0,60.0,60.0,60.0,60.0,57.0,63.0,58.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,53.0,67.0,60.0
video_recv_googFrameRateReceived_2070642646,3.0,62.0,44.0,58.0,58.0,60.0,63.0,60.0,60.0,60.0,58.0,59.0,55.0,59.0,53.0,56.0,61.0,61.0,68.0,68.0,59.0,63.0,57.0,61.0,61.0,57.0,59.0,57.0,61.0,67.0,59.0,59.0,59.0,59.0,53.0,62.0,63.0,56.0,62.0,65.0,61.0,60.0,59.0,56.0,47.0,60.0,67.0,62.0,68.0,60.0,58.0,63.0,48.0,71.0,59.0,59.0,60.0,61.0,60.0,60.0,59.0,59.0,62.0,60.0,59.0,60.0,60.0,56.0,60.0,64.0,61.0,59.0,55.0,59.0,61.0,60.0,60.0,56.0,64.0,57.0,61.0,63.0,60.0,58.0,60.0,61.0,60.0,61.0,60.0,60.0,59.0,60.0,52.0,67.0,62.0
video_recv_googFrameWidthReceived_2070642646,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_2070642646,171.0,98.0,51.0,40.0,38.0,44.0,29.0,18.0,21.0,60.0,29.0,70.0,34.0,32.0,50.0,63.0,27.0,26.0,19.0,23.0,19.0,22.0,27.0,22.0,31.0,48.0,32.0,47.0,34.0,32.0,27.0,65.0,36.0,55.0,60.0,62.0,29.0,52.0,32.0,40.0,23.0,43.0,28.0,54.0,70.0,57.0,28.0,20.0,18.0,19.0,20.0,22.0,80.0,24.0,23.0,19.0,20.0,19.0,24.0,18.0,23.0,21.0,20.0,20.0,47.0,28.0,19.0,56.0,34.0,23.0,31.0,29.0,70.0,28.0,32.0,32.0,20.0,40.0,31.0,34.0,46.0,27.0,19.0,29.0,50.0,30.0,20.0,30.0,19.0,34.0,26.0,55.0,43.0,60.0,38.0
video_recv_googJitterBufferMs_2070642646,3.0,40.0,38.0,34.0,31.0,29.0,28.0,27.0,25.0,25.0,24.0,23.0,21.0,21.0,20.0,18.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
video_recv_googPlisSent_2070642646,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_recv_bitsReceivedPerSecond_1130642446,0.0,7520.0,26648.0,17144.0,22008.0,19400.0,19792.0,18872.0,17416.0,14416.0,24352.0,19992.0,23480.0,24544.0,23584.0,24648.0,16848.0,20216.0,22808.0,22920.0,23312.0,19432.0,19408.0,18680.0,19576.0,22264.0,20792.0,21568.0,16760.0,22216.0,21608.0,21272.0,17000.0,22400.0,23560.0,20368.0,17048.0,24432.0,22160.0,13240.0,17496.0,17112.0,18312.0,17456.0,19456.0,19768.0,19184.0,26488.0,14856.0,14048.0,18400.0,25184.0,23072.0,22080.0,11064.0,26560.0,15256.0,16312.0,16056.0,19008.0,19256.0,16176.0,18944.0,20984.0,25576.0,16248.0,19152.0,13736.0,20168.0,16112.0,15624.0,17968.0,15816.0,15832.0,16192.0,12312.0,11816.0,12208.0,13448.0,18312.0,24608.0,16848.0,16712.0,16920.0,15056.0,15400.0,16296.0,16280.0,14456.0,15784.0,16048.0,15224.0,15704.0,22152.0,22600.0
audio_recv_packetsReceivedPerSecond_1130642446,0.0,9.0,36.0,23.0,28.0,26.0,26.0,25.0,23.0,22.0,28.0,22.0,27.0,27.0,27.0,29.0,18.0,22.0,26.0,27.0,26.0,23.0,26.0,25.0,25.0,29.0,26.0,27.0,23.0,28.0,27.0,23.0,19.0,25.0,27.0,22.0,20.0,27.0,24.0,13.0,20.0,19.0,20.0,20.0,22.0,22.0,22.0,29.0,16.0,16.0,21.0,29.0,26.0,28.0,15.0,30.0,16.0,17.0,17.0,21.0,20.0,18.0,21.0,24.0,29.0,17.0,21.0,15.0,22.0,18.0,16.0,20.0,19.0,17.0,18.0,17.0,17.0,18.0,14.0,21.0,28.0,17.0,18.0,17.0,15.0,16.0,18.0,17.0,17.0,18.0,16.0,16.0,17.0,25.0,27.0
audio_recv_googCurrentDelayMs_1130642446,0.0,50.0,252.0,250.0,439.0,696.0,724.0,792.0,824.0,848.0,925.0,906.0,890.0,772.0,864.0,768.0,515.0,475.0,500.0,721.0,819.0,777.0,803.0,821.0,877.0,852.0,878.0,756.0,524.0,615.0,572.0,358.0,450.0,664.0,797.0,830.0,667.0,791.0,831.0,711.0,814.0,841.0,812.0,858.0,851.0,881.0,872.0,914.0,844.0,749.0,816.0,887.0,827.0,664.0,433.0,517.0,716.0,746.0,828.0,891.0,899.0,892.0,916.0,936.0,935.0,918.0,822.0,871.0,907.0,895.0,891.0,894.0,891.0,871.0,904.0,912.0,922.0,899.0,884.0,921.0,919.0,772.0,759.0,822.0,858.0,877.0,867.0,868.0,899.0,905.0,898.0,871.0,891.0,904.0,927.0
audio_recv_googJitterBufferMs_1130642446,0.0,120.0,89.0,442.0,562.0,779.0,581.0,620.0,767.0,744.0,754.0,603.0,727.0,644.0,688.0,383.0,106.0,391.0,584.0,695.0,753.0,468.0,737.0,782.0,772.0,826.0,603.0,324.0,362.0,511.0,202.0,186.0,571.0,704.0,857.0,433.0,506.0,829.0,457.0,504.0,501.0,658.0,661.0,581.0,681.0,592.0,623.0,764.0,245.0,482.0,582.0,858.0,504.0,208.0,322.0,686.0,461.0,502.0,507.0,610.0,652.0,642.0,606.0,700.0,879.0,372.0,609.0,530.0,622.0,654.0,482.0,619.0,546.0,523.0,537.0,577.0,566.0,576.0,545.0,580.0,852.0,362.0,542.0,563.0,486.0,451.0,523.0,543.0,530.0,573.0,542.0,528.0,512.0,692.0,744.0
audio_recv_googJitterReceived_1130642446,0.0,24.0,20.0,30.0,22.0,24.0,22.0,22.0,25.0,26.0,21.0,29.0,24.0,23.0,27.0,28.0,30.0,28.0,27.0,23.0,23.0,24.0,26.0,25.0,24.0,26.0,26.0,22.0,25.0,25.0,27.0,28.0,29.0,25.0,23.0,29.0,28.0,28.0,27.0,33.0,24.0,24.0,26.0,26.0,26.0,27.0,24.0,21.0,25.0,31.0,29.0,23.0,20.0,20.0,27.0,20.0,27.0,29.0,27.0,25.0,25.0,24.0,26.0,24.0,19.0,26.0,24.0,32.0,27.0,25.0,26.0,27.0,25.0,27.0,26.0,27.0,29.0,26.0,29.0,24.0,19.0,26.0,25.0,30.0,30.0,29.0,26.0,27.0,31.0,32.0,29.0,30.0,30.0,22.0,21.0
audio_recv_googPreferredJitterBufferMs_1130642446,0.0,380.0,680.0,1220.0,1600.0,1680.0,1720.0,1720.0,1740.0,1740.0,1740.0,1720.0,1720.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1760.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1760.0,1760.0,1760.0,1760.0,1760.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1740.0,1740.0,1740.0,1740.0,1740.0
video_recv_bitsReceivedPerSecond_3426485322,0.0,53656.0,158688.0,186072.0,152320.0,118080.0,123928.0,134912.0,146992.0,154152.0,163624.0,186200.0,201640.0,200816.0,224768.0,215320.0,225456.0,209728.0,217032.0,196112.0,206848.0,207096.0,209168.0,211464.0,228184.0,209032.0,198424.0,223768.0,221152.0,228248.0,238008.0,231080.0,249504.0,227752.0,231448.0,226496.0,257720.0,273648.0,280472.0,278896.0,212880.0,204992.0,199184.0,226096.0,199920.0,205824.0,222992.0,207200.0,204144.0,235008.0,209072.0,213440.0,201272.0,206048.0,209752.0,217736.0,202520.0,197160.0,196304.0,137920.0,120528.0,56008.0,68416.0,75376.0,75504.0,72616.0,83728.0,69040.0,52720.0,52456.0,30112.0,47416.0,48304.0,48560.0,48968.0,57304.0,59544.0,67720.0,79552.0,75864.0,68936.0,64288.0,63072.0,48256.0,57856.0,63912.0,72768.0,84520.0,91464.0,101488.0,108528.0,115000.0,108768.0,101112.0,101688.0
video_recv_packetsReceivedPerSecond_3426485322,0.0,8.0,44.0,33.0,27.0,22.0,23.0,21.0,28.0,28.0,29.0,31.0,36.0,34.0,40.0,37.0,40.0,31.0,44.0,36.0,37.0,37.0,34.0,34.0,39.0,35.0,34.0,39.0,37.0,40.0,43.0,37.0,47.0,37.0,41.0,41.0,45.0,46.0,50.0,49.0,38.0,37.0,36.0,38.0,35.0,38.0,37.0,38.0,35.0,43.0,36.0,38.0,37.0,36.0,34.0,38.0,35.0,37.0,35.0,27.0,38.0,9.0,25.0,27.0,21.0,23.0,25.0,15.0,8.0,12.0,17.0,18.0,37.0,31.0,31.0,31.0,30.0,31.0,30.0,31.0,27.0,19.0,36.0,37.0,28.0,34.0,33.0,32.0,34.0,30.0,30.0,32.0,29.0,24.0,43.0
video_recv_googCurrentDelayMs_3426485322,0.0,21.0,93.0,135.0,155.0,156.0,161.0,164.0,166.0,167.0,162.0,158.0,156.0,153.0,151.0,153.0,154.0,151.0,158.0,155.0,155.0,156.0,155.0,156.0,159.0,162.0,161.0,161.0,159.0,163.0,164.0,160.0,161.0,163.0,165.0,165.0,169.0,174.0,174.0,176.0,175.0,175.0,175.0,174.0,176.0,177.0,176.0,176.0,175.0,177.0,176.0,176.0,176.0,176.0,174.0,174.0,173.0,173.0,171.0,173.0,176.0,179.0,177.0,179.0,179.0,180.0,180.0,179.0,184.0,208.0,183.0,215.0,214.0,212.0,210.0,208.0,207.0,206.0,201.0,201.0,199.0,196.0,196.0,195.0,193.0,192.0,188.0,182.0,181.0,179.0,174.0,169.0,166.0,166.0,165.0
video_recv_googDecodeMs_3426485322,0.0,3.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,6.0
video_recv_googFrameHeightReceived_3426485322,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3426485322,0.0,8.0,21.0,27.0,24.0,18.0,22.0,20.0,23.0,21.0,25.0,23.0,23.0,29.0,31.0,28.0,30.0,27.0,29.0,26.0,21.0,30.0,27.0,25.0,25.0,29.0,29.0,28.0,28.0,32.0,32.0,33.0,15.0,22.0,27.0,24.0,25.0,30.0,17.0,34.0,31.0,32.0,29.0,29.0,28.0,29.0,31.0,31.0,30.0,29.0,33.0,31.0,30.0,29.0,30.0,31.0,31.0,31.0,26.0,30.0,26.0,22.0,24.0,27.0,21.0,19.0,25.0,15.0,6.0,11.0,13.0,22.0,29.0,28.0,30.0,31.0,30.0,25.0,33.0,24.0,28.0,25.0,25.0,26.0,31.0,30.0,32.0,32.0,32.0,32.0,32.0,31.0,29.0,28.0,30.0
video_recv_googFrameRateReceived_3426485322,0.0,4.0,32.0,23.0,20.0,17.0,22.0,20.0,23.0,23.0,25.0,21.0,26.0,21.0,26.0,25.0,29.0,20.0,30.0,25.0,27.0,25.0,23.0,24.0,23.0,23.0,21.0,27.0,27.0,26.0,30.0,21.0,31.0,24.0,26.0,25.0,23.0,27.0,25.0,30.0,29.0,26.0,25.0,24.0,25.0,21.0,21.0,24.0,26.0,19.0,24.0,26.0,26.0,26.0,22.0,29.0,24.0,25.0,26.0,20.0,35.0,9.0,24.0,27.0,21.0,19.0,25.0,15.0,6.0,11.0,18.0,18.0,36.0,32.0,31.0,31.0,31.0,30.0,30.0,31.0,27.0,20.0,35.0,38.0,29.0,34.0,33.0,33.0,34.0,30.0,31.0,32.0,29.0,23.0,44.0
video_recv_googFrameWidthReceived_3426485322,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3426485322,-1.0,412.0,304.0,137.0,136.0,160.0,182.0,189.0,163.0,168.0,185.0,168.0,168.0,165.0,176.0,165.0,159.0,169.0,166.0,162.0,176.0,152.0,160.0,154.0,154.0,161.0,157.0,153.0,161.0,152.0,158.0,151.0,221.0,221.0,151.0,151.0,154.0,150.0,199.0,149.0,168.0,153.0,199.0,148.0,149.0,149.0,147.0,151.0,148.0,150.0,146.0,151.0,147.0,146.0,146.0,145.0,146.0,145.0,177.0,146.0,152.0,159.0,169.0,149.0,180.0,144.0,144.0,169.0,215.0,419.0,518.0,149.0,179.0,156.0,158.0,149.0,147.0,181.0,181.0,203.0,165.0,157.0,166.0,159.0,147.0,148.0,151.0,144.0,147.0,144.0,147.0,149.0,151.0,151.0,161.0
video_recv_googJitterBufferMs_3426485322,0.0,11.0,176.0,151.0,143.0,144.0,149.0,152.0,154.0,155.0,150.0,146.0,144.0,141.0,139.0,141.0,142.0,144.0,146.0,143.0,143.0,145.0,143.0,145.0,147.0,149.0,148.0,148.0,146.0,150.0,152.0,148.0,149.0,151.0,152.0,153.0,157.0,162.0,162.0,164.0,163.0,163.0,163.0,162.0,164.0,165.0,164.0,164.0,163.0,164.0,163.0,163.0,163.0,163.0,161.0,161.0,160.0,160.0,159.0,161.0,164.0,167.0,166.0,168.0,168.0,169.0,168.0,167.0,173.0,197.0,202.0,203.0,202.0,200.0,198.0,196.0,195.0,194.0,189.0,189.0,187.0,184.0,184.0,183.0,181.0,180.0,176.0,170.0,169.0,167.0,162.0,157.0,154.0,154.0,153.0
video_recv_googPlisSent_3426485322,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
video_send_resolutionChangesInput_2631712493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_2631712493,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
video_recv_resolutionChangesReceived_2070642646,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_3426485322,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1_way_delay_audio_send_2631712493_0,13.0,13.0,14.0,13.5,14.0,13.0,12.5,13.0,13.0,13.0,13.5,14.0,13.5,13.5,13.5,13.5,13.5,14.0,13.0,13.0,13.0,13.5,13.5,13.5,13.0,13.0,14.0,13.5,14.0,14.0,13.5,13.5,13.0,13.5,13.0,13.5,13.0,13.0,13.0,13.0,13.5,13.5,12.5,13.0,13.5,13.5,13.5,13.5,14.0,14.0,13.5,13.5,13.5,13.5,13.0,13.5,13.5,13.5,13.5,14.0,13.0,13.0,13.5,13.5,13.0,13.0,13.0,13.5,13.5,13.5,14.0,13.5,13.0,13.5,13.5,13.5,13.5,13.0,13.5,13.0,13.0,13.5,14.0,13.0,13.5,13.5,13.5,13.5,13.5,13.0,13.0,13.5,13.0,13.0,13.0
