video_send_googEncodeUsagePercent_1473731471,0.0,61.0,52.0,44.0,38.0,32.0,30.0,27.0,23.0,22.0,19.0,19.0,16.0,15.0,15.0,15.0,13.0,12.0,11.0,11.0,10.0,14.0,12.0,11.0,10.0,10.0,11.0,10.0,10.0,9.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,10.0,9.0,11.0,10.0,9.0,11.0,12.0,11.0,15.0,14.0,14.0,13.0,15.0,16.0,14.0,15.0,14.0,12.0,12.0,11.0,13.0,12.0,11.0,10.0,12.0,11.0,10.0,9.0,11.0,13.0,14.0,13.0,14.0,13.0,14.0,15.0,14.0,15.0,16.0,17.0,15.0,14.0,16.0,16.0,14.0,13.0,12.0,12.0
video_send_googFrameHeightInput_1473731471,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_1473731471,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_1473731471,0.0,8.0,28.0,31.0,30.0,32.0,34.0,31.0,30.0,33.0,32.0,31.0,31.0,32.0,31.0,31.0,31.0,32.0,31.0,29.0,21.0,31.0,31.0,31.0,29.0,29.0,31.0,31.0,31.0,15.0,20.0,22.0,31.0,31.0,30.0,31.0,30.0,31.0,30.0,30.0,32.0,32.0,28.0,28.0,33.0,30.0,32.0,29.0,30.0,32.0,30.0,30.0,31.0,30.0,31.0,30.0,31.0,31.0,30.0,31.0,31.0,32.0,32.0,30.0,25.0,30.0,29.0,30.0,31.0,29.0,32.0,29.0,27.0,30.0,28.0,29.0,32.0,32.0,30.0,29.0,31.0,33.0,31.0,32.0,32.0,31.0
video_send_googFrameWidthInput_1473731471,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_1473731471,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_1473731471,0.0,0.0,0.0,152.0,128.0,113.0,107.0,107.0,88.0,45.0,40.0,39.0,33.0,40.0,58.0,46.0,51.0,47.0,48.0,49.0,49.0,52.0,48.0,48.0,48.0,48.0,48.0,52.0,52.0,51.0,56.0,57.0,51.0,50.0,47.0,42.0,40.0,42.0,44.0,43.0,41.0,41.0,40.0,43.0,43.0,41.0,41.0,41.0,36.0,37.0,38.0,40.0,42.0,41.0,46.0,42.0,42.0,51.0,70.0,64.0,71.0,51.0,51.0,38.0,36.0,41.0,44.0,46.0,48.0,50.0,51.0,53.0,57.0,61.0,76.0,108.0,132.0,150.0,134.0,123.0,144.0,145.0,114.0,107.0,110.0,118.0
audio_recv_bitsReceivedPerSecond_2524476380,-1,0.0,32632.0,36144.0,29288.0,28184.0,41024.0,33688.0,20856.0,28760.0,33600.0,33632.0,29976.0,35936.0,33488.0,22928.0,27992.0,32000.0,43376.0,40136.0,37176.0,30584.0,25952.0,10056.0,9800.0,33216.0,30144.0,23528.0,10952.0,7376.0,12216.0,9624.0,9192.0,16016.0,12000.0,8496.0,11592.0,9064.0,11904.0,10272.0,12960.0,9336.0,10432.0,10720.0,9344.0,11704.0,13064.0,12008.0,11256.0,7112.0,7288.0,8368.0,7256.0,10752.0,7520.0,12024.0,10520.0,8592.0,12048.0,8664.0,23824.0,36704.0,14648.0,10832.0,10680.0,10992.0,8120.0,9560.0,13448.0,6824.0,10312.0,9608.0,9392.0,8616.0,8872.0,9664.0,9440.0,6872.0,10680.0,13864.0,13752.0,11872.0,14544.0,14048.0,12792.0,12096.0
audio_recv_packetsReceivedPerSecond_2524476380,-1,0.0,46.0,54.0,44.0,34.0,49.0,51.0,26.0,36.0,49.0,50.0,36.0,49.0,50.0,34.0,36.0,35.0,49.0,45.0,51.0,47.0,40.0,14.0,14.0,50.0,46.0,35.0,16.0,9.0,16.0,14.0,12.0,17.0,18.0,12.0,16.0,13.0,18.0,14.0,19.0,12.0,15.0,16.0,14.0,17.0,19.0,18.0,16.0,10.0,10.0,11.0,10.0,13.0,8.0,18.0,16.0,12.0,19.0,10.0,26.0,42.0,16.0,14.0,16.0,16.0,11.0,14.0,20.0,10.0,16.0,15.0,13.0,12.0,13.0,14.0,14.0,8.0,13.0,15.0,14.0,13.0,17.0,15.0,14.0,13.0
audio_recv_googCurrentDelayMs_2524476380,-1,32.0,156.0,510.0,705.0,932.0,984.0,934.0,961.0,1086.0,1007.0,950.0,962.0,1160.0,1100.0,1162.0,1234.0,1339.0,1367.0,1272.0,1354.0,1469.0,1513.0,1511.0,1583.0,1543.0,1096.0,1016.0,993.0,792.0,382.0,181.0,101.0,67.0,75.0,69.0,68.0,62.0,84.0,76.0,79.0,76.0,86.0,72.0,81.0,133.0,105.0,101.0,82.0,85.0,66.0,74.0,63.0,57.0,62.0,64.0,100.0,72.0,67.0,77.0,110.0,252.0,341.0,153.0,83.0,72.0,66.0,79.0,87.0,75.0,87.0,73.0,76.0,72.0,67.0,72.0,75.0,65.0,82.0,78.0,77.0,63.0,91.0,90.0,91.0,76.0
audio_recv_googJitterBufferMs_2524476380,-1,40.0,570.0,954.0,1051.0,1011.0,1210.0,1349.0,1013.0,946.0,1088.0,1292.0,1200.0,1437.0,1537.0,1370.0,1182.0,1142.0,1440.0,1480.0,1721.0,1817.0,1757.0,1180.0,609.0,1037.0,1120.0,1066.0,509.0,80.0,30.0,25.0,30.0,4.0,28.0,11.0,2.0,21.0,24.0,40.0,42.0,22.0,25.0,21.0,11.0,55.0,31.0,29.0,68.0,32.0,7.0,20.0,27.0,44.0,5.0,60.0,13.0,4.0,101.0,8.0,215.0,440.0,144.0,6.0,2.0,44.0,3.0,3.0,81.0,6.0,13.0,2.0,3.0,8.0,4.0,4.0,20.0,5.0,11.0,1.0,0.0,1.0,7.0,101.0,5.0,8.0
audio_recv_googJitterReceived_2524476380,-1,3.0,22.0,23.0,20.0,21.0,21.0,21.0,30.0,21.0,21.0,21.0,22.0,20.0,21.0,20.0,23.0,21.0,21.0,29.0,21.0,17.0,19.0,18.0,19.0,20.0,22.0,26.0,25.0,15.0,20.0,20.0,27.0,26.0,30.0,17.0,27.0,28.0,14.0,19.0,25.0,25.0,34.0,33.0,31.0,23.0,23.0,18.0,23.0,17.0,12.0,9.0,11.0,17.0,14.0,19.0,15.0,17.0,24.0,14.0,20.0,22.0,27.0,35.0,36.0,33.0,21.0,14.0,17.0,11.0,25.0,31.0,25.0,14.0,19.0,24.0,41.0,23.0,24.0,26.0,32.0,25.0,27.0,27.0,26.0,30.0
audio_recv_googPreferredJitterBufferMs_2524476380,-1,80.0,40.0,20.0,40.0,20.0,40.0,40.0,60.0,60.0,60.0,40.0,60.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_recv_bitsReceivedPerSecond_2155169009,-1,0.0,132616.0,69432.0,84784.0,111040.0,115232.0,142280.0,120000.0,110512.0,114488.0,118624.0,99048.0,104600.0,87648.0,93232.0,75736.0,76728.0,79440.0,89296.0,88264.0,92832.0,90832.0,99080.0,102440.0,104912.0,95232.0,101048.0,113056.0,125984.0,119704.0,119064.0,136272.0,131272.0,158536.0,122760.0,129712.0,115240.0,99128.0,101008.0,85912.0,91000.0,94776.0,105248.0,88080.0,75720.0,99560.0,88840.0,84848.0,91312.0,77048.0,84976.0,97624.0,109424.0,95120.0,127568.0,99184.0,105256.0,87544.0,77568.0,96640.0,109864.0,102224.0,76968.0,87280.0,79024.0,59848.0,49256.0,74672.0,81776.0,82720.0,120296.0,89776.0,82176.0,70056.0,43848.0,55048.0,55496.0,55056.0,90816.0,48536.0,46696.0,44120.0,55368.0,65584.0,82976.0
video_recv_packetsReceivedPerSecond_2155169009,-1,0.0,33.0,29.0,42.0,48.0,46.0,61.0,46.0,52.0,61.0,65.0,47.0,55.0,52.0,53.0,50.0,43.0,57.0,57.0,53.0,56.0,55.0,56.0,65.0,66.0,55.0,51.0,68.0,69.0,60.0,64.0,65.0,62.0,76.0,54.0,55.0,66.0,49.0,58.0,56.0,57.0,55.0,61.0,59.0,50.0,52.0,63.0,52.0,58.0,55.0,49.0,53.0,31.0,40.0,56.0,43.0,46.0,30.0,29.0,36.0,44.0,34.0,30.0,38.0,39.0,20.0,23.0,21.0,33.0,34.0,46.0,29.0,28.0,34.0,19.0,21.0,21.0,17.0,34.0,16.0,12.0,14.0,18.0,26.0,38.0
video_recv_googCurrentDelayMs_2155169009,-1,0.0,119.0,186.0,144.0,136.0,126.0,120.0,119.0,116.0,112.0,107.0,107.0,105.0,105.0,103.0,103.0,103.0,102.0,101.0,102.0,102.0,101.0,101.0,98.0,99.0,101.0,100.0,100.0,98.0,101.0,101.0,100.0,98.0,98.0,98.0,99.0,97.0,97.0,97.0,96.0,96.0,96.0,95.0,93.0,93.0,93.0,92.0,93.0,94.0,93.0,94.0,98.0,99.0,97.0,95.0,96.0,96.0,98.0,100.0,103.0,104.0,105.0,104.0,106.0,107.0,106.0,107.0,104.0,106.0,106.0,108.0,109.0,109.0,110.0,110.0,115.0,119.0,121.0,122.0,126.0,127.0,129.0,129.0,126.0,122.0
video_recv_googDecodeMs_2155169009,-1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
video_recv_googFrameHeightReceived_2155169009,-1,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_2155169009,-1,0.0,14.0,19.0,26.0,28.0,19.0,32.0,29.0,29.0,36.0,33.0,33.0,28.0,31.0,28.0,30.0,33.0,22.0,32.0,38.0,32.0,33.0,32.0,43.0,30.0,27.0,32.0,31.0,38.0,36.0,38.0,41.0,37.0,40.0,35.0,33.0,39.0,36.0,33.0,35.0,34.0,29.0,35.0,30.0,36.0,30.0,39.0,28.0,37.0,40.0,30.0,29.0,16.0,25.0,34.0,33.0,30.0,24.0,20.0,19.0,28.0,27.0,20.0,29.0,22.0,21.0,15.0,20.0,22.0,27.0,31.0,19.0,23.0,22.0,12.0,20.0,12.0,17.0,19.0,18.0,11.0,13.0,17.0,13.0,20.0
video_recv_googFrameRateReceived_2155169009,-1,0.0,13.0,16.0,28.0,25.0,24.0,35.0,28.0,26.0,39.0,41.0,27.0,30.0,34.0,32.0,32.0,31.0,26.0,38.0,31.0,33.0,31.0,35.0,40.0,38.0,33.0,28.0,37.0,37.0,38.0,38.0,37.0,41.0,39.0,37.0,31.0,42.0,26.0,32.0,36.0,34.0,32.0,34.0,37.0,31.0,23.0,37.0,34.0,37.0,33.0,35.0,29.0,17.0,30.0,35.0,24.0,30.0,21.0,19.0,21.0,28.0,22.0,24.0,19.0,28.0,19.0,18.0,17.0,18.0,23.0,28.0,24.0,20.0,22.0,15.0,16.0,16.0,12.0,25.0,13.0,10.0,13.0,13.0,20.0,25.0
video_recv_googFrameWidthReceived_2155169009,-1,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_2155169009,-1,-1.0,195.0,205.0,173.0,149.0,149.0,242.0,242.0,148.0,146.0,133.0,129.0,143.0,142.0,152.0,142.0,139.0,185.0,147.0,127.0,136.0,161.0,137.0,149.0,148.0,151.0,138.0,187.0,140.0,142.0,142.0,134.0,141.0,153.0,135.0,138.0,146.0,136.0,139.0,149.0,162.0,137.0,143.0,132.0,132.0,134.0,128.0,139.0,136.0,137.0,140.0,136.0,230.0,174.0,136.0,140.0,135.0,141.0,137.0,154.0,191.0,132.0,141.0,132.0,155.0,158.0,158.0,161.0,207.0,140.0,150.0,164.0,149.0,141.0,249.0,192.0,247.0,240.0,143.0,201.0,255.0,252.0,248.0,176.0,214.0
video_recv_googJitterBufferMs_2155169009,-1,0.0,108.0,175.0,132.0,124.0,115.0,109.0,108.0,104.0,100.0,96.0,95.0,93.0,93.0,91.0,91.0,91.0,90.0,89.0,90.0,90.0,89.0,89.0,86.0,87.0,89.0,88.0,88.0,87.0,89.0,89.0,89.0,87.0,86.0,86.0,87.0,85.0,85.0,85.0,84.0,84.0,84.0,83.0,82.0,82.0,82.0,81.0,82.0,82.0,82.0,83.0,86.0,87.0,85.0,84.0,85.0,84.0,86.0,88.0,93.0,93.0,94.0,93.0,94.0,95.0,95.0,96.0,93.0,95.0,95.0,97.0,98.0,98.0,99.0,99.0,104.0,107.0,109.0,110.0,114.0,116.0,117.0,116.0,113.0,109.0
video_recv_googPlisSent_2155169009,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_packetsLost_2144201590,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_2144201590,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googRtt_2144201590,-1,-1,-1,168.0,167.0,168.0,167.0,168.0,32.0,34.0,34.0,33.0,33.0,32.0,32.0,57.0,58.0,57.0,58.0,57.0,57.0,57.0,61.0,61.0,63.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,61.0,62.0,48.0,49.0,48.0,49.0,48.0,48.0,49.0,45.0,45.0,45.0,45.0,45.0,38.0,39.0,39.0,39.0,46.0,47.0,48.0,47.0,41.0,41.0,40.0,41.0,40.0,40.0,41.0,34.0,34.0,33.0,33.0,34.0,34.0,34.0,71.0,71.0,71.0,71.0,71.0,71.0,76.0,71.0,176.0,184.0,176.0,118.0,115.0,118.0,118.0,115.0,118.0,63.0
video_recv_resolutionChangesReceived_3047892139,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
video_send_resolutionChangesInput_1473731471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_1473731471,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_2155169009,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
audio_recv_kbitsReceivedPerSecond_3432044378,0,2,3,7,6,18,7,25,8,16,22,25,27,37,38,41,37,36,43,39,9,6,7,12,11,12,8,9,13,9,12,12,11,8,15,18,44,15,14,10,11,8,7,7,30,16,13,9,25,15,7,8,21,21,26,20,10,8,13,6,9,9,9,22,25,10,8,8,14,6,9,13,13,8,10,8,12,10,11,13,9,10,10,11,9,9
kpi_q_audio_3432044378,1,1,1,1,1,3,1,4,1,3,3,4,4,5,5,5,5,5,5,5,1,1,1,2,2,2,1,2,2,1,2,2,2,1,2,3,5,2,2,2,2,1,1,1,4,3,2,2,4,2,1,1,3,3,4,3,2,1,2,1,1,2,2,3,4,2,1,1,2,1,1,2,2,1,2,1,2,2,2,2,1,2,2,2,1,1
video_recv_kbitsReceivedPerSecond_3047892139,0,62,201,206,201,200,206,221,203,221,205,205,199,163,198,207,223,219,204,203,208,209,219,211,197,201,222,209,204,200,218,208,216,181,229,174,241,214,207,199,215,208,215,211,201,174,245,209,210,198,221,203,163,137,209,293,253,215,217,172,244,205,211,205,188,222,215,184,241,200,193,232,205,191,229,196,215,210,194,220,195,230,208,212,194,211
kpi_resolution_stability_3047892139,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386
max_resolution_percentage_3047892139,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698
kpi_resolution_stability_norm_3047892139,kpi_resolution_stability_3047892139,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386,3.2372151630152386
