video_send_packetsSentPerSecond_2184861818,0.0,0.0,48.0,23.0,23.0,21.0,23.0,22.0,19.0,24.0,30.0,28.0,32.0,32.0,28.0,29.0,32.0,33.0,31.0,23.0,33.0,38.0,31.0,33.0,33.0,28.0,30.0,33.0,32.0,30.0,26.0,19.0,34.0,30.0,22.0,19.0,25.0,47.0,35.0,26.0,31.0,30.0,28.0,35.0,32.0,34.0,31.0,33.0,26.0,18.0,23.0,38.0,32.0,24.0,32.0,31.0,31.0,36.0,29.0,28.0,32.0,23.0,30.0,33.0,32.0,37.0,30.0,30.0,30.0,24.0,28.0,40.0,31.0,33.0,34.0,27.0,31.0,27.0,30.0,36.0,33.0,31.0,33.0,30.0,31.0,32.0,32.0,32.0,28.0,20.0,36.0
video_send_googEncodeUsagePercent_2184861818,0.0,0.0,57.0,48.0,41.0,35.0,32.0,28.0,24.0,21.0,18.0,16.0,17.0,15.0,14.0,13.0,11.0,13.0,12.0,11.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,9.0,11.0,10.0,9.0,12.0,14.0,15.0,14.0,12.0,14.0,12.0,12.0,16.0,13.0,12.0,11.0,10.0,9.0,9.0,8.0,8.0,8.0,7.0,11.0,10.0,9.0,11.0,10.0,10.0,9.0,9.0,13.0,12.0,11.0,10.0,9.0,9.0,8.0,8.0,13.0,12.0,11.0,10.0,9.0,9.0,8.0,8.0,8.0,10.0,10.0,9.0,9.0,11.0,10.0,9.0,9.0
video_send_googFrameHeightInput_2184861818,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_2184861818,0.0,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_2184861818,0.0,0.0,24.0,30.0,30.0,32.0,31.0,32.0,30.0,31.0,32.0,31.0,30.0,32.0,32.0,32.0,30.0,32.0,31.0,31.0,30.0,31.0,32.0,31.0,31.0,31.0,31.0,30.0,32.0,19.0,25.0,31.0,32.0,23.0,28.0,31.0,31.0,32.0,31.0,31.0,33.0,31.0,32.0,32.0,33.0,30.0,31.0,21.0,25.0,31.0,32.0,32.0,31.0,32.0,30.0,30.0,32.0,33.0,26.0,30.0,30.0,30.0,32.0,32.0,31.0,32.0,32.0,32.0,31.0,32.0,30.0,31.0,32.0,31.0,31.0,32.0,32.0,30.0,32.0,32.0,31.0,32.0,31.0,32.0,32.0,30.0,32.0,28.0,32.0,32.0,31.0
video_send_googFrameWidthInput_2184861818,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_2184861818,0.0,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_2184861818,0.0,0.0,0.0,239.0,224.0,230.0,231.0,193.0,155.0,144.0,139.0,148.0,150.0,137.0,139.0,148.0,150.0,146.0,147.0,146.0,137.0,134.0,136.0,137.0,136.0,138.0,142.0,150.0,163.0,167.0,159.0,155.0,148.0,148.0,148.0,140.0,135.0,135.0,135.0,138.0,138.0,139.0,155.0,163.0,142.0,137.0,140.0,143.0,157.0,164.0,147.0,138.0,136.0,137.0,134.0,134.0,134.0,134.0,131.0,131.0,136.0,136.0,129.0,129.0,128.0,124.0,124.0,127.0,129.0,129.0,127.0,128.0,128.0,123.0,121.0,124.0,123.0,120.0,125.0,133.0,133.0,131.0,128.0,124.0,127.0,134.0,134.0,137.0,136.0,126.0,125.0
audio_recv_bitsReceivedPerSecond_2642514260,-1,0.0,32080.0,20792.0,45208.0,33056.0,43584.0,40344.0,35104.0,30096.0,42984.0,39136.0,32432.0,27016.0,32856.0,40808.0,43784.0,39392.0,37976.0,38008.0,43568.0,38624.0,34104.0,24176.0,30808.0,33496.0,32832.0,29768.0,31440.0,32336.0,28808.0,24480.0,5776.0,11032.0,8472.0,6536.0,13048.0,9208.0,7376.0,7208.0,7912.0,15704.0,12232.0,13328.0,10008.0,16120.0,8608.0,9376.0,15288.0,19120.0,8232.0,10920.0,9144.0,8224.0,8288.0,8256.0,8256.0,8160.0,8576.0,12864.0,8256.0,9784.0,15584.0,8232.0,15208.0,11304.0,10688.0,9552.0,9832.0,7160.0,7040.0,7024.0,9656.0,9136.0,9968.0,14696.0,17192.0,8472.0,12600.0,10248.0,9136.0,10016.0,8424.0,6168.0,8264.0,8256.0,8256.0,8256.0,11688.0,6616.0,10184.0
audio_recv_packetsReceivedPerSecond_2642514260,-1,0.0,45.0,31.0,57.0,36.0,50.0,45.0,39.0,33.0,49.0,50.0,47.0,40.0,49.0,49.0,50.0,44.0,43.0,43.0,50.0,49.0,50.0,36.0,47.0,50.0,49.0,45.0,48.0,50.0,45.0,37.0,7.0,16.0,11.0,6.0,14.0,9.0,7.0,6.0,8.0,16.0,12.0,13.0,10.0,19.0,11.0,10.0,16.0,21.0,7.0,11.0,9.0,7.0,8.0,8.0,8.0,7.0,9.0,13.0,8.0,9.0,17.0,7.0,15.0,15.0,15.0,14.0,14.0,10.0,10.0,7.0,10.0,9.0,9.0,16.0,18.0,9.0,12.0,12.0,12.0,14.0,12.0,7.0,8.0,8.0,8.0,8.0,12.0,9.0,13.0
audio_recv_googCurrentDelayMs_2642514260,-1,0.0,220.0,324.0,494.0,579.0,658.0,675.0,783.0,902.0,979.0,905.0,986.0,1088.0,1181.0,1326.0,1403.0,1480.0,1594.0,1719.0,1834.0,1963.0,2019.0,2078.0,2221.0,2356.0,2450.0,2572.0,2611.0,2784.0,2930.0,3008.0,2993.0,3216.0,3292.0,3358.0,2958.0,1776.0,901.0,597.0,411.0,170.0,151.0,110.0,78.0,96.0,81.0,94.0,82.0,100.0,83.0,91.0,72.0,57.0,64.0,63.0,63.0,53.0,64.0,81.0,67.0,56.0,73.0,87.0,73.0,73.0,93.0,72.0,93.0,59.0,70.0,56.0,70.0,56.0,65.0,72.0,78.0,80.0,75.0,81.0,74.0,71.0,69.0,59.0,77.0,68.0,55.0,60.0,61.0,57.0,70.0
audio_recv_googJitterBufferMs_2642514260,-1,0.0,509.0,416.0,849.0,790.0,1006.0,1005.0,930.0,870.0,1084.0,1263.0,1390.0,1344.0,1443.0,1709.0,1848.0,1862.0,1852.0,1870.0,2067.0,2260.0,2417.0,2287.0,2374.0,2546.0,2780.0,2896.0,3000.0,3156.0,3221.0,3108.0,2402.0,2030.0,1408.0,803.0,519.0,151.0,30.0,30.0,80.0,2.0,30.0,47.0,70.0,40.0,40.0,54.0,30.0,140.0,40.0,40.0,72.0,42.0,52.0,52.0,52.0,42.0,52.0,40.0,52.0,42.0,83.0,52.0,61.0,82.0,93.0,87.0,80.0,82.0,72.0,22.0,52.0,62.0,50.0,126.0,110.0,76.0,102.0,60.0,40.0,40.0,60.0,32.0,52.0,42.0,50.0,70.0,90.0,50.0,40.0
audio_recv_googJitterReceived_2642514260,-1,0.0,22.0,33.0,20.0,22.0,19.0,25.0,26.0,22.0,17.0,21.0,22.0,25.0,18.0,19.0,19.0,23.0,21.0,20.0,18.0,21.0,19.0,23.0,21.0,19.0,20.0,23.0,19.0,18.0,22.0,22.0,25.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,28.0,23.0,25.0,27.0,27.0,21.0,21.0,24.0,22.0,22.0,25.0,23.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,26.0,26.0,25.0,22.0,24.0,24.0,26.0,24.0,23.0,24.0,26.0,27.0,26.0,25.0,25.0,27.0,26.0,24.0,26.0,24.0,25.0,25.0,25.0,25.0,26.0,27.0,28.0,27.0,28.0,29.0,29.0,28.0
audio_recv_googPreferredJitterBufferMs_2642514260,-1,0.0,60.0,60.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_3944317003,-1,0.0,102128.0,96960.0,161288.0,169112.0,182792.0,178304.0,181272.0,174136.0,159848.0,163944.0,150984.0,150000.0,138528.0,138512.0,121184.0,123560.0,112032.0,113824.0,103440.0,119280.0,137048.0,143608.0,126472.0,134136.0,122272.0,126528.0,138360.0,138544.0,130456.0,126592.0,124712.0,134000.0,139744.0,154040.0,151968.0,151248.0,161016.0,144336.0,144152.0,127456.0,117096.0,122672.0,121936.0,141584.0,131424.0,135328.0,123200.0,113496.0,114912.0,114624.0,142760.0,140232.0,109944.0,110496.0,89256.0,77208.0,103760.0,98920.0,71384.0,57112.0,96008.0,95880.0,71832.0,92696.0,107688.0,109240.0,122776.0,118320.0,114344.0,123152.0,129536.0,135624.0,118912.0,116768.0,95640.0,98032.0,76192.0,72632.0,93560.0,100952.0,113752.0,114560.0,88536.0,88520.0,103600.0,118880.0,120872.0,107344.0,88344.0
video_recv_packetsReceivedPerSecond_3944317003,-1,0.0,42.0,51.0,67.0,58.0,61.0,59.0,60.0,60.0,53.0,59.0,52.0,60.0,63.0,54.0,57.0,59.0,54.0,57.0,51.0,63.0,63.0,65.0,59.0,56.0,59.0,67.0,66.0,60.0,55.0,64.0,57.0,69.0,66.0,65.0,60.0,59.0,60.0,58.0,58.0,56.0,58.0,67.0,59.0,61.0,60.0,58.0,62.0,58.0,56.0,65.0,52.0,51.0,48.0,40.0,35.0,33.0,50.0,47.0,25.0,22.0,41.0,34.0,28.0,32.0,40.0,48.0,50.0,55.0,50.0,56.0,53.0,53.0,54.0,44.0,34.0,43.0,37.0,33.0,38.0,46.0,43.0,44.0,39.0,30.0,39.0,51.0,55.0,50.0,55.0
video_recv_googCurrentDelayMs_3944317003,-1,0.0,97.0,96.0,95.0,91.0,91.0,88.0,87.0,87.0,89.0,88.0,92.0,93.0,92.0,93.0,94.0,94.0,93.0,94.0,93.0,93.0,91.0,92.0,93.0,93.0,94.0,93.0,92.0,93.0,92.0,93.0,93.0,93.0,94.0,94.0,95.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,95.0,96.0,98.0,98.0,98.0,98.0,99.0,97.0,101.0,101.0,104.0,105.0,107.0,109.0,113.0,114.0,114.0,115.0,113.0,114.0,113.0,114.0,114.0,113.0,112.0,111.0,112.0,111.0,114.0,113.0,116.0,115.0,117.0,116.0,118.0,119.0,124.0,122.0,121.0,121.0,119.0,119.0,118.0,116.0,115.0,115.0,114.0
video_recv_googDecodeMs_3944317003,-1,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
video_recv_googFrameHeightReceived_3944317003,-1,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3944317003,-1,0.0,24.0,33.0,44.0,35.0,37.0,36.0,40.0,34.0,37.0,39.0,33.0,30.0,33.0,37.0,37.0,36.0,34.0,34.0,30.0,37.0,33.0,31.0,33.0,33.0,32.0,38.0,32.0,38.0,37.0,36.0,33.0,34.0,31.0,38.0,38.0,33.0,35.0,31.0,35.0,33.0,40.0,34.0,33.0,32.0,35.0,31.0,37.0,29.0,37.0,39.0,35.0,30.0,26.0,22.0,23.0,17.0,24.0,26.0,21.0,14.0,24.0,26.0,21.0,20.0,20.0,28.0,31.0,28.0,26.0,34.0,25.0,29.0,25.0,30.0,18.0,21.0,20.0,18.0,18.0,26.0,20.0,25.0,23.0,18.0,20.0,31.0,36.0,36.0,34.0
video_recv_googFrameRateReceived_3944317003,-1,0.0,21.0,33.0,38.0,36.0,40.0,35.0,39.0,31.0,33.0,36.0,29.0,35.0,37.0,31.0,35.0,39.0,33.0,34.0,29.0,35.0,37.0,40.0,38.0,35.0,35.0,39.0,40.0,37.0,38.0,37.0,33.0,42.0,43.0,40.0,37.0,33.0,36.0,35.0,37.0,33.0,41.0,43.0,40.0,37.0,36.0,35.0,39.0,35.0,34.0,37.0,31.0,35.0,32.0,26.0,23.0,25.0,29.0,31.0,19.0,13.0,24.0,22.0,19.0,22.0,27.0,31.0,31.0,32.0,31.0,41.0,32.0,30.0,38.0,29.0,23.0,31.0,26.0,18.0,25.0,29.0,29.0,27.0,26.0,22.0,25.0,36.0,35.0,31.0,36.0
video_recv_googFrameWidthReceived_3944317003,-1,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3944317003,-1,-1.0,165.0,176.0,136.0,140.0,139.0,135.0,138.0,140.0,143.0,145.0,151.0,172.0,134.0,140.0,136.0,141.0,164.0,156.0,162.0,157.0,138.0,142.0,163.0,130.0,143.0,141.0,142.0,136.0,143.0,141.0,152.0,152.0,141.0,139.0,136.0,137.0,139.0,134.0,131.0,139.0,139.0,133.0,136.0,141.0,130.0,187.0,136.0,141.0,140.0,137.0,134.0,153.0,146.0,178.0,163.0,173.0,146.0,140.0,186.0,254.0,143.0,155.0,178.0,142.0,155.0,133.0,158.0,137.0,153.0,145.0,148.0,162.0,177.0,173.0,244.0,169.0,189.0,246.0,246.0,150.0,146.0,140.0,166.0,244.0,164.0,159.0,133.0,134.0,141.0
video_recv_googJitterBufferMs_3944317003,-1,0.0,112.0,83.0,83.0,80.0,79.0,76.0,74.0,75.0,76.0,76.0,80.0,81.0,80.0,81.0,82.0,82.0,82.0,83.0,82.0,82.0,80.0,81.0,82.0,82.0,83.0,82.0,81.0,82.0,81.0,82.0,83.0,82.0,83.0,83.0,84.0,83.0,82.0,82.0,82.0,83.0,83.0,83.0,84.0,85.0,87.0,87.0,87.0,87.0,88.0,86.0,90.0,90.0,93.0,94.0,96.0,98.0,102.0,103.0,103.0,104.0,102.0,103.0,102.0,103.0,103.0,102.0,101.0,100.0,101.0,100.0,101.0,101.0,102.0,101.0,103.0,102.0,103.0,105.0,109.0,108.0,108.0,109.0,107.0,107.0,106.0,104.0,103.0,101.0,100.0
video_recv_googPlisSent_3944317003,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_packetsLost_2437956499,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_2437956499,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googRtt_2437956499,-1,-1,-1,270.0,279.0,272.0,272.0,136.0,140.0,132.0,135.0,137.0,141.0,132.0,150.0,151.0,153.0,163.0,133.0,132.0,131.0,134.0,137.0,131.0,131.0,134.0,155.0,159.0,159.0,157.0,162.0,156.0,166.0,154.0,158.0,136.0,136.0,132.0,130.0,142.0,139.0,146.0,139.0,140.0,149.0,143.0,147.0,143.0,144.0,138.0,155.0,138.0,134.0,132.0,139.0,137.0,141.0,138.0,139.0,145.0,144.0,124.0,126.0,124.0,124.0,129.0,123.0,123.0,125.0,122.0,137.0,122.0,130.0,140.0,129.0,121.0,121.0,141.0,143.0,139.0,138.0,130.0,126.0,124.0,135.0,142.0,132.0,128.0,126.0,130.0,149.0
video_recv_resolutionChangesReceived_1244420485,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
video_send_resolutionChangesInput_2184861818,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_send_resolutionChangesSent_2184861818,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
video_recv_resolutionChangesReceived_3944317003,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
audio_recv_kbitsReceivedPerSecond_4187714538,0,0,3,3,8,12,10,16,30,12,22,27,11,9,7,8,9,12,5,10,12,6,25,12,15,24,13,9,7,9,6,6,11,11,12,8,11,12,6,9,9,15,14,10,8,17,11,5,12,17,6,9,16,24,15,6,6,5,6,8,5,16,18,9,19,15,12,12,13,10,7,9,13,14,9,13,19,12,14,13,16,12,10,7,6,7,11,13,11,8,15
kpi_q_audio_4187714538,1,1,1,1,1,2,2,3,4,2,3,4,2,1,1,1,1,2,1,2,2,1,4,2,2,4,2,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,1,3,2,1,2,3,1,1,3,4,2,1,1,1,1,1,1,3,3,1,3,2,2,2,2,2,1,1,2,2,1,2,3,2,2,2,3,2,2,1,1,1,2,2,2,1,2
video_recv_kbitsReceivedPerSecond_1244420485,0,0,184,179,257,195,204,207,216,199,199,215,207,219,143,211,210,213,217,202,201,211,206,222,221,203,201,208,214,207,189,222,203,224,154,195,210,217,218,206,198,212,208,219,215,209,203,208,210,208,198,214,205,222,201,215,206,205,216,203,197,213,211,219,203,219,203,205,215,204,196,214,210,219,204,210,208,206,218,202,198,215,209,218,226,199,200,203,218,204,199
kpi_resolution_stability_1244420485,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418
max_resolution_percentage_1244420485,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582
