video_send_packetsLost_2740368828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_2740368828,59.0,46.0,57.0,69.0,64.0,66.0,60.0,58.0,62.0,59.0,59.0,61.0,59.0,60.0,60.0,59.0,61.0,58.0,61.0,59.0,61.0,51.0,65.0,63.0,59.0,55.0,65.0,60.0,60.0,58.0,60.0,63.0,60.0,59.0,59.0,61.0,60.0,57.0,63.0,59.0,61.0,61.0,59.0,61.0,57.0,61.0,60.0,59.0,62.0,59.0,61.0,58.0,63.0,60.0,59.0,58.0,62.0,59.0,60.0,57.0,62.0,46.0,67.0,66.0,60.0,60.0,59.0,57.0,61.0,55.0,64.0,60.0,60.0,54.0,64.0,60.0,60.0,59.0,59.0,58.0,62.0,44.0,70.0,64.0,59.0,54.0,67.0,58.0,60.0,58.0,62.0,60.0,59.0
video_send_googEncodeUsagePercent_2740368828,48.0,42.0,37.0,33.0,30.0,27.0,25.0,23.0,22.0,21.0,19.0,19.0,18.0,18.0,18.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0,17.0,16.0,16.0,16.0
video_send_googFrameHeightInput_2740368828,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_2740368828,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_2740368828,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,61.0,59.0,59.0,60.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,61.0,60.0,59.0,59.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,59.0
video_send_googFrameWidthInput_2740368828,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_2740368828,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_2740368828,39.0,37.0,31.0,29.0,29.0,28.0,28.0,32.0,34.0,36.0,39.0,38.0,36.0,36.0,35.0,32.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,28.0,30.0,29.0,29.0,29.0,28.0,28.0,28.0,30.0,29.0,29.0,29.0,29.0,30.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,40.0,52.0,54.0,54.0,54.0,55.0,55.0,46.0,39.0,37.0,35.0,34.0,34.0,33.0,32.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,30.0,31.0,31.0,29.0,29.0,28.0,28.0,28.0,29.0,31.0,30.0,28.0,28.0,29.0
audio_send_packetsLost_845560458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_845560458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googRtt_845560458,30.0,29.0,30.0,29.0,29.0,30.0,43.0,44.0,41.0,43.0,42.0,43.0,41.0,42.0,31.0,29.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,30.0,29.0,29.0,27.0,28.0,32.0,33.0,33.0,32.0,32.0,29.0,29.0,30.0,30.0,29.0,29.0,30.0,30.0,31.0,31.0,30.0,30.0,28.0,29.0,29.0,29.0,28.0,28.0,29.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,42.0,42.0,42.0,41.0,42.0,42.0,32.0,32.0,32.0,31.0,32.0,30.0,30.0,31.0,34.0,35.0,33.0,37.0,34.0,34.0,29.0,29.0,28.0,28.0,28.0,28.0,29.0,29.0,28.0,32.0,34.0,32.0
audio_recv_bitsReceivedPerSecond_2357872967,-1,0.0,20296.0,18112.0,20904.0,21416.0,21424.0,13928.0,21320.0,22152.0,21328.0,21736.0,22392.0,23288.0,21624.0,21128.0,23336.0,21072.0,22544.0,21536.0,21448.0,22600.0,22008.0,20800.0,21272.0,22632.0,21560.0,21280.0,22296.0,19864.0,7192.0,12168.0,21648.0,21360.0,6272.0,11216.0,21376.0,22208.0,22296.0,21616.0,11520.0,9936.0,12728.0,16800.0,17568.0,17920.0,23544.0,24416.0,19864.0,23792.0,22672.0,21712.0,21272.0,21384.0,13296.0,11272.0,17616.0,17760.0,13480.0,19344.0,22712.0,22184.0,22712.0,22152.0,21936.0,22400.0,21608.0,21712.0,21824.0,24336.0,20600.0,22312.0,24856.0,23128.0,9480.0,7904.0,8456.0,18976.0,23496.0,25360.0,25584.0,24264.0,16592.0,13648.0,12752.0,16784.0,14408.0,18664.0,25064.0,24360.0,23584.0,24440.0,23520.0
audio_recv_packetsReceivedPerSecond_2357872967,-1,0.0,26.0,24.0,27.0,26.0,27.0,19.0,27.0,28.0,27.0,27.0,26.0,29.0,27.0,27.0,29.0,25.0,28.0,27.0,27.0,27.0,28.0,26.0,27.0,28.0,26.0,27.0,28.0,25.0,10.0,18.0,26.0,27.0,7.0,16.0,28.0,27.0,28.0,28.0,17.0,14.0,19.0,21.0,18.0,20.0,27.0,28.0,22.0,28.0,26.0,26.0,26.0,27.0,19.0,17.0,19.0,19.0,15.0,23.0,28.0,26.0,28.0,27.0,27.0,28.0,26.0,27.0,26.0,29.0,24.0,27.0,29.0,27.0,13.0,9.0,11.0,23.0,26.0,29.0,28.0,27.0,18.0,14.0,14.0,18.0,15.0,20.0,29.0,27.0,27.0,28.0,26.0
audio_recv_googCurrentDelayMs_2357872967,-1,55.0,112.0,197.0,380.0,609.0,590.0,360.0,456.0,361.0,387.0,477.0,319.0,441.0,664.0,580.0,404.0,588.0,699.0,572.0,375.0,504.0,450.0,334.0,442.0,317.0,443.0,510.0,349.0,512.0,465.0,575.0,716.0,809.0,678.0,712.0,795.0,903.0,812.0,650.0,481.0,603.0,805.0,863.0,890.0,882.0,892.0,913.0,802.0,702.0,867.0,895.0,749.0,473.0,531.0,546.0,730.0,844.0,861.0,910.0,950.0,933.0,757.0,509.0,449.0,512.0,369.0,485.0,467.0,347.0,526.0,645.0,533.0,362.0,440.0,521.0,639.0,768.0,861.0,957.0,817.0,531.0,463.0,648.0,797.0,862.0,878.0,908.0,937.0,939.0,783.0,591.0,426.0
audio_recv_googJitterBufferMs_2357872967,-1,56.0,145.0,352.0,527.0,496.0,165.0,242.0,275.0,42.0,523.0,177.0,146.0,733.0,455.0,131.0,301.0,704.0,412.0,76.0,280.0,327.0,18.0,402.0,200.0,161.0,430.0,137.0,303.0,353.0,202.0,462.0,684.0,645.0,165.0,404.0,787.0,690.0,383.0,96.0,347.0,547.0,561.0,649.0,624.0,643.0,701.0,660.0,247.0,768.0,847.0,540.0,236.0,182.0,294.0,481.0,644.0,592.0,551.0,674.0,829.0,538.0,247.0,45.0,524.0,210.0,185.0,448.0,113.0,334.0,721.0,372.0,86.0,300.0,122.0,252.0,325.0,581.0,882.0,627.0,352.0,42.0,373.0,568.0,463.0,511.0,521.0,609.0,810.0,680.0,327.0,33.0,420.0
audio_recv_googJitterReceived_2357872967,-1,6.0,26.0,22.0,28.0,27.0,26.0,29.0,24.0,24.0,25.0,26.0,19.0,24.0,25.0,17.0,20.0,19.0,20.0,22.0,20.0,21.0,27.0,28.0,27.0,26.0,19.0,30.0,28.0,22.0,38.0,35.0,28.0,20.0,28.0,34.0,29.0,19.0,20.0,22.0,25.0,38.0,39.0,29.0,36.0,36.0,26.0,27.0,31.0,25.0,28.0,29.0,29.0,27.0,26.0,36.0,29.0,32.0,31.0,30.0,27.0,28.0,27.0,30.0,29.0,29.0,31.0,27.0,23.0,26.0,28.0,20.0,26.0,26.0,31.0,41.0,46.0,31.0,24.0,29.0,25.0,26.0,32.0,31.0,34.0,37.0,34.0,26.0,26.0,26.0,19.0,21.0,19.0
audio_recv_googPreferredJitterBufferMs_2357872967,-1,20.0,460.0,800.0,1360.0,1720.0,1740.0,1760.0,1760.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1800.0,1800.0,1780.0,1780.0,1800.0,1780.0,1780.0,1780.0,1820.0,1820.0,1820.0,1820.0,1820.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1800.0,1800.0,1800.0,1800.0
video_recv_bitsReceivedPerSecond_1496454516,-1,0.0,98448.0,49392.0,32592.0,31696.0,37632.0,44128.0,43784.0,55432.0,51240.0,46424.0,52464.0,46880.0,48648.0,48520.0,50664.0,43880.0,57848.0,45936.0,51824.0,52632.0,50096.0,59712.0,63208.0,68752.0,62984.0,65480.0,54168.0,55048.0,58208.0,56696.0,65128.0,77264.0,80800.0,99880.0,103136.0,110336.0,116088.0,136600.0,151240.0,148320.0,154288.0,156280.0,175056.0,183544.0,181576.0,198752.0,212728.0,218776.0,199864.0,212384.0,225032.0,213808.0,227096.0,229416.0,202480.0,228472.0,209984.0,223104.0,226640.0,221720.0,217304.0,220504.0,243664.0,237144.0,239368.0,225560.0,192064.0,77248.0,95368.0,72560.0,77288.0,60040.0,59960.0,63392.0,63824.0,55792.0,46184.0,47744.0,60392.0,65456.0,74608.0,67424.0,62576.0,52408.0,54000.0,53840.0,57200.0,76840.0,83320.0,82496.0,106352.0
video_recv_packetsReceivedPerSecond_1496454516,-1,0.0,25.0,12.0,16.0,21.0,21.0,24.0,26.0,32.0,33.0,29.0,28.0,36.0,35.0,25.0,31.0,33.0,33.0,27.0,28.0,32.0,36.0,34.0,31.0,31.0,28.0,28.0,28.0,35.0,37.0,31.0,28.0,37.0,26.0,33.0,31.0,31.0,32.0,34.0,31.0,34.0,32.0,31.0,37.0,34.0,33.0,35.0,36.0,38.0,36.0,36.0,38.0,37.0,39.0,41.0,31.0,38.0,35.0,41.0,42.0,37.0,39.0,39.0,40.0,40.0,43.0,37.0,32.0,12.0,20.0,18.0,24.0,38.0,30.0,31.0,28.0,23.0,39.0,32.0,33.0,30.0,28.0,32.0,26.0,32.0,35.0,32.0,32.0,30.0,29.0,31.0,34.0
video_recv_googCurrentDelayMs_1496454516,-1,22.0,131.0,207.0,208.0,171.0,158.0,171.0,179.0,180.0,167.0,152.0,152.0,151.0,152.0,149.0,153.0,157.0,157.0,158.0,156.0,154.0,152.0,155.0,155.0,154.0,153.0,152.0,150.0,149.0,147.0,146.0,144.0,145.0,144.0,142.0,142.0,138.0,139.0,140.0,140.0,139.0,138.0,137.0,135.0,133.0,135.0,131.0,133.0,130.0,132.0,132.0,133.0,131.0,132.0,130.0,133.0,133.0,133.0,131.0,128.0,129.0,129.0,126.0,126.0,125.0,123.0,130.0,132.0,136.0,141.0,143.0,146.0,146.0,146.0,145.0,146.0,146.0,146.0,146.0,147.0,145.0,147.0,148.0,147.0,147.0,146.0,144.0,145.0,141.0,142.0,140.0,139.0
video_recv_googDecodeMs_1496454516,-1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0
video_recv_googFrameHeightReceived_1496454516,-1,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1496454516,-1,21.0,19.0,13.0,15.0,18.0,16.0,21.0,12.0,8.0,8.0,13.0,22.0,26.0,23.0,24.0,26.0,24.0,23.0,21.0,29.0,25.0,28.0,29.0,25.0,32.0,27.0,28.0,31.0,26.0,30.0,32.0,29.0,31.0,29.0,31.0,32.0,31.0,25.0,31.0,33.0,30.0,28.0,30.0,29.0,30.0,28.0,25.0,32.0,30.0,27.0,30.0,28.0,31.0,28.0,31.0,32.0,28.0,29.0,32.0,33.0,32.0,33.0,33.0,27.0,32.0,33.0,33.0,31.0,17.0,20.0,18.0,24.0,37.0,31.0,31.0,28.0,25.0,34.0,28.0,31.0,32.0,31.0,30.0,29.0,28.0,32.0,33.0,32.0,30.0,28.0,31.0,31.0
video_recv_googFrameRateReceived_1496454516,-1,6.0,25.0,12.0,16.0,22.0,21.0,24.0,26.0,33.0,32.0,29.0,29.0,36.0,35.0,25.0,31.0,33.0,32.0,27.0,28.0,33.0,37.0,34.0,31.0,31.0,29.0,28.0,28.0,35.0,37.0,31.0,28.0,36.0,27.0,33.0,31.0,31.0,32.0,33.0,30.0,33.0,29.0,29.0,34.0,30.0,27.0,28.0,26.0,28.0,23.0,24.0,25.0,26.0,28.0,30.0,23.0,29.0,22.0,30.0,27.0,27.0,24.0,24.0,26.0,27.0,30.0,25.0,22.0,11.0,20.0,18.0,24.0,38.0,30.0,32.0,28.0,24.0,40.0,33.0,34.0,31.0,28.0,32.0,26.0,32.0,35.0,33.0,32.0,31.0,29.0,29.0,35.0
video_recv_googFrameWidthReceived_1496454516,-1,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1496454516,-1,134.0,134.0,275.0,222.0,240.0,235.0,397.0,221.0,271.0,267.0,243.0,267.0,176.0,173.0,173.0,172.0,167.0,164.0,187.0,164.0,183.0,181.0,172.0,157.0,161.0,158.0,161.0,159.0,154.0,149.0,169.0,149.0,151.0,148.0,151.0,151.0,150.0,146.0,189.0,145.0,156.0,147.0,147.0,149.0,149.0,147.0,166.0,144.0,142.0,149.0,155.0,181.0,142.0,151.0,150.0,143.0,139.0,152.0,140.0,144.0,140.0,135.0,138.0,180.0,143.0,152.0,141.0,149.0,147.0,180.0,183.0,166.0,138.0,153.0,146.0,140.0,183.0,137.0,143.0,140.0,141.0,140.0,140.0,153.0,154.0,155.0,136.0,143.0,139.0,148.0,138.0,143.0
video_recv_googJitterBufferMs_1496454516,-1,12.0,162.0,196.0,197.0,160.0,147.0,161.0,168.0,169.0,156.0,153.0,141.0,139.0,140.0,138.0,141.0,145.0,145.0,146.0,144.0,142.0,140.0,143.0,143.0,142.0,141.0,140.0,138.0,137.0,135.0,134.0,133.0,132.0,131.0,129.0,130.0,127.0,127.0,127.0,127.0,126.0,127.0,125.0,123.0,121.0,123.0,119.0,120.0,118.0,120.0,120.0,121.0,119.0,120.0,118.0,121.0,121.0,121.0,119.0,116.0,117.0,117.0,114.0,114.0,113.0,112.0,119.0,120.0,124.0,129.0,131.0,134.0,134.0,134.0,133.0,134.0,134.0,134.0,135.0,136.0,134.0,135.0,136.0,136.0,135.0,134.0,133.0,133.0,129.0,130.0,128.0,127.0
video_recv_googPlisSent_1496454516,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_resolutionChangesReceived_2442227094,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_send_resolutionChangesInput_2740368828,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_send_resolutionChangesSent_2740368828,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
video_recv_resolutionChangesReceived_1496454516,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
audio_recv_kbitsReceivedPerSecond_1838743899,4,3,3,5,1,3,6,3,34,10,7,8,8,8,8,8,8,8,8,9,9,20,19,12,34,33,12,9,22,38,37,24,17,9,9,11,16,13,7,7,7,9,12,8,12,9,9,7,9,13,13,25,42,18,8,8,9,9,11,9,12,7,9,8,8,10,13,11,13,8,8,15,14,36,38,23,11,11,8,7,6,19,9,12,17,14,16,12,12,11,6,6,10
kpi_q_audio_1838743899,1,1,1,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,3,3,2,5,5,2,2,3,5,5,4,3,1,2,2,3,2,1,1,1,2,2,1,2,1,1,1,1,2,2,4,5,3,1,1,1,2,2,1,2,1,1,1,1,2,2,2,2,1,1,2,2,5,5,3,2,2,1,1,1,3,2,2,3,2,3,2,2,2,1,1,2
video_recv_kbitsReceivedPerSecond_2442227094,299,268,193,216,210,217,206,220,202,205,216,202,198,216,208,217,208,220,201,206,215,203,198,215,203,221,211,216,200,205,218,203,197,215,207,219,207,221,200,202,224,200,197,214,207,219,201,218,206,198,225,235,181,199,208,223,195,226,205,194,225,205,200,204,215,223,197,219,209,193,229,200,200,209,207,228,192,221,210,191,231,201,199,211,206,229,192,215,213,195,230,199,205
kpi_resolution_stability_2442227094,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
