audio_send_packetsLost_853653639,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_853653639,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_recv_bitsReceivedPerSecond_788211685,-1,0.0,42504.0,44000.0,38672.0,42864.0,41896.0,44488.0,40432.0,41176.0,42432.0,35040.0,31832.0,38712.0,39736.0,37024.0,39960.0,42256.0,43944.0,40856.0,38808.0,38584.0,39424.0,37928.0,39904.0,37976.0,38120.0,41432.0,36312.0,41240.0,38488.0,37848.0,40432.0,39416.0,37976.0,36936.0,37624.0,35176.0,39624.0,36160.0,34928.0,39472.0,37656.0,34776.0,39024.0,37616.0,7656.0,6480.0,6152.0,13952.0,12608.0,13360.0,6920.0,10376.0,10360.0,10408.0,10720.0,8544.0,8336.0,6832.0,7184.0,13128.0,15480.0,13104.0,10256.0,13064.0,15600.0,10040.0,13584.0,18832.0,11992.0,17144.0,7072.0,12272.0,12848.0,12400.0,10880.0,12184.0,10096.0,9376.0,9432.0,9936.0,7136.0,10304.0,18840.0,18456.0,14920.0,16912.0,16040.0,11856.0,13936.0,12128.0,13048.0,13496.0,13824.0,13152.0,13576.0,13984.0,11888.0,12440.0,11920.0,13960.0,12912.0,14824.0,13368.0,11984.0,11776.0,8456.0,8240.0,13688.0,13704.0,14696.0,10984.0,10640.0,12216.0,14424.0,10176.0,12440.0,16432.0,13016.0,12936.0
audio_recv_packetsReceivedPerSecond_788211685,-1,0.0,49.0,49.0,44.0,49.0,48.0,51.0,46.0,48.0,48.0,46.0,49.0,46.0,45.0,41.0,45.0,47.0,50.0,45.0,45.0,43.0,45.0,44.0,45.0,44.0,44.0,47.0,41.0,47.0,44.0,43.0,46.0,44.0,43.0,42.0,43.0,40.0,45.0,41.0,39.0,45.0,42.0,39.0,44.0,42.0,9.0,10.0,6.0,15.0,14.0,19.0,10.0,14.0,15.0,15.0,16.0,14.0,13.0,10.0,11.0,14.0,17.0,13.0,11.0,13.0,16.0,10.0,13.0,20.0,13.0,18.0,9.0,12.0,13.0,13.0,11.0,13.0,10.0,10.0,9.0,10.0,7.0,11.0,20.0,19.0,16.0,18.0,17.0,12.0,15.0,12.0,14.0,15.0,14.0,14.0,14.0,16.0,13.0,14.0,12.0,15.0,14.0,16.0,15.0,13.0,13.0,9.0,9.0,15.0,16.0,16.0,11.0,12.0,14.0,15.0,11.0,13.0,18.0,14.0,14.0
audio_recv_googCurrentDelayMs_788211685,-1,58.0,413.0,527.0,763.0,926.0,1164.0,1338.0,1494.0,1669.0,1812.0,2024.0,2177.0,2298.0,2435.0,2565.0,2736.0,2910.0,3023.0,3117.0,3195.0,3315.0,3483.0,3713.0,3874.0,4002.0,4164.0,182.0,249.0,309.0,460.0,523.0,713.0,807.0,989.0,1139.0,1224.0,1328.0,1392.0,1377.0,1532.0,1675.0,1838.0,1825.0,1967.0,2020.0,1987.0,2042.0,1927.0,954.0,355.0,130.0,74.0,69.0,65.0,47.0,61.0,61.0,68.0,46.0,45.0,63.0,59.0,64.0,50.0,71.0,75.0,63.0,52.0,78.0,72.0,109.0,53.0,69.0,68.0,70.0,57.0,54.0,54.0,61.0,55.0,48.0,59.0,67.0,81.0,73.0,71.0,89.0,64.0,71.0,76.0,69.0,62.0,70.0,63.0,79.0,74.0,71.0,79.0,74.0,78.0,60.0,68.0,59.0,72.0,59.0,80.0,75.0,54.0,56.0,56.0,75.0,61.0,57.0,83.0,77.0,60.0,78.0,87.0,66.0,57.0
audio_recv_googJitterBufferMs_788211685,-1,480.0,825.0,927.0,1116.0,1193.0,1384.0,1675.0,1781.0,1942.0,2076.0,2232.0,2392.0,2516.0,2607.0,2605.0,2724.0,2930.0,3155.0,3249.0,3296.0,3333.0,3454.0,3635.0,3761.0,3900.0,3975.0,374.0,403.0,572.0,784.0,742.0,929.0,1001.0,1128.0,1223.0,1285.0,1330.0,1416.0,1447.0,1510.0,1666.0,1844.0,1754.0,1908.0,1936.0,1306.0,733.0,263.0,33.0,13.0,2.0,6.0,13.0,16.0,22.0,12.0,13.0,90.0,20.0,24.0,12.0,34.0,14.0,2.0,74.0,130.0,13.0,1.0,90.0,20.0,60.0,2.0,14.0,12.0,14.0,10.0,1.0,5.0,14.0,10.0,1.0,10.0,110.0,80.0,82.0,72.0,60.0,82.0,20.0,40.0,30.0,42.0,70.0,4.0,60.0,30.0,70.0,20.0,20.0,40.0,4.0,43.0,4.0,37.0,3.0,20.0,20.0,4.0,5.0,4.0,80.0,4.0,42.0,40.0,53.0,10.0,20.0,60.0,14.0,12.0
audio_recv_googJitterReceived_788211685,-1,15.0,17.0,16.0,15.0,17.0,16.0,16.0,16.0,16.0,17.0,16.0,15.0,17.0,16.0,19.0,18.0,17.0,16.0,17.0,17.0,17.0,18.0,18.0,17.0,17.0,18.0,16.0,18.0,17.0,22.0,18.0,18.0,16.0,17.0,19.0,17.0,18.0,17.0,19.0,19.0,17.0,19.0,19.0,19.0,20.0,13.0,12.0,9.0,23.0,18.0,17.0,12.0,10.0,10.0,12.0,10.0,11.0,11.0,7.0,4.0,8.0,9.0,9.0,9.0,12.0,16.0,12.0,14.0,15.0,12.0,20.0,13.0,16.0,26.0,20.0,17.0,14.0,10.0,9.0,5.0,7.0,5.0,14.0,19.0,20.0,23.0,22.0,22.0,11.0,10.0,15.0,16.0,19.0,29.0,21.0,23.0,22.0,22.0,21.0,20.0,14.0,17.0,30.0,27.0,23.0,21.0,21.0,17.0,15.0,16.0,18.0,9.0,16.0,22.0,24.0,14.0,20.0,21.0,13.0,8.0
audio_recv_googPreferredJitterBufferMs_788211685,-1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
audio_recv_bitsReceivedPerSecond_859430183,-1,0.0,33512.0,34744.0,29936.0,37920.0,29768.0,29288.0,29976.0,30296.0,10192.0,6144.0,5280.0,6624.0,5104.0,5880.0,6976.0,7440.0,5952.0,6152.0,7168.0,8240.0,10008.0,8232.0,6112.0,8256.0,7208.0,7080.0,8280.0,6008.0,7800.0,3536.0,6120.0,5984.0,6568.0,6504.0,5920.0,6760.0,6368.0,5968.0,7128.0,7768.0,9096.0,9128.0,5920.0,5928.0,9816.0,10840.0,14320.0,16512.0,18512.0,13552.0,14400.0,16384.0,13752.0,12368.0,10088.0,10304.0,9616.0,6864.0,9600.0,10968.0,6816.0,8648.0,7248.0,9880.0,10568.0,8448.0,12664.0,9816.0,9128.0,13032.0,10008.0,10488.0,12224.0,10216.0,14368.0,12216.0,9920.0,7952.0,5944.0,25400.0,33136.0,37496.0,14816.0,29576.0,25752.0,11432.0,12240.0,9312.0,9792.0,11544.0,11680.0,9344.0,8376.0,11152.0,9880.0,11896.0,11264.0,10736.0,12552.0,12320.0,9720.0,9856.0,12480.0,10520.0,29768.0,20496.0,10864.0,12024.0,8768.0,12160.0,9408.0,8112.0,11696.0,9480.0,9472.0,10048.0,10440.0,8624.0,10768.0
audio_recv_packetsReceivedPerSecond_859430183,-1,0.0,49.0,51.0,43.0,58.0,44.0,44.0,47.0,46.0,15.0,8.0,7.0,9.0,7.0,7.0,10.0,7.0,8.0,7.0,8.0,7.0,10.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,10.0,4.0,8.0,7.0,9.0,9.0,8.0,10.0,9.0,8.0,9.0,9.0,8.0,9.0,7.0,8.0,10.0,11.0,14.0,18.0,19.0,13.0,15.0,18.0,16.0,18.0,15.0,15.0,14.0,9.0,14.0,16.0,9.0,11.0,10.0,11.0,12.0,10.0,13.0,14.0,9.0,14.0,10.0,10.0,13.0,10.0,15.0,12.0,10.0,9.0,5.0,29.0,38.0,43.0,16.0,33.0,36.0,18.0,19.0,13.0,14.0,17.0,18.0,14.0,12.0,17.0,14.0,18.0,18.0,15.0,18.0,19.0,14.0,13.0,19.0,16.0,46.0,33.0,17.0,18.0,13.0,17.0,12.0,12.0,17.0,12.0,14.0,15.0,15.0,11.0,14.0
audio_recv_googCurrentDelayMs_859430183,-1,54.0,264.0,386.0,552.0,744.0,837.0,997.0,1137.0,1161.0,1160.0,1244.0,639.0,295.0,144.0,80.0,65.0,60.0,45.0,46.0,55.0,50.0,48.0,56.0,54.0,47.0,46.0,54.0,54.0,53.0,50.0,49.0,54.0,43.0,52.0,47.0,54.0,50.0,47.0,53.0,46.0,47.0,51.0,48.0,45.0,45.0,48.0,55.0,74.0,68.0,72.0,55.0,67.0,54.0,54.0,64.0,52.0,63.0,60.0,55.0,59.0,60.0,52.0,56.0,47.0,57.0,59.0,56.0,53.0,60.0,51.0,54.0,60.0,46.0,54.0,53.0,56.0,58.0,58.0,47.0,48.0,106.0,207.0,241.0,291.0,175.0,199.0,137.0,55.0,57.0,56.0,62.0,58.0,69.0,61.0,59.0,63.0,54.0,67.0,57.0,60.0,56.0,56.0,61.0,60.0,60.0,182.0,189.0,134.0,66.0,55.0,61.0,59.0,55.0,68.0,61.0,55.0,60.0,63.0,57.0,56.0
audio_recv_googJitterBufferMs_859430183,-1,480.0,657.0,812.0,919.0,1168.0,1107.0,1174.0,1336.0,1401.0,838.0,251.0,1.0,1.0,6.0,5.0,9.0,13.0,3.0,5.0,13.0,8.0,5.0,14.0,12.0,5.0,5.0,11.0,11.0,11.0,87.0,6.0,11.0,1.0,9.0,6.0,11.0,8.0,5.0,10.0,3.0,3.0,8.0,3.0,4.0,2.0,5.0,10.0,20.0,30.0,60.0,5.0,14.0,3.0,2.0,13.0,2.0,13.0,1.0,2.0,7.0,10.0,4.0,6.0,0.0,4.0,3.0,9.0,22.0,2.0,4.0,1.0,14.0,0.0,1.0,5.0,3.0,5.0,10.0,1.0,0.0,193.0,280.0,410.0,90.0,229.0,208.0,0.0,3.0,2.0,1.0,3.0,1.0,10.0,8.0,2.0,3.0,0.0,5.0,1.0,6.0,1.0,1.0,3.0,8.0,5.0,368.0,201.0,2.0,4.0,5.0,4.0,9.0,1.0,10.0,5.0,2.0,2.0,5.0,3.0,2.0
audio_recv_googJitterReceived_859430183,-1,15.0,18.0,16.0,16.0,15.0,19.0,19.0,16.0,17.0,22.0,25.0,25.0,27.0,28.0,28.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,30.0,29.0,27.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,29.0,30.0,29.0,29.0,28.0,29.0,29.0,29.0,28.0,28.0,29.0,29.0,29.0,29.0,28.0,26.0,18.0,22.0,24.0,21.0,21.0,21.0,29.0,28.0,21.0,26.0,29.0,21.0,24.0,23.0,29.0,24.0,23.0,24.0,24.0,23.0,27.0,23.0,26.0,27.0,25.0,26.0,23.0,24.0,27.0,30.0,29.0,18.0,26.0,22.0,25.0,18.0,18.0,15.0,13.0,19.0,19.0,14.0,13.0,17.0,20.0,16.0,16.0,14.0,19.0,24.0,15.0,13.0,17.0,20.0,15.0,16.0,16.0,16.0,19.0,20.0,19.0,19.0,24.0,22.0,20.0,21.0,22.0,20.0,19.0,25.0,30.0
audio_recv_googPreferredJitterBufferMs_859430183,-1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_975651919,-1,0.0,245992.0,232808.0,215888.0,267216.0,243592.0,218144.0,237744.0,208832.0,211072.0,223480.0,208160.0,202840.0,220896.0,212432.0,224520.0,210432.0,212080.0,214464.0,209112.0,224368.0,210288.0,202512.0,220512.0,212728.0,225752.0,209240.0,213392.0,217320.0,211200.0,225472.0,208896.0,202088.0,220320.0,211688.0,226768.0,208736.0,209968.0,216480.0,208600.0,228064.0,208496.0,202760.0,217528.0,213616.0,228832.0,204920.0,212160.0,221056.0,207272.0,228216.0,225888.0,184528.0,209896.0,216496.0,230376.0,205840.0,209328.0,221152.0,206432.0,229464.0,208408.0,201688.0,216240.0,213280.0,230536.0,201192.0,210432.0,226064.0,202968.0,231720.0,209408.0,200952.0,216424.0,214272.0,231104.0,197584.0,207736.0,227672.0,200264.0,235792.0,208048.0,201848.0,216760.0,213976.0,233536.0,195504.0,206520.0,230840.0,202344.0,233928.0,208640.0,203160.0,216592.0,211960.0,235352.0,193256.0,206896.0,228584.0,202056.0,233952.0,225160.0,187856.0,212560.0,213104.0,234848.0,194472.0,234264.0,211448.0,200088.0,231896.0,207648.0,204008.0,216640.0,213880.0,231832.0,193016.0,209128.0,228168.0,202760.0
video_recv_packetsReceivedPerSecond_975651919,-1,0.0,62.0,60.0,54.0,69.0,60.0,60.0,63.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,59.0,59.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,59.0,59.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,58.0,60.0,59.0,59.0,64.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,59.0,60.0,58.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,59.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,59.0,59.0,60.0,59.0,60.0,64.0,59.0,60.0,60.0,60.0,60.0,63.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0
video_recv_googCurrentDelayMs_975651919,-1,84.0,109.0,105.0,105.0,108.0,105.0,105.0,103.0,102.0,100.0,98.0,99.0,100.0,99.0,99.0,98.0,98.0,98.0,97.0,98.0,98.0,98.0,99.0,98.0,99.0,99.0,98.0,100.0,100.0,102.0,101.0,102.0,101.0,101.0,100.0,100.0,102.0,102.0,101.0,101.0,101.0,101.0,102.0,101.0,100.0,100.0,100.0,101.0,101.0,101.0,102.0,102.0,101.0,101.0,100.0,101.0,100.0,100.0,100.0,101.0,99.0,100.0,100.0,100.0,99.0,100.0,99.0,100.0,99.0,101.0,101.0,99.0,100.0,100.0,102.0,102.0,102.0,102.0,101.0,101.0,101.0,101.0,102.0,102.0,103.0,103.0,103.0,103.0,102.0,102.0,100.0,101.0,102.0,103.0,102.0,101.0,103.0,102.0,100.0,101.0,100.0,104.0,103.0,104.0,103.0,103.0,103.0,104.0,103.0,104.0,104.0,104.0,104.0,103.0,102.0,102.0,102.0,103.0,101.0,101.0
video_recv_googDecodeMs_975651919,-1,1.0,1.0,1.0,245.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
video_recv_googFrameHeightReceived_975651919,-1,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_975651919,-1,24.0,38.0,32.0,26.0,33.0,37.0,31.0,31.0,35.0,40.0,33.0,30.0,35.0,31.0,34.0,37.0,35.0,31.0,32.0,29.0,33.0,37.0,35.0,28.0,34.0,32.0,33.0,34.0,35.0,31.0,35.0,36.0,33.0,37.0,35.0,35.0,32.0,34.0,34.0,37.0,35.0,34.0,33.0,41.0,33.0,37.0,35.0,33.0,33.0,31.0,34.0,34.0,35.0,39.0,33.0,31.0,33.0,37.0,35.0,33.0,33.0,37.0,33.0,37.0,32.0,30.0,34.0,28.0,35.0,33.0,35.0,37.0,35.0,32.0,34.0,35.0,35.0,31.0,33.0,35.0,35.0,35.0,35.0,29.0,33.0,30.0,33.0,34.0,35.0,29.0,33.0,32.0,32.0,31.0,35.0,34.0,35.0,40.0,33.0,36.0,35.0,37.0,35.0,32.0,36.0,35.0,34.0,33.0,33.0,39.0,35.0,37.0,35.0,37.0,35.0,35.0,35.0,33.0,33.0,31.0
video_recv_googFrameRateReceived_975651919,-1,17.0,34.0,35.0,37.0,36.0,35.0,34.0,36.0,34.0,38.0,37.0,36.0,35.0,37.0,38.0,38.0,34.0,34.0,34.0,37.0,36.0,35.0,33.0,35.0,40.0,33.0,36.0,37.0,37.0,35.0,35.0,35.0,35.0,34.0,35.0,37.0,34.0,34.0,36.0,34.0,34.0,34.0,40.0,38.0,36.0,34.0,37.0,32.0,34.0,35.0,37.0,35.0,33.0,35.0,36.0,36.0,35.0,34.0,31.0,36.0,38.0,34.0,37.0,36.0,36.0,37.0,36.0,34.0,34.0,37.0,36.0,37.0,34.0,36.0,38.0,34.0,35.0,35.0,36.0,36.0,34.0,36.0,39.0,36.0,34.0,35.0,35.0,38.0,34.0,35.0,34.0,35.0,37.0,38.0,33.0,35.0,38.0,35.0,36.0,35.0,37.0,37.0,36.0,33.0,32.0,37.0,36.0,33.0,39.0,35.0,37.0,34.0,32.0,37.0,34.0,34.0,36.0,36.0,39.0,33.0
video_recv_googFrameWidthReceived_975651919,-1,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_975651919,-1,146.0,144.0,140.0,256.0,256.0,127.0,139.0,159.0,143.0,135.0,134.0,137.0,147.0,135.0,135.0,134.0,140.0,137.0,181.0,139.0,160.0,137.0,150.0,166.0,150.0,133.0,135.0,134.0,136.0,135.0,135.0,134.0,133.0,136.0,132.0,133.0,135.0,137.0,142.0,133.0,133.0,140.0,140.0,136.0,152.0,139.0,140.0,136.0,138.0,136.0,139.0,134.0,136.0,133.0,133.0,131.0,133.0,133.0,136.0,135.0,135.0,134.0,135.0,135.0,138.0,133.0,149.0,143.0,133.0,132.0,134.0,134.0,136.0,143.0,148.0,132.0,134.0,135.0,139.0,137.0,140.0,133.0,135.0,139.0,132.0,156.0,133.0,135.0,132.0,133.0,135.0,142.0,148.0,135.0,133.0,150.0,141.0,132.0,141.0,133.0,134.0,141.0,131.0,132.0,130.0,132.0,129.0,133.0,138.0,132.0,129.0,131.0,139.0,134.0,132.0,134.0,130.0,131.0,132.0,133.0
video_recv_googJitterBufferMs_975651919,-1,106.0,98.0,95.0,92.0,94.0,92.0,92.0,89.0,88.0,87.0,85.0,86.0,87.0,86.0,86.0,85.0,85.0,86.0,85.0,86.0,86.0,86.0,87.0,86.0,87.0,87.0,86.0,87.0,87.0,89.0,88.0,89.0,89.0,89.0,88.0,88.0,90.0,90.0,89.0,89.0,89.0,89.0,89.0,88.0,87.0,87.0,87.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,88.0,89.0,88.0,88.0,88.0,89.0,87.0,88.0,88.0,88.0,87.0,88.0,88.0,89.0,88.0,89.0,89.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,90.0,89.0,89.0,87.0,88.0,89.0,90.0,89.0,89.0,90.0,90.0,88.0,89.0,88.0,92.0,92.0,93.0,92.0,92.0,92.0,93.0,92.0,93.0,92.0,92.0,92.0,91.0,91.0,90.0,90.0,91.0,89.0,90.0
video_recv_googPlisSent_975651919,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_bitsReceivedPerSecond_3110007422,-1,0.0,196096.0,226168.0,179968.0,243376.0,220552.0,207920.0,234512.0,208968.0,204384.0,215160.0,218608.0,221664.0,195856.0,206232.0,229472.0,204416.0,233176.0,207904.0,205512.0,215592.0,216096.0,227552.0,198280.0,204872.0,225176.0,205264.0,231952.0,208888.0,206200.0,214152.0,217336.0,235376.0,193552.0,201416.0,227864.0,206960.0,229992.0,210960.0,211816.0,205160.0,223104.0,222632.0,205296.0,201664.0,222472.0,207312.0,228232.0,212392.0,204312.0,216736.0,221912.0,209936.0,209184.0,245304.0,199728.0,207016.0,225208.0,212968.0,204400.0,209816.0,226520.0,218584.0,199328.0,207856.0,222336.0,207280.0,228840.0,215256.0,200712.0,209904.0,225824.0,222072.0,204688.0,225448.0,206912.0,206960.0,227088.0,214600.0,203824.0,205808.0,226960.0,216992.0,210800.0,203392.0,220440.0,210696.0,222824.0,219160.0,206200.0,206360.0,224392.0,216752.0,213200.0,226896.0,201848.0,209824.0,222984.0,214504.0,203752.0,209872.0,227872.0,210432.0,218256.0,232776.0,206376.0,208496.0,220104.0,212312.0,211192.0,206256.0,221904.0,219112.0,215080.0,224504.0,203144.0,210160.0,219048.0,217248.0,205000.0
