video_recv_googDecodeMs_1091351253,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
video_recv_googFrameHeightReceived_1091351253,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1091351253,48.0,39.0,35.0,52.0,24.0,9.0,15.0,46.0,54.0,49.0,52.0,37.0,45.0,58.0,32.0,12.0,25.0,54.0,58.0,56.0,60.0,52.0,54.0,56.0,34.0,10.0,26.0,50.0,57.0,51.0,57.0,20.0,33.0,58.0,60.0,60.0,60.0,60.0,48.0,71.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,45.0,75.0,60.0,60.0,60.0,60.0
video_recv_googFrameRateReceived_1091351253,49.0,37.0,36.0,50.0,25.0,8.0,18.0,48.0,54.0,46.0,52.0,37.0,45.0,54.0,32.0,13.0,28.0,54.0,59.0,56.0,60.0,47.0,55.0,53.0,34.0,10.0,28.0,51.0,56.0,50.0,58.0,18.0,35.0,58.0,60.0,58.0,60.0,60.0,47.0,74.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,60.0,60.0,43.0,77.0,58.0,60.0,60.0,60.0
video_recv_googFrameWidthReceived_1091351253,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1091351253,51.0,68.0,52.0,95.0,200.0,367.0,301.0,50.0,36.0,84.0,50.0,85.0,83.0,70.0,216.0,151.0,101.0,34.0,33.0,49.0,18.0,84.0,48.0,89.0,201.0,234.0,217.0,51.0,34.0,84.0,34.0,252.0,101.0,34.0,18.0,26.0,18.0,19.0,106.0,28.0,18.0,27.0,18.0,18.0,18.0,20.0,18.0,18.0,28.0,20.0,18.0,18.0,18.0,116.0,68.0,18.0,18.0,18.0,18.0
video_recv_googJitterBufferMs_1091351253,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
video_recv_googPlisSent_1091351253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_recv_resolutionChangesReceived_1723163038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_157949652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
video_recv_resolutionChangesReceived_1091351253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
audio_recv_kbitsReceivedPerSecond_3893028863,0,6,10,6,7,3,6,7,7,7,7,7,7,7,7,3,11,7,6,7,7,7,7,7,7,2,9,7,7,5,6,7,7,7,7,7,7,6,6,8,3,8,9,7,7,5,6,6,7,7,3,9,7,6,6,7,7,6,7
kpi_q_audio_3893028863,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
video_recv_kbitsReceivedPerSecond_1723163038,0,65,70,62,72,88,92,113,120,120,122,133,152,157,160,142,164,143,155,141,151,172,183,190,179,189,156,144,159,139,150,172,185,190,182,214,208,218,247,215,143,188,144,133,126,152,154,185,195,207,151,191,171,152,153,175,186,216,223
kpi_resolution_stability_1723163038,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_1723163038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_1723163038,kpi_resolution_stability_1723163038,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_1723163038,max_resolution_percentage_1723163038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_1723163038,5,4.233712451884842,4.079873320937373,4.429715418300614,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_1723163038,1.4,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.457142857142857,1.5714285714285714,1.457142857142857,1.5142857142857142,1.457142857142857,1.5142857142857142,1.6285714285714286,1.6857142857142855,1.7428571428571429,1.6285714285714286,1.6857142857142855,1.5142857142857142,1.457142857142857,1.5714285714285714,1.457142857142857,1.5142857142857142,1.6285714285714286,1.6857142857142855,1.7428571428571429,1.6857142857142855,1.8499999999999999,1.8,1.8499999999999999,2.0,1.8499999999999999,1.457142857142857,1.6857142857142855,1.457142857142857,1.4,1.5142857142857142,1.5142857142857142,1.6857142857142855,1.7428571428571429,1.8,1.5142857142857142,1.7428571428571429,1.6285714285714286,1.5142857142857142,1.5142857142857142,1.6285714285714286,1.6857142857142855,1.8499999999999999,1.9
1_way_delay_audio_send_157949652_0,20.5,20.5,20.5,20.5,20.5,20.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,90.5,90.5,90.5,90.5,90.5,90.5,90.5,20.0,20.0,20.0,20.0,20.0,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,20.0,20.0
1_way_delay_video_send_157949652_0,35.5,26.0,26.0,23.0,19.5,17.0,16.5,17.0,16.5,26.0,32.5,37.0,46.0,46.5,43.5,42.0,33.0,37.0,45.5,43.5,34.0,28.0,29.5,48.0,51.0,40.0,32.0,26.5,23.0,21.0,19.0,17.5,17.0,16.0,18.0,21.0,20.5,18.0,18.5,20.0,20.0,24.0,31.5,34.0,38.5,40.0,32.5,29.0,36.0,39.5,39.5,39.5,39.5,45.0,49.0,46.0,44.0,42.5,41.5
ear_ear_delay_audio_send_157949652_0,27.5,23.5,29.5,23.5,24.5,23.5,31.0,24.0,21.0,21.0,25.0,26.0,27.0,94.5,94.5,105.5,94.5,100.5,93.5,93.5,23.0,24.0,28.0,29.0,21.0,21.5,22.5,21.5,22.5,23.5,22.5,22.5,31.5,30.5,21.5,20.5,22.5,27.5,30.5,32.5,22.5,36.0,35.0,41.0,37.0,40.0,38.0,36.0,43.0,155.5,162.5,157.5,151.5,155.5,151.5,151.5,152.5,20.0,27.0
audio_packet_loss_percentage_send_157949652_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_157949652_0,93.54,93.636,93.492,93.636,93.61200000000001,93.636,93.456,93.62400000000001,93.696,93.696,93.00592118111462,93.57600000000001,93.552,91.932,91.932,91.668,91.932,91.788,91.956,91.956,93.648,93.62400000000001,93.528,93.504,93.696,93.684,93.66,93.684,93.66,93.636,93.66,93.66,93.444,93.468,93.684,93.708,93.66,93.54,93.468,93.42,93.66,93.336,93.36,93.21600000000001,93.312,93.24000000000001,93.288,93.336,93.168,90.468,90.3,90.42,90.56400000000001,90.468,90.56400000000001,90.56400000000001,90.54,93.72
kpi_audio_synchronization_157949652_0,4.415770134952001,4.417565730015808,4.414866499019585,4.417565730015808,4.417118292301504,4.417565730015808,4.414186221580288,4.417342132997633,4.418680057397249,4.418680057397249,4.405497564770573,4.416445308871168,4.415995436191745,4.383409399513024,4.383409399513024,4.377691202272576,4.383409399513024,4.380304340168896,4.383923644564288,4.383923644564288,4.4177890832834565,4.417342132997633,4.415544590542337,4.415092772503553,4.418680057397249,4.418457679857473,4.418012192728001,4.418457679857473,4.418012192728001,4.417565730015808,4.418012192728001,4.418012192728001,4.413958977013312,4.414413223485377,4.418457679857473,4.418902190823617,4.418012192728001,4.415770134952001,4.414413223485377,4.413503760184001,4.418012192728001,4.411902868100608,4.412361476608,4.409595321008128,4.4114432918487045,4.4100587624320005,4.410982748432896,4.411902868100608,4.408665544216576,4.3502966339973765,4.346280511000001,4.349153653384,4.352571810236993,4.3502966339973765,4.352571810236993,4.352571810236993,4.352004365752,4.419124080064001
eye_eye_delay_video_send_157949652_0,50.5,41.0,41.0,38.0,33.5,31.0,30.5,31.0,30.5,40.0,46.5,51.0,60.0,60.5,57.5,56.0,47.0,55.0,84.5,80.5,69.0,77.0,82.5,99.0,100.0,87.0,77.0,69.5,64.0,60.0,56.0,52.5,54.0,51.0,52.0,53.0,51.5,47.0,45.5,46.0,45.0,48.0,55.5,74.0,76.5,76.0,79.5,77.0,82.0,83.5,81.5,79.5,77.5,82.0,84.0,80.0,76.0,76.5,73.5
kpi_video_synchronization_157949652_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_157949652_0,-23.0,-17.5,-11.5,-14.5,-9.0,-7.5,0.5,-7.0,-9.5,-19.0,-21.5,-25.0,-33.0,34.0,37.0,49.5,47.5,45.5,9.0,13.0,-46.0,-53.0,-54.5,-70.0,-79.0,-65.5,-54.5,-48.0,-41.5,-36.5,-33.5,-30.0,-22.5,-20.5,-30.5,-32.5,-29.0,-19.5,-15.0,-13.5,-22.5,-12.0,-20.5,-33.0,-39.5,-36.0,-41.5,-41.0,-39.0,72.0,81.0,78.0,74.0,73.5,67.5,71.5,76.5,-56.5,-46.5
kpi_av_synchronization_157949652_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.64,4.8,4.96,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2.84,2.12,2.36,2.68,2.72,3.2,2.88,2.48,5,5
1_way_delay_audio_send_157949652_1,20.5,20.5,20.5,20.5,20.5,20.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,90.5,90.5,90.5,90.5,90.5,90.5,90.5,20.0,20.0,20.0,20.0,20.0,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,20.0,20.0
1_way_delay_video_send_157949652_1,35.5,26.0,26.0,23.0,19.5,17.0,16.5,17.0,16.5,26.0,32.5,37.0,46.0,46.5,43.5,42.0,33.0,37.0,45.5,43.5,34.0,28.0,29.5,48.0,51.0,40.0,32.0,26.5,23.0,21.0,19.0,17.5,17.0,16.0,18.0,21.0,20.5,18.0,18.5,20.0,20.0,24.0,31.5,34.0,38.5,40.0,32.5,29.0,36.0,39.5,39.5,39.5,39.5,45.0,49.0,46.0,44.0,42.5,41.5
ear_ear_delay_audio_send_157949652_1,26.5,22.5,30.5,24.5,26.5,21.5,30.0,24.0,20.0,25.0,29.0,30.0,31.0,93.5,93.5,103.5,91.5,102.5,96.5,92.5,21.0,23.0,27.0,28.0,21.0,21.5,23.5,22.5,24.5,22.5,20.5,20.5,25.5,26.5,21.5,23.5,24.5,29.5,32.5,24.5,21.5,35.0,37.0,42.0,35.0,38.0,38.0,36.0,43.0,155.5,162.5,157.5,151.5,155.5,151.5,152.5,150.5,22.0,26.0
audio_packet_loss_percentage_send_157949652_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_157949652_1,93.56400000000001,93.66,93.468,93.61200000000001,93.56400000000001,93.684,93.48,93.62400000000001,93.72,93.60000000000001,92.90992118111461,93.48,93.456,91.956,91.956,91.71600000000001,92.004,91.74000000000001,91.884,91.98,93.696,93.648,93.552,93.528,93.696,93.684,93.636,93.66,93.61200000000001,93.66,93.708,93.708,93.58800000000001,93.56400000000001,93.684,93.636,93.61200000000001,93.492,93.42,93.61200000000001,93.684,93.36,93.312,93.19200000000001,93.36,93.288,93.288,93.336,93.168,90.468,90.3,90.42,90.56400000000001,90.468,90.56400000000001,90.54,90.58800000000001,93.672
kpi_audio_synchronization_157949652_1,4.416220494188992,4.418012192728001,4.414413223485377,4.417118292301504,4.416220494188992,4.418457679857473,4.414639982656,4.417342132997633,4.419124080064001,4.416894208,4.403600503970468,4.414639982656,4.414186221580288,4.383923644564288,4.383923644564288,4.378739243672128,4.384949331007553,4.379261871832,4.3823781086542715,4.3844369552560005,4.418680057397249,4.4177890832834565,4.415995436191745,4.415544590542337,4.418680057397249,4.418457679857473,4.417565730015808,4.418012192728001,4.417118292301504,4.418012192728001,4.418902190823617,4.418902190823617,4.4166698801656965,4.416220494188992,4.418457679857473,4.417565730015808,4.417118292301504,4.414866499019585,4.413503760184001,4.417118292301504,4.418457679857473,4.412361476608,4.4114432918487045,4.409130914742784,4.412361476608,4.410982748432896,4.410982748432896,4.411902868100608,4.408665544216576,4.3502966339973765,4.346280511000001,4.349153653384,4.352571810236993,4.3502966339973765,4.352571810236993,4.352004365752,4.353138354037697,4.418235058276864
eye_eye_delay_video_send_157949652_1,51.5,42.0,42.0,39.0,35.5,33.0,32.5,33.0,32.5,42.0,48.5,53.0,61.0,61.5,58.5,57.0,48.0,56.0,65.5,63.5,54.0,50.0,50.5,69.0,72.0,61.0,53.0,47.5,44.0,42.0,39.0,37.5,37.0,36.0,38.0,41.0,39.5,37.0,37.5,39.0,39.0,43.0,50.5,53.0,57.5,59.0,52.5,49.0,55.0,58.5,58.5,58.5,58.5,64.0,68.0,65.0,63.0,61.5,60.5
kpi_video_synchronization_157949652_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_157949652_1,-25.0,-19.5,-11.5,-14.5,-9.0,-11.5,-2.5,-9.0,-12.5,-17.0,-19.5,-23.0,-30.0,32.0,35.0,46.5,43.5,46.5,31.0,29.0,-33.0,-27.0,-23.5,-41.0,-51.0,-39.5,-29.5,-25.0,-19.5,-19.5,-18.5,-17.0,-11.5,-9.5,-16.5,-17.5,-15.0,-7.5,-5.0,-14.5,-17.5,-8.0,-13.5,-11.0,-22.5,-21.0,-14.5,-13.0,-12.0,97.0,104.0,99.0,93.0,91.5,83.5,87.5,87.5,-39.5,-34.5
kpi_av_synchronization_157949652_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.88,5,4.88,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1.92,1.6,1.6,5,5
audio_recv_kbitsReceivedPerSecond_991032881,0,25,18,16,24,13,24,23,18,23,25,24,20,22,16,20,25,19,19,18,21,16,17,16,28,22,19,18,24,22,19,18,18,25,25,25,20,19,18,25,25,24,24,25,25,25,25,22,20,19,16,25,22,11,33,25,24,22,21
kpi_q_audio_991032881,1,4,3,3,4,2,4,3,3,3,4,4,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,4,4,4,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,4,3,2,5,4,4,3,3
video_recv_kbitsReceivedPerSecond_1091351253,0,91,90,86,80,46,49,71,72,90,86,104,101,91,91,56,66,76,78,99,92,122,114,94,86,52,69,72,76,92,88,127,105,104,136,136,127,150,119,154,96,121,122,106,140,141,132,153,166,205,194,223,208,139,237,165,157,168,180
kpi_resolution_stability_1091351253,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_1091351253,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_1091351253,kpi_resolution_stability_1091351253,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_1091351253,max_resolution_percentage_1091351253,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_1091351253,5,5,5,5,4.738985153469177,3.6845544733114513,4.233712451884842,5,5,5,5,5,5,5,5,3.9938242084800133,4.782870430458232,5,5,5,5,5,5,5,5,3.7978212420642405,4.8250342659265355,5,5,5,5,4.542982187053405,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_1091351253,1.4,1.4,1.5142857142857142,1.5142857142857142,1.457142857142857,1.457142857142857,1.4,1.5142857142857142,1.5714285714285714,1.8,1.7428571428571429,1.9,1.8,1.457142857142857,1.95,1.5714285714285714,1.5142857142857142,1.5714285714285714,1.6857142857142855
