audio_recv_bitsReceivedPerSecond_3609674092,16952.0,21840.0,31416.0,29216.0,42264.0,18864.0,34272.0,37720.0,29960.0,36816.0,30792.0,40864.0,25488.0,38328.0,27600.0,33088.0,28248.0,41240.0,37424.0,31872.0,17104.0,16176.0,8832.0,9144.0,9904.0,13520.0,6664.0,8064.0,7080.0,9128.0,12464.0,9048.0,14976.0,9880.0,10304.0,15296.0,9616.0,9576.0,10136.0,8808.0,12456.0,7624.0,11320.0,9144.0,8256.0,8256.0,8680.0,10352.0,9936.0,6976.0,11160.0,13560.0,7856.0,12216.0,18888.0,9496.0,10568.0,7168.0,11800.0,7048.0,8008.0,7648.0,9112.0,8264.0,11744.0,11744.0,10928.0,13744.0,8856.0,7744.0,7128.0,8504.0,12752.0,10384.0,7520.0,7152.0,13520.0,8176.0,8088.0,8256.0,7872.0,6784.0,12280.0,10272.0,13304.0,14184.0,42240.0,23112.0,8888.0,9992.0,10960.0,11240.0,10392.0,10368.0,11400.0,8288.0,11112.0,10144.0,10352.0,19744.0,28448.0,9992.0,9416.0,11576.0,11416.0,11440.0,11376.0,11328.0,11296.0,12864.0,11520.0,10696.0,12448.0,10768.0,11792.0,8264.0,8072.0,11192.0,9944.0,9912.0,10792.0
audio_recv_packetsReceivedPerSecond_3609674092,22.0,31.0,44.0,38.0,48.0,28.0,49.0,46.0,38.0,46.0,41.0,49.0,29.0,46.0,41.0,50.0,41.0,50.0,44.0,49.0,25.0,18.0,10.0,11.0,10.0,15.0,9.0,9.0,8.0,9.0,12.0,10.0,16.0,10.0,13.0,16.0,12.0,12.0,10.0,11.0,14.0,8.0,11.0,9.0,8.0,8.0,10.0,16.0,15.0,10.0,17.0,21.0,11.0,16.0,21.0,13.0,16.0,11.0,18.0,10.0,12.0,9.0,8.0,8.0,12.0,12.0,12.0,15.0,11.0,8.0,10.0,10.0,13.0,16.0,11.0,10.0,16.0,8.0,8.0,8.0,7.0,7.0,14.0,11.0,14.0,15.0,49.0,26.0,13.0,14.0,15.0,16.0,15.0,14.0,16.0,12.0,16.0,14.0,14.0,30.0,44.0,15.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,12.0,10.0,13.0,11.0,12.0,8.0,8.0,12.0,10.0,10.0,11.0
audio_recv_googCurrentDelayMs_3609674092,66.0,52.0,65.0,66.0,56.0,59.0,56.0,65.0,52.0,63.0,67.0,67.0,84.0,64.0,59.0,55.0,50.0,50.0,63.0,49.0,50.0,48.0,45.0,50.0,58.0,48.0,46.0,47.0,51.0,61.0,72.0,68.0,67.0,60.0,51.0,60.0,52.0,58.0,59.0,60.0,44.0,48.0,48.0,43.0,52.0,52.0,73.0,62.0,75.0,48.0,60.0,57.0,51.0,59.0,62.0,60.0,48.0,56.0,46.0,54.0,47.0,50.0,41.0,44.0,69.0,68.0,61.0,59.0,75.0,52.0,42.0,60.0,59.0,70.0,52.0,53.0,70.0,46.0,42.0,42.0,39.0,55.0,60.0,64.0,67.0,59.0,56.0,59.0,45.0,61.0,64.0,47.0,53.0,43.0,75.0,58.0,63.0,62.0,53.0,65.0,65.0,55.0,63.0,58.0,59.0,67.0,60.0,61.0,69.0,70.0,69.0,66.0,65.0,71.0,70.0,45.0,97.0,49.0,67.0,71.0,69.0
audio_recv_googJitterBufferMs_3609674092,13.0,26.0,16.0,16.0,7.0,25.0,25.0,20.0,22.0,17.0,37.0,17.0,60.0,12.0,25.0,25.0,20.0,20.0,26.0,22.0,10.0,6.0,2.0,6.0,17.0,8.0,5.0,6.0,8.0,32.0,17.0,25.0,20.0,30.0,9.0,30.0,9.0,12.0,30.0,11.0,1.0,2.0,2.0,2.0,12.0,12.0,20.0,19.0,30.0,4.0,15.0,15.0,8.0,17.0,70.0,14.0,7.0,5.0,1.0,13.0,21.0,8.0,0.0,2.0,25.0,20.0,70.0,16.0,30.0,8.0,1.0,13.0,16.0,40.0,12.0,12.0,60.0,6.0,7.0,8.0,4.0,7.0,17.0,26.0,25.0,17.0,25.0,50.0,1.0,13.0,17.0,0.0,12.0,0.0,30.0,30.0,16.0,17.0,2.0,20.0,20.0,13.0,14.0,16.0,12.0,20.0,13.0,13.0,28.0,28.0,26.0,25.0,24.0,28.0,26.0,4.0,54.0,6.0,18.0,80.0,31.0
audio_recv_googJitterReceived_3609674092,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_recv_googPreferredJitterBufferMs_3609674092,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_2463494838,208264.0,286272.0,204624.0,225184.0,240776.0,207400.0,205256.0,213504.0,218536.0,207248.0,204208.0,219880.0,212112.0,222192.0,222976.0,214360.0,205296.0,215160.0,217648.0,211408.0,201072.0,219000.0,215560.0,219912.0,235200.0,207432.0,203648.0,215088.0,217792.0,208680.0,204256.0,219568.0,214200.0,221096.0,221480.0,216552.0,207392.0,213720.0,216424.0,209472.0,203256.0,218840.0,213248.0,227648.0,223656.0,212328.0,206904.0,211960.0,218088.0,208704.0,199624.0,231936.0,230816.0,204784.0,215424.0,219184.0,206512.0,214088.0,216064.0,207984.0,203200.0,220584.0,213216.0,225456.0,212392.0,225504.0,204000.0,210720.0,220320.0,209024.0,202128.0,221168.0,213616.0,222960.0,210968.0,225496.0,209040.0,209776.0,221960.0,205992.0,205256.0,222072.0,212248.0,222648.0,213520.0,223240.0,207936.0,209512.0,222856.0,208736.0,204288.0,218608.0,211680.0,223464.0,212016.0,224264.0,211296.0,203280.0,227008.0,208208.0,204272.0,237944.0,219144.0,207896.0,210168.0,220664.0,207056.0,209760.0,225104.0,208944.0,199072.0,217832.0,216880.0,225416.0,204488.0,225744.0,209952.0,203456.0,234224.0,205952.0,201584.0
video_recv_packetsReceivedPerSecond_2463494838,61.0,70.0,61.0,59.0,62.0,60.0,59.0,60.0,59.0,59.0,59.0,60.0,60.0,60.0,61.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,61.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,60.0,61.0,60.0,59.0,60.0,60.0,60.0,60.0,61.0,67.0,60.0,61.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,62.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,61.0,65.0,60.0,61.0,62.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,61.0,61.0,61.0,60.0,60.0,61.0,60.0,60.0
video_recv_googCurrentDelayMs_2463494838,30.0,36.0,35.0,34.0,33.0,33.0,32.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,28.0,28.0,27.0,27.0,27.0,27.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
video_recv_googDecodeMs_2463494838,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_2463494838,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_2463494838,59.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameRateReceived_2463494838,59.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameWidthReceived_2463494838,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_2463494838,43.0,52.0,21.0,21.0,20.0,19.0,20.0,21.0,21.0,23.0,21.0,20.0,23.0,23.0,23.0,22.0,21.0,22.0,22.0,19.0,20.0,20.0,23.0,25.0,26.0,24.0,19.0,19.0,19.0,19.0,20.0,21.0,19.0,19.0,20.0,21.0,19.0,21.0,19.0,19.0,22.0,20.0,19.0,22.0,21.0,22.0,19.0,19.0,19.0,21.0,20.0,19.0,60.0,21.0,21.0,21.0,21.0,21.0,20.0,22.0,23.0,21.0,21.0,20.0,21.0,22.0,22.0,24.0,20.0,25.0,21.0,22.0,21.0,18.0,20.0,19.0,19.0,19.0,22.0,22.0,23.0,21.0,23.0,21.0,24.0,27.0,20.0,22.0,19.0,26.0,20.0,21.0,20.0,24.0,21.0,22.0,19.0,23.0,21.0,26.0,21.0,20.0,44.0,21.0,21.0,23.0,23.0,22.0,22.0,22.0,23.0,22.0,23.0,23.0,23.0,24.0,21.0,23.0,23.0,22.0,22.0
video_recv_googJitterBufferMs_2463494838,19.0,24.0,23.0,22.0,21.0,21.0,20.0,19.0,19.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
video_recv_googPlisSent_2463494838,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_send_packetsLost_1188160153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_1188160153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_recv_bitsReceivedPerSecond_2696743544,0.0,8440.0,19984.0,24200.0,24464.0,24848.0,24024.0,23664.0,20392.0,24824.0,18136.0,25520.0,24072.0,22688.0,25048.0,23536.0,23648.0,18448.0,23512.0,23544.0,24336.0,20504.0,25288.0,23960.0,25744.0,23560.0,23544.0,25232.0,24464.0,24416.0,24360.0,24528.0,22712.0,22840.0,22472.0,22568.0,21488.0,22496.0,22344.0,22400.0,23488.0,22848.0,22720.0,23816.0,23552.0,21424.0,22448.0,22656.0,22504.0,22944.0,22992.0,22008.0,25184.0,23544.0,24416.0,24384.0,24440.0,24416.0,23512.0,22000.0,22040.0,22280.0,19272.0,22272.0,23352.0,23128.0,22824.0,24376.0,24416.0,24104.0,23776.0,23712.0,23216.0,23240.0,22640.0,23120.0,22432.0,22104.0,22416.0,21536.0,12664.0,12520.0,12648.0,12952.0,11320.0,12840.0,13008.0,13744.0,16360.0,13776.0,14016.0,14424.0,13216.0,14928.0,14864.0,13200.0,15464.0,14040.0,13792.0,24416.0,24416.0,23096.0,23856.0,23336.0,22520.0,22528.0,22040.0,21528.0,22536.0,21808.0,22472.0,22392.0,23728.0,22256.0,22320.0,21456.0,22968.0,23160.0,25152.0,22016.0,22784.0
audio_recv_packetsReceivedPerSecond_2696743544,0.0,11.0,24.0,27.0,28.0,28.0,27.0,27.0,24.0,28.0,19.0,29.0,27.0,26.0,28.0,27.0,28.0,25.0,29.0,27.0,27.0,22.0,29.0,27.0,29.0,27.0,27.0,28.0,28.0,28.0,27.0,28.0,28.0,29.0,28.0,28.0,27.0,28.0,28.0,28.0,29.0,27.0,27.0,29.0,29.0,26.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,23.0,28.0,29.0,28.0,28.0,28.0,28.0,27.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,27.0,28.0,27.0,17.0,17.0,15.0,14.0,12.0,15.0,14.0,15.0,18.0,15.0,15.0,16.0,15.0,16.0,17.0,15.0,18.0,16.0,15.0,28.0,28.0,27.0,30.0,29.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,27.0,29.0,28.0,28.0,27.0,29.0,28.0,29.0,28.0,28.0
audio_recv_googCurrentDelayMs_2696743544,0.0,91.0,193.0,381.0,272.0,436.0,476.0,360.0,530.0,512.0,706.0,596.0,742.0,764.0,823.0,798.0,805.0,760.0,612.0,727.0,674.0,453.0,555.0,744.0,692.0,500.0,399.0,514.0,380.0,467.0,536.0,366.0,446.0,489.0,338.0,487.0,505.0,348.0,520.0,483.0,351.0,518.0,589.0,479.0,395.0,552.0,462.0,385.0,553.0,450.0,392.0,565.0,404.0,463.0,406.0,294.0,451.0,300.0,392.0,689.0,675.0,523.0,390.0,634.0,626.0,518.0,424.0,565.0,479.0,385.0,418.0,256.0,462.0,499.0,341.0,491.0,508.0,341.0,481.0,487.0,395.0,591.0,726.0,786.0,840.0,826.0,812.0,848.0,846.0,851.0,868.0,863.0,835.0,846.0,864.0,869.0,860.0,860.0,873.0,871.0,888.0,797.0,650.0,418.0,542.0,535.0,385.0,535.0,620.0,468.0,378.0,502.0,362.0,447.0,536.0,366.0,439.0,510.0,363.0,517.0,531.0
audio_recv_googJitterBufferMs_2696743544,0.0,100.0,343.0,206.0,281.0,447.0,160.0,462.0,332.0,701.0,428.0,620.0,640.0,804.0,736.0,542.0,662.0,317.0,701.0,564.0,281.0,360.0,733.0,588.0,332.0,19.0,542.0,278.0,143.0,574.0,257.0,143.0,525.0,230.0,281.0,477.0,190.0,283.0,480.0,166.0,305.0,626.0,315.0,69.0,581.0,341.0,36.0,561.0,349.0,48.0,568.0,342.0,160.0,571.0,136.0,430.0,413.0,150.0,708.0,655.0,350.0,67.0,487.0,642.0,345.0,84.0,569.0,395.0,72.0,563.0,212.0,283.0,456.0,180.0,284.0,453.0,176.0,265.0,430.0,122.0,362.0,501.0,502.0,424.0,374.0,422.0,402.0,440.0,503.0,464.0,452.0,468.0,467.0,482.0,487.0,442.0,524.0,532.0,465.0,722.0,752.0,424.0,181.0,286.0,483.0,197.0,285.0,660.0,354.0,29.0,560.0,279.0,162.0,562.0,263.0,142.0,522.0,230.0,289.0,514.0,220.0
audio_recv_googJitterReceived_2696743544,0.0,17.0,18.0,19.0,17.0,19.0,18.0,17.0,18.0,16.0,24.0,17.0,17.0,20.0,19.0,17.0,17.0,21.0,16.0,18.0,18.0,19.0,16.0,16.0,15.0,17.0,18.0,16.0,17.0,18.0,18.0,17.0,17.0,16.0,15.0,15.0,17.0,16.0,16.0,17.0,16.0,15.0,15.0,16.0,17.0,18.0,17.0,17.0,19.0,18.0,17.0,17.0,18.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,20.0,17.0,18.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,18.0,16.0,17.0,17.0,18.0,16.0,17.0,17.0,19.0,23.0,25.0,28.0,32.0,36.0,32.0,32.0,30.0,27.0,28.0,27.0,28.0,29.0,28.0,27.0,29.0,26.0,27.0,29.0,18.0,16.0,17.0,16.0,17.0,18.0,17.0,17.0,18.0,19.0,17.0,17.0,17.0,18.0,17.0,19.0,17.0,17.0,18.0,16.0,15.0,17.0
audio_recv_googPreferredJitterBufferMs_2696743544,0.0,360.0,820.0,1260.0,1700.0,1820.0,1800.0,1800.0,1720.0,1700.0,1700.0,1700.0,1700.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0
video_recv_bitsReceivedPerSecond_825990709,0.0,121392.0,189784.0,254048.0,207240.0,87008.0,50032.0,61072.0,66320.0,74616.0,82376.0,79840.0,97680.0,112408.0,124848.0,126528.0,124728.0,135856.0,127872.0,144496.0,152976.0,147864.0,143208.0,136968.0,150592.0,167376.0,174464.0,201880.0,210320.0,216752.0,221448.0,219968.0,226688.0,224168.0,231920.0,247712.0,254480.0,264200.0,285928.0,280856.0,212880.0,184416.0,191352.0,196800.0,209456.0,218152.0,218160.0,228016.0,234792.0,248792.0,251960.0,237464.0,195272.0,209184.0,150592.0,112992.0,118496.0,126088.0,144088.0,146880.0,166440.0,191024.0,197040.0,207328.0,218168.0,186112.0,112336.0,113272.0,107160.0,99584.0,103424.0,99808.0,102720.0,103688.0,102032.0,103024.0,92392.0,87072.0,92128.0,107584.0,94824.0,69688.0,70680.0,58592.0,56400.0,69344.0,75496.0,90368.0,85936.0,95784.0,100632.0,100856.0,112264.0,83336.0,70864.0,62944.0,61120.0,68400.0,80688.0,86256.0,97048.0,107312.0,113520.0,84296.0,86256.0,78408.0,89016.0,106056.0,118976.0,131080.0,139536.0,114648.0,119152.0,94368.0,106504.0,118224.0,126704.0,122816.0,123672.0,121144.0,130736.0
