audio_recv_bitsReceivedPerSecond_3512061059,0.0,2960.0,4360.0,5424.0,5136.0,4960.0,1472.0,0.0,5848.0,7288.0,5904.0,10280.0,9144.0,5664.0,5696.0,7472.0,6528.0,13456.0,10248.0,10392.0,6960.0,5664.0,9112.0,6880.0,10848.0,7736.0,6640.0,10904.0,11672.0,9496.0,12368.0,11016.0,11312.0,10712.0,8136.0,8160.0,8472.0,14360.0,7712.0,7560.0,8200.0,12496.0,10856.0,8880.0,10008.0,10008.0,13440.0,9664.0,14760.0,12872.0,13632.0,14200.0,17416.0,15704.0,10008.0,11408.0,11104.0,43208.0,24560.0,16664.0,25032.0,12992.0,6648.0,5704.0,5560.0,9864.0,5592.0,11288.0,9576.0,7720.0,7440.0,10328.0,12800.0,10600.0,17064.0,13704.0,8128.0,13736.0,10544.0,8712.0,12904.0,12848.0,7048.0,10472.0,12928.0,11384.0,7864.0,10080.0,12880.0,10704.0,7920.0,7128.0,12416.0,7960.0,8504.0,11040.0,19400.0,28264.0,16800.0,8464.0,13032.0,9720.0,9928.0,10304.0,8368.0,10904.0,16728.0,12912.0,8568.0,19608.0,20200.0,7680.0,21664.0,13744.0,17224.0,21680.0,10344.0,14144.0,23792.0,21496.0,6568.0,26176.0
audio_recv_packetsReceivedPerSecond_3512061059,0.0,4.0,5.0,6.0,7.0,6.0,1.0,0.0,9.0,9.0,5.0,11.0,10.0,6.0,6.0,12.0,10.0,14.0,10.0,11.0,10.0,9.0,8.0,8.0,11.0,8.0,6.0,11.0,12.0,10.0,13.0,12.0,11.0,11.0,8.0,7.0,9.0,15.0,8.0,9.0,9.0,12.0,14.0,9.0,10.0,10.0,13.0,11.0,16.0,14.0,15.0,14.0,19.0,18.0,10.0,12.0,12.0,49.0,47.0,31.0,50.0,24.0,11.0,10.0,9.0,17.0,10.0,18.0,15.0,10.0,10.0,13.0,14.0,13.0,21.0,17.0,12.0,23.0,17.0,13.0,22.0,19.0,10.0,15.0,21.0,18.0,11.0,16.0,22.0,16.0,13.0,11.0,19.0,12.0,12.0,17.0,33.0,50.0,27.0,13.0,21.0,15.0,16.0,16.0,10.0,12.0,29.0,22.0,12.0,34.0,36.0,11.0,38.0,23.0,30.0,39.0,16.0,24.0,42.0,36.0,10.0,45.0
audio_recv_googCurrentDelayMs_3512061059,0.0,84.0,58.0,60.0,65.0,55.0,42.0,42.0,55.0,70.0,58.0,75.0,61.0,65.0,66.0,70.0,63.0,63.0,64.0,69.0,76.0,58.0,61.0,68.0,60.0,60.0,59.0,66.0,85.0,81.0,75.0,71.0,95.0,64.0,68.0,61.0,69.0,70.0,72.0,67.0,60.0,80.0,72.0,70.0,71.0,59.0,76.0,55.0,85.0,82.0,99.0,70.0,74.0,108.0,69.0,66.0,67.0,277.0,534.0,819.0,1093.0,1151.0,1339.0,943.0,407.0,150.0,82.0,69.0,95.0,72.0,57.0,78.0,78.0,65.0,90.0,74.0,69.0,107.0,98.0,65.0,103.0,63.0,61.0,65.0,63.0,60.0,74.0,69.0,97.0,71.0,76.0,60.0,84.0,65.0,80.0,84.0,121.0,244.0,234.0,140.0,97.0,71.0,66.0,66.0,61.0,74.0,117.0,97.0,71.0,209.0,367.0,287.0,212.0,295.0,196.0,274.0,277.0,150.0,272.0,450.0,408.0,260.0
audio_recv_googJitterBufferMs_3512061059,180.0,3.0,8.0,10.0,40.0,30.0,3.0,3.0,66.0,40.0,12.0,60.0,50.0,20.0,40.0,40.0,52.0,42.0,10.0,30.0,80.0,5.0,30.0,40.0,50.0,13.0,13.0,110.0,120.0,40.0,52.0,30.0,90.0,10.0,37.0,30.0,40.0,32.0,40.0,20.0,32.0,20.0,32.0,40.0,20.0,50.0,40.0,22.0,120.0,120.0,70.0,10.0,90.0,97.0,12.0,50.0,130.0,532.0,812.0,790.0,1190.0,989.0,520.0,107.0,49.0,49.0,38.0,130.0,70.0,60.0,50.0,80.0,40.0,110.0,102.0,50.0,90.0,97.0,50.0,102.0,110.0,10.0,30.0,30.0,90.0,142.0,40.0,70.0,70.0,52.0,40.0,70.0,40.0,52.0,80.0,60.0,292.0,550.0,240.0,97.0,28.0,50.0,68.0,50.0,50.0,40.0,140.0,70.0,140.0,242.0,371.0,90.0,290.0,160.0,280.0,418.0,122.0,162.0,424.0,516.0,105.0,336.0
audio_recv_googJitterReceived_3512061059,12.0,15.0,18.0,20.0,20.0,24.0,23.0,23.0,25.0,28.0,28.0,30.0,28.0,28.0,29.0,30.0,34.0,29.0,29.0,30.0,32.0,32.0,29.0,28.0,30.0,28.0,28.0,25.0,28.0,29.0,28.0,30.0,29.0,33.0,35.0,32.0,32.0,32.0,30.0,29.0,37.0,35.0,33.0,30.0,34.0,35.0,33.0,35.0,27.0,23.0,27.0,27.0,24.0,24.0,30.0,33.0,28.0,19.0,20.0,22.0,18.0,27.0,30.0,35.0,32.0,34.0,33.0,26.0,24.0,26.0,28.0,28.0,31.0,29.0,30.0,31.0,29.0,25.0,34.0,30.0,27.0,30.0,30.0,27.0,28.0,28.0,29.0,29.0,27.0,39.0,40.0,34.0,35.0,36.0,33.0,30.0,21.0,18.0,23.0,23.0,25.0,24.0,32.0,30.0,30.0,29.0,25.0,29.0,28.0,29.0,22.0,24.0,20.0,25.0,18.0,21.0,22.0,23.0,20.0,21.0,27.0,21.0
audio_recv_googPreferredJitterBufferMs_3512061059,80.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
audio_recv_bitsReceivedPerSecond_3884362343,0.0,34376.0,26584.0,34296.0,26168.0,29568.0,33616.0,43984.0,43320.0,35384.0,27272.0,32960.0,30232.0,22280.0,33112.0,29888.0,33064.0,33424.0,28376.0,33488.0,32272.0,29296.0,32768.0,33136.0,32784.0,29664.0,27064.0,43352.0,43664.0,41464.0,38800.0,43632.0,43664.0,40208.0,34288.0,30336.0,28824.0,32896.0,33568.0,29752.0,31504.0,43432.0,37920.0,16648.0,21320.0,31688.0,15408.0,7424.0,10808.0,10464.0,13664.0,15312.0,16520.0,16360.0,9688.0,8264.0,8256.0,10768.0,8320.0,8256.0,8256.0,8256.0,8240.0,8264.0,8224.0,13480.0,8304.0,11728.0,9376.0,9160.0,7096.0,8104.0,10816.0,9168.0,8256.0,8256.0,9128.0,8176.0,9456.0,10848.0,10840.0,16232.0,10928.0,11032.0,8208.0,8224.0,8096.0,8104.0,8128.0,8024.0,8112.0,8136.0,8104.0,8072.0,8048.0,8512.0,8168.0,8080.0,12536.0,11864.0,15304.0,10704.0,8080.0,7976.0,9016.0,8904.0,9056.0,8872.0,7928.0,9936.0,8960.0,8160.0,9888.0,10864.0,11736.0,12288.0,11016.0,8056.0,13936.0,18472.0,7816.0,14432.0
audio_recv_packetsReceivedPerSecond_3884362343,0.0,50.0,38.0,49.0,39.0,43.0,40.0,50.0,50.0,48.0,40.0,50.0,45.0,34.0,49.0,46.0,50.0,50.0,43.0,49.0,49.0,44.0,49.0,50.0,49.0,45.0,38.0,49.0,49.0,47.0,44.0,49.0,49.0,46.0,50.0,46.0,45.0,50.0,50.0,47.0,47.0,49.0,50.0,25.0,33.0,49.0,23.0,8.0,10.0,11.0,15.0,15.0,17.0,19.0,11.0,9.0,8.0,10.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,13.0,8.0,11.0,10.0,10.0,10.0,8.0,10.0,9.0,8.0,8.0,9.0,7.0,10.0,10.0,11.0,17.0,12.0,11.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,7.0,9.0,7.0,8.0,12.0,13.0,16.0,11.0,8.0,7.0,9.0,8.0,9.0,9.0,7.0,10.0,9.0,7.0,10.0,12.0,13.0,13.0,13.0,9.0,15.0,19.0,8.0,16.0
audio_recv_googCurrentDelayMs_3884362343,0.0,178.0,323.0,416.0,483.0,566.0,697.0,778.0,821.0,972.0,1112.0,1271.0,1359.0,1425.0,1584.0,1683.0,1720.0,1826.0,1931.0,2152.0,2280.0,2426.0,2645.0,2778.0,2990.0,3127.0,3271.0,3381.0,3523.0,3658.0,3818.0,76.0,246.0,345.0,523.0,671.0,807.0,997.0,1134.0,1316.0,1509.0,1672.0,1796.0,1820.0,1932.0,2040.0,1769.0,1589.0,1307.0,525.0,213.0,99.0,83.0,77.0,66.0,73.0,63.0,72.0,50.0,50.0,66.0,56.0,60.0,50.0,58.0,76.0,58.0,71.0,60.0,61.0,69.0,67.0,60.0,62.0,50.0,59.0,57.0,55.0,66.0,71.0,63.0,70.0,66.0,72.0,55.0,50.0,48.0,56.0,59.0,59.0,49.0,56.0,48.0,59.0,65.0,52.0,60.0,59.0,70.0,63.0,78.0,58.0,49.0,59.0,57.0,75.0,68.0,66.0,65.0,68.0,70.0,56.0,70.0,72.0,64.0,62.0,62.0,61.0,58.0,68.0,67.0,66.0
audio_recv_googJitterBufferMs_3884362343,160.0,560.0,538.0,749.0,712.0,791.0,894.0,1088.0,1189.0,1374.0,1307.0,1531.0,1607.0,1402.0,1569.0,1768.0,1969.0,2185.0,2189.0,2447.0,2582.0,2650.0,2886.0,3084.0,3313.0,3364.0,3290.0,3429.0,3578.0,3741.0,3870.0,191.0,565.0,597.0,866.0,995.0,1043.0,1309.0,1500.0,1661.0,1792.0,1986.0,2139.0,1766.0,1522.0,1709.0,1424.0,665.0,223.0,30.0,10.0,3.0,80.0,80.0,10.0,60.0,50.0,20.0,22.0,42.0,20.0,30.0,32.0,42.0,52.0,60.0,30.0,60.0,50.0,70.0,80.0,20.0,30.0,52.0,42.0,32.0,50.0,10.0,30.0,80.0,30.0,10.0,90.0,40.0,50.0,42.0,22.0,30.0,32.0,32.0,22.0,30.0,22.0,32.0,40.0,42.0,32.0,32.0,60.0,110.0,40.0,30.0,22.0,32.0,50.0,20.0,20.0,40.0,62.0,20.0,42.0,30.0,40.0,60.0,70.0,70.0,50.0,50.0,61.0,30.0,40.0,30.0
audio_recv_googJitterReceived_3884362343,8.0,19.0,18.0,19.0,20.0,23.0,19.0,19.0,20.0,21.0,20.0,19.0,19.0,21.0,18.0,18.0,19.0,19.0,19.0,18.0,19.0,23.0,19.0,18.0,19.0,21.0,20.0,20.0,20.0,21.0,17.0,18.0,20.0,19.0,18.0,21.0,22.0,19.0,17.0,19.0,19.0,19.0,19.0,21.0,20.0,20.0,25.0,27.0,24.0,24.0,22.0,21.0,20.0,19.0,23.0,26.0,26.0,28.0,28.0,29.0,28.0,28.0,28.0,29.0,28.0,23.0,26.0,22.0,23.0,25.0,27.0,27.0,26.0,27.0,28.0,27.0,28.0,28.0,29.0,30.0,30.0,27.0,29.0,25.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,27.0,27.0,25.0,26.0,24.0,24.0,26.0,27.0,27.0,27.0,28.0,29.0,28.0,28.0,28.0,29.0,29.0,27.0,25.0,27.0,28.0,23.0,23.0,25.0,27.0
audio_recv_googPreferredJitterBufferMs_3884362343,80.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_2258611229,0.0,254152.0,232416.0,222040.0,242552.0,226400.0,215824.0,206616.0,217928.0,214712.0,219912.0,217992.0,207576.0,204448.0,223016.0,217536.0,214912.0,201016.0,228544.0,208984.0,216600.0,218448.0,207888.0,205472.0,222048.0,216888.0,214960.0,202416.0,224856.0,210264.0,219256.0,215704.0,208408.0,203680.0,221640.0,217904.0,216136.0,223288.0,207560.0,208792.0,213920.0,217528.0,211528.0,203480.0,220568.0,215720.0,221128.0,200704.0,226912.0,207344.0,215144.0,247432.0,184840.0,203232.0,216760.0,216664.0,222304.0,220096.0,213120.0,207128.0,212440.0,219344.0,210816.0,203672.0,218272.0,217592.0,223096.0,200928.0,223840.0,211712.0,213560.0,218528.0,208440.0,205896.0,219688.0,214416.0,224272.0,219936.0,211128.0,208888.0,212352.0,221096.0,207192.0,204928.0,218568.0,214552.0,226296.0,204520.0,220168.0,210592.0,212656.0,219584.0,208384.0,205040.0,218320.0,214160.0,224360.0,209912.0,224056.0,208616.0,207096.0,245768.0,189568.0,201720.0,218352.0,214560.0,225112.0,209936.0,226072.0,207176.0,209248.0,221624.0,211360.0,198768.0,223320.0,215048.0,223096.0,209736.0,222232.0,206552.0,209576.0,226224.0
video_recv_packetsReceivedPerSecond_2258611229,0.0,62.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,58.0,60.0,59.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,59.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,59.0,61.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,59.0,59.0,60.0,60.0,63.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,59.0,60.0,58.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,61.0,58.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,59.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,58.0,63.0,60.0,59.0,60.0,59.0,60.0,60.0,61.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0
video_recv_googCurrentDelayMs_2258611229,0.0,62.0,70.0,74.0,79.0,83.0,83.0,85.0,87.0,90.0,90.0,92.0,92.0,93.0,92.0,92.0,91.0,93.0,94.0,95.0,94.0,94.0,95.0,95.0,96.0,96.0,96.0,98.0,97.0,99.0,98.0,98.0,98.0,99.0,100.0,101.0,101.0,104.0,103.0,102.0,100.0,101.0,101.0,101.0,101.0,101.0,100.0,101.0,100.0,101.0,101.0,103.0,102.0,103.0,101.0,102.0,100.0,101.0,101.0,101.0,101.0,101.0,99.0,100.0,100.0,100.0,100.0,100.0,101.0,102.0,102.0,102.0,101.0,102.0,100.0,101.0,102.0,103.0,103.0,102.0,100.0,100.0,99.0,99.0,99.0,101.0,100.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,98.0,101.0,100.0,100.0,102.0,102.0,102.0,108.0,107.0,108.0,106.0,106.0,106.0,106.0,107.0,107.0,106.0,104.0,103.0,104.0,104.0,104.0,103.0,104.0,104.0,104.0,104.0,105.0
video_recv_googDecodeMs_2258611229,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_2258611229,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_2258611229,0.0,46.0,41.0,34.0,36.0,34.0,36.0,40.0,32.0,31.0,36.0,32.0,35.0,36.0,39.0,31.0,37.0,36.0,29.0,36.0,34.0,32.0,34.0,31.0,34.0,32.0,36.0,30.0,34.0,32.0,35.0,38.0,35.0,31.0,34.0,35.0,35.0,29.0,35.0,39.0,34.0,29.0,35.0,31.0,32.0,36.0,34.0,29.0,35.0,32.0,35.0,31.0,32.0,31.0,34.0,33.0,33.0,29.0,35.0,36.0,33.0,35.0,34.0,29.0,33.0,37.0,35.0,29.0,34.0,34.0,35.0,35.0,33.0,31.0,33.0,33.0,33.0,31.0,35.0,33.0,35.0,33.0,34.0,32.0,35.0,29.0,35.0,39.0,34.0,31.0,33.0,33.0,35.0,33.0,35.0,30.0,35.0,35.0,35.0,37.0,33.0,30.0,36.0,35.0,32.0,33.0,33.0,34.0,35.0,33.0,34.0,41.0,34.0,38.0,33.0,35.0,33.0,32.0,35.0,33.0,35.0,33.0
video_recv_googFrameRateReceived_2258611229,6.0,29.0,38.0,33.0,35.0,33.0,35.0,40.0,31.0,34.0,34.0,35.0,34.0,36.0,37.0,36.0,36.0,36.0,31.0,33.0,36.0,35.0,34.0,37.0,35.0,39.0,32.0,33.0,40.0,33.0,36.0,34.0,34.0,36.0,35.0,32.0,36.0,36.0,33.0,37.0,34.0,35.0,34.0,33.0,34.0,35.0,33.0,38.0,34.0,38.0,34.0,36.0,38.0,32.0,36.0,38.0,34.0,38.0,35.0,38.0,37.0,37.0,35.0,41.0,37.0,35.0,36.0,39.0,37.0,37.0,37.0,37.0,40.0,35.0,37.0,36.0,32.0,34.0,31.0,34.0,35.0,37.0,34.0,34.0,39.0,35.0,35.0,37.0,37.0,36.0,35.0,37.0,37.0,35.0,37.0,34.0,35.0,37.0,37.0,35.0,32.0,33.0,37.0,36.0,35.0,35.0,32.0,36.0,34.0,35.0,39.0,34.0,36.0,35.0,33.0,33.0,36.0,37.0,35.0,36.0,35.0,36.0
video_recv_googFrameWidthReceived_2258611229,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_2258611229,-1.0,146.0,140.0,137.0,140.0,144.0,141.0,130.0,158.0,169.0,136.0,141.0,142.0,147.0,138.0,164.0,139.0,162.0,147.0,132.0,137.0,138.0,136.0,135.0,135.0,134.0,136.0,139.0,134.0,133.0,132.0,133.0,143.0,138.0,133.0,137.0,153.0,140.0,136.0,132.0,134.0,135.0,133.0,136.0,139.0,135.0,137.0,134.0,134.0,135.0,136.0,136.0,132.0,132.0,134.0,134.0,135.0,139.0,137.0,135.0,135.0,138.0,146.0,160.0,153.0,136.0,136.0,137.0,139.0,136.0,137.0,138.0,138.0,137.0,135.0,137.0,138.0,140.0,142.0,138.0,151.0,135.0,137.0,137.0,138.0,157.0,171.0,134.0,142.0,158.0,156.0,153.0,138.0,137.0,143.0,143.0,138.0,138.0,138.0,136.0,135.0,147.0,131.0,129.0,134.0,135.0,135.0,134.0,152.0,130.0,131.0,130.0,133.0,132.0,134.0,133.0,139.0,132.0,138.0,137.0,132.0,133.0
video_recv_googJitterBufferMs_2258611229,0.0,51.0,58.0,63.0,67.0,71.0,71.0,73.0,75.0,78.0,79.0,80.0,80.0,81.0,80.0,80.0,79.0,81.0,82.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,84.0,86.0,85.0,85.0,84.0,85.0,85.0,86.0,86.0,89.0,88.0,88.0,86.0,87.0,87.0,87.0,87.0,88.0,87.0,88.0,87.0,88.0,88.0,90.0,89.0,90.0,88.0,89.0,87.0,88.0,88.0,88.0,88.0,89.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,87.0,88.0,87.0,88.0,86.0,87.0,87.0,88.0,88.0,88.0,87.0,87.0,87.0,87.0,87.0,88.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,88.0,88.0,88.0,88.0,88.0,88.0,94.0,93.0,94.0,92.0,93.0,92.0,93.0,94.0,94.0,93.0,92.0,92.0,92.0,92.0,93.0,92.0,93.0,93.0,93.0,93.0,93.0
video_recv_googPlisSent_2258611229,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
video_recv_bitsReceivedPerSecond_2570646379,0.0,221392.0,223528.0,222272.0,233840.0,199384.0,227200.0,213208.0,203416.0,235024.0,206680.0,205656.0,213656.0,215264.0,231504.0,196528.0,227224.0,213376.0,206232.0,225136.0,210360.0,208704.0,211400.0,215984.0,230296.0,199864.0,221608.0,211920.0,206208.0,229248.0,209640.0,208848.0,209056.0,220648.0,224680.0,199984.0,228920.0,210032.0,206456.0,224056.0,213464.0,209352.0,209744.0,218928.0,225888.0,193928.0,233424.0,207760.0,207256.0,223464.0,213776.0,234808.0,194552.0,210784.0,221000.0,204096.0,224952.0,204544.0,211856.0,222872.0,215784.0,208848.0,208320.0,221112.0,220408.0,207824.0,226304.0,207056.0,208664.0,218776.0,215416.0,212000.0,202336.0,222240.0,220184.0,212952.0,225632.0,209304.0,208128.0,218048.0,215200.0,207496.0,208920.0,221456.0,220192.0,212448.0,224928.0,205264.0,209568.0,218024.0,214568.0,210232.0,206656.0,223008.0,215792.0,218312.0,222712.0,207440.0,206864.0,217832.0,216112.0,235032.0,195336.0,210672.0,214696.0,214640.0,225592.0,207912.0,208112.0,216616.0,216480.0,208488.0,206960.0,221408.0,219184.0,216392.0,222408.0,212960.0,206904.0,212736.0,219928.0,207552.0
video_recv_packetsReceivedPerSecond_2570646379,0.0,65.0,61.0,60.0,61.0,59.0,61.0,60.0,59.0,61.0,59.0,60.0,60.0,60.0,59.0,60.0,61.0,60.0,60.0,59.0,59.0,60.0,59.0,60.0,59.0,60.0,61.0,60.0,59.0,61.0,59.0,60.0,59.0,60.0,60.0,59.0,61.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,58.0,63.0,60.0,59.0,61.0,60.0,62.0,59.0,60.0,60.0,60.0,61.0,59.0,61.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,62.0,59.0,60.0,59.0,60.0,60.0,59.0,61.0,60.0,61.0,61.0,60.0,59.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,59.0,63.0,60.0,59.0,61.0,59.0,63.0,60.0,59.0,60.0,60.0,59.0,59.0,60.0,61.0,60.0,61.0,60.0,59.0,59.0,60.0,60.0
video_recv_googCurrentDelayMs_2570646379,0.0,62.0,70.0,75.0,77.0,80.0,83.0,81.0,82.0,85.0,84.0,84.0,83.0,83.0,83.0,83.0,82.0,83.0,84.0,86.0,85.0,86.0,85.0,85.0,85.0,85.0,84.0,85.0,84.0,85.0,85.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,82.0,83.0,82.0,83.0,83.0,83.0,84.0,85.0,87.0,88.0,87.0,86.0,86.0,87.0,86.0,87.0,85.0,86.0,84.0,84.0,84.0,85.0,85.0,85.0,84.0,84.0,83.0,84.0,83.0,85.0,83.0,83.0,83.0,83.0,84.0,84.0,83.0,83.0,84.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,84.0,85.0,85.0,84.0,84.0,84.0,83.0,83.0,83.0,82.0,82.0,84.0,82.0,82.0,81.0,82.0,81.0,83.0,83.0,83.0,81.0,82.0,82.0,82.0,84.0,84.0,83.0,82.0,84.0,85.0,84.0,85.0,85.0,84.0,83.0,84.0,83.0,84.0
