video_recv_googFrameRateOutput_2601655,-1,46.0,43.0,33.0,41.0,32.0,36.0,31.0,38.0,30.0,39.0,40.0,38.0,30.0,38.0,34.0,40.0,35.0,36.0,39.0,37.0,36.0,38.0,36.0,32.0,37.0,38.0,37.0,36.0,35.0,37.0,36.0,36.0,31.0,34.0,33.0,33.0,33.0,32.0,32.0,33.0,31.0,37.0,35.0,35.0,32.0,35.0,31.0,34.0,36.0,31.0,35.0,32.0,36.0,37.0,40.0,35.0,37.0,34.0,36.0,33.0,35.0,37.0,39.0,35.0,37.0,34.0,39.0,35.0,37.0,35.0,37.0,32.0,33.0,37.0,36.0,34.0,39.0,33.0,37.0,35.0,37.0,32.0,36.0,32.0,33.0,36.0,39.0,35.0,36.0,35.0,37.0,35.0,34.0,33.0,32.0,33.0,31.0,32.0,32.0,32.0,36.0,31.0,37.0,37.0,35.0,35.0,39.0,35.0,37.0,33.0,37.0,32.0,37.0,32.0,39.0,34.0
video_recv_googFrameRateReceived_2601655,-1,30.0,36.0,39.0,37.0,35.0,32.0,36.0,35.0,37.0,35.0,38.0,33.0,34.0,35.0,36.0,38.0,40.0,38.0,40.0,36.0,37.0,36.0,35.0,36.0,39.0,34.0,34.0,35.0,37.0,36.0,33.0,38.0,33.0,33.0,33.0,35.0,36.0,35.0,34.0,35.0,34.0,34.0,34.0,31.0,39.0,34.0,34.0,35.0,35.0,33.0,36.0,36.0,34.0,35.0,36.0,34.0,34.0,36.0,34.0,35.0,34.0,37.0,33.0,32.0,41.0,36.0,34.0,34.0,37.0,35.0,39.0,32.0,34.0,33.0,36.0,36.0,38.0,37.0,33.0,35.0,38.0,34.0,34.0,37.0,37.0,34.0,36.0,35.0,32.0,36.0,38.0,34.0,38.0,38.0,38.0,35.0,35.0,33.0,34.0,34.0,35.0,36.0,39.0,36.0,36.0,36.0,36.0,39.0,36.0,34.0,36.0,37.0,38.0,37.0,34.0,35.0
video_recv_googFrameWidthReceived_2601655,-1,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_2601655,-1,147.0,138.0,153.0,166.0,135.0,139.0,138.0,139.0,170.0,132.0,131.0,134.0,133.0,141.0,130.0,158.0,129.0,133.0,131.0,130.0,135.0,153.0,129.0,159.0,129.0,128.0,126.0,126.0,152.0,152.0,127.0,159.0,144.0,149.0,136.0,137.0,140.0,144.0,137.0,138.0,137.0,135.0,137.0,136.0,133.0,138.0,138.0,137.0,138.0,135.0,150.0,155.0,130.0,131.0,130.0,130.0,130.0,130.0,130.0,132.0,135.0,131.0,136.0,132.0,131.0,130.0,130.0,133.0,133.0,130.0,132.0,135.0,135.0,130.0,131.0,136.0,129.0,129.0,130.0,131.0,138.0,134.0,146.0,132.0,131.0,131.0,136.0,132.0,132.0,131.0,131.0,132.0,134.0,138.0,135.0,129.0,136.0,133.0,133.0,133.0,133.0,133.0,135.0,132.0,146.0,141.0,132.0,132.0,130.0,142.0,131.0,131.0,133.0,130.0,131.0,134.0
video_recv_googJitterBufferMs_2601655,-1,31.0,39.0,52.0,58.0,62.0,63.0,67.0,67.0,68.0,68.0,69.0,69.0,71.0,71.0,71.0,72.0,73.0,74.0,74.0,75.0,74.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,78.0,78.0,78.0,79.0,80.0,80.0,80.0,81.0,81.0,81.0,82.0,81.0,81.0,81.0,82.0,81.0,81.0,82.0,82.0,83.0,88.0,88.0,89.0,88.0,88.0,88.0,87.0,88.0,87.0,87.0,88.0,87.0,87.0,87.0,88.0,87.0,87.0,86.0,86.0,86.0,88.0,87.0,88.0,89.0,90.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,87.0,88.0,87.0,88.0,88.0,88.0,87.0,87.0,87.0,87.0,86.0,87.0,88.0,87.0,87.0,88.0,87.0,89.0,89.0,89.0,89.0,89.0,88.0,89.0,88.0,88.0,88.0,89.0,88.0,88.0,88.0,89.0
video_recv_googPlisSent_2601655,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_bitsReceivedPerSecond_3320059986,-1,0.0,213984.0,208656.0,237808.0,214320.0,198552.0,218792.0,191352.0,251496.0,165776.0,259624.0,214264.0,197880.0,235384.0,206648.0,204088.0,216072.0,213720.0,233744.0,199296.0,226576.0,214976.0,201168.0,199632.0,236288.0,174896.0,247816.0,208904.0,236320.0,195136.0,224544.0,216664.0,205392.0,230536.0,209496.0,204176.0,215752.0,211768.0,229824.0,197480.0,232016.0,210072.0,203064.0,229824.0,208696.0,209184.0,210816.0,214568.0,231496.0,192880.0,232272.0,231592.0,190064.0,227784.0,205888.0,205440.0,214184.0,212288.0,230304.0,193632.0,234536.0,207480.0,203144.0,232656.0,207744.0,204640.0,213240.0,219216.0,228952.0,195392.0,230920.0,208528.0,202816.0,230432.0,211800.0,207064.0,210448.0,218128.0,226424.0,198944.0,237184.0,205464.0,203528.0,226480.0,208968.0,210544.0,206888.0,219672.0,190048.0,236952.0,232504.0,205032.0,202176.0,231920.0,211896.0,206464.0,206272.0,223464.0,224776.0,202352.0,235264.0,223960.0,194096.0,218688.0,208448.0,210664.0,207088.0,219216.0,222920.0,203520.0,230568.0,205224.0,204776.0,227104.0,212416.0,182376.0
video_recv_packetsReceivedPerSecond_3320059986,-1,0.0,60.0,59.0,60.0,60.0,58.0,61.0,52.0,66.0,52.0,70.0,59.0,59.0,60.0,58.0,61.0,59.0,59.0,60.0,60.0,61.0,61.0,59.0,51.0,66.0,51.0,70.0,60.0,61.0,59.0,61.0,60.0,60.0,59.0,60.0,60.0,60.0,61.0,59.0,60.0,62.0,60.0,60.0,58.0,61.0,59.0,59.0,60.0,60.0,59.0,62.0,65.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,61.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,61.0,59.0,61.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,62.0,59.0,60.0,59.0,59.0,60.0,60.0,59.0,51.0,68.0,62.0,60.0,57.0,62.0,59.0,60.0,59.0,61.0,60.0,60.0,61.0,63.0,60.0,59.0,59.0,60.0,59.0,60.0,60.0,59.0,61.0,59.0,60.0,59.0,59.0,52.0
video_recv_googCurrentDelayMs_3320059986,-1,31.0,43.0,55.0,55.0,63.0,64.0,67.0,68.0,70.0,71.0,73.0,73.0,74.0,75.0,75.0,75.0,77.0,77.0,77.0,77.0,79.0,78.0,80.0,80.0,80.0,79.0,79.0,79.0,80.0,80.0,82.0,83.0,84.0,83.0,84.0,84.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,85.0,86.0,87.0,87.0,86.0,86.0,85.0,85.0,87.0,87.0,87.0,87.0,87.0,86.0,88.0,87.0,87.0,88.0,89.0,92.0,92.0,92.0,93.0,91.0,93.0,91.0,91.0,93.0,91.0,92.0,92.0,92.0,92.0,91.0,91.0,91.0,89.0,89.0,88.0,88.0,88.0,89.0,88.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,90.0,90.0,90.0,91.0,91.0,91.0,92.0,91.0,92.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,93.0,92.0,93.0
video_recv_googDecodeMs_3320059986,-1,2.0,1.0,2.0,125.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,5.0,6.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,8.0,0.0
video_recv_googFrameHeightReceived_3320059986,-1,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3320059986,-1,42.0,41.0,38.0,39.0,34.0,37.0,35.0,37.0,34.0,38.0,35.0,36.0,29.0,41.0,31.0,40.0,33.0,39.0,37.0,38.0,27.0,39.0,29.0,38.0,41.0,37.0,35.0,37.0,36.0,38.0,33.0,37.0,34.0,38.0,37.0,35.0,34.0,34.0,34.0,36.0,32.0,38.0,39.0,37.0,30.0,34.0,36.0,38.0,40.0,35.0,35.0,31.0,34.0,34.0,38.0,37.0,31.0,38.0,36.0,35.0,30.0,33.0,28.0,34.0,38.0,31.0,32.0,35.0,32.0,31.0,39.0,32.0,33.0,34.0,34.0,36.0,35.0,31.0,33.0,35.0,33.0,35.0,33.0,33.0,34.0,34.0,32.0,32.0,31.0,34.0,36.0,33.0,34.0,35.0,29.0,35.0,33.0,33.0,33.0,32.0,32.0,34.0,36.0,35.0,33.0,37.0,35.0,35.0,36.0,33.0,35.0,34.0,32.0,37.0,35.0,34.0
video_recv_googFrameRateReceived_3320059986,-1,30.0,34.0,37.0,38.0,36.0,33.0,36.0,34.0,36.0,36.0,38.0,36.0,34.0,34.0,35.0,39.0,38.0,39.0,40.0,34.0,36.0,36.0,35.0,36.0,42.0,35.0,35.0,35.0,36.0,35.0,32.0,35.0,33.0,34.0,35.0,37.0,35.0,34.0,32.0,36.0,36.0,35.0,36.0,32.0,39.0,34.0,35.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,36.0,33.0,34.0,37.0,36.0,33.0,33.0,38.0,34.0,32.0,41.0,38.0,34.0,35.0,36.0,37.0,39.0,32.0,35.0,34.0,35.0,37.0,37.0,37.0,35.0,35.0,38.0,34.0,36.0,36.0,37.0,34.0,36.0,35.0,33.0,36.0,39.0,34.0,38.0,38.0,36.0,37.0,36.0,33.0,35.0,34.0,34.0,34.0,36.0,36.0,38.0,36.0,34.0,35.0,36.0,34.0,36.0,35.0,38.0,36.0,33.0,34.0
video_recv_googFrameWidthReceived_3320059986,-1,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3320059986,-1,141.0,151.0,135.0,139.0,135.0,136.0,137.0,144.0,140.0,139.0,123.0,136.0,136.0,151.0,135.0,135.0,136.0,123.0,134.0,137.0,137.0,140.0,135.0,133.0,134.0,134.0,131.0,134.0,131.0,132.0,137.0,143.0,144.0,130.0,128.0,133.0,151.0,141.0,145.0,147.0,141.0,141.0,142.0,129.0,125.0,128.0,129.0,129.0,130.0,141.0,143.0,142.0,125.0,153.0,153.0,129.0,183.0,126.0,158.0,158.0,181.0,151.0,194.0,140.0,140.0,150.0,137.0,141.0,140.0,140.0,152.0,142.0,147.0,137.0,139.0,169.0,138.0,137.0,137.0,139.0,151.0,139.0,147.0,171.0,138.0,142.0,155.0,141.0,141.0,140.0,141.0,144.0,143.0,138.0,176.0,143.0,142.0,139.0,139.0,140.0,141.0,138.0,145.0,160.0,142.0,138.0,138.0,137.0,141.0,144.0,136.0,138.0,140.0,136.0,136.0,140.0
video_recv_googJitterBufferMs_3320059986,-1,20.0,31.0,43.0,43.0,51.0,52.0,55.0,56.0,59.0,59.0,61.0,61.0,63.0,63.0,63.0,64.0,65.0,65.0,65.0,66.0,67.0,66.0,68.0,68.0,68.0,67.0,69.0,68.0,69.0,69.0,71.0,72.0,73.0,72.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,74.0,75.0,75.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,75.0,74.0,74.0,75.0,75.0,77.0,77.0,77.0,77.0,77.0,78.0,77.0,77.0,78.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,78.0,78.0,78.0,79.0,79.0,79.0,80.0,79.0,80.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,81.0,80.0,81.0
video_recv_googPlisSent_3320059986,-1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
audio_send_googRtt_2863374676,-1,-1,27.0,27.0,28.0,30.0,31.0,30.0,30.0,30.0,68.0,69.0,71.0,69.0,67.0,28.0,28.0,28.0,28.0,28.0,28.0,31.0,31.0,31.0,31.0,31.0,30.0,32.0,32.0,30.0,27.0,28.0,27.0,27.0,27.0,29.0,27.0,27.0,27.0,29.0,27.0,28.0,27.0,28.0,30.0,29.0,29.0,30.0,29.0,29.0,29.0,37.0,37.0,37.0,36.0,36.0,37.0,37.0,28.0,27.0,27.0,27.0,27.0,27.0,161.0,28.0,27.0,27.0,153.0,160.0,183.0,168.0,40.0,165.0,45.0,45.0,170.0,35.0,158.0,162.0,161.0,36.0,159.0,32.0,157.0,163.0,161.0,159.0,155.0,157.0,168.0,164.0,164.0,163.0,161.0,159.0,182.0,162.0,160.0,163.0,160.0,161.0,159.0,151.0,146.0,149.0,167.0,173.0,162.0,164.0,167.0,147.0,147.0,150.0,151.0,167.0,151.0
video_send_resolutionChangesInput_4064798262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_4064798262,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_2601655,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_3320059986,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1_way_delay_audio_send_4064798262_0,-0.5,-0.5,13.5,13.5,14.0,15.0,15.5,15.0,15.0,15.0,34.0,34.5,35.5,34.5,33.5,14.0,14.0,14.0,14.0,14.0,14.0,15.5,15.5,15.5,15.5,15.5,15.0,16.0,16.0,15.0,13.5,14.0,13.5,13.5,13.5,14.5,13.5,13.5,13.5,14.5,13.5,14.0,13.5,14.0,15.0,14.5,14.5,15.0,14.5,14.5,14.5,18.5,18.5,18.5,18.0,18.0,18.5,18.5,14.0,13.5,13.5,13.5,13.5,13.5,80.5,14.0,13.5,13.5,76.5,80.0,91.5,84.0,20.0,82.5,22.5,22.5,85.0,17.5,79.0,81.0,80.5,18.0,79.5,16.0,78.5,81.5,80.5,79.5,77.5,78.5,84.0,82.0,82.0,81.5,80.5,79.5,91.0,81.0,80.0,81.5,80.0,80.5,79.5,75.5,73.0,74.5,83.5,86.5,81.0,82.0,83.5,73.5,73.5,75.0,75.5,83.5,75.5
1_way_delay_video_send_4064798262_0,0.0,0.0,14.0,13.5,13.5,13.5,13.5,14.0,16.0,16.0,16.5,18.0,22.5,25.0,26.0,26.0,22.5,16.0,14.5,14.0,14.5,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.5,14.5,14.5,14.5,14.0,19.5,32.5,21.0,17.0,15.5,14.0,13.5,13.5,13.5,13.5,13.5,13.5,14.0,14.0,14.5,15.0,30.0,51.5,42.0,54.0,29.5,21.0,17.5,16.0,16.0,16.0,29.0,47.5,24.5,17.0,14.5,14.5,14.5,14.5,13.5,28.5,62.0,67.5,62.0,75.0,78.0,65.5,50.5,71.5,78.0,65.5,48.0,55.5,43.0,66.0,74.5,77.5,77.0,78.0,80.5,79.0,78.5,79.5,79.5,66.0,47.0,67.0,74.5,76.5,78.0,78.5,79.5,79.5,80.0,79.0,78.5,77.5,75.5,73.5,75.5,78.5,81.5,84.5,78.0,75.0,74.0,73.5,74.0
ear_ear_delay_audio_send_4064798262_0,-0.5,29.5,294.5,114.5,615.0,331.0,144.5,703.0,607.0,342.0,90.0,576.5,359.5,41.5,576.5,353.0,53.0,563.0,416.0,131.0,395.0,437.5,163.5,376.5,405.5,124.5,424.0,411.0,127.0,395.0,404.5,119.0,414.5,444.5,151.5,396.5,440.5,134.5,399.5,438.5,123.5,394.0,367.5,40.0,536.0,327.5,139.5,648.0,170.5,480.5,796.5,655.5,349.5,75.5,538.0,749.0,467.5,181.5,415.0,429.5,133.5,416.5,422.5,153.5,468.5,681.0,248.5,554.5,436.5,642.0,677.5,866.0,483.0,903.5,693.5,384.5,154.0,540.5,428.0,135.0,602.5,382.0,156.5,537.0,441.5,138.5,601.5,399.5,181.5,752.5,417.0,193.0,764.0,662.5,410.5,186.5,753.0,707.0,411.0,204.5,764.0,462.5,170.5,598.5,435.0,148.5,604.5,423.5,116.0,609.0,380.5,177.5,633.5,342.0,340.5,595.5,278.5
audio_packet_loss_percentage_send_4064798262_0,5.555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_4064798262_0,91.86998336189173,74.24000000000001,91.452,31.293000000000006,69.349,90.732,19.50099999999999,32.36500000000001,67.875,92.04,36.452000000000005,65.53,93.20400000000001,36.452000000000005,66.40100000000001,92.928,38.261,57.959,91.056,60.773,55.078,90.276,63.252,59.366,91.212,56.887,58.629000000000005,91.152,60.773,59.50000000000001,91.34400000000001,58.160000000000004,54.14,90.56400000000001,60.572,54.676,90.97200000000001,60.17,54.944,91.236,60.907000000000004,64.458,93.24000000000001,41.879000000000005,69.81800000000001,90.852,26.870999999999995,90.108,49.316,6.971999999999994,25.866,66.87,92.388,41.611000000000004,13.337000000000003,51.058,89.382,58.093,56.150000000000006,90.99600000000001,57.892,57.08800000000001,90.516,50.92400000000001,22.448999999999998,80.404,39.400000000000006,55.212,27.67500000000001,22.918000000000006,0,48.981,0,20.774,62.18000000000001,90.504,41.276,56.351000000000006,90.96000000000001,32.968,62.515,90.444,41.745000000000005,54.542,90.876,33.102000000000004,60.17,89.382,12.867999999999995,57.825,87.84100000000001,11.326999999999998,24.927999999999997,58.696000000000005,88.712,12.801000000000002,18.965000000000003,58.629000000000005,86.30000000000001,11.326999999999998,51.728,90.108,33.504000000000005,55.413000000000004,90.636,32.7,56.95400000000001,91.416,32.097,62.716,89.918,28.814000000000007,67.875,68.07600000000001,33.906
kpi_audio_synchronization_4064798262_0,4.382076254081365,3.7890302648320007,4.372929177118144,1.6632049741047013,3.5663217009111574,4.356518669957825,1.2375045704604928,1.7093225844101256,3.4958242011718754,4.385716140352001,1.8939853682381445,3.380988887361,4.409363238444352,1.8939853682381445,3.423999739565594,4.403958932340736,1.9796725665049333,2.9937525197444472,4.364005102194688,3.1399545127105815,2.8424834337381366,4.3457031973079685,3.2667322886669443,3.0671043100407283,4.367550450599104,2.9376010638872794,3.0287370891746774,4.366191428153344,3.1399545127105815,3.0740658750000005,4.370520127270913,3.0042576225280007,2.7930530663920003,4.352571810236993,3.1295824841952644,2.821304863925568,4.362080088009664,3.1088019196090007,2.8354250914693124,4.3680924564542085,3.1468622061414995,3.327521892360616,4.4100587624320005,2.1570131409589273,3.5884526487999766,4.3593107246285445,1.4847841584998227,4.3416370099020165,2.5391249900145283,1.003265534985664,1.447134427586728,3.4469887350790005,4.393019717394496,2.1436364224450832,1.0892553520337294,2.630615065470216,4.323566570723225,3.0007568147675014,2.8988943163750003,4.362631231344448,2.9902490577459844,2.948144086941697,4.3514360211633285,2.623564242096833,1.328096103826057,4.039179337465152,2.0347023120000003,2.8495404602631047,1.5157142327968756,1.3435755850475763,1.0,2.5215825918990133,1.0,1.275171707406232,3.2121861423760003,4.351151511511552,2.126965346411968,2.9094577820391434,4.361804174848,1.7357118054773761,3.2292801129138753,4.349725592581312,2.1503204120196253,2.814243180763384,4.3598664149303685,1.7416186370795441,3.1088019196090007,4.323566570723225,1.080464402227776,2.986744736265625,4.282585759569754,1.054235188120519,1.413045087092736,3.0322302631572486,4.3061815701591035,1.0792389682111931,1.2223286185251252,3.0287370891746774,4.238163271,1.054235188120519,2.665892900417536,4.3416370099020165,1.7594302726635525,2.8601233119700216,4.354268737263808,1.7239443190000003,2.9411160917493526,4.372128232764928,1.6976962808432894,3.239515823176128,4.336985826379577,1.5607191095999922,3.4958242011718754,3.5055186339191686,1.7773764972300883
eye_eye_delay_video_send_4064798262_0,11.0,144.0,143.0,141.5,141.5,144.5,145.5,146.0,150.0,148.0,148.5,151.0,155.5,159.0,160.0,172.0,165.5,161.0,162.5,160.0,157.5,157.0,157.0,155.0,159.0,161.0,164.0,162.0,156.0,155.5,154.5,153.5,154.5,151.0,151.5,162.5,151.0,145.0,143.5,140.0,136.5,137.5,140.5,137.5,139.5,136.5,135.0,135.0,134.5,137.0,152.0,174.5,166.0,181.0,155.5,145.0,142.5,143.0,142.0,143.0,155.0,174.5,150.5,142.0,138.5,137.5,137.5,137.5,137.5,153.5,188.0,194.5,190.0,202.0,208.0,195.5,181.5,203.5,210.0,197.5,180.0,187.5,177.0,200.0,209.5,211.5,209.0,213.0,216.5,214.0,210.5,210.5,210.5,195.0,177.0,197.0,201.5,202.5,206.0,209.5,209.5,210.5,211.0,210.0,210.5,208.5,205.5,202.5,206.5,209.5,209.5,213.5,208.0,205.0,207.0,210.5,212.0
