video_send_googFrameHeightInput_2155169009,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_2155169009,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_2155169009,36.0,60.0,44.0,16.0,32.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,58.0,57.0,57.0,55.0,55.0,56.0,57.0,55.0,56.0,55.0,54.0,58.0,58.0,57.0,56.0,57.0,58.0,58.0,59.0,58.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,57.0,56.0,54.0,52.0,58.0,56.0,57.0,54.0,55.0,56.0,56.0,55.0,49.0,40.0,40.0,47.0,54.0,40.0,37.0,30.0,32.0,47.0,36.0,33.0,43.0,31.0,29.0,19.0,25.0,30.0,35.0,40.0,35.0,30.0,36.0,14.0,25.0,14.0,23.0,30.0,26.0,11.0,14.0,19.0,22.0,32.0
video_send_googFrameWidthInput_2155169009,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_2155169009,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_2155169009,0.0,225.0,210.0,213.0,236.0,146.0,116.0,86.0,48.0,35.0,30.0,29.0,29.0,31.0,33.0,32.0,30.0,29.0,29.0,29.0,29.0,31.0,31.0,29.0,29.0,29.0,29.0,34.0,45.0,49.0,51.0,46.0,34.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,29.0,29.0,29.0,29.0,29.0,29.0,31.0,36.0,31.0,30.0,30.0,30.0,32.0,32.0,30.0,30.0,30.0,30.0,32.0,32.0,32.0,32.0,34.0,33.0,33.0,33.0,32.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
audio_send_packetsLost_2524476380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_2524476380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googRtt_2524476380,-1,158.0,158.0,158.0,158.0,158.0,158.0,30.0,30.0,29.0,29.0,29.0,36.0,36.0,36.0,35.0,30.0,30.0,30.0,29.0,29.0,30.0,30.0,31.0,30.0,31.0,69.0,69.0,70.0,70.0,70.0,31.0,31.0,31.0,31.0,31.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,29.0,29.0,30.0,29.0,29.0,29.0,35.0,35.0,36.0,31.0,31.0,32.0,30.0,36.0,35.0,34.0,36.0,35.0,37.0,37.0,37.0,37.0,36.0,30.0,29.0,30.0,30.0,29.0,29.0,32.0,31.0,32.0,32.0,31.0,31.0,32.0,30.0,30.0,30.0,29.0,29.0,30.0
audio_recv_bitsReceivedPerSecond_2144201590,-1,0.0,2912.0,26648.0,17536.0,19856.0,21248.0,21896.0,16904.0,16576.0,19944.0,19904.0,22744.0,21528.0,21328.0,12208.0,8000.0,8248.0,11976.0,19280.0,21800.0,24536.0,20576.0,24416.0,20424.0,23544.0,23544.0,25576.0,22384.0,24416.0,24248.0,16488.0,19184.0,20976.0,15432.0,18336.0,24464.0,18528.0,13200.0,20096.0,13416.0,13480.0,15128.0,17992.0,16392.0,15736.0,11744.0,19112.0,19560.0,22024.0,14360.0,12768.0,9544.0,7704.0,9312.0,7944.0,10440.0,23184.0,17992.0,9824.0,10328.0,12688.0,11120.0,11320.0,13560.0,8640.0,18456.0,22120.0,9664.0,11552.0,12496.0,9520.0,9680.0,12608.0,8832.0,20288.0,24288.0,9768.0,8864.0,8944.0,11848.0,18376.0,25360.0,21808.0,17016.0,16504.0
audio_recv_packetsReceivedPerSecond_2144201590,-1,0.0,3.0,34.0,23.0,27.0,27.0,28.0,23.0,22.0,25.0,27.0,28.0,27.0,28.0,16.0,12.0,12.0,13.0,22.0,25.0,28.0,23.0,28.0,23.0,27.0,27.0,29.0,26.0,28.0,27.0,18.0,22.0,23.0,17.0,20.0,28.0,20.0,14.0,21.0,14.0,14.0,16.0,19.0,17.0,16.0,12.0,20.0,22.0,25.0,15.0,18.0,14.0,11.0,14.0,11.0,14.0,28.0,24.0,14.0,14.0,14.0,12.0,12.0,16.0,11.0,23.0,26.0,12.0,17.0,18.0,14.0,14.0,18.0,12.0,23.0,29.0,13.0,12.0,12.0,12.0,22.0,29.0,23.0,19.0,20.0
audio_recv_googCurrentDelayMs_2144201590,-1,0.0,36.0,128.0,229.0,403.0,558.0,512.0,392.0,474.0,652.0,786.0,816.0,870.0,720.0,447.0,447.0,625.0,754.0,778.0,872.0,956.0,972.0,805.0,904.0,848.0,938.0,837.0,583.0,416.0,538.0,453.0,645.0,801.0,736.0,818.0,906.0,946.0,798.0,890.0,888.0,938.0,942.0,939.0,913.0,963.0,968.0,959.0,909.0,918.0,875.0,815.0,854.0,859.0,871.0,821.0,833.0,867.0,910.0,777.0,828.0,823.0,878.0,857.0,847.0,835.0,856.0,882.0,753.0,740.0,829.0,890.0,855.0,874.0,854.0,892.0,897.0,901.0,814.0,792.0,823.0,854.0,886.0,821.0,664.0,774.0
audio_recv_googJitterBufferMs_2144201590,-1,0.0,24.0,106.0,226.0,696.0,384.0,102.0,464.0,442.0,783.0,621.0,905.0,579.0,289.0,81.0,327.0,412.0,472.0,621.0,900.0,956.0,548.0,747.0,779.0,724.0,786.0,463.0,67.0,525.0,293.0,406.0,692.0,840.0,482.0,672.0,850.0,648.0,421.0,655.0,564.0,510.0,540.0,582.0,680.0,624.0,487.0,570.0,670.0,862.0,302.0,527.0,472.0,384.0,406.0,383.0,440.0,744.0,664.0,402.0,469.0,522.0,412.0,378.0,463.0,320.0,612.0,772.0,242.0,532.0,557.0,491.0,445.0,535.0,542.0,612.0,910.0,336.0,385.0,383.0,410.0,599.0,895.0,454.0,503.0,604.0
audio_recv_googJitterReceived_2144201590,-1,0.0,14.0,25.0,23.0,20.0,23.0,22.0,27.0,25.0,27.0,24.0,23.0,19.0,22.0,31.0,34.0,42.0,37.0,28.0,27.0,24.0,27.0,23.0,24.0,23.0,24.0,24.0,27.0,23.0,24.0,31.0,26.0,25.0,27.0,26.0,21.0,27.0,31.0,27.0,30.0,32.0,31.0,30.0,29.0,34.0,38.0,29.0,22.0,22.0,31.0,33.0,35.0,38.0,38.0,41.0,36.0,25.0,28.0,34.0,38.0,40.0,40.0,44.0,42.0,45.0,28.0,25.0,32.0,36.0,34.0,34.0,35.0,31.0,35.0,28.0,24.0,34.0,42.0,43.0,40.0,36.0,29.0,34.0,36.0,38.0
audio_recv_googPreferredJitterBufferMs_2144201590,-1,0.0,220.0,500.0,940.0,1400.0,1640.0,1740.0,1860.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1840.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1820.0,1840.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1800.0,1820.0,1820.0,1820.0,1820.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
video_recv_bitsReceivedPerSecond_1473731471,-1,0.0,37096.0,203552.0,79880.0,54968.0,57920.0,68168.0,71944.0,78544.0,89656.0,93320.0,92624.0,77864.0,77488.0,79280.0,81592.0,96872.0,101728.0,110896.0,128032.0,101144.0,84992.0,79632.0,69192.0,74600.0,83192.0,93640.0,104984.0,117248.0,104672.0,77224.0,56616.0,50208.0,54016.0,58424.0,61936.0,75888.0,69008.0,59128.0,60840.0,50672.0,55040.0,55016.0,51464.0,50736.0,54120.0,56664.0,62112.0,67648.0,80584.0,88856.0,93256.0,106808.0,109864.0,124192.0,120040.0,138984.0,140064.0,179336.0,159936.0,202048.0,193424.0,190600.0,217872.0,183144.0,151704.0,138808.0,143016.0,172480.0,160512.0,160056.0,170488.0,187688.0,179608.0,177136.0,202888.0,215584.0,208376.0,229488.0,218032.0,201592.0,220464.0,219144.0,206448.0,214760.0
video_recv_packetsReceivedPerSecond_1473731471,-1,0.0,8.0,44.0,20.0,24.0,21.0,25.0,23.0,25.0,30.0,27.0,26.0,38.0,33.0,36.0,32.0,33.0,33.0,30.0,31.0,25.0,20.0,30.0,36.0,34.0,32.0,32.0,28.0,35.0,27.0,20.0,14.0,25.0,35.0,33.0,30.0,34.0,28.0,22.0,36.0,36.0,36.0,29.0,23.0,31.0,39.0,32.0,33.0,31.0,35.0,33.0,29.0,32.0,29.0,33.0,30.0,33.0,32.0,34.0,31.0,37.0,36.0,36.0,37.0,33.0,26.0,38.0,32.0,34.0,31.0,31.0,34.0,35.0,33.0,33.0,34.0,37.0,38.0,38.0,36.0,36.0,38.0,40.0,34.0,37.0
video_recv_googCurrentDelayMs_1473731471,-1,0.0,21.0,68.0,130.0,135.0,136.0,134.0,135.0,132.0,133.0,138.0,139.0,138.0,139.0,137.0,137.0,135.0,135.0,137.0,138.0,136.0,138.0,135.0,133.0,133.0,132.0,131.0,129.0,129.0,130.0,133.0,139.0,139.0,144.0,146.0,145.0,146.0,148.0,147.0,144.0,143.0,141.0,140.0,139.0,140.0,141.0,138.0,139.0,139.0,139.0,137.0,136.0,133.0,132.0,131.0,132.0,129.0,129.0,129.0,130.0,131.0,130.0,127.0,127.0,127.0,127.0,128.0,128.0,125.0,124.0,122.0,122.0,120.0,120.0,120.0,120.0,121.0,123.0,122.0,123.0,127.0,129.0,131.0,130.0,131.0
video_recv_googDecodeMs_1473731471,-1,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_1473731471,-1,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1473731471,-1,0.0,125.0,26.0,19.0,24.0,21.0,22.0,24.0,24.0,23.0,27.0,27.0,27.0,28.0,28.0,27.0,24.0,29.0,30.0,29.0,27.0,27.0,18.0,32.0,31.0,31.0,30.0,27.0,32.0,32.0,24.0,14.0,16.0,14.0,22.0,27.0,31.0,37.0,23.0,32.0,31.0,30.0,34.0,30.0,24.0,30.0,33.0,32.0,33.0,31.0,26.0,35.0,29.0,31.0,32.0,27.0,31.0,28.0,31.0,29.0,25.0,30.0,32.0,31.0,30.0,28.0,25.0,30.0,32.0,32.0,31.0,32.0,31.0,30.0,30.0,30.0,29.0,29.0,32.0,32.0,30.0,29.0,32.0,32.0,31.0
video_recv_googFrameRateReceived_1473731471,-1,0.0,6.0,24.0,18.0,24.0,21.0,25.0,23.0,25.0,30.0,27.0,26.0,38.0,33.0,37.0,32.0,33.0,33.0,30.0,29.0,25.0,20.0,30.0,36.0,34.0,32.0,32.0,28.0,34.0,27.0,19.0,14.0,25.0,35.0,33.0,30.0,34.0,28.0,23.0,36.0,36.0,36.0,29.0,23.0,31.0,39.0,32.0,33.0,31.0,35.0,33.0,29.0,32.0,29.0,33.0,30.0,31.0,26.0,27.0,22.0,24.0,26.0,25.0,23.0,24.0,22.0,35.0,27.0,29.0,27.0,24.0,25.0,27.0,26.0,24.0,24.0,26.0,22.0,22.0,20.0,22.0,25.0,22.0,22.0,20.0
video_recv_googFrameWidthReceived_1473731471,-1,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1473731471,-1,-1.0,18.0,145.0,190.0,136.0,156.0,168.0,168.0,176.0,197.0,178.0,171.0,167.0,165.0,161.0,157.0,217.0,210.0,155.0,155.0,155.0,158.0,335.0,160.0,164.0,148.0,166.0,168.0,144.0,149.0,151.0,216.0,213.0,224.0,150.0,150.0,161.0,146.0,146.0,177.0,164.0,148.0,139.0,148.0,161.0,197.0,139.0,142.0,143.0,143.0,147.0,141.0,151.0,147.0,142.0,154.0,139.0,160.0,143.0,144.0,202.0,157.0,143.0,149.0,138.0,140.0,144.0,147.0,137.0,139.0,141.0,167.0,139.0,166.0,155.0,147.0,158.0,159.0,140.0,143.0,141.0,139.0,157.0,138.0,141.0
video_recv_googJitterBufferMs_1473731471,-1,0.0,11.0,54.0,119.0,124.0,125.0,123.0,124.0,121.0,122.0,127.0,128.0,127.0,128.0,126.0,126.0,124.0,124.0,126.0,126.0,125.0,127.0,124.0,121.0,122.0,121.0,120.0,118.0,118.0,119.0,122.0,127.0,128.0,134.0,135.0,134.0,135.0,136.0,135.0,132.0,131.0,129.0,128.0,128.0,128.0,129.0,127.0,128.0,127.0,127.0,126.0,125.0,122.0,120.0,119.0,120.0,117.0,118.0,117.0,118.0,120.0,118.0,115.0,115.0,115.0,115.0,117.0,116.0,113.0,112.0,110.0,110.0,108.0,108.0,108.0,108.0,109.0,111.0,110.0,111.0,116.0,117.0,120.0,118.0,119.0
video_recv_googPlisSent_1473731471,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_resolutionChangesReceived_3047892139,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
video_send_resolutionChangesInput_2155169009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_2155169009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_1473731471,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
audio_recv_kbitsReceivedPerSecond_3432044378,2,7,5,6,6,11,14,19,14,13,21,20,29,32,38,40,37,38,40,42,22,7,7,11,12,11,8,9,10,13,10,13,10,11,13,11,40,28,14,10,9,9,8,7,19,28,11,11,17,22,7,6,19,19,28,22,12,8,11,10,7,9,9,18,25,14,9,9,11,8,10,10,14,10,8,8,10,10,14,11,10,8,9,10,12,7
kpi_q_audio_3432044378,1,1,1,1,1,2,2,3,2,2,3,3,4,5,5,5,5,5,5,5,3,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,5,4,2,2,2,1,1,1,3,4,2,2,3,3,1,1,3,3,4,3,2,1,2,2,1,1,1,3,4,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1
video_recv_kbitsReceivedPerSecond_3047892139,142,197,213,206,204,201,208,205,218,220,205,203,207,160,192,203,220,215,219,203,205,209,210,215,205,197,215,205,219,205,210,212,205,216,202,198,214,209,218,204,208,211,202,218,203,199,215,207,219,205,207,212,197,139,192,250,264,219,226,202,205,213,202,249,180,197,208,208,224,199,202,221,199,224,204,195,211,209,224,196,202,220,199,227,203,196
kpi_resolution_stability_3047892139,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835
max_resolution_percentage_3047892139,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256
kpi_resolution_stability_norm_3047892139,kpi_resolution_stability_3047892139,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835
