video_send_googFrameHeightSent_254027777,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_254027777,60.0,60.0,59.0,59.0,59.0,43.0,56.0,47.0,24.0,58.0,59.0,59.0,59.0,59.0,60.0,61.0,49.0,60.0,60.0,60.0,59.0,49.0,50.0,59.0,59.0,59.0,59.0,60.0,59.0,59.0,60.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,47.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_send_googFrameWidthSent_254027777,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_254027777,4417.0,4470.0,4408.0,4053.0,4104.0,4412.0,4588.0,4121.0,4448.0,4712.0,4486.0,4820.0,4998.0,5015.0,5030.0,5134.0,5440.0,5425.0,4746.0,4857.0,5047.0,4978.0,4475.0,4508.0,4677.0,4610.0,4605.0,4557.0,3777.0,3231.0,3606.0,4113.0,4340.0,4290.0,4255.0,4431.0,4559.0,4534.0,4555.0,4574.0,4552.0,4686.0,4817.0,4881.0,4921.0,4949.0,4567.0,4299.0,4390.0,4615.0,4591.0,4074.0,3669.0,3902.0,4247.0,4332.0,4408.0,4511.0,4149.0,4216.0,4423.0,4457.0,4459.0,4400.0,4397.0,4387.0,3986.0,4081.0,4386.0,4473.0,4247.0,4442.0,4702.0,4648.0,4191.0,4267.0,4310.0
audio_recv_bitsReceivedPerSecond_420420205,0.0,14424.319189360354,12009.732360097323,18744.0,20984.0,17512.0,18136.0,16016.0,15336.0,16568.0,16136.0,14880.0,9112.0,11904.0,17078.921078921077,17073.073073073072,21024.0,18784.0,19716.283716283717,19227.227227227228,21992.0,22328.0,20408.0,21648.0,20824.0,18224.0,13736.0,13240.0,17856.0,16360.0,16472.0,20624.0,20088.0,18104.0,19952.0,16640.0,14016.0,16400.0,20832.0,22560.0,21424.0,21952.0,18776.0,17464.0,20560.0,19664.0,19992.0,21048.0,21248.0,19904.0,11944.0,15632.0,15512.0,15912.0,22112.0,21760.0,19504.0,21368.0,21712.0,21240.0,22552.0,22888.0,21352.0,20936.0,20888.0,16608.0,11920.0,15856.0,18232.0,21520.0,17128.0,18088.0,15992.0,15896.0,20904.0,14840.0,15312.0
audio_recv_packetsReceivedPerSecond_420420205,0.0,32.29892336922103,21.8978102189781,45.0,47.0,43.0,36.0,35.0,32.0,36.0,34.0,34.0,23.0,32.0,38.96103896103896,36.03603603603604,46.0,41.0,44.955044955044954,42.04204204204204,50.0,50.0,45.0,52.0,46.0,41.0,32.0,28.0,41.0,41.0,40.0,46.0,45.0,44.0,51.0,35.0,34.0,37.0,48.0,52.0,51.0,50.0,42.0,39.0,48.0,45.0,45.0,49.0,49.0,44.0,28.0,33.0,37.0,40.0,50.0,49.0,44.0,48.0,50.0,48.0,52.0,54.0,48.0,48.0,48.0,37.0,28.0,36.0,41.0,49.0,41.0,41.0,35.0,33.0,48.0,34.0,34.0
audio_recv_googCurrentDelayMs_420420205,79.0,75.0,61.0,107.0,213.0,222.0,222.0,214.0,112.0,107.0,88.0,78.0,88.0,85.0,145.0,182.0,234.0,179.0,49.0,56.0,68.0,58.0,46.0,74.0,52.0,67.0,153.0,95.0,82.0,195.0,210.0,265.0,221.0,213.0,316.0,232.0,109.0,122.0,186.0,269.0,234.0,220.0,230.0,239.0,269.0,190.0,196.0,157.0,54.0,70.0,76.0,71.0,119.0,140.0,263.0,277.0,200.0,214.0,238.0,234.0,239.0,259.0,224.0,189.0,212.0,144.0,89.0,103.0,152.0,283.0,633.0,648.0,615.0,383.0,466.0,483.0,301.0
audio_recv_googJitterBufferMs_420420205,25.0,60.0,1.0,101.0,160.0,190.0,173.0,174.0,2.0,35.0,16.0,104.0,18.0,18.0,101.0,127.0,240.0,127.0,61.0,45.0,96.0,65.0,24.0,76.0,10.0,31.0,97.0,12.0,113.0,133.0,210.0,240.0,183.0,221.0,387.0,67.0,44.0,84.0,148.0,284.0,245.0,204.0,190.0,200.0,265.0,148.0,160.0,85.0,13.0,80.0,5.0,10.0,15.0,48.0,347.0,252.0,150.0,243.0,290.0,213.0,232.0,268.0,206.0,187.0,220.0,42.0,48.0,33.0,59.0,732.0,710.0,646.0,408.0,276.0,442.0,268.0,62.0
audio_recv_googJitterReceived_420420205,5.0,5.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,21.0,21.0,21.0,18.0,18.0,18.0,18.0,18.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,9.0,9.0,9.0,9.0,9.0,9.0,17.0,17.0,17.0,17.0,17.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,15.0,15.0,15.0,15.0,15.0,24.0,24.0,24.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,29.0,29.0,29.0,29.0,21.0,21.0,21.0,21.0
audio_recv_googPreferredJitterBufferMs_420420205,260.0,260.0,260.0,260.0,260.0,260.0,260.0,220.0,60.0,100.0,100.0,240.0,240.0,260.0,260.0,260.0,260.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,40.0,40.0,40.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0
video_recv_bitsReceivedPerSecond_3739511626,0.0,135630.1456618113,79085.15815085158,179480.0,169504.0,142592.0,140312.0,152184.0,116440.0,131968.0,125840.0,117568.0,100080.0,137976.0,157042.95704295704,139451.45145145146,157056.0,165184.0,137094.9050949051,160096.0960960961,157896.0,149304.0,156712.0,167352.0,160520.0,139192.0,117280.0,109520.0,163592.0,172480.0,142000.0,162072.0,161232.0,175272.0,165792.0,100208.0,113984.0,116368.0,157872.0,165400.0,162184.0,160512.0,170688.0,150696.0,163224.0,158016.0,153736.0,161616.0,155416.0,167336.0,114768.0,116024.0,136504.0,171456.0,153760.0,157912.0,155096.0,171464.0,134136.0,150032.0,149760.0,158280.0,170928.0,172424.0,169568.0,141064.0,109880.0,138088.0,163072.0,169336.0,172864.0,162304.0,171408.0,148808.0,146864.0,103000.0,123552.0
video_recv_packetsReceivedPerSecond_3739511626,0.0,40.53198226725776,26.7639902676399,56.0,56.0,47.0,41.0,39.0,36.0,40.0,36.0,33.0,26.0,37.0,44.955044955044954,41.04104104104104,47.0,45.0,43.956043956043956,46.046046046046044,58.0,58.0,53.0,59.0,55.0,46.0,34.0,34.0,48.0,51.0,42.0,54.0,46.0,52.0,61.0,41.0,42.0,44.0,58.0,62.0,55.0,49.0,48.0,46.0,56.0,53.0,52.0,52.0,54.0,50.0,34.0,37.0,42.0,43.0,54.0,52.0,47.0,53.0,57.0,59.0,62.0,64.0,57.0,56.0,52.0,44.0,30.0,39.0,42.0,52.0,45.0,48.0,48.0,42.0,55.0,40.0,42.0
video_recv_googCurrentDelayMs_3739511626,246.0,238.0,236.0,228.0,218.0,212.0,209.0,202.0,196.0,195.0,187.0,185.0,182.0,178.0,172.0,172.0,173.0,174.0,168.0,162.0,156.0,150.0,145.0,140.0,134.0,130.0,128.0,126.0,122.0,117.0,118.0,126.0,120.0,117.0,114.0,110.0,109.0,107.0,103.0,100.0,99.0,98.0,95.0,93.0,90.0,87.0,84.0,81.0,78.0,76.0,75.0,75.0,76.0,77.0,85.0,85.0,85.0,83.0,79.0,76.0,73.0,70.0,67.0,65.0,63.0,63.0,64.0,64.0,63.0,101.0,112.0,114.0,110.0,109.0,105.0,103.0,103.0
video_recv_googDecodeMs_3739511626,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
video_recv_googFrameHeightReceived_3739511626,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3739511626,33.0,37.0,30.0,38.0,56.0,37.0,29.0,29.0,32.0,25.0,38.0,31.0,32.0,33.0,35.0,30.0,19.0,36.0,31.0,49.0,40.0,54.0,49.0,53.0,52.0,54.0,31.0,28.0,44.0,42.0,17.0,40.0,50.0,30.0,40.0,59.0,42.0,40.0,54.0,43.0,42.0,37.0,51.0,37.0,54.0,58.0,44.0,45.0,51.0,48.0,41.0,31.0,38.0,35.0,34.0,38.0,38.0,52.0,51.0,60.0,59.0,60.0,61.0,52.0,41.0,44.0,28.0,36.0,33.0,19.0,31.0,36.0,47.0,34.0,47.0,48.0,42.0
video_recv_googFrameRateReceived_3739511626,33.0,38.0,30.0,50.0,56.0,39.0,37.0,31.0,32.0,32.0,32.0,33.0,25.0,33.0,35.0,37.0,38.0,39.0,37.0,43.0,51.0,55.0,47.0,49.0,51.0,46.0,31.0,28.0,44.0,47.0,37.0,48.0,43.0,48.0,58.0,41.0,42.0,42.0,54.0,54.0,51.0,46.0,42.0,41.0,55.0,53.0,47.0,49.0,50.0,46.0,30.0,31.0,38.0,36.0,48.0,42.0,39.0,46.0,56.0,58.0,62.0,64.0,54.0,50.0,45.0,40.0,28.0,36.0,33.0,34.0,39.0,43.0,46.0,36.0,53.0,40.0,42.0
video_recv_googFrameWidthReceived_3739511626,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3739511626,5241.0,276.0,276.0,221.0,238.0,72.0,412.0,287.0,234.0,288.0,213.0,337.0,234.0,290.0,81.0,307.0,361.0,448.0,230.0,175.0,177.0,124.0,70.0,107.0,70.0,71.0,230.0,264.0,70.0,214.0,339.0,392.0,157.0,192.0,249.0,19.0,206.0,217.0,54.0,142.0,318.0,263.0,71.0,172.0,176.0,19.0,141.0,194.0,105.0,103.0,134.0,286.0,271.0,128.0,334.0,283.0,279.0,86.0,141.0,19.0,19.0,19.0,25.0,68.0,140.0,112.0,214.0,257.0,125.0,668.0,447.0,362.0,224.0,239.0,207.0,53.0,219.0
video_recv_googJitterBufferMs_3739511626,235.0,227.0,225.0,217.0,207.0,201.0,198.0,191.0,185.0,184.0,176.0,174.0,171.0,167.0,161.0,161.0,162.0,163.0,157.0,151.0,145.0,139.0,134.0,129.0,123.0,119.0,117.0,115.0,111.0,106.0,110.0,115.0,109.0,106.0,103.0,99.0,98.0,96.0,92.0,89.0,88.0,87.0,84.0,82.0,79.0,76.0,73.0,70.0,67.0,65.0,64.0,64.0,65.0,74.0,75.0,74.0,74.0,72.0,68.0,65.0,62.0,59.0,56.0,54.0,52.0,52.0,53.0,53.0,52.0,90.0,101.0,103.0,99.0,98.0,94.0,92.0,92.0
video_recv_googPlisSent_3739511626,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
video_recv_resolutionChangesReceived_1671339066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_254027777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_3739511626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
audio_recv_kbitsReceivedPerSecond_2913274764,0,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
kpi_q_audio_2913274764,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_kbitsReceivedPerSecond_1671339066,0,173,175,173,150,164,151,147,172,162,161,167,173,174,145,169,148,137,166,153,149,159,170,175,160,175,163,159,171,173,156,161,174,179,165,178,152,138,154,151,147,167,155,164,164,179,166,149,160,167,156,158,178,175,168,172,143,139,159,152,148,154,176,163,172,178,160,136,155,154,142,156,164,168,170,184,164
kpi_resolution_stability_1671339066,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_1671339066,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_1671339066,kpi_resolution_stability_1671339066,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_1671339066,max_resolution_percentage_1671339066,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_1671339066,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_1671339066,1.6285714285714286,1.6285714285714286,1.6285714285714286,1.5142857142857142,1.5714285714285714,1.5142857142857142,1.457142857142857,1.6285714285714286,1.5714285714285714,1.5714285714285714,1.5714285714285714,1.6285714285714286,1.6285714285714286,1.457142857142857,1.6285714285714286,1.457142857142857,1.4,1.5714285714285714,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.6285714285714286,1.6285714285714286,1.5714285714285714,1.6285714285714286,1.5714285714285714,1.5714285714285714,1.6285714285714286,1.6285714285714286,1.5142857142857142,1.5714285714285714,1.6285714285714286,1.6285714285714286,1.5714285714285714,1.6285714285714286,1.5142857142857142,1.4,1.5142857142857142,1.5142857142857142,1.457142857142857,1.5714285714285714,1.5142857142857142,1.5714285714285714,1.5714285714285714,1.6285714285714286,1.5714285714285714,1.5142857142857142,1.5714285714285714,1.5714285714285714,1.5142857142857142,1.5142857142857142,1.6285714285714286,1.6285714285714286,1.5714285714285714,1.6285714285714286,1.457142857142857,1.457142857142857,1.5714285714285714,1.5142857142857142,1.457142857142857,1.5142857142857142,1.6285714285714286,1.5714285714285714,1.6285714285714286,1.6285714285714286,1.5714285714285714,1.4,1.5142857142857142,1.5142857142857142,1.457142857142857,1.5142857142857142,1.5714285714285714,1.5714285714285714,1.6285714285714286,1.6857142857142855,1.5714285714285714
1_way_delay_audio_send_254027777_0,2622.5,2622.5,2622.5,2622.5,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3810.0,3810.0,3810.0,3810.0,3118.5,3118.5,3118.5,3118.5,3118.5,3118.5,3118.5,3118.5,3418.0,3418.0,3418.0,3418.0,3418.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2990.5,2990.5,2990.5,3177.0,3177.0,3177.0,3177.0,3177.0,3177.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,2903.5,2903.5,2903.5,2903.5,2903.5,3461.5,3461.5,3461.5,3461.5,3461.5,3461.5,3461.5,3556.5,3556.5,3556.5,3556.5,3556.5,3556.5
1_way_delay_video_send_254027777_0,2208.5,2235.0,2204.0,2026.5,2052.0,2206.0,2294.0,2060.5,2224.0,2356.0,2243.0,2410.0,2499.0,2507.5,2515.0,2567.0,2720.0,2712.5,2373.0,2428.5,2523.5,2489.0,2237.5,2254.0,2338.5,2305.0,2302.5,2278.5,1888.5,1615.5,1803.0,2056.5,2170.0,2145.0,2127.5,2215.5,2279.5,2267.0,2277.5,2287.0,2276.0,2343.0,2408.5,2440.5,2460.5,2474.5,2283.5,2149.5,2195.0,2307.5,2295.5,2037.0,1834.5,1951.0,2123.5,2166.0,2204.0,2255.5,2074.5,2108.0,2211.5,2228.5,2229.5,2200.0,2198.5,2193.5,1993.0,2040.5,2193.0,2236.5,2123.5,2221.0,2351.0,2324.0,2095.5,2133.5,2155.0
ear_ear_delay_audio_send_254027777_0,2756.5,2632.5,2712.5,2723.5,3611.0,3514.0,3524.0,3561.0,3585.0,3660.0,3602.0,3727.0,3998.0,3976.0,4190.0,4006.0,4080.0,3933.0,3123.5,3311.5,3721.5,3974.5,4046.5,3209.5,3317.5,3167.5,3564.0,3540.0,3468.0,3419.0,3482.0,2781.0,2801.0,2784.0,2785.0,2801.0,2897.0,2878.0,3034.5,3163.5,3112.5,3178.0,3208.0,3241.0,3227.0,3362.0,3547.0,3554.0,3387.0,3347.0,3458.0,3458.0,3376.0,3195.0,3128.0,3122.0,3102.0,3126.0,3104.0,2994.5,2989.5,3076.5,3027.5,3026.5,3624.5,3733.5,3631.5,3489.5,3653.5,3468.5,4088.5,4246.5,4326.5,4239.5,4236.5,4086.5,4286.5
audio_packet_loss_percentage_send_254027777_0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.104,0.0,0.0,0.0,128.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.3061224489796,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.3921568627451,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,110.20408163265304,0.0,0.0,0.0,0.0
e_model_audio_send_254027777_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kpi_audio_synchronization_254027777_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eye_eye_delay_video_send_254027777_0,2313.5,2344.0,2314.0,2136.5,2162.0,2316.0,2404.0,2170.5,2334.0,2356.0,2428.0,2588.0,2680.0,2714.5,2706.0,2755.0,2905.0,2891.5,2548.0,2597.5,2688.5,2647.0,2389.5,2400.0,2479.5,2440.0,2432.5,2403.5,2008.5,1730.5,1914.0,2165.5,2277.0,2249.0,2229.5,2313.5,2383.5,2387.0,2400.5,2409.0,2394.0,2459.0,2525.5,2557.5,2574.5,2585.5,2400.5,2263.5,2304.0,2412.5,2396.5,2134.0,1927.5,2040.0,2208.5,2246.0,2281.0,2336.5,2156.5,2190.0,2300.5,2323.5,2333.5,2314.0,2310.5,2300.5,2096.0,2143.5,2295.0,2339.5,2253.5,2352.0,2484.0,2457.0,2224.5,2260.5,2277.0
kpi_video_synchronization_254027777_0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
