audio_recv_googJitterBufferMs_1312541025,242.0,305.0,316.0,296.0,296.0,310.0,330.0,172.0,379.0,242.0,198.0,198.0,198.0,178.0,27.0,25.0,46.0,25.0,245.0,140.0,53.0,39.0,39.0,82.0,58.0,102.0,180.0,84.0,232.0,103.0,147.0,160.0,160.0,165.0,53.0,167.0,167.0,178.0,158.0,146.0,141.0,141.0,83.0,243.0,169.0,116.0,116.0,91.0,91.0,29.0,58.0,30.0,11.0,199.0,321.0,231.0,175.0,172.0,172.0,172.0,149.0,169.0
audio_recv_googJitterReceived_1312541025,2.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0
audio_recv_googPreferredJitterBufferMs_1312541025,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,340.0,200.0,200.0,200.0,200.0,200.0,180.0,180.0,180.0,160.0,160.0,20.0,20.0,20.0,20.0,280.0,280.0,280.0,280.0,280.0,140.0,200.0,200.0,200.0,200.0,200.0,20.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0,20.0,20.0,20.0,20.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
video_recv_bitsReceivedPerSecond_189043832,122170.17017017017,110048.0,107208.0,126656.0,142408.0,134272.0,149040.0,136104.0,180267.73226773227,120160.16016016016,141786.21378621378,135615.61561561562,134459.08183632736,166853.70741482967,164704.0,173978.02197802198,175264.0,172188.1881881882,200903.0969030969,143287.2872872873,167912.0,145488.0,155852.14785214784,191239.23923923925,188523.47652347654,198982.98298298297,215216.78321678322,147491.4914914915,171024.0,102600.0,144183.81618381618,131472.0,137473.47347347348,163752.0,163448.0,179352.0,177384.0,212568.0,223520.0,204192.0,235272.0,215888.0,124931.06893106893,210144.0,158614.6146146146,165648.0,171808.0,200808.0,218824.0,207048.0,238632.0,205392.0,167224.0,76587.41258741259,222558.55855855855,174720.0,180088.0,212160.0,217048.0,207488.0,225040.0,204283.7162837163
video_recv_packetsReceivedPerSecond_189043832,60.06006006006006,48.0,55.0,60.0,60.0,60.0,60.0,50.0,69.93006993006993,60.06006006006006,60.93906093906094,60.06006006006006,59.880239520958085,60.120240480961925,60.0,59.94005994005994,60.0,50.050050050050054,69.93006993006993,60.06006006006006,63.0,59.0,59.94005994005994,60.06006006006006,59.94005994005994,60.06006006006006,60.93906093906094,54.054054054054056,67.0,45.0,60.93906093906094,60.0,60.06006006006006,60.0,58.0,62.0,60.0,60.0,60.0,60.0,62.0,59.0,23.976023976023978,70.0,52.052052052052055,60.0,60.0,60.0,60.0,60.0,63.0,60.0,48.0,15.984015984015985,67.06706706706707,60.0,60.0,60.0,60.0,60.0,60.0,59.94005994005994
video_recv_googCurrentDelayMs_189043832,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,72.0,72.0,71.0,69.0,67.0,65.0,63.0,62.0,60.0,58.0,60.0,68.0,80.0,78.0,76.0,74.0,72.0,70.0,68.0,66.0
video_recv_googDecodeMs_189043832,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
video_recv_googFrameHeightReceived_189043832,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,360.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_189043832,60.0,45.0,55.0,61.0,60.0,60.0,60.0,51.0,68.0,60.0,56.0,60.0,60.0,60.0,60.0,60.0,60.0,51.0,69.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,51.0,66.0,45.0,57.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,58.0,17.0,67.0,52.0,57.0,60.0,60.0,60.0,60.0,60.0,60.0,51.0,9.0,65.0,60.0,56.0,60.0,61.0,60.0,60.0,60.0
video_recv_googFrameRateReceived_189043832,59.0,47.0,55.0,60.0,60.0,60.0,59.0,50.0,70.0,60.0,59.0,58.0,60.0,60.0,60.0,60.0,59.0,50.0,70.0,60.0,58.0,59.0,60.0,60.0,60.0,60.0,57.0,51.0,67.0,45.0,59.0,60.0,60.0,60.0,58.0,61.0,60.0,60.0,60.0,59.0,60.0,57.0,17.0,67.0,52.0,60.0,60.0,59.0,60.0,60.0,60.0,58.0,48.0,9.0,64.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0
video_recv_googFrameWidthReceived_189043832,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,640.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_189043832,21.0,100.0,84.0,18.0,18.0,18.0,22.0,123.0,66.0,21.0,34.0,32.0,18.0,18.0,18.0,18.0,23.0,134.0,69.0,18.0,29.0,22.0,18.0,18.0,19.0,39.0,26.0,122.0,63.0,84.0,38.0,18.0,21.0,18.0,22.0,28.0,18.0,18.0,18.0,30.0,24.0,18.0,374.0,66.0,37.0,75.0,24.0,18.0,18.0,18.0,18.0,18.0,117.0,154.0,655.0,22.0,84.0,18.0,18.0,18.0,22.0,18.0
video_recv_googJitterBufferMs_189043832,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,61.0,61.0,60.0,58.0,56.0,54.0,52.0,51.0,49.0,47.0,49.0,57.0,69.0,67.0,65.0,63.0,61.0,59.0,57.0,55.0
video_recv_googPlisSent_189043832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_resolutionChangesReceived_243273523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_3437007473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6
video_recv_resolutionChangesReceived_189043832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2
audio_recv_kbitsReceivedPerSecond_3076180641,25,25,25,25,25,26,22,28,25,22,25,22,25,25,25,25,20,17,18,25,24,23,29,19,20,16,25,26,26,25,19,21,29,25,24,27,25,25,25,22,25,25,25,25,26,25,20,30,26,26,25,24,21,26,22,25,21,29,25,25,25,25
kpi_q_audio_3076180641,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4,4,3,3,3,4,4,3,4,3,3,3,4,4,4,4,3,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,3,4,3,4,4,4,4,4
video_recv_kbitsReceivedPerSecond_243273523,107,103,130,138,124,140,136,175,124,146,138,141,175,170,176,184,201,233,188,222,241,164,211,131,116,125,141,164,154,195,205,160,208,116,110,119,135,155,147,191,196,188,225,207,199,216,187,192,143,159,146,155,190,184,192,191,180,190,142,157,150,156
kpi_resolution_stability_243273523,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_243273523,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_243273523,kpi_resolution_stability_243273523,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_243273523,max_resolution_percentage_243273523,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_243273523,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_243273523,1.4,1.4,1.457142857142857,1.4,1.6285714285714286,1.457142857142857,1.4,1.457142857142857,1.6285714285714286,1.6285714285714286,1.6285714285714286,1.6857142857142855,1.8,1.95,1.6857142857142855,1.9,2.0,1.5714285714285714,1.8499999999999999,1.4,1.457142857142857,1.5714285714285714,1.5142857142857142,1.7428571428571429,1.8,1.5714285714285714,1.8,1.4,1.5142857142857142,1.457142857142857,1.7428571428571429,1.7428571428571429,1.6857142857142855,1.9,1.8,1.7428571428571429,1.8499999999999999,1.6857142857142855,1.7428571428571429,1.457142857142857,1.5714285714285714,1.457142857142857,1.5142857142857142,1.7428571428571429,1.6857142857142855,1.7428571428571429,1.7428571428571429,1.6857142857142855,1.7428571428571429,1.457142857142857,1.5142857142857142,1.5142857142857142,1.5142857142857142
1_way_delay_audio_send_3437007473_0,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,255.0,255.0,255.0,255.0,255.0,255.0,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,28.0,28.0,28.0,28.0,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,201.5,201.5,201.5,201.5,15.5,15.5,15.5,15.5,15.5
1_way_delay_video_send_3437007473_0,8.5,8.5,8.5,8.5,8.5,8.5,8.0,8.0,8.0,7.5,21.5,31.0,23.5,18.5,15.5,13.5,12.0,11.0,9.5,9.0,9.0,9.0,9.0,15.0,24.0,46.0,76.5,89.0,79.0,57.5,42.5,46.5,59.5,58.5,57.0,54.0,40.5,31.0,23.5,19.0,24.0,28.0,23.5,19.5,17.0,15.5,13.5,12.0,11.0,12.5,16.0,18.5,18.0,15.0,13.5,33.5,51.5,38.0,29.0,23.0,18.5,15.0
ear_ear_delay_audio_send_3437007473_0,15.5,48.5,15.5,18.5,16.5,18.5,17.5,19.5,16.5,16.5,20.5,17.5,22.5,22.5,16.5,18.5,27.5,22.5,20.5,25.5,19.5,17.5,17.5,18.5,16.5,260.0,266.0,268.0,256.0,263.0,256.0,23.5,23.5,20.5,19.5,25.5,16.5,18.5,20.5,18.5,38.0,29.0,30.0,39.0,17.5,25.5,20.5,25.5,21.5,20.5,19.5,16.5,27.5,212.5,209.5,211.5,209.5,18.5,23.5,18.5,20.5,18.5
audio_packet_loss_percentage_send_3437007473_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_3437007473_0,93.828,93.036,93.828,93.756,93.804,93.756,93.78,93.732,93.804,93.804,93.708,93.78,93.66,93.66,93.804,93.756,93.54,93.66,93.708,93.58800000000001,93.732,93.78,93.78,93.756,93.804,78.863,78.059,77.791,79.399,78.461,79.399,93.636,93.636,93.708,93.732,93.58800000000001,93.804,93.756,93.708,93.756,93.288,93.504,93.48,93.264,93.78,93.58800000000001,93.708,93.58800000000001,93.684,93.708,93.732,93.804,93.54,85.22800000000001,85.63,85.36200000000001,85.63,93.756,93.636,93.756,93.708
kpi_audio_synchronization_3437007473_0,4.4211100828831364,4.406088796105408,4.4211100828831364,4.419788281943489,4.420670461442753,4.419788281943489,4.420229860936,4.419345725045825,4.420670461442753,4.420670461442753,4.418902190823617,4.420229860936,4.418012192728001,4.418012192728001,4.420670461442753,4.419788281943489,4.415770134952001,4.418012192728001,4.418902190823617,4.4166698801656965,4.419345725045825,4.420229860936,4.420229860936,4.419788281943489,4.420670461442753,3.9803077385084715,3.948571599404347,3.9378426331473033,4.0010814470126075,3.964524944316733,4.0010814470126075,4.417565730015808,4.417565730015808,4.418902190823617,4.419345725045825,4.4166698801656965,4.420670461442753,4.419788281943489,4.418902190823617,4.419788281943489,4.410982748432896,4.415092772503553,4.414639982656,4.410521238433792,4.420229860936,4.4166698801656965,4.418902190823617,4.4166698801656965,4.418457679857473,4.418902190823617,4.419345725045825,4.420670461442753,4.415770134952001,4.205312247673536,4.217814561171,4.209503873674504,4.217814561171,4.419788281943489,4.417565730015808,4.419788281943489,4.418902190823617
eye_eye_delay_video_send_3437007473_0,20.5,20.5,20.5,20.5,20.5,20.5,20.0,20.0,20.0,19.5,33.5,43.0,35.5,30.5,27.5,25.5,24.0,23.0,21.5,21.0,21.0,22.0,22.0,27.0,101.0,119.0,147.5,157.0,144.0,119.5,101.5,103.5,113.5,111.5,115.0,112.0,107.5,96.0,103.5,96.0,98.0,99.0,91.5,85.5,80.0,75.5,71.5,68.0,81.0,79.5,91.0,91.5,99.0,95.0,90.5,108.5,123.5,108.0,96.0,88.0,80.5,75.0
kpi_video_synchronization_3437007473_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.986666666666666,4.746666666666667,4.366666666666667,4.24,4.413333333333333,4.74,4.98,4.953333333333333,4.82,4.846666666666667,4.8,4.84,4.9,5,4.953333333333333,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.886666666666667,4.6866666666666665,4.8933333333333335,5,5,5,5
av_delay_send_3437007473_0,-5.0,28.0,-5.0,-2.0,-4.0,-2.0,-2.5,-0.5,-3.5,-3.0,-13.0,-25.5,-13.0,-8.0,-11.0,-7.0,3.5,-0.5,-1.0,4.5,-1.5,-4.5,-4.5,-8.5,-84.5,141.0,118.5,111.0,112.0,143.5,154.5,-80.0,-90.0,-91.0,-95.5,-86.5,-91.0,-77.5,-83.0,-77.5,-60.0,-70.0,-61.5,-46.5,-62.5,-50.0,-51.0,-42.5,-59.5,-59.0,-71.5,-75.0,-71.5,117.5,119.0,103.0,86.0,-89.5,-72.5,-69.5,-60.0,-56.5
kpi_av_synchronization_3437007473_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1.7200000000000002,5,5,5,5,5
1_way_delay_audio_send_3437007473_1,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,255.0,255.0,255.0,255.0,255.0,255.0,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,28.0,28.0,28.0,28.0,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,201.5,201.5,201.5,201.5,15.5,15.5,15.5,15.5,15.5
1_way_delay_video_send_3437007473_1,8.5,8.5,8.5,8.5,8.5,8.5,8.0,8.0,8.0,7.5,21.5,31.0,23.5,18.5,15.5,13.5,12.0,11.0,9.5,9.0,9.0,9.0,9.0,15.0,24.0,46.0,76.5,89.0,79.0,57.5,42.5,46.5,59.5,58.5,57.0,54.0,40.5,31.0,23.5,19.0,24.0,28.0,23.5,19.5,17.0,15.5,13.5,12.0,11.0,12.5,16.0,18.5,18.0,15.0,13.5,33.5,51.5,38.0,29.0,23.0,18.5,15.0
ear_ear_delay_audio_send_3437007473_1,15.5,17.5,17.5,17.5,17.5,16.5,15.5,16.5,16.5,15.5,20.5,16.5,21.5,22.5,18.5,20.5,29.5,21.5,20.5,24.5,18.5,17.5,17.5,20.5,15.5,262.0,258.0,259.0,257.0,264.0,257.0,24.5,24.5,22.5,21.5,17.5,18.5,16.5,18.5,16.5,36.0,37.0,39.0,37.0,25.5,23.5,18.5,23.5,19.5,18.5,27.5,25.5,25.5,210.5,207.5,203.5,211.5,20.5,25.5,20.5,21.5,20.5
audio_packet_loss_percentage_send_3437007473_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_3437007473_1,93.828,93.78,93.78,93.78,93.78,93.804,93.828,93.804,93.804,93.828,93.708,93.804,93.684,93.66,93.756,93.708,93.492,93.684,93.708,93.61200000000001,93.756,93.78,93.78,93.708,93.828,78.595,79.131,78.997,79.265,78.327,79.265,93.61200000000001,93.61200000000001,93.66,93.684,93.78,93.756,93.804,93.756,93.804,93.336,93.312,93.264,93.312,93.58800000000001,93.636,93.756,93.636,93.732,93.756,93.54,93.58800000000001,93.58800000000001,85.49600000000001,85.898,86.434,85.36200000000001,93.708,93.58800000000001,93.708,93.684
kpi_audio_synchronization_3437007473_1,4.4211100828831364,4.420229860936,4.420229860936,4.420229860936,4.420229860936,4.420670461442753,4.4211100828831364,4.420670461442753,4.420670461442753,4.4211100828831364,4.418902190823617,4.420670461442753,4.418457679857473,4.418012192728001,4.419788281943489,4.418902190823617,4.414866499019585,4.418457679857473,4.418902190823617,4.417118292301504,4.419788281943489,4.420229860936,4.420229860936,4.418902190823617,4.4211100828831364,3.969804960535875,3.990733503484363,3.985530298149189,3.995917253457625,3.959225978017519,3.995917253457625,4.417118292301504,4.417118292301504,4.418012192728001,4.418457679857473,4.420229860936,4.419788281943489,4.420670461442753,4.419788281943489,4.420670461442753,4.411902868100608,4.4114432918487045,4.410521238433792,4.4114432918487045,4.4166698801656965,4.417565730015808,4.419788281943489,4.417565730015808,4.419345725045825,4.419788281943489,4.415770134952001,4.4166698801656965,4.4166698801656965,4.213671345192449,4.226027822284456,4.242158831558473,4.209503873674504,4.418902190823617,4.4166698801656965,4.418902190823617,4.418457679857473
eye_eye_delay_video_send_3437007473_1,23.5,23.5,23.5,23.5,23.5,23.5,23.0,23.0,22.0,21.5,36.5,45.0,37.5,32.5,29.5,27.5,26.0,25.0,23.5,23.0,23.0,23.0,23.0,29.0,102.0,121.0,148.5,158.0,145.0,120.5,103.5,104.5,115.5,112.5,117.0,114.0,109.5,98.0,105.5,97.0,100.0,101.0,93.5,86.5,81.0,77.5,73.5,69.0,83.0,81.5,93.0,92.5,101.0,96.0,91.5,109.5,125.5,109.0,98.0,89.0,81.5,76.0
kpi_video_synchronization_3437007473_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.973333333333334,4.72,4.3533333333333335,4.226666666666667,4.4,4.726666666666667,4.953333333333333,4.94,4.793333333333333,4.833333333333333,4.773333333333333,4.8133333333333335,4.873333333333333,5,4.926666666666667,5,1,4.986666666666666,5,5,5,5,5,5,5,5,5,5,4.986666666666666,5,5,4.873333333333333,4.66,4.88,5,5,5,5
av_delay_send_3437007473_1,-8.0,-6.0,-6.0,-6.0,-6.0,-7.0,-7.5,-6.5,-5.5,-6.0,-16.0,-28.5,-16.0,-10.0,-11.0,-7.0,3.5,-3.5,-3.0,1.5,-4.5,-5.5,-5.5,-8.5,-86.5,141.0,109.5,101.0,112.0,143.5,153.5,-80.0,-91.0,-90.0,-95.5,-96.5,-91.0,-81.5,-87.0,-80.5,-64.0,-64.0,-54.5,-49.5,-55.5,-54.0,-55.0,-45.5,-63.5,-63.0,-65.5,-67.0,-75.5,114.5,116.0,94.0,86.0,-88.5,-72.5,-68.5,-60.0,-55.5
kpi_av_synchronization_3437007473_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1.7200000000000002,5,5,5,5,5
audio_recv_kbitsReceivedPerSecond_1312541025,21,25,25,25,24,25,25,20,29,24,25,25,25,24,19,20,21,20,28,26,25,25,25,19,22,24,24,21,29,21,25,25,24,24,23,27,25,25,25,23,24,25,21,29,25,25,25,25,26,25,26,24,19,20,31,25,25,24,25,24,25,25
kpi_q_audio_1312541025,3,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3,3,3,4,4,4,4,4,3,3,4,4,3,4,3,4,4,4,4,3,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4
video_recv_kbitsReceivedPerSecond_189043832,119,107,104,123,139,131,145,132,176,117,138,132,131,162,160,169,171,168,196,139,163,142,152,186,184,194,210,144,167,100,140,128,134,159,159,175,173,207,218,199,229,210,122,205,154,161,167,196,213,202,233,200,163,74,217,170,175,207,211,202,219,199
kpi_resolution_stability_189043832,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504,2.5013262252255504
