audio_recv_googPreferredJitterBufferMs_769345754,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,220.0,340.0,340.0,440.0,440.0,440.0,440.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,140.0,140.0,140.0,140.0,160.0,160.0,160.0,160.0,160.0,180.0,180.0,180.0,180.0,180.0,180.0,140.0,140.0,140.0,140.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_bitsReceivedPerSecond_1439885712,0.0,210643.23374340948,189852.140077821,145976.0,199752.0,113840.0,106728.0,118568.0,127960.0,138688.0,119408.0,146832.0,136568.0,147748.25174825176,175015.01501501503,176792.0,182865.13486513487,203603.6036036036,161398.6013986014,231016.0,151224.0,170240.0,161560.0,175496.0,206512.0,200592.0,199176.0,209752.0,206110.1101101101,230177.82217782218,143360.0,219888.0,196696.0,137120.0,93016.0,221536.0,182304.0,202128.0,208160.0,227856.0,207768.0,228720.0,140376.0,129601.60160160161,214705.2947052947,130104.0,113848.0,127807.80780780781,147324.67532467534,174072.0,167288.0,207040.0,200312.0,202360.0,227568.0,209536.0,200328.0,144432.0,160304.0,203739.73973973974,121350.64935064936
video_recv_packetsReceivedPerSecond_1439885712,0.0,61.511423550087876,58.36575875486381,45.0,56.0,46.0,60.0,60.0,60.0,60.0,60.0,62.0,60.0,59.94005994005994,60.06006006006006,60.0,59.94005994005994,60.06006006006006,45.95404595404595,74.0,60.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,60.06006006006006,59.94005994005994,34.0,66.0,60.0,35.0,14.0,78.0,60.0,60.0,60.0,60.0,60.0,62.0,29.0,46.046046046046044,63.93606393606394,54.0,60.0,60.06006006006006,59.94005994005994,60.0,60.0,63.0,60.0,60.0,60.0,60.0,60.0,32.0,49.0,73.07307307307308,59.94005994005994
video_recv_googCurrentDelayMs_1439885712,32.0,32.0,32.0,32.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,31.0,44.0,43.0,61.0,81.0,77.0,74.0,72.0,70.0,67.0,65.0,63.0,76.0,75.0,73.0,71.0,69.0,67.0,65.0,63.0,61.0,59.0,57.0,55.0,53.0,51.0,49.0,70.0,71.0,69.0,67.0
video_recv_googDecodeMs_1439885712,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0
video_recv_googFrameHeightReceived_1439885712,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,360.0,180.0,180.0,360.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,360.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1439885712,59.0,59.0,59.0,48.0,53.0,44.0,55.0,58.0,58.0,59.0,59.0,59.0,59.0,62.0,58.0,59.0,59.0,59.0,52.0,64.0,60.0,63.0,59.0,59.0,59.0,59.0,59.0,59.0,62.0,59.0,32.0,61.0,60.0,33.0,6.0,71.0,59.0,58.0,59.0,60.0,59.0,58.0,26.0,46.0,61.0,50.0,58.0,60.0,60.0,59.0,59.0,59.0,60.0,59.0,59.0,62.0,59.0,30.0,45.0,73.0,56.0
video_recv_googFrameRateReceived_1439885712,60.0,60.0,60.0,45.0,56.0,46.0,60.0,60.0,57.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,46.0,74.0,60.0,60.0,59.0,59.0,60.0,58.0,60.0,60.0,60.0,59.0,30.0,61.0,60.0,33.0,6.0,75.0,60.0,60.0,59.0,59.0,60.0,60.0,23.0,45.0,63.0,54.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,26.0,44.0,73.0,60.0
video_recv_googFrameWidthReceived_1439885712,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,640.0,320.0,320.0,640.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,640.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1439885712,21.0,50.0,50.0,92.0,104.0,104.0,52.0,67.0,58.0,28.0,32.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,94.0,60.0,19.0,19.0,40.0,19.0,19.0,19.0,21.0,19.0,19.0,27.0,71.0,348.0,22.0,262.0,632.0,37.0,19.0,21.0,19.0,19.0,19.0,18.0,346.0,144.0,67.0,53.0,34.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,19.0,18.0,19.0,77.0,358.0,59.0,73.0
video_recv_googJitterBufferMs_1439885712,21.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,20.0,33.0,32.0,50.0,70.0,66.0,63.0,61.0,59.0,56.0,54.0,52.0,65.0,64.0,62.0,60.0,58.0,56.0,54.0,52.0,50.0,48.0,46.0,44.0,42.0,40.0,38.0,59.0,60.0,58.0,56.0
video_recv_googPlisSent_1439885712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_resolutionChangesSent_2450070564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4
video_recv_resolutionChangesReceived_3306942456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_1439885712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6
1_way_delay_audio_send_2450070564_0,20.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,94.5,94.5,94.5,94.5,94.5,94.5,94.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.5
1_way_delay_video_send_2450070564_0,24.0,19.0,19.0,16.5,13.5,11.5,11.5,23.0,36.0,28.0,21.5,17.0,15.0,13.5,12.5,11.0,11.0,11.0,11.0,9.5,8.5,8.0,9.0,9.5,8.5,9.0,8.5,8.0,9.0,19.0,15.5,13.0,23.5,34.5,39.0,29.5,31.5,24.0,27.5,21.5,17.0,14.0,17.0,14.0,15.0,15.5,16.5,25.0,29.5,29.5,22.5,18.0,14.5,16.0,17.0,14.0,12.5,20.5,32.5,34.5,27.0
ear_ear_delay_audio_send_2450070564_0,31.5,26.0,22.0,28.0,30.0,21.0,23.0,31.0,28.0,24.0,30.0,24.0,27.0,31.0,31.0,27.0,31.0,26.0,29.0,31.0,27.0,27.0,23.0,27.0,22.0,23.0,33.0,26.0,24.0,25.0,31.0,20.0,26.0,102.5,96.5,106.5,105.5,100.5,102.5,95.5,30.0,21.0,24.0,30.0,28.0,21.0,31.0,27.0,25.0,25.0,22.0,22.0,21.0,33.0,22.0,23.0,29.0,21.0,23.0,22.0,22.5
audio_packet_loss_percentage_send_2450070564_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_2450070564_0,93.444,93.57600000000001,93.672,93.528,93.48,93.696,93.648,93.456,93.528,93.62400000000001,93.48,93.62400000000001,93.552,93.456,93.456,93.552,93.456,93.57600000000001,93.504,93.456,93.552,93.552,93.648,93.552,93.672,93.648,93.408,93.57600000000001,93.62400000000001,93.60000000000001,93.456,93.72,93.57600000000001,91.74000000000001,91.884,91.644,91.668,91.788,91.74000000000001,91.908,93.48,93.696,93.62400000000001,93.48,93.528,93.696,93.456,93.552,93.60000000000001,93.60000000000001,93.672,93.672,93.696,93.408,93.672,93.648,93.504,93.696,93.648,93.672
kpi_audio_synchronization_2450070564_0,4.413958977013312,4.416445308871168,4.418235058276864,4.415544590542337,4.414639982656,4.418680057397249,4.4177890832834565,4.414186221580288,4.415544590542337,4.417342132997633,4.414639982656,4.417342132997633,4.415995436191745,4.414186221580288,4.414186221580288,4.415995436191745,4.414186221580288,4.416445308871168,4.415092772503553,4.414186221580288,4.415995436191745,4.415995436191745,4.4177890832834565,4.415995436191745,4.418235058276864,4.4177890832834565,4.413275788066816,4.416445308871168,4.417342132997633,4.416894208,4.414186221580288,4.419124080064001,4.416445308871168,4.379261871832,4.3823781086542715,4.377165790194112,4.377691202272576,4.380304340168896,4.379261871832,4.382894220682816,4.414639982656,4.418680057397249,4.417342132997633,4.414639982656,4.415544590542337,4.418680057397249,4.414186221580288,4.415995436191745,4.416894208,4.416894208,4.418235058276864,4.418235058276864,4.418680057397249,4.413275788066816,4.418235058276864,4.4177890832834565,4.415092772503553,4.418680057397249,4.4177890832834565,4.418235058276864
eye_eye_delay_video_send_2450070564_0,39.0,33.0,33.0,30.5,27.5,25.5,25.5,37.0,50.0,42.0,35.5,31.0,29.0,27.5,26.5,25.0,25.0,25.0,25.0,23.5,22.5,22.0,22.0,22.5,21.5,28.0,27.5,26.0,27.0,37.0,33.5,31.0,41.5,52.5,57.0,46.5,48.5,41.0,44.5,38.5,36.0,33.0,36.0,33.0,34.0,34.5,35.5,44.0,48.5,48.5,41.5,37.0,33.5,35.0,36.0,33.0,31.5,38.5,50.5,52.5,45.0
kpi_video_synchronization_2450070564_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_2450070564_0,-7.5,-7.0,-11.0,-2.5,2.5,-4.5,-2.5,-6.0,-22.0,-18.0,-5.5,-7.0,-2.0,3.5,4.5,2.0,6.0,1.0,4.0,7.5,4.5,5.0,1.0,4.5,0.5,-5.0,5.5,0.0,-3.0,-12.0,-2.5,-11.0,-15.5,50.0,39.5,60.0,57.0,59.5,58.0,57.0,-6.0,-12.0,-12.0,-3.0,-6.0,-13.5,-4.5,-17.0,-23.5,-23.5,-19.5,-15.0,-12.5,-2.0,-14.0,-10.0,-2.5,-17.5,-27.5,-30.5,-22.5
kpi_av_synchronization_2450070564_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.6,5,3.8,4.04,3.84,3.96,4.04,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1_way_delay_audio_send_2450070564_1,20.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,94.5,94.5,94.5,94.5,94.5,94.5,94.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.5
1_way_delay_video_send_2450070564_1,24.0,19.0,19.0,16.5,13.5,11.5,11.5,23.0,36.0,28.0,21.5,17.0,15.0,13.5,12.5,11.0,11.0,11.0,11.0,9.5,8.5,8.0,9.0,9.5,8.5,9.0,8.5,8.0,9.0,19.0,15.5,13.0,23.5,34.5,39.0,29.5,31.5,24.0,27.5,21.5,17.0,14.0,17.0,14.0,15.0,15.5,16.5,25.0,29.5,29.5,22.5,18.0,14.5,16.0,17.0,14.0,12.5,20.5,32.5,34.5,27.0
ear_ear_delay_audio_send_2450070564_1,31.5,22.0,22.0,26.0,29.0,47.0,21.0,31.0,23.0,24.0,29.0,24.0,26.0,30.0,31.0,22.0,31.0,22.0,29.0,31.0,27.0,27.0,23.0,23.0,22.0,23.0,33.0,26.0,24.0,25.0,23.0,24.0,25.0,106.5,96.5,95.5,104.5,102.5,100.5,97.5,31.0,21.0,24.0,31.0,24.0,31.0,28.0,27.0,25.0,25.0,23.0,22.0,23.0,25.0,22.0,24.0,20.0,21.0,21.0,20.0,21.5
audio_packet_loss_percentage_send_2450070564_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_2450070564_1,93.444,93.672,93.672,93.57600000000001,93.504,93.072,93.696,93.456,93.648,93.62400000000001,93.504,93.62400000000001,93.57600000000001,93.48,93.456,93.672,93.456,93.672,93.504,93.456,93.552,93.552,93.648,93.648,93.672,93.648,93.408,93.57600000000001,93.62400000000001,93.60000000000001,93.648,93.62400000000001,93.60000000000001,91.644,91.884,91.908,91.69200000000001,91.74000000000001,91.788,91.86,93.456,93.696,93.62400000000001,93.456,93.62400000000001,93.456,93.528,93.552,93.60000000000001,93.60000000000001,93.648,93.672,93.648,93.60000000000001,93.672,93.62400000000001,93.72,93.696,93.696,93.72
kpi_audio_synchronization_2450070564_1,4.413958977013312,4.418235058276864,4.418235058276864,4.416445308871168,4.415092772503553,4.406794431115264,4.418680057397249,4.414186221580288,4.4177890832834565,4.417342132997633,4.415092772503553,4.417342132997633,4.416445308871168,4.414639982656,4.414186221580288,4.418235058276864,4.414186221580288,4.418235058276864,4.415092772503553,4.414186221580288,4.415995436191745,4.415995436191745,4.4177890832834565,4.4177890832834565,4.418235058276864,4.4177890832834565,4.413275788066816,4.416445308871168,4.417342132997633,4.416894208,4.4177890832834565,4.417342132997633,4.416894208,4.377165790194112,4.3823781086542715,4.382894220682816,4.378215686958784,4.379261871832,4.380304340168896,4.381861064008,4.414186221580288,4.418680057397249,4.417342132997633,4.414186221580288,4.417342132997633,4.414186221580288,4.415544590542337,4.415995436191745,4.416894208,4.416894208,4.4177890832834565,4.418235058276864,4.4177890832834565,4.416894208,4.418235058276864,4.417342132997633,4.419124080064001,4.418680057397249,4.418680057397249,4.419124080064001
eye_eye_delay_video_send_2450070564_1,38.0,33.0,33.0,30.5,27.5,25.5,25.5,37.0,50.0,42.0,35.5,31.0,29.0,26.5,25.5,24.0,24.0,24.0,24.0,22.5,21.5,21.0,22.0,22.5,21.5,27.0,26.5,26.0,27.0,37.0,33.5,30.0,40.5,51.5,56.0,46.5,48.5,41.0,44.5,38.5,35.0,32.0,35.0,32.0,34.0,34.5,35.5,44.0,48.5,48.5,41.5,36.0,32.5,34.0,35.0,32.0,30.5,38.5,50.5,52.5,45.0
kpi_video_synchronization_2450070564_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_2450070564_1,-6.5,-11.0,-11.0,-4.5,1.5,21.5,-4.5,-6.0,-27.0,-18.0,-6.5,-7.0,-3.0,3.5,5.5,-2.0,7.0,-2.0,5.0,8.5,5.5,6.0,1.0,0.5,0.5,-4.0,6.5,0.0,-3.0,-12.0,-10.5,-6.0,-15.5,55.0,40.5,49.0,56.0,61.5,56.0,59.0,-4.0,-11.0,-11.0,-1.0,-10.0,-3.5,-7.5,-17.0,-23.5,-23.5,-18.5,-14.0,-9.5,-9.0,-13.0,-8.0,-10.5,-17.5,-29.5,-32.5,-23.5
kpi_av_synchronization_2450070564_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.2,5,4.68,4.12,3.6799999999999997,4.12,3.88,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
audio_recv_kbitsReceivedPerSecond_1676933751,0,6,11,7,7,7,5,7,7,7,7,7,6,7,7,7,7,7,7,6,6,5,6,6,6,7,7,6,6,6,6,7,6,6,6,7,6,5,5,7,6,5,5,7,6,6,5,6,6,7,6,7,6,7,5,6,6,5,6,7,5
kpi_q_audio_1676933751,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_kbitsReceivedPerSecond_3306942456,0,102,183,92,66,71,84,89,118,86,96,92,98,123,117,107,132,118,147,114,126,119,116,144,146,146,167,172,138,110,127,121,122,149,147,152,171,139,196,156,160,157,166,193,194,186,209,147,197,141,157,152,163,185,188,184,206,204,224,225,259
kpi_resolution_stability_3306942456,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_3306942456,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_3306942456,kpi_resolution_stability_3306942456,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_3306942456,max_resolution_percentage_3306942456,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_3306942456,5,5,5,5,4.233712451884842,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_3306942456,1.6857142857142855,1.4,1.457142857142857,1.457142857142857,1.457142857142857,1.457142857142857,1.5714285714285714,1.6285714285714286,1.4,1.5142857142857142,1.457142857142857,1.5142857142857142,1.6285714285714286,1.457142857142857,1.7428571428571429,1.5142857142857142,1.5714285714285714,1.5142857142857142,1.5714285714285714,1.7428571428571429,1.7428571428571429,1.6857142857142855,1.8,1.457142857142857,1.7428571428571429,1.457142857142857,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.6857142857142855,1.6857142857142855,1.6857142857142855,1.8,1.8,1.9,1.9,2.05
audio_recv_kbitsReceivedPerSecond_769345754,0,24,28,19,31,25,25,24,25,25,25,24,16,18,24,17,22,23,17,31,25,25,25,25,25,25,25,24,25,25,26,25,26,16,28,33,26,24,23,25,25,26,26,19,32,26,26,24,24,25,25,25,25,25,25,25,26,26,19,31,25
kpi_q_audio_769345754,1,4,4,3,4,4,4,4,4,4,4,4,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,5,4,4,3,4,4,4,4,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4
video_recv_kbitsReceivedPerSecond_1439885712,0,205,185,142,195,111,104,115,124,135,116,143,133,144,170,172,178,198,157,225,147,166,157,171,201,195,194,204,201,224,140,214,192,133,90,216,178,197,203,222,202,223,137,126,209,127,111,124,143,169,163,202,195,197,222,204,195,141,156,198,118
kpi_resolution_stability_1439885712,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127
max_resolution_percentage_1439885712,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246,4.918032786885246
kpi_resolution_stability_norm_1439885712,kpi_resolution_stability_1439885712,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127,2.5021097672101127
