video_recv_bitsReceivedPerSecond_3437007473,0.0,108989.03775883069,105952.94117647059,108760.0,133616.0,136048.0,130880.0,141104.0,124672.0,175784.0,110320.0,141232.0,127960.0,124280.0,151504.0,154960.0,164808.0,169144.0,195320.0,227592.0,193576.0,239520.0,214480.0,148568.0,122544.0,191456.0,174160.0,187696.0,208432.0,224760.0,197128.0,238768.0,215544.0,193456.0,172872.0,146160.0,158936.0,150824.0,109632.0,235616.0,176088.0,210880.0,193896.0,195224.0,223352.0,214920.0,206304.0,218600.0,116496.0,185520.0,152920.0,190080.0,142360.0,120160.0,218128.0,125392.0,126432.0,120512.0,148200.0,166176.0,166424.0,205600.0
video_recv_packetsReceivedPerSecond_3437007473,0.0,47.503045066991476,47.05882352941177,59.0,61.0,58.0,62.0,59.0,47.0,73.0,60.0,60.0,60.0,61.0,59.0,60.0,61.0,59.0,61.0,59.0,60.0,63.0,59.0,44.0,25.0,69.0,60.0,60.0,61.0,59.0,61.0,62.0,61.0,52.0,51.0,38.0,54.0,43.0,32.0,77.0,60.0,62.0,59.0,61.0,59.0,61.0,60.0,60.0,26.0,60.0,45.0,63.0,30.0,44.0,75.0,46.0,59.0,60.0,60.0,60.0,60.0,62.0
video_recv_googCurrentDelayMs_3437007473,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,23.0,88.0,84.0,82.0,79.0,76.0,73.0,70.0,68.0,65.0,63.0,69.0,69.0,78.0,76.0,91.0,88.0,85.0,82.0,79.0,77.0,74.0,71.0,69.0,67.0,81.0,78.0,86.0,84.0,92.0,91.0,88.0,86.0,83.0,81.0,78.0,76.0,73.0,71.0
video_recv_googDecodeMs_3437007473,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_3437007473,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,360.0,180.0,360.0,180.0,360.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3437007473,45.0,42.0,41.0,58.0,61.0,58.0,61.0,59.0,47.0,73.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,44.0,18.0,69.0,56.0,60.0,61.0,60.0,60.0,60.0,60.0,54.0,48.0,32.0,49.0,40.0,25.0,69.0,61.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,24.0,59.0,37.0,55.0,27.0,44.0,68.0,45.0,59.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameRateReceived_3437007473,45.0,42.0,42.0,59.0,61.0,58.0,61.0,59.0,47.0,73.0,59.0,59.0,60.0,61.0,59.0,59.0,61.0,59.0,61.0,60.0,60.0,61.0,60.0,44.0,18.0,69.0,60.0,59.0,61.0,57.0,61.0,59.0,61.0,50.0,47.0,32.0,49.0,40.0,25.0,77.0,60.0,59.0,60.0,60.0,59.0,61.0,60.0,57.0,21.0,60.0,36.0,60.0,23.0,45.0,71.0,46.0,59.0,60.0,59.0,61.0,60.0,58.0
video_recv_googFrameWidthReceived_3437007473,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,640.0,320.0,640.0,320.0,640.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3437007473,84.0,88.0,88.0,36.0,22.0,26.0,49.0,30.0,150.0,61.0,62.0,32.0,19.0,19.0,20.0,45.0,21.0,35.0,22.0,22.0,45.0,32.0,21.0,151.0,583.0,55.0,82.0,19.0,18.0,18.0,18.0,18.0,18.0,36.0,291.0,203.0,350.0,121.0,325.0,77.0,19.0,18.0,18.0,18.0,18.0,23.0,18.0,18.0,301.0,22.0,345.0,97.0,325.0,151.0,68.0,50.0,32.0,19.0,18.0,18.0,18.0,18.0
video_recv_googJitterBufferMs_3437007473,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,77.0,73.0,71.0,68.0,65.0,62.0,59.0,57.0,54.0,53.0,58.0,58.0,67.0,65.0,80.0,77.0,74.0,71.0,68.0,66.0,63.0,60.0,58.0,56.0,70.0,67.0,75.0,73.0,81.0,80.0,77.0,75.0,72.0,70.0,67.0,65.0,62.0,60.0
video_recv_googPlisSent_3437007473,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
video_send_resolutionChangesSent_243273523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
video_recv_resolutionChangesReceived_189043832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_3437007473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1_way_delay_audio_send_243273523_0,16.5,16.5,16.5,16.5,16.5,16.5,16.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,95.5,95.5,95.5,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
1_way_delay_video_send_243273523_0,29.0,20.0,20.0,17.5,15.0,13.5,11.5,11.0,10.5,9.5,11.5,14.0,12.0,14.0,15.5,13.0,11.5,10.0,10.0,17.5,14.5,19.0,15.5,21.5,30.0,25.5,20.0,16.0,14.0,12.5,11.5,10.5,9.5,23.0,30.5,24.0,19.0,16.0,13.0,11.5,10.0,9.0,9.0,9.0,8.5,8.5,8.0,9.5,17.5,22.5,18.0,15.0,13.0,11.5,10.0,9.0,9.0,9.0,17.5,25.0,19.5,15.5
ear_ear_delay_audio_send_243273523_0,264.5,264.5,264.5,264.5,264.5,264.5,124.5,324.5,273.5,186.5,206.5,58.5,166.5,203.5,206.5,206.5,65.5,62.5,145.5,254.5,229.5,58.0,354.0,120.0,62.0,57.0,174.0,226.0,226.0,226.0,38.0,19.0,387.0,310.0,235.0,295.0,295.0,295.0,295.0,127.0,152.0,152.0,152.0,152.0,152.0,152.0,19.0,335.0,257.0,183.0,163.0,119.0,65.0,126.0,80.0,136.0,28.0,301.0,196.0,173.0,173.0,173.0
audio_packet_loss_percentage_send_243273523_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_243273523_0,78.26,78.26,78.26,78.26,78.26,78.26,91.212,70.22,77.054,88.712,86.03200000000001,92.796,90.20400000000001,86.434,86.03200000000001,86.03200000000001,92.628,92.7,90.708,79.60000000000001,82.95,92.808,66.267,91.32000000000001,92.712,92.83200000000001,90.024,83.41900000000001,83.41900000000001,83.41900000000001,93.288,93.744,61.845,72.16300000000001,82.21300000000001,74.173,74.173,74.173,74.173,91.152,90.552,90.552,90.552,90.552,90.552,90.552,93.744,68.813,79.265,89.181,90.288,91.34400000000001,92.64,91.176,92.28,90.936,93.528,73.369,87.43900000000001,90.048,90.048
kpi_audio_synchronization_243273523_0,3.9565694201680004,3.9565694201680004,3.9565694201680004,3.9565694201680004,3.9565694201680004,3.9565694201680004,4.367550450599104,3.607300985464,3.9079599836457524,4.3061815701591035,4.230097665306624,4.401329429299649,4.343965896252352,4.242158831558473,4.230097665306624,4.230097665306624,4.397941034479936,4.399398919,4.3559575424556165,4.008790848,4.130456893375,4.401569669833217,3.417409091886859,4.369982252224001,4.399641066863104,4.402049434599425,4.339587556383233,4.146412279576587,4.146412279576587,4.146412279576587,4.410982748432896,4.4195671256965126,3.1950504735171252,3.6967363626367717,4.104833008216822,3.7861101465699813,3.7861101465699813,3.7861101465699813,3.7861101465699813,4.366191428153344,4.352288200543745,4.352288200543745,4.352288200543745,4.352288200543745,4.352288200543745,4.352288200543745,4.4195671256965126,3.5408482679734217,3.995917253457625,4.318421859502813,4.345991965904897,4.370520127270913,4.398184609792,4.366735723821568,4.390774265536001,4.361251665899008,4.415544590542337,3.7507658728031372,4.271322863021368,4.340174225145857,4.340174225145857
eye_eye_delay_video_send_243273523_0,43.0,34.0,34.0,31.5,29.0,27.5,25.5,25.0,24.5,23.5,25.5,28.0,26.0,28.0,29.5,27.0,25.5,24.0,24.0,31.5,31.5,36.0,32.5,38.5,47.0,42.5,37.0,33.0,31.0,29.5,28.5,27.5,26.5,40.0,47.5,41.0,35.0,32.0,29.0,28.5,27.0,26.0,26.0,26.0,25.5,26.5,26.0,27.5,35.5,40.5,36.0,33.0,31.0,29.5,27.0,26.0,26.0,26.0,34.5,42.0,36.5,32.5
kpi_video_synchronization_243273523_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_243273523_0,221.5,230.5,230.5,233.0,235.5,237.0,99.0,299.5,249.0,163.0,181.0,30.5,140.5,175.5,177.0,179.5,40.0,38.5,121.5,223.0,198.0,22.0,321.5,81.5,15.0,14.5,137.0,193.0,195.0,196.5,9.5,-8.5,360.5,270.0,187.5,254.0,260.0,263.0,266.0,98.5,125.0,126.0,126.0,126.0,126.5,125.5,-7.0,307.5,221.5,142.5,127.0,86.0,34.0,96.5,53.0,110.0,2.0,275.0,161.5,131.0,136.5,140.5
kpi_av_synchronization_243273523_0,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,5,5,1,1,1,5,1,2.08,5,5,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1.7200000000000002,5,1,4.36,1,5,1,1,1,1,1
1_way_delay_audio_send_243273523_1,16.5,16.5,16.5,16.5,16.5,16.5,16.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,95.5,95.5,95.5,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
1_way_delay_video_send_243273523_1,29.0,20.0,20.0,17.5,15.0,13.5,11.5,11.0,10.5,9.5,11.5,14.0,12.0,14.0,15.5,13.0,11.5,10.0,10.0,17.5,14.5,19.0,15.5,21.5,30.0,25.5,20.0,16.0,14.0,12.5,11.5,10.5,9.5,23.0,30.5,24.0,19.0,16.0,13.0,11.5,10.0,9.0,9.0,9.0,8.5,8.5,8.0,9.5,17.5,22.5,18.0,15.0,13.0,11.5,10.0,9.0,9.0,9.0,17.5,25.0,19.5,15.5
ear_ear_delay_audio_send_243273523_1,237.5,247.5,247.5,247.5,247.5,227.5,50.5,286.5,115.5,183.5,204.5,99.5,186.5,194.5,203.5,46.5,19.5,16.5,185.5,250.5,306.5,46.0,153.0,17.0,19.0,85.0,205.0,218.0,218.0,218.0,72.0,65.0,354.0,295.0,295.0,295.0,295.0,295.0,153.0,123.0,142.0,142.0,142.0,142.0,142.0,138.0,20.0,285.0,210.0,169.0,89.0,19.0,71.0,116.0,119.0,144.0,79.0,242.0,177.0,163.0,163.0,163.0
audio_packet_loss_percentage_send_243273523_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_243273523_1,81.878,80.53800000000001,80.53800000000001,80.53800000000001,80.53800000000001,83.218,92.988,75.31200000000001,91.428,89.114,86.30000000000001,91.812,88.712,87.64,86.434,93.084,93.732,93.804,88.846,80.136,72.632,93.096,90.528,93.792,93.744,92.16,86.233,84.491,84.491,84.491,92.47200000000001,92.64,66.267,74.173,74.173,74.173,74.173,74.173,90.528,91.248,90.792,90.792,90.792,90.792,90.792,90.888,93.72,75.513,85.563,90.144,92.06400000000001,93.744,92.49600000000001,91.416,91.34400000000001,90.744,92.304,81.275,89.952,90.288,90.288
kpi_audio_synchronization_243273523_1,4.092966980542936,4.044173221313897,4.044173221313897,4.044173221313897,4.044173221313897,4.139608038026377,4.405144588060097,3.8352074958807045,4.372395444636736,4.316693421625192,4.238163271,4.380824179184704,4.3061815701591035,4.2769834177920005,4.242158831558473,4.407029162203073,4.419345725045825,4.420670461442753,4.309712336281848,4.029130424631808,3.7178885707402247,4.407263652878848,4.351720305934337,4.420450283536384,4.4195671256965126,4.388256944128,4.2361561612006415,4.181831059240603,4.181831059240603,4.181831059240603,4.394752955313664,4.398184609792,3.417409091886859,3.7861101465699813,3.7861101465699813,3.7861101465699813,3.7861101465699813,3.7861101465699813,4.351720305934337,4.368363115565057,4.357917529168385,4.357917529168385,4.357917529168385,4.357917529168385,4.357917529168385,4.360143919530497,4.419124080064001,3.8437491880651216,4.215745991440171,4.342512012378112,4.386226176212993,4.4195671256965126,4.395246036840448,4.372128232764928,4.370520127270913,4.356798894464513,4.391274905546752,4.071270141296876,4.337822226694144,4.345991965904897,4.345991965904897
eye_eye_delay_video_send_243273523_1,44.0,35.0,35.0,32.5,30.0,28.5,25.5,25.0,24.5,24.5,26.5,29.0,27.0,29.0,30.5,28.0,26.5,25.0,24.0,32.5,31.5,36.0,31.5,37.5,46.0,41.5,36.0,33.0,30.0,28.5,27.5,26.5,25.5,39.0,46.5,40.0,35.0,32.0,29.0,28.5,27.0,26.0,25.0,25.0,24.5,25.5,25.0,26.5,34.5,40.5,36.0,32.0,30.0,28.5,27.0,26.0,26.0,26.0,34.5,42.0,36.5,32.5
kpi_video_synchronization_243273523_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_243273523_1,193.5,212.5,212.5,215.0,217.5,199.0,25.0,261.5,91.0,159.0,178.0,70.5,159.5,165.5,173.0,18.5,-7.0,-8.5,161.5,218.0,275.0,10.0,121.5,-20.5,-27.0,43.5,169.0,185.0,188.0,189.5,44.5,38.5,328.5,256.0,248.5,255.0,260.0,263.0,124.0,94.5,115.0,116.0,117.0,117.0,117.5,112.5,-5.0,258.5,175.5,128.5,53.0,-13.0,41.0,87.5,92.0,118.0,53.0,216.0,142.5,121.0,126.5,130.5
kpi_av_synchronization_243273523_1,1,1,1,1,1,1,5,1,1,1,1,2.96,1,1,1,5,5,5,1,1,1,5,1,5,5,5,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,4.36,5,5,1.6,1,1,4.36,1,1,1,1,1
audio_recv_kbitsReceivedPerSecond_1312541025,0,26,26,24,24,24,25,18,30,25,25,25,25,24,18,20,22,19,31,25,25,25,24,19,23,25,25,18,30,22,25,25,25,24,25,25,25,25,24,23,25,20,23,31,25,25,25,25,25,26,25,23,14,28,29,25,25,25,25,25,25,22
kpi_q_audio_1312541025,1,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3,3,3,4,4,4,4,4,3,3,4,4,3,4,3,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,3,2,4,4,4,4,4,4,4,4,3
video_recv_kbitsReceivedPerSecond_189043832,0,107,102,137,135,128,155,122,176,120,136,132,137,164,164,169,186,152,192,141,160,149,160,189,188,189,218,116,156,112,140,132,138,166,166,172,183,201,224,201,228,225,190,218,152,164,176,192,224,199,229,207,164,258,195,171,185,201,224,196,219,216
kpi_resolution_stability_189043832,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_189043832,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_189043832,kpi_resolution_stability_189043832,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_189043832,max_resolution_percentage_189043832,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_189043832,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_189043832,1.4,1.4,1.5142857142857142,1.6285714285714286,1.4,1.4,1.4,1.5714285714285714,1.5714285714285714,1.6285714285714286,1.6857142857142855,1.5142857142857142,1.7428571428571429,1.457142857142857,1.5714285714285714,1.5142857142857142,1.5714285714285714,1.6857142857142855,1.6857142857142855,1.6857142857142855,1.8499999999999999,1.5142857142857142,1.457142857142857,1.4,1.4,1.5714285714285714,1.5714285714285714,1.6285714285714286,1.6857142857142855,1.8,1.9,1.8,1.9,1.9,1.7428571428571429,1.8499999999999999,1.5142857142857142,1.5714285714285714,1.6285714285714286,1.7428571428571429,1.9,1.7428571428571429,1.9,1.8,1.5714285714285714,2.05,1.7428571428571429,1.6285714285714286,1.6857142857142855,1.8,1.9,1.7428571428571429,1.8499999999999999,1.8499999999999999
audio_recv_kbitsReceivedPerSecond_2762391989,0,7,5,7,7,7,7,7,7,7,7,6,7,7,7,6,6,6,7,7,7,7,6,6,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,6,5,6,7,7,7,7,7,7,7,7,7
kpi_q_audio_2762391989,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_kbitsReceivedPerSecond_3437007473,0,106,103,106,130,132,127,137,121,171,107,137,124,121,147,151,160,165,190,222,189,233,209,145,119,186,170,183,203,219,192,233,210,188,168,142,155,147,107,230,171,205,189,190,218,209,201,213,113,181,149,185,139,117,213,122,123,117,144,162,162,200
kpi_resolution_stability_3437007473,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287
max_resolution_percentage_3437007473,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355,4.838709677419355
kpi_resolution_stability_norm_3437007473,kpi_resolution_stability_3437007473,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287,2.5020889561115287
