audio_recv_googCurrentDelayMs_1452174684,0.0,31.0,39.0,47.0,42.0,48.0,48.0,44.0,49.0,44.0,47.0,48.0,45.0,60.0,51.0,46.0,43.0,45.0,79.0,47.0,45.0,96.0,70.0,68.0,49.0,64.0,50.0,68.0,48.0,41.0,47.0,47.0,150.0,249.0,295.0,151.0,69.0,53.0,49.0,68.0,45.0,50.0,45.0,108.0,286.0,507.0,558.0,221.0,111.0,76.0,70.0,81.0,60.0,81.0,60.0,45.0,49.0,68.0,48.0,46.0,72.0,50.0,49.0,51.0,45.0,72.0,63.0,53.0,45.0,42.0,51.0,42.0,59.0,56.0,95.0,299.0,391.0,171.0,77.0,56.0,74.0,53.0,52.0,54.0,63.0,67.0,44.0,46.0,56.0,55.0,49.0,43.0,54.0,82.0,70.0,67.0,53.0,56.0,62.0,45.0,53.0,47.0,59.0,72.0,50.0,44.0,54.0,52.0,51.0,44.0,52.0,50.0
audio_recv_googJitterBufferMs_1452174684,0.0,0.0,2.0,7.0,22.0,2.0,22.0,2.0,42.0,2.0,21.0,2.0,22.0,90.0,22.0,2.0,62.0,22.0,43.0,4.0,62.0,115.0,2.0,30.0,82.0,50.0,22.0,30.0,42.0,2.0,30.0,12.0,167.0,240.0,70.0,67.0,2.0,22.0,42.0,10.0,22.0,82.0,2.0,227.0,550.0,470.0,108.0,22.0,23.0,12.0,63.0,10.0,2.0,40.0,23.0,2.0,22.0,30.0,43.0,22.0,120.0,22.0,62.0,22.0,2.0,32.0,50.0,3.0,21.0,2.0,42.0,2.0,20.0,3.0,244.0,548.0,121.0,3.0,23.0,43.0,40.0,43.0,3.0,10.0,31.0,10.0,2.0,42.0,3.0,3.0,3.0,24.0,23.0,20.0,60.0,54.0,3.0,3.0,13.0,24.0,23.0,42.0,10.0,40.0,22.0,42.0,13.0,23.0,30.0,22.0,22.0,2.0
audio_recv_googJitterReceived_1452174684,0.0,0.0,0.0,1.0,13.0,11.0,9.0,18.0,14.0,11.0,9.0,13.0,11.0,25.0,21.0,20.0,12.0,10.0,9.0,8.0,8.0,16.0,33.0,38.0,28.0,25.0,17.0,21.0,15.0,10.0,7.0,6.0,21.0,27.0,26.0,24.0,15.0,10.0,8.0,12.0,8.0,10.0,6.0,17.0,22.0,17.0,21.0,24.0,32.0,22.0,24.0,25.0,15.0,26.0,20.0,13.0,13.0,37.0,31.0,19.0,15.0,10.0,12.0,17.0,11.0,27.0,22.0,23.0,14.0,9.0,5.0,4.0,4.0,22.0,19.0,21.0,13.0,17.0,18.0,20.0,32.0,33.0,24.0,20.0,23.0,16.0,10.0,16.0,9.0,6.0,4.0,3.0,2.0,18.0,22.0,22.0,19.0,10.0,6.0,16.0,20.0,23.0,17.0,21.0,15.0,10.0,6.0,15.0,22.0,14.0,18.0,11.0
audio_recv_googPreferredJitterBufferMs_1452174684,0.0,80.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,20.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
audio_recv_bitsReceivedPerSecond_2011466052,0.0,30960.0,35432.0,29360.0,26800.0,28104.0,34608.0,31432.0,13712.0,33888.0,29600.0,9296.0,8984.0,8856.0,5280.0,7432.0,9128.0,7544.0,8568.0,8384.0,8608.0,8320.0,7384.0,7384.0,11744.0,12240.0,9672.0,12984.0,8248.0,8264.0,6208.0,6392.0,9792.0,7144.0,9808.0,12968.0,7568.0,6568.0,17960.0,16592.0,10000.0,16408.0,8256.0,8256.0,14904.0,11192.0,8320.0,11352.0,13208.0,11528.0,10808.0,16976.0,9680.0,12272.0,12352.0,6288.0,12312.0,13304.0,11512.0,6056.0,13408.0,7208.0,10376.0,9272.0,7128.0,12288.0,15544.0,10584.0,6832.0,7744.0,8568.0,9936.0,8312.0,18048.0,12304.0,5984.0,9928.0,10136.0,8384.0,7792.0,15000.0,14568.0,34144.0,40064.0,10496.0,10296.0,9432.0,7752.0,6048.0,6016.0,7160.0,10696.0,9824.0,19344.0,15128.0,9536.0,14184.0,10632.0,7144.0,7328.0,10432.0,8736.0,18352.0,33096.0,31408.0,20024.0,7624.0,8136.0,14136.0,28936.0,24792.0,11464.0
audio_recv_packetsReceivedPerSecond_2011466052,0.0,34.0,41.0,37.0,39.0,40.0,50.0,45.0,20.0,49.0,42.0,14.0,14.0,13.0,7.0,11.0,9.0,9.0,9.0,10.0,10.0,10.0,7.0,7.0,12.0,13.0,10.0,14.0,8.0,8.0,5.0,6.0,10.0,7.0,10.0,14.0,8.0,8.0,19.0,18.0,10.0,17.0,8.0,8.0,15.0,16.0,12.0,12.0,14.0,12.0,13.0,18.0,11.0,15.0,14.0,8.0,12.0,14.0,15.0,8.0,14.0,10.0,16.0,14.0,9.0,15.0,16.0,16.0,10.0,11.0,11.0,12.0,9.0,20.0,15.0,7.0,14.0,15.0,12.0,10.0,16.0,15.0,39.0,45.0,13.0,14.0,14.0,10.0,8.0,8.0,8.0,10.0,9.0,21.0,16.0,12.0,15.0,11.0,7.0,9.0,10.0,9.0,20.0,37.0,41.0,31.0,10.0,11.0,20.0,46.0,37.0,17.0
audio_recv_googCurrentDelayMs_2011466052,0.0,165.0,276.0,388.0,318.0,394.0,379.0,474.0,543.0,456.0,454.0,493.0,255.0,102.0,57.0,59.0,48.0,47.0,52.0,40.0,50.0,47.0,44.0,48.0,53.0,56.0,57.0,64.0,46.0,40.0,45.0,39.0,66.0,53.0,53.0,73.0,52.0,43.0,64.0,50.0,55.0,60.0,50.0,53.0,64.0,66.0,69.0,55.0,72.0,62.0,48.0,84.0,50.0,54.0,64.0,56.0,53.0,50.0,74.0,51.0,60.0,49.0,70.0,63.0,54.0,61.0,50.0,52.0,46.0,48.0,64.0,55.0,44.0,81.0,70.0,51.0,53.0,50.0,55.0,59.0,57.0,58.0,134.0,176.0,184.0,73.0,64.0,47.0,53.0,50.0,42.0,46.0,52.0,59.0,61.0,52.0,51.0,49.0,55.0,37.0,46.0,53.0,74.0,142.0,193.0,202.0,94.0,60.0,58.0,204.0,240.0,152.0
audio_recv_googJitterBufferMs_2011466052,0.0,434.0,546.0,458.0,485.0,620.0,774.0,850.0,356.0,616.0,648.0,187.0,8.0,2.0,0.0,11.0,2.0,4.0,9.0,0.0,4.0,8.0,0.0,24.0,1.0,10.0,9.0,8.0,2.0,0.0,9.0,2.0,3.0,2.0,3.0,60.0,10.0,2.0,10.0,1.0,52.0,90.0,7.0,12.0,12.0,12.0,79.0,7.0,9.0,9.0,22.0,20.0,3.0,8.0,11.0,14.0,4.0,3.0,13.0,7.0,90.0,2.0,50.0,13.0,11.0,12.0,2.0,2.0,4.0,1.0,7.0,11.0,43.0,40.0,20.0,10.0,44.0,8.0,2.0,3.0,10.0,10.0,322.0,411.0,20.0,0.0,14.0,4.0,12.0,9.0,0.0,6.0,10.0,5.0,70.0,5.0,5.0,6.0,14.0,1.0,2.0,9.0,20.0,353.0,367.0,167.0,4.0,2.0,143.0,385.0,360.0,112.0
audio_recv_googJitterReceived_2011466052,0.0,15.0,22.0,23.0,27.0,21.0,20.0,21.0,17.0,19.0,19.0,18.0,9.0,15.0,22.0,23.0,19.0,11.0,7.0,5.0,14.0,8.0,6.0,4.0,5.0,12.0,10.0,15.0,13.0,10.0,7.0,6.0,4.0,3.0,3.0,13.0,10.0,6.0,16.0,23.0,14.0,12.0,8.0,6.0,14.0,13.0,16.0,18.0,33.0,22.0,19.0,22.0,15.0,23.0,22.0,14.0,13.0,24.0,23.0,16.0,16.0,10.0,15.0,17.0,11.0,22.0,11.0,11.0,8.0,17.0,17.0,12.0,7.0,12.0,14.0,11.0,9.0,16.0,18.0,17.0,25.0,31.0,20.0,22.0,21.0,21.0,19.0,10.0,7.0,8.0,6.0,3.0,3.0,14.0,24.0,21.0,20.0,23.0,14.0,9.0,13.0,11.0,13.0,18.0,18.0,14.0,10.0,7.0,16.0,22.0,23.0,20.0
audio_recv_googPreferredJitterBufferMs_2011466052,0.0,20.0,20.0,20.0,80.0,60.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_217613928,0.0,247360.0,204376.0,222496.0,220560.0,230080.0,206160.0,202896.0,228992.0,207144.0,206000.0,208712.0,223448.0,217184.0,208128.0,233928.0,201768.0,205472.0,227104.0,213392.0,202736.0,202648.0,228576.0,220136.0,206328.0,233624.0,205176.0,205440.0,223928.0,213704.0,212376.0,204128.0,221968.0,215320.0,214288.0,233656.0,203184.0,209048.0,216432.0,215304.0,202608.0,203968.0,231248.0,210808.0,218144.0,226376.0,206184.0,205816.0,223080.0,215640.0,209016.0,247056.0,195664.0,206808.0,212336.0,236208.0,202088.0,207672.0,215448.0,214040.0,212888.0,201632.0,219440.0,214368.0,220704.0,221760.0,214240.0,206008.0,213752.0,217664.0,208768.0,205280.0,219744.0,212504.0,225384.0,229456.0,206200.0,203896.0,217536.0,216200.0,210392.0,202000.0,220504.0,218328.0,218432.0,221104.0,217664.0,204288.0,213456.0,218888.0,209000.0,203488.0,219944.0,212048.0,224856.0,227488.0,211920.0,205424.0,213536.0,218096.0,207528.0,244952.0,195200.0,206448.0,221216.0,215000.0,217184.0,211872.0,211144.0,211944.0,212312.0,204560.0
video_recv_packetsReceivedPerSecond_217613928,0.0,61.0,59.0,59.0,63.0,61.0,60.0,58.0,61.0,58.0,61.0,60.0,60.0,59.0,60.0,61.0,61.0,60.0,59.0,60.0,60.0,59.0,61.0,60.0,59.0,63.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,61.0,60.0,61.0,60.0,59.0,60.0,60.0,59.0,60.0,62.0,59.0,60.0,61.0,59.0,60.0,60.0,59.0,60.0,61.0,65.0,59.0,59.0,62.0,59.0,59.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,61.0,59.0,60.0,60.0,60.0,59.0,60.0,59.0,59.0,61.0,60.0,60.0,59.0,61.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,59.0,59.0,60.0,61.0,60.0,60.0,59.0,60.0,59.0,61.0,64.0,59.0,60.0,60.0,59.0,61.0,61.0,59.0,60.0,60.0
video_recv_googCurrentDelayMs_217613928,0.0,33.0,49.0,61.0,69.0,78.0,77.0,80.0,82.0,83.0,83.0,83.0,83.0,84.0,85.0,85.0,85.0,86.0,86.0,87.0,87.0,87.0,86.0,87.0,88.0,88.0,86.0,87.0,87.0,89.0,88.0,88.0,89.0,91.0,90.0,89.0,88.0,89.0,89.0,89.0,89.0,90.0,89.0,89.0,89.0,90.0,90.0,91.0,91.0,93.0,92.0,93.0,99.0,97.0,96.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,93.0,93.0,94.0,93.0,94.0,93.0,94.0,94.0,93.0,93.0,94.0,93.0,94.0,93.0,94.0,93.0,94.0,94.0,96.0,96.0,97.0,96.0,95.0,95.0,96.0,95.0,96.0,95.0,95.0,96.0,94.0,94.0,95.0,94.0,94.0,94.0,96.0,96.0,96.0,94.0,95.0,94.0,94.0,93.0,94.0,95.0,95.0
video_recv_googDecodeMs_217613928,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_217613928,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_217613928,0.0,47.0,37.0,37.0,33.0,30.0,38.0,31.0,40.0,30.0,37.0,35.0,37.0,35.0,35.0,29.0,36.0,33.0,33.0,34.0,35.0,41.0,37.0,30.0,32.0,29.0,36.0,37.0,34.0,37.0,34.0,38.0,36.0,27.0,35.0,40.0,36.0,38.0,34.0,29.0,34.0,31.0,35.0,31.0,34.0,35.0,33.0,31.0,36.0,32.0,35.0,32.0,36.0,41.0,35.0,41.0,34.0,40.0,35.0,37.0,33.0,37.0,33.0,37.0,33.0,35.0,34.0,35.0,34.0,32.0,34.0,32.0,36.0,41.0,33.0,42.0,33.0,31.0,34.0,34.0,35.0,31.0,34.0,36.0,32.0,40.0,34.0,36.0,32.0,35.0,32.0,34.0,35.0,40.0,31.0,37.0,32.0,31.0,35.0,35.0,35.0,33.0,35.0,37.0,34.0,36.0,35.0,35.0,35.0,35.0,34.0,30.0
video_recv_googFrameRateReceived_217613928,0.0,32.0,30.0,36.0,33.0,37.0,34.0,39.0,39.0,36.0,37.0,36.0,36.0,39.0,37.0,36.0,36.0,36.0,36.0,35.0,38.0,38.0,38.0,35.0,35.0,39.0,37.0,40.0,36.0,35.0,37.0,38.0,37.0,35.0,36.0,38.0,35.0,38.0,37.0,37.0,36.0,39.0,38.0,38.0,35.0,35.0,35.0,37.0,34.0,35.0,35.0,38.0,38.0,38.0,36.0,36.0,36.0,36.0,37.0,39.0,38.0,36.0,36.0,37.0,38.0,38.0,37.0,39.0,34.0,36.0,35.0,38.0,36.0,42.0,36.0,36.0,36.0,34.0,38.0,36.0,38.0,35.0,37.0,37.0,36.0,36.0,37.0,38.0,36.0,35.0,33.0,36.0,37.0,36.0,36.0,36.0,35.0,35.0,35.0,34.0,35.0,42.0,38.0,36.0,33.0,36.0,36.0,36.0,34.0,37.0,37.0,38.0
video_recv_googFrameWidthReceived_217613928,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_217613928,-1.0,142.0,140.0,138.0,162.0,145.0,141.0,176.0,143.0,145.0,138.0,140.0,143.0,129.0,143.0,149.0,149.0,141.0,142.0,139.0,139.0,138.0,139.0,184.0,184.0,150.0,139.0,141.0,149.0,134.0,138.0,145.0,143.0,149.0,136.0,137.0,141.0,136.0,136.0,139.0,157.0,159.0,139.0,136.0,139.0,146.0,135.0,152.0,136.0,139.0,136.0,134.0,145.0,128.0,129.0,130.0,128.0,131.0,131.0,131.0,133.0,134.0,134.0,131.0,135.0,133.0,132.0,132.0,137.0,131.0,132.0,132.0,138.0,131.0,132.0,133.0,131.0,133.0,131.0,130.0,134.0,132.0,132.0,133.0,135.0,131.0,132.0,129.0,133.0,142.0,134.0,128.0,130.0,129.0,133.0,133.0,135.0,133.0,132.0,133.0,132.0,134.0,133.0,131.0,135.0,135.0,133.0,134.0,137.0,149.0,132.0,132.0
video_recv_googJitterBufferMs_217613928,0.0,22.0,38.0,50.0,58.0,66.0,67.0,69.0,71.0,72.0,71.0,72.0,71.0,72.0,73.0,73.0,73.0,73.0,73.0,75.0,74.0,74.0,74.0,74.0,75.0,75.0,74.0,75.0,76.0,77.0,76.0,76.0,76.0,78.0,77.0,77.0,76.0,77.0,77.0,77.0,77.0,78.0,78.0,77.0,77.0,78.0,78.0,78.0,78.0,79.0,79.0,86.0,86.0,85.0,85.0,83.0,83.0,83.0,83.0,82.0,82.0,82.0,83.0,82.0,82.0,82.0,82.0,83.0,82.0,83.0,82.0,83.0,83.0,82.0,82.0,83.0,82.0,83.0,82.0,83.0,82.0,84.0,83.0,84.0,84.0,85.0,85.0,84.0,84.0,85.0,84.0,85.0,84.0,84.0,84.0,83.0,82.0,83.0,82.0,82.0,82.0,84.0,84.0,84.0,83.0,83.0,82.0,82.0,82.0,83.0,83.0,83.0
video_recv_googPlisSent_217613928,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
video_recv_bitsReceivedPerSecond_3469145150,0.0,262616.0,186560.0,207512.0,220456.0,218744.0,210016.0,208752.0,219288.0,209160.0,223504.0,224776.0,212144.0,207888.0,213456.0,216744.0,209488.0,203472.0,220744.0,213216.0,222992.0,218280.0,219264.0,206688.0,212336.0,218072.0,208744.0,205080.0,218904.0,215224.0,227360.0,208176.0,222064.0,205784.0,212824.0,218752.0,207576.0,204216.0,222264.0,211512.0,222488.0,211432.0,226776.0,205784.0,213976.0,218784.0,208536.0,206168.0,219800.0,211136.0,223168.0,220072.0,222824.0,201784.0,211784.0,219272.0,208296.0,203832.0,220056.0,212320.0,223648.0,211536.0,222408.0,210344.0,210016.0,222256.0,208240.0,206680.0,213856.0,217808.0,221496.0,211136.0,228720.0,203296.0,208600.0,231040.0,204368.0,204040.0,215968.0,212584.0,226496.0,212008.0,225176.0,205904.0,204248.0,228832.0,209296.0,202304.0,218960.0,211224.0,228816.0,203232.0,233336.0,208048.0,201776.0,229816.0,208208.0,202664.0,219264.0,207856.0,231888.0,224792.0,223504.0,199240.0,200800.0,227600.0,211368.0,203320.0,216000.0,208856.0,230720.0,199944.0
video_recv_packetsReceivedPerSecond_3469145150,0.0,64.0,59.0,59.0,62.0,60.0,60.0,60.0,61.0,61.0,60.0,61.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,61.0,60.0,60.0,61.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,59.0,60.0,60.0,63.0,59.0,60.0,59.0,60.0,60.0,60.0,59.0,59.0,58.0,66.0,59.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,60.0,61.0,60.0,59.0,60.0,59.0,60.0,60.0,61.0,58.0,60.0,61.0,59.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,61.0,58.0,60.0,59.0,60.0,59.0,60.0,61.0,60.0,59.0,62.0,59.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,61.0,66.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,60.0
video_recv_googCurrentDelayMs_3469145150,0.0,59.0,70.0,72.0,76.0,79.0,81.0,82.0,83.0,83.0,84.0,85.0,85.0,85.0,87.0,86.0,88.0,87.0,88.0,87.0,88.0,87.0,88.0,88.0,88.0,88.0,89.0,89.0,90.0,89.0,90.0,90.0,90.0,89.0,89.0,88.0,88.0,87.0,88.0,87.0,87.0,86.0,87.0,86.0,87.0,87.0,87.0,86.0,87.0,88.0,89.0,89.0,92.0,92.0,93.0,92.0,93.0,92.0,92.0,91.0,91.0,91.0,93.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,93.0,93.0,93.0,94.0,93.0,93.0,92.0,93.0,93.0,93.0,93.0,93.0,92.0,94.0,94.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,93.0,94.0,97.0,98.0,97.0,99.0,100.0,99.0,98.0,99.0,98.0,100.0
video_recv_googDecodeMs_3469145150,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_3469145150,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3469145150,0.0,40.0,40.0,38.0,35.0,34.0,35.0,37.0,37.0,39.0,37.0,35.0,36.0,37.0,34.0,38.0,38.0,40.0,35.0,40.0,37.0,37.0,36.0,39.0,34.0,36.0,36.0,38.0,31.0,38.0,38.0,37.0,37.0,36.0,38.0,36.0,38.0,36.0,36.0,36.0,34.0,36.0,33.0,36.0,39.0,38.0,35.0,35.0,33.0,36.0,36.0,34.0,30.0,33.0,36.0,32.0,35.0,30.0,37.0,42.0,40.0,34.0,36.0,39.0,33.0,37.0,36.0,39.0,36.0,38.0,37.0,32.0,35.0,33.0,36.0,38.0,33.0,34.0,36.0,37.0,40.0,41.0,38.0,37.0,40.0,35.0,35.0,34.0,35.0,31.0,36.0,35.0,39.0,32.0,32.0,35.0,38.0,35.0,35.0,36.0,40.0,34.0,33.0,35.0,36.0,32.0,34.0,31.0,32.0,36.0,36.0,32.0
video_recv_googFrameRateReceived_3469145150,0.0,35.0,30.0,35.0,35.0,35.0,37.0,41.0,41.0,34.0,35.0,35.0,35.0,35.0,35.0,37.0,34.0,34.0,35.0,36.0,34.0,37.0,34.0,34.0,34.0,35.0,34.0,37.0,36.0,33.0,37.0,39.0,36.0,35.0,38.0,35.0,35.0,35.0,36.0,32.0,36.0,38.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,31.0,35.0,36.0,35.0,36.0,35.0,36.0,34.0,34.0,37.0,38.0,34.0,35.0,39.0,35.0,34.0,36.0,34.0,39.0,35.0,37.0,34.0,36.0,36.0,41.0,36.0,37.0,33.0,35.0,38.0,36.0,35.0,38.0,36.0,38.0,37.0,34.0,38.0,36.0,33.0,34.0,34.0,36.0,35.0,35.0,37.0,34.0,36.0,35.0,37.0,33.0,34.0,37.0,36.0,36.0,35.0,33.0,36.0,34.0,34.0,36.0,35.0,35.0
video_recv_googFrameWidthReceived_3469145150,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
