video_send_packetsSentPerSecond_1290314106,0.0,27.0,40.0,33.0,34.0,33.0,35.0,36.0,35.0,33.0,15.0,41.0,23.0,21.0,27.0,38.0,35.0,33.0,28.0,31.0,30.0,32.0,33.0,32.0,33.0,30.0,34.0,33.0,36.0,32.0,36.0,33.0,35.0,37.0,38.0,38.0,41.0,41.0,38.0,39.0,36.0,40.0,39.0,39.0,39.0,45.0,39.0,43.0,43.0,42.0,42.0,42.0,44.0,46.0,33.0,27.0,35.0,32.0,33.0,34.0,33.0,37.0,35.0,36.0,35.0,40.0,40.0,35.0,38.0,41.0,40.0,40.0,38.0,39.0,40.0,39.0,38.0,38.0,37.0,31.0,31.0,18.0,16.0,45.0,30.0,22.0,17.0,35.0,35.0,34.0
video_send_googEncodeUsagePercent_1290314106,0.0,58.0,52.0,44.0,37.0,35.0,32.0,28.0,24.0,23.0,20.0,18.0,15.0,14.0,12.0,14.0,12.0,11.0,10.0,12.0,11.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,10.0,9.0,9.0,11.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,7.0,8.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,11.0,13.0,14.0,13.0,12.0,11.0,10.0,12.0,11.0,10.0,10.0,10.0,9.0,9.0,8.0,10.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,9.0,9.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0
video_send_googFrameHeightInput_1290314106,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_1290314106,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_1290314106,0.0,28.0,30.0,31.0,30.0,32.0,32.0,30.0,30.0,31.0,32.0,31.0,27.0,31.0,30.0,31.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,30.0,30.0,30.0,31.0,30.0,32.0,31.0,31.0,31.0,29.0,28.0,29.0,31.0,31.0,32.0,31.0,29.0,30.0,31.0,32.0,32.0,29.0,31.0,30.0,30.0,31.0,33.0,31.0,31.0,29.0,31.0,29.0,31.0,32.0,30.0,32.0,32.0,31.0,32.0,30.0,31.0,31.0,28.0,31.0,32.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,32.0,31.0,25.0,16.0,31.0,29.0,30.0,22.0,29.0,30.0,31.0,30.0,32.0
video_send_googFrameWidthInput_1290314106,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_1290314106,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_1290314106,0.0,0.0,112.0,94.0,79.0,88.0,96.0,97.0,114.0,116.0,100.0,69.0,53.0,46.0,46.0,49.0,47.0,46.0,61.0,75.0,58.0,53.0,50.0,49.0,50.0,45.0,47.0,68.0,85.0,85.0,91.0,75.0,68.0,64.0,85.0,117.0,126.0,127.0,131.0,143.0,164.0,157.0,150.0,155.0,143.0,154.0,161.0,141.0,131.0,138.0,151.0,133.0,121.0,131.0,156.0,148.0,129.0,106.0,75.0,62.0,60.0,60.0,70.0,83.0,85.0,83.0,62.0,54.0,51.0,44.0,57.0,71.0,75.0,108.0,115.0,96.0,72.0,59.0,76.0,92.0,69.0,62.0,61.0,63.0,66.0,61.0,57.0,58.0,57.0,52.0
audio_send_packetsLost_2735934006,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_2735934006,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_recv_bitsReceivedPerSecond_4253237705,-1,0.0,36424.0,20120.0,42184.0,36176.0,20976.0,17296.0,38984.0,33680.0,34656.0,19424.0,43184.0,34944.0,36416.0,19792.0,11288.0,6888.0,8000.0,10056.0,10336.0,7216.0,9136.0,7320.0,8096.0,10952.0,16304.0,11616.0,11128.0,8008.0,27928.0,32104.0,17688.0,7248.0,9240.0,7080.0,9272.0,6152.0,10304.0,7264.0,9216.0,7256.0,9176.0,8224.0,6088.0,5024.0,5800.0,5760.0,6808.0,4704.0,6904.0,4720.0,6744.0,4744.0,29200.0,31728.0,20496.0,6968.0,8728.0,9448.0,15208.0,14208.0,7392.0,10424.0,11920.0,24776.0,36888.0,36624.0,17104.0,7176.0,9520.0,8136.0,20288.0,34024.0,12688.0,8440.0,10288.0,7424.0,7200.0,10808.0,7344.0,15416.0,10800.0,10080.0,8976.0,10520.0,7032.0,7856.0,10560.0,7552.0
audio_recv_packetsReceivedPerSecond_4253237705,-1,0.0,53.0,31.0,52.0,47.0,29.0,18.0,45.0,48.0,49.0,26.0,48.0,48.0,52.0,25.0,18.0,10.0,9.0,10.0,9.0,7.0,8.0,7.0,8.0,11.0,17.0,12.0,13.0,9.0,32.0,37.0,17.0,9.0,9.0,7.0,9.0,6.0,10.0,7.0,8.0,7.0,9.0,8.0,5.0,6.0,6.0,6.0,6.0,4.0,7.0,5.0,6.0,5.0,33.0,46.0,32.0,10.0,8.0,9.0,16.0,16.0,7.0,11.0,12.0,28.0,43.0,42.0,19.0,11.0,12.0,10.0,28.0,48.0,18.0,10.0,12.0,9.0,10.0,13.0,10.0,17.0,12.0,16.0,12.0,16.0,9.0,10.0,16.0,12.0
audio_recv_googCurrentDelayMs_4253237705,-1,110.0,202.0,270.0,432.0,496.0,774.0,857.0,660.0,526.0,581.0,674.0,693.0,724.0,769.0,870.0,1011.0,847.0,380.0,202.0,112.0,77.0,70.0,49.0,43.0,67.0,49.0,52.0,51.0,54.0,86.0,169.0,140.0,78.0,59.0,51.0,41.0,42.0,40.0,41.0,49.0,48.0,41.0,48.0,42.0,44.0,45.0,44.0,44.0,43.0,43.0,43.0,46.0,43.0,110.0,195.0,244.0,166.0,104.0,71.0,72.0,53.0,44.0,43.0,45.0,89.0,248.0,269.0,260.0,147.0,76.0,66.0,119.0,209.0,287.0,143.0,77.0,50.0,48.0,48.0,51.0,59.0,53.0,53.0,47.0,58.0,58.0,52.0,57.0,52.0
audio_recv_googJitterBufferMs_4253237705,-1,280.0,515.0,327.0,735.0,1056.0,793.0,484.0,630.0,749.0,934.0,628.0,898.0,1048.0,1207.0,882.0,490.0,100.0,10.0,10.0,22.0,10.0,20.0,26.0,2.0,18.0,40.0,3.0,42.0,25.0,230.0,268.0,2.0,6.0,30.0,10.0,22.0,5.0,22.0,23.0,30.0,10.0,22.0,30.0,24.0,2.0,1.0,1.0,21.0,1.0,21.0,1.0,24.0,1.0,272.0,439.0,222.0,5.0,22.0,50.0,80.0,1.0,4.0,0.0,22.0,202.0,392.0,428.0,90.0,30.0,10.0,40.0,236.0,468.0,99.0,20.0,10.0,25.0,10.0,22.0,29.0,2.0,10.0,2.0,22.0,5.0,7.0,10.0,10.0,5.0
audio_recv_googJitterReceived_4253237705,-1,22.0,19.0,19.0,19.0,21.0,18.0,17.0,17.0,19.0,23.0,20.0,18.0,20.0,19.0,18.0,24.0,23.0,27.0,23.0,16.0,11.0,9.0,8.0,6.0,12.0,14.0,10.0,9.0,11.0,18.0,19.0,11.0,15.0,13.0,10.0,7.0,5.0,5.0,6.0,6.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,19.0,21.0,14.0,19.0,12.0,16.0,17.0,17.0,11.0,14.0,25.0,18.0,14.0,15.0,16.0,12.0,7.0,8.0,16.0,20.0,26.0,15.0,30.0,18.0,11.0,16.0,11.0,13.0,19.0,29.0,25.0,26.0,26.0,27.0,22.0,26.0
audio_recv_googPreferredJitterBufferMs_4253237705,-1,40.0,40.0,40.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,40.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_1551089699,-1,0.0,139160.0,153120.0,134584.0,132384.0,139080.0,140712.0,127768.0,131224.0,114272.0,118536.0,107536.0,114720.0,109280.0,107656.0,103248.0,107496.0,116536.0,129752.0,129344.0,132376.0,116632.0,116944.0,125232.0,128920.0,120824.0,129208.0,141608.0,136048.0,169304.0,179016.0,156072.0,150784.0,141120.0,127440.0,115784.0,123096.0,119048.0,112848.0,86720.0,89040.0,81824.0,95144.0,106552.0,114384.0,127840.0,146888.0,136616.0,139816.0,143272.0,158152.0,134968.0,131232.0,121616.0,115272.0,103520.0,104304.0,93064.0,97784.0,100344.0,109296.0,118040.0,135848.0,118992.0,101184.0,94192.0,102904.0,104040.0,111256.0,97312.0,100424.0,101352.0,116784.0,121040.0,113176.0,125168.0,140184.0,136392.0,148280.0,142784.0,160032.0,133728.0,124792.0,133888.0,138080.0,119672.0,126048.0,99168.0,101352.0
video_recv_packetsReceivedPerSecond_1551089699,-1,0.0,55.0,64.0,54.0,56.0,65.0,58.0,59.0,58.0,50.0,63.0,55.0,62.0,49.0,65.0,61.0,64.0,65.0,69.0,64.0,67.0,61.0,58.0,61.0,59.0,61.0,59.0,60.0,59.0,60.0,61.0,61.0,57.0,57.0,64.0,61.0,60.0,59.0,61.0,51.0,68.0,59.0,60.0,59.0,60.0,60.0,60.0,58.0,61.0,58.0,59.0,52.0,61.0,67.0,59.0,53.0,63.0,57.0,65.0,62.0,60.0,59.0,58.0,52.0,64.0,59.0,59.0,60.0,64.0,57.0,64.0,59.0,59.0,60.0,60.0,60.0,59.0,58.0,62.0,58.0,58.0,49.0,62.0,61.0,67.0,62.0,58.0,57.0,57.0
video_recv_googCurrentDelayMs_1551089699,-1,106.0,111.0,97.0,95.0,98.0,91.0,92.0,92.0,93.0,93.0,92.0,93.0,93.0,94.0,94.0,94.0,93.0,93.0,93.0,95.0,96.0,94.0,94.0,94.0,94.0,94.0,93.0,92.0,91.0,95.0,94.0,95.0,94.0,94.0,93.0,95.0,97.0,98.0,97.0,99.0,97.0,97.0,98.0,98.0,98.0,97.0,98.0,97.0,97.0,96.0,96.0,98.0,102.0,101.0,101.0,103.0,101.0,100.0,100.0,99.0,99.0,97.0,98.0,101.0,100.0,100.0,99.0,98.0,97.0,98.0,97.0,99.0,100.0,99.0,101.0,101.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,99.0,98.0,99.0,99.0,98.0
video_recv_googDecodeMs_1551089699,-1,134.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_1551089699,-1,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1551089699,-1,21.0,31.0,33.0,31.0,32.0,31.0,31.0,34.0,35.0,36.0,36.0,29.0,35.0,31.0,31.0,36.0,34.0,33.0,29.0,34.0,31.0,31.0,39.0,31.0,37.0,31.0,37.0,31.0,36.0,30.0,36.0,35.0,33.0,32.0,32.0,30.0,32.0,31.0,33.0,33.0,33.0,36.0,32.0,30.0,34.0,34.0,31.0,34.0,35.0,30.0,33.0,39.0,33.0,37.0,31.0,30.0,36.0,39.0,32.0,33.0,30.0,36.0,32.0,26.0,36.0,37.0,35.0,34.0,32.0,35.0,28.0,35.0,30.0,37.0,29.0,34.0,32.0,34.0,32.0,33.0,34.0,31.0,37.0,37.0,31.0,36.0,32.0,30.0,35.0
video_recv_googFrameRateReceived_1551089699,-1,29.0,34.0,38.0,35.0,34.0,39.0,32.0,31.0,39.0,31.0,38.0,36.0,36.0,28.0,39.0,38.0,41.0,41.0,41.0,41.0,41.0,35.0,36.0,39.0,36.0,38.0,33.0,37.0,34.0,34.0,39.0,31.0,34.0,35.0,37.0,33.0,35.0,35.0,36.0,31.0,41.0,33.0,34.0,35.0,34.0,34.0,39.0,35.0,37.0,36.0,36.0,38.0,30.0,47.0,38.0,31.0,39.0,32.0,37.0,38.0,38.0,32.0,34.0,25.0,40.0,33.0,35.0,35.0,37.0,33.0,38.0,34.0,35.0,39.0,36.0,37.0,36.0,35.0,38.0,34.0,34.0,29.0,37.0,38.0,42.0,37.0,35.0,36.0,32.0
video_recv_googFrameWidthReceived_1551089699,-1,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1551089699,-1,384.0,384.0,159.0,133.0,143.0,148.0,133.0,138.0,141.0,134.0,138.0,162.0,138.0,151.0,142.0,132.0,138.0,136.0,141.0,141.0,135.0,143.0,135.0,130.0,133.0,131.0,130.0,128.0,141.0,139.0,131.0,143.0,143.0,140.0,134.0,151.0,151.0,141.0,142.0,147.0,132.0,136.0,143.0,167.0,131.0,135.0,153.0,183.0,130.0,133.0,141.0,152.0,153.0,136.0,139.0,175.0,128.0,141.0,136.0,134.0,141.0,130.0,137.0,166.0,141.0,145.0,133.0,144.0,145.0,139.0,150.0,143.0,141.0,133.0,138.0,141.0,128.0,133.0,135.0,139.0,142.0,138.0,149.0,130.0,166.0,134.0,132.0,152.0,135.0
video_recv_googJitterBufferMs_1551089699,-1,115.0,100.0,85.0,84.0,85.0,78.0,79.0,79.0,80.0,81.0,81.0,81.0,82.0,83.0,83.0,83.0,82.0,82.0,83.0,84.0,84.0,83.0,83.0,83.0,83.0,83.0,82.0,81.0,80.0,84.0,83.0,84.0,83.0,83.0,82.0,83.0,84.0,84.0,84.0,86.0,85.0,85.0,86.0,86.0,86.0,85.0,86.0,85.0,85.0,84.0,84.0,85.0,89.0,88.0,88.0,90.0,88.0,87.0,87.0,86.0,87.0,86.0,86.0,89.0,88.0,88.0,88.0,86.0,85.0,86.0,86.0,87.0,88.0,87.0,89.0,89.0,89.0,89.0,88.0,88.0,88.0,89.0,89.0,89.0,88.0,87.0,88.0,88.0,87.0
video_recv_googPlisSent_1551089699,-1,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
audio_send_googRtt_2735934006,-1,-1,-1,85.0,83.0,83.0,81.0,81.0,82.0,82.0,61.0,58.0,58.0,59.0,59.0,59.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,72.0,73.0,73.0,73.0,72.0,72.0,73.0,202.0,201.0,201.0,200.0,191.0,190.0,190.0,181.0,182.0,181.0,181.0,181.0,181.0,181.0,185.0,185.0,185.0,185.0,188.0,186.0,185.0,185.0,86.0,87.0,87.0,54.0,54.0,53.0,53.0,53.0,63.0,54.0,38.0,31.0,35.0,30.0,30.0,30.0,171.0,169.0,169.0,68.0,71.0,69.0,69.0,71.0,69.0,68.0,84.0,81.0,80.0,69.0,69.0,70.0,71.0,68.0,68.0
video_recv_resolutionChangesReceived_3238436152,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
video_send_resolutionChangesInput_1290314106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_1290314106,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_1551089699,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
audio_recv_kbitsReceivedPerSecond_3603961209,0,4,6,6,5,2,1,0,11,13,11,11,12,24,32,12,32,18,5,8,5,10,24,18,8,7,8,9,9,9,9,7,9,9,9,9,8,8,8,9,6,6,6,6,7,7,7,7,8,6,9,15,42,41,22,19,9,10,11,13,16,10,8,8,8,10,10,13,16,10,9,8,9,15,13,11,8,8,9,9,10,10,12,21,11,9,8,7,15,11
kpi_q_audio_3603961209,1,1,1,1,1,1,1,1,2,2,2,2,2,4,5,2,5,3,1,1,1,2,4,3,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,3,3,2,2,2,2,3,2,1,1,1,2,2,2,3,2,2,1,2,2,2,2,1,1,1,2,2,2,2,3,2,2,1,1,2,2
video_recv_kbitsReceivedPerSecond_3238436152,0,177,212,202,216,200,202,212,211,206,201,217,203,140,221,209,209,217,212,202,194,222,205,213,226,199,202,212,211,207,197,215,200,158,220,215,209,213,215,204,204,207,210,215,203,212,206,216,213,203,196,214,212,211,196,225,199,209,213,203,206,214,205,217,198,218,206,207,217,200,201,215,206,219,198,216,205,210,210,207,193,210,220,204,231,211,204,204,212,207
kpi_resolution_stability_3238436152,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469
max_resolution_percentage_3238436152,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667
