video_send_googEncodeUsagePercent_2623508538,0.0,61.0,57.0,52.0,44.0,38.0,31.0,27.0,23.0,21.0,19.0,16.0,15.0,16.0,14.0,15.0,19.0,17.0,15.0,14.0,13.0,12.0,12.0,10.0,13.0,12.0,11.0,11.0,10.0,9.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,10.0,15.0,14.0,13.0,14.0,13.0,17.0,15.0,14.0,13.0,12.0,11.0,13.0,15.0,16.0,15.0,14.0,14.0,16.0,14.0,13.0,11.0,11.0,10.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,7.0
video_send_googFrameHeightInput_2623508538,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_2623508538,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_2623508538,0.0,5.0,25.0,29.0,31.0,31.0,31.0,30.0,30.0,30.0,29.0,29.0,30.0,33.0,31.0,29.0,32.0,29.0,30.0,31.0,31.0,31.0,31.0,30.0,28.0,28.0,30.0,29.0,31.0,32.0,32.0,30.0,30.0,31.0,28.0,30.0,30.0,30.0,31.0,31.0,29.0,33.0,32.0,31.0,32.0,33.0,32.0,31.0,30.0,24.0,29.0,29.0,28.0,30.0,32.0,29.0,32.0,30.0,30.0,31.0,31.0,30.0,32.0,30.0,30.0,31.0,31.0,31.0,28.0,30.0,28.0,31.0,31.0,29.0,31.0,31.0,30.0,30.0,30.0,32.0,32.0,30.0,19.0,29.0,30.0,32.0,20.0,23.0,31.0
video_send_googFrameWidthInput_2623508538,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_2623508538,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_2623508538,0.0,0.0,0.0,336.0,332.0,288.0,269.0,269.0,282.0,272.0,226.0,204.0,194.0,189.0,186.0,184.0,188.0,187.0,180.0,169.0,176.0,194.0,176.0,165.0,196.0,220.0,200.0,227.0,253.0,277.0,273.0,244.0,197.0,179.0,173.0,169.0,169.0,179.0,219.0,248.0,266.0,281.0,264.0,245.0,218.0,199.0,198.0,210.0,200.0,199.0,204.0,181.0,169.0,168.0,170.0,168.0,166.0,158.0,160.0,165.0,158.0,152.0,149.0,156.0,166.0,167.0,173.0,179.0,175.0,184.0,214.0,218.0,188.0,171.0,170.0,173.0,179.0,188.0,204.0,192.0,185.0,192.0,190.0,177.0,171.0,164.0,156.0,151.0,152.0
audio_recv_bitsReceivedPerSecond_2530614182,-1,0.0,20856.0,53232.0,28304.0,27056.0,28744.0,27752.0,33696.0,34704.0,27368.0,29176.0,28320.0,33936.0,33432.0,16872.0,33784.0,27560.0,26816.0,38600.0,20672.0,9088.0,5360.0,5544.0,8312.0,8176.0,14040.0,11240.0,8920.0,8512.0,15728.0,11480.0,11336.0,12792.0,8744.0,8296.0,9688.0,11304.0,9512.0,12304.0,13528.0,7984.0,9232.0,6368.0,9600.0,11176.0,16112.0,8368.0,8856.0,9624.0,14008.0,9144.0,11200.0,8808.0,9984.0,12696.0,12192.0,13704.0,12256.0,13536.0,11400.0,9848.0,14240.0,14224.0,8352.0,8816.0,9192.0,9712.0,9848.0,11192.0,8720.0,8408.0,24672.0,30384.0,15664.0,7512.0,10616.0,11352.0,13000.0,12952.0,38784.0,43552.0,17632.0,12056.0,14112.0,14872.0,11200.0,9336.0,10896.0
audio_recv_packetsReceivedPerSecond_2530614182,-1,0.0,31.0,79.0,42.0,40.0,42.0,39.0,49.0,50.0,41.0,42.0,41.0,50.0,49.0,24.0,50.0,42.0,41.0,56.0,29.0,13.0,7.0,5.0,8.0,7.0,15.0,11.0,9.0,8.0,16.0,12.0,11.0,14.0,8.0,8.0,9.0,12.0,9.0,12.0,14.0,7.0,9.0,9.0,14.0,13.0,17.0,11.0,9.0,9.0,15.0,9.0,11.0,9.0,10.0,13.0,12.0,14.0,12.0,14.0,11.0,10.0,14.0,15.0,9.0,13.0,14.0,9.0,10.0,11.0,12.0,8.0,30.0,48.0,24.0,11.0,11.0,12.0,13.0,14.0,45.0,49.0,19.0,18.0,22.0,24.0,18.0,13.0,16.0
audio_recv_googCurrentDelayMs_2530614182,-1,37.0,131.0,431.0,802.0,961.0,1136.0,1214.0,1291.0,1312.0,1333.0,1476.0,1631.0,1793.0,1901.0,1894.0,1982.0,2141.0,2096.0,2118.0,2084.0,2159.0,2243.0,2311.0,1546.0,738.0,373.0,208.0,123.0,88.0,69.0,54.0,58.0,69.0,52.0,48.0,57.0,65.0,54.0,58.0,68.0,49.0,58.0,46.0,61.0,64.0,59.0,58.0,54.0,53.0,59.0,62.0,53.0,52.0,56.0,61.0,58.0,56.0,65.0,56.0,63.0,60.0,72.0,74.0,58.0,69.0,64.0,56.0,49.0,60.0,63.0,48.0,66.0,221.0,279.0,101.0,61.0,56.0,70.0,69.0,170.0,205.0,260.0,132.0,71.0,71.0,77.0,66.0,64.0
audio_recv_googJitterBufferMs_2530614182,-1,3.0,418.0,1142.0,1170.0,1188.0,1214.0,1240.0,1471.0,1668.0,1666.0,1688.0,1747.0,1990.0,2239.0,1892.0,2010.0,2088.0,2088.0,2388.0,2150.0,1667.0,980.0,382.0,51.0,2.0,70.0,1.0,7.0,10.0,28.0,7.0,7.0,11.0,2.0,2.0,4.0,11.0,3.0,3.0,10.0,2.0,12.0,1.0,0.0,30.0,4.0,3.0,2.0,5.0,2.0,13.0,2.0,4.0,6.0,7.0,9.0,3.0,10.0,3.0,7.0,9.0,12.0,30.0,6.0,30.0,91.0,6.0,0.0,7.0,73.0,2.0,104.0,433.0,118.0,0.0,2.0,0.0,30.0,10.0,387.0,587.0,120.0,12.0,4.0,56.0,36.0,11.0,8.0
audio_recv_googJitterReceived_2530614182,-1,1.0,22.0,21.0,16.0,21.0,17.0,20.0,22.0,20.0,19.0,21.0,22.0,19.0,20.0,22.0,21.0,20.0,15.0,19.0,24.0,26.0,30.0,29.0,26.0,28.0,32.0,32.0,33.0,34.0,25.0,28.0,27.0,29.0,29.0,30.0,29.0,30.0,31.0,29.0,28.0,30.0,29.0,29.0,26.0,28.0,25.0,25.0,28.0,28.0,25.0,28.0,28.0,30.0,29.0,30.0,30.0,29.0,31.0,28.0,27.0,29.0,27.0,29.0,29.0,27.0,28.0,29.0,29.0,31.0,34.0,29.0,25.0,19.0,25.0,27.0,29.0,30.0,34.0,29.0,21.0,21.0,22.0,30.0,21.0,30.0,35.0,27.0,25.0
audio_recv_googPreferredJitterBufferMs_2530614182,-1,20.0,20.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_1468427533,-1,0.0,188832.0,110432.0,107544.0,198880.0,198208.0,217168.0,233224.0,216496.0,176232.0,172864.0,160944.0,157328.0,141688.0,137248.0,121376.0,124808.0,106216.0,138240.0,108728.0,134928.0,104592.0,117288.0,112000.0,139744.0,139048.0,168424.0,171120.0,198784.0,216008.0,195296.0,167488.0,159480.0,216240.0,183328.0,170040.0,179120.0,165240.0,166384.0,148536.0,146392.0,159984.0,145096.0,173128.0,143192.0,128864.0,133088.0,127936.0,130896.0,125680.0,113448.0,133168.0,185176.0,146200.0,160112.0,130144.0,130440.0,109528.0,113872.0,110344.0,113224.0,119592.0,137064.0,156608.0,159368.0,140664.0,160008.0,161200.0,156928.0,166392.0,141912.0,145296.0,140160.0,164784.0,194016.0,187128.0,189808.0,193968.0,181208.0,162152.0,137896.0,133512.0,142832.0,142224.0,141936.0,130512.0,104664.0,118992.0
video_recv_packetsReceivedPerSecond_1468427533,-1,0.0,50.0,50.0,44.0,61.0,58.0,59.0,64.0,64.0,52.0,55.0,61.0,57.0,57.0,59.0,63.0,60.0,55.0,63.0,53.0,61.0,66.0,68.0,56.0,67.0,60.0,59.0,59.0,60.0,59.0,59.0,60.0,52.0,67.0,59.0,59.0,60.0,58.0,60.0,56.0,61.0,61.0,51.0,66.0,57.0,65.0,59.0,60.0,59.0,59.0,54.0,59.0,71.0,57.0,53.0,65.0,52.0,65.0,63.0,57.0,63.0,59.0,59.0,60.0,57.0,61.0,61.0,59.0,50.0,67.0,52.0,65.0,56.0,60.0,67.0,60.0,59.0,59.0,53.0,57.0,49.0,58.0,68.0,63.0,62.0,65.0,46.0,70.0
video_recv_googCurrentDelayMs_1468427533,-1,0.0,60.0,64.0,88.0,96.0,99.0,98.0,96.0,95.0,96.0,95.0,96.0,95.0,96.0,97.0,95.0,97.0,93.0,95.0,93.0,94.0,93.0,94.0,96.0,95.0,97.0,96.0,94.0,93.0,94.0,96.0,95.0,96.0,98.0,99.0,98.0,99.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,96.0,95.0,95.0,94.0,93.0,94.0,93.0,95.0,95.0,97.0,98.0,95.0,98.0,95.0,94.0,94.0,94.0,92.0,92.0,91.0,91.0,92.0,93.0,92.0,91.0,90.0,91.0,91.0,91.0,91.0,91.0,93.0,93.0,93.0,93.0,95.0,95.0,95.0,95.0,97.0,96.0
video_recv_googDecodeMs_1468427533,-1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,135.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
video_recv_googFrameHeightReceived_1468427533,-1,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1468427533,-1,0.0,51.0,43.0,27.0,34.0,32.0,26.0,38.0,44.0,41.0,34.0,37.0,32.0,29.0,38.0,38.0,29.0,38.0,30.0,29.0,35.0,44.0,26.0,32.0,43.0,36.0,34.0,30.0,37.0,34.0,22.0,30.0,33.0,36.0,32.0,42.0,29.0,40.0,34.0,34.0,25.0,42.0,25.0,45.0,29.0,45.0,39.0,40.0,38.0,40.0,35.0,35.0,40.0,36.0,35.0,28.0,30.0,37.0,32.0,33.0,32.0,33.0,33.0,37.0,42.0,39.0,34.0,37.0,30.0,36.0,32.0,35.0,38.0,34.0,37.0,34.0,38.0,37.0,27.0,43.0,30.0,34.0,42.0,35.0,34.0,26.0,35.0,36.0
video_recv_googFrameRateReceived_1468427533,-1,0.0,25.0,38.0,23.0,30.0,29.0,34.0,38.0,40.0,33.0,33.0,32.0,40.0,29.0,40.0,38.0,33.0,35.0,35.0,32.0,33.0,41.0,42.0,41.0,36.0,40.0,37.0,36.0,37.0,34.0,36.0,38.0,36.0,39.0,34.0,36.0,36.0,36.0,37.0,37.0,42.0,41.0,33.0,41.0,40.0,47.0,41.0,40.0,42.0,38.0,40.0,34.0,42.0,40.0,35.0,41.0,34.0,33.0,36.0,32.0,37.0,36.0,40.0,40.0,38.0,40.0,33.0,34.0,33.0,33.0,37.0,39.0,33.0,31.0,39.0,38.0,38.0,36.0,35.0,38.0,30.0,33.0,40.0,32.0,36.0,38.0,31.0,37.0
video_recv_googFrameWidthReceived_1468427533,-1,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1468427533,-1,-1.0,139.0,154.0,161.0,140.0,152.0,212.0,167.0,131.0,140.0,156.0,167.0,168.0,148.0,140.0,143.0,162.0,137.0,135.0,146.0,135.0,136.0,133.0,138.0,140.0,151.0,151.0,133.0,136.0,142.0,186.0,186.0,134.0,142.0,143.0,134.0,135.0,138.0,141.0,141.0,158.0,142.0,166.0,141.0,141.0,155.0,143.0,145.0,129.0,189.0,130.0,148.0,148.0,141.0,141.0,181.0,148.0,178.0,142.0,140.0,147.0,142.0,143.0,142.0,128.0,163.0,142.0,142.0,131.0,134.0,134.0,131.0,132.0,133.0,131.0,135.0,136.0,137.0,146.0,132.0,159.0,181.0,157.0,140.0,170.0,137.0,144.0,148.0
video_recv_googJitterBufferMs_1468427533,-1,0.0,47.0,52.0,75.0,84.0,87.0,86.0,83.0,82.0,83.0,83.0,84.0,84.0,85.0,84.0,83.0,85.0,82.0,84.0,82.0,83.0,82.0,83.0,84.0,84.0,85.0,84.0,83.0,82.0,82.0,84.0,83.0,84.0,86.0,87.0,86.0,87.0,86.0,87.0,86.0,86.0,86.0,86.0,86.0,85.0,85.0,84.0,83.0,82.0,82.0,82.0,81.0,82.0,81.0,83.0,83.0,85.0,86.0,84.0,86.0,84.0,83.0,83.0,83.0,81.0,81.0,80.0,80.0,80.0,82.0,81.0,80.0,79.0,80.0,80.0,80.0,80.0,80.0,82.0,82.0,82.0,82.0,84.0,84.0,84.0,84.0,86.0,85.0
video_recv_googPlisSent_1468427533,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
audio_send_packetsLost_2691084121,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_2691084121,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googRtt_2691084121,-1,-1,-1,325.0,321.0,322.0,325.0,323.0,325.0,195.0,197.0,192.0,192.0,197.0,191.0,208.0,170.0,165.0,163.0,164.0,163.0,160.0,163.0,168.0,324.0,204.0,334.0,329.0,321.0,326.0,325.0,158.0,157.0,162.0,156.0,157.0,161.0,161.0,320.0,321.0,319.0,322.0,203.0,202.0,209.0,201.0,198.0,197.0,204.0,186.0,164.0,176.0,161.0,173.0,156.0,174.0,151.0,156.0,177.0,153.0,155.0,147.0,151.0,171.0,146.0,158.0,193.0,194.0,190.0,196.0,190.0,191.0,151.0,166.0,150.0,186.0,187.0,187.0,187.0,177.0,160.0,144.0,143.0,174.0,164.0,163.0,145.0,149.0,146.0
video_recv_resolutionChangesReceived_276926939,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
video_send_resolutionChangesInput_2623508538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_2623508538,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_1468427533,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
audio_recv_kbitsReceivedPerSecond_2592071545,0,3,8,6,4,10,8,14,16,18,31,21,22,25,34,23,10,10,7,12,12,15,34,36,3,8,11,9,9,11,12,11,14,9,10,8,10,9,9,8,12,8,8,7,12,14,16,9,8,9,10,5,10,10,11,11,9,11,13,9,9,8,8,12,7,8,7,10,9,9,42,28,12,15,12,9,8,8,10,9,11,10,8,13,25,19,18,13,15
kpi_q_audio_2592071545,1,1,1,1,1,2,1,2,3,3,4,3,3,4,5,3,2,2,1,2,2,2,5,5,1,1,2,1,1,2,2,2,2,1,2,1,2,2,2,1,2,1,1,1,2,2,3,1,1,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,1,1,2,1,1,5,4,2,2,2,2,1,1,2,1,2,2,1,2,4,3,3,2,2
video_recv_kbitsReceivedPerSecond_276926939,0,80,195,231,181,230,210,209,207,201,211,212,214,216,177,171,210,224,181,224,187,235,220,201,185,234,209,214,206,198,214,209,211,181,238,204,208,215,205,200,213,201,225,184,232,201,214,212,204,195,218,180,217,224,214,213,202,219,205,196,216,206,222,227,220,183,200,213,203,175,239,181,225,201,200,239,205,214,207,180,229,209,212,208,212,209,205,193,227
kpi_resolution_stability_276926939,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725
max_resolution_percentage_276926939,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831
