video_send_bitsSentPerSecond_3130236315,239800.0,210184.0,190768.0,205056.0,205064.0,218272.0,212192.0,233728.0,207184.0,195000.0,204200.0,209896.0,230256.0,203776.0,185608.0,213344.0,190160.0,207416.0,200816.0,196472.0,212344.0,210520.0,230024.0,201656.0,205168.0,225704.0,193928.0,212768.0,202440.0,196992.0,183016.0,199352.0,212712.0,196176.0,224016.0,210216.0,202496.0,235152.0,209616.0,201264.0,215248.0,215984.0,231712.0,196464.0,205880.0,227736.0,203816.0,227184.0,205152.0,200416.0,218032.0,221112.0,228376.0,195992.0,227224.0,215880.0,202416.0,232472.0,208104.0,196264.0,213944.0,211752.0,230808.0,196200.0,206992.0,226912.0,205672.0,226824.0,191392.0,186520.0,209320.0,211544.0,229680.0,192888.0,227152.0,213712.0,201032.0,232520.0,209696.0,205408.0,215112.0,218176.0,227416.0,193904.0,206936.0,226136.0,204840.0,232960.0,208728.0,206832.0,212760.0,216104.0,230232.0,195312.0,228048.0,210384.0,203928.0
video_send_packetsLost_3130236315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_3130236315,60.0,57.0,66.0,60.0,59.0,59.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,61.0,59.0,60.0,59.0,60.0,60.0,58.0,59.0,60.0,59.0,60.0,60.0,58.0,61.0,58.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,61.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,61.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,58.0,60.0,61.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,61.0,60.0,59.0,59.0,60.0,59.0,60.0,60.0,59.0,59.0,59.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0
video_send_googEncodeUsagePercent_3130236315,49.0,44.0,39.0,34.0,31.0,28.0,26.0,24.0,22.0,21.0,19.0,18.0,18.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,16.0,16.0,15.0,15.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,15.0,15.0
video_send_googFrameHeightInput_3130236315,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_3130236315,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_3130236315,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,61.0,60.0,59.0,59.0,60.0,60.0,60.0,59.0,60.0,59.0,59.0,59.0,60.0,59.0,59.0,60.0,59.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,60.0,59.0,59.0,61.0,59.0,60.0,58.0,60.0,59.0,59.0,59.0,59.0,60.0,59.0,59.0,60.0,60.0,60.0,59.0
video_send_googFrameWidthInput_3130236315,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_3130236315,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_3130236315,27.0,29.0,32.0,33.0,30.0,28.0,27.0,27.0,28.0,31.0,38.0,36.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,28.0,28.0,29.0,29.0,28.0,32.0,32.0,29.0,30.0,29.0,28.0,28.0,28.0,29.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,30.0,31.0,34.0,33.0,31.0,31.0,31.0,31.0,31.0,30.0,28.0,28.0,28.0,29.0,29.0,28.0,27.0,27.0,27.0,27.0,30.0,31.0,31.0,30.0,31.0,32.0,31.0,31.0,30.0,29.0,29.0,29.0,29.0,30.0,31.0,31.0,31.0,32.0,32.0,30.0,34.0,33.0,30.0,30.0,29.0,29.0,29.0,29.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0
audio_send_packetsLost_1505957487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_1505957487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googRtt_1505957487,38.0,38.0,38.0,28.0,28.0,27.0,28.0,28.0,33.0,33.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,34.0,28.0,29.0,29.0,28.0,29.0,30.0,29.0,29.0,29.0,28.0,29.0,28.0,29.0,36.0,35.0,35.0,35.0,35.0,31.0,30.0,30.0,37.0,38.0,38.0,34.0,34.0,34.0,35.0,34.0,34.0,33.0,29.0,29.0,29.0,30.0,27.0,27.0,27.0,27.0,27.0,31.0,31.0,30.0,31.0,31.0,37.0,37.0,36.0,36.0,31.0,30.0,31.0,31.0,31.0,37.0,37.0,36.0,36.0,36.0,32.0,32.0,31.0,31.0,29.0,29.0,30.0,29.0,29.0,29.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0
audio_recv_bitsReceivedPerSecond_1698996007,-1,0.0,17928.0,20856.0,21320.0,22408.0,17296.0,22096.0,21448.0,21320.0,22168.0,16128.0,22424.0,21992.0,22448.0,22720.0,21648.0,22296.0,22848.0,21096.0,21216.0,18488.0,22672.0,20536.0,23424.0,22592.0,21824.0,23992.0,22000.0,22152.0,22696.0,22128.0,23176.0,21808.0,21344.0,24176.0,22384.0,21608.0,16008.0,16192.0,22600.0,22640.0,23816.0,22696.0,23736.0,23256.0,23176.0,20424.0,22808.0,23608.0,23216.0,23536.0,22816.0,21824.0,23680.0,22128.0,23456.0,22576.0,23608.0,21856.0,22488.0,23864.0,24344.0,22784.0,20768.0,22632.0,22784.0,9848.0,8600.0,11800.0,22704.0,24640.0,24512.0,22936.0,24392.0,25152.0,22624.0,26048.0,22816.0,23968.0,24208.0,15112.0,12688.0,22832.0,21248.0,11648.0,18368.0,26192.0,20744.0,22904.0,22096.0,23400.0,23016.0,21080.0,23680.0,23072.0,21360.0
audio_recv_packetsReceivedPerSecond_1698996007,-1,0.0,24.0,27.0,27.0,27.0,24.0,27.0,27.0,27.0,28.0,21.0,28.0,28.0,27.0,28.0,28.0,28.0,27.0,26.0,25.0,20.0,27.0,26.0,28.0,27.0,27.0,29.0,28.0,28.0,27.0,28.0,28.0,27.0,26.0,29.0,27.0,27.0,21.0,20.0,28.0,28.0,30.0,28.0,29.0,28.0,29.0,26.0,28.0,29.0,27.0,28.0,27.0,27.0,29.0,27.0,29.0,28.0,29.0,26.0,28.0,30.0,29.0,28.0,25.0,28.0,28.0,13.0,12.0,16.0,25.0,28.0,28.0,26.0,28.0,29.0,25.0,29.0,26.0,27.0,27.0,15.0,13.0,26.0,23.0,11.0,21.0,30.0,25.0,29.0,27.0,30.0,29.0,26.0,29.0,29.0,27.0
audio_recv_googCurrentDelayMs_1698996007,-1,30.0,96.0,188.0,299.0,478.0,371.0,419.0,621.0,625.0,762.0,755.0,646.0,722.0,641.0,431.0,420.0,685.0,632.0,431.0,405.0,494.0,707.0,838.0,824.0,634.0,412.0,584.0,717.0,583.0,392.0,581.0,732.0,681.0,457.0,493.0,729.0,712.0,465.0,423.0,628.0,742.0,662.0,433.0,497.0,544.0,379.0,499.0,538.0,367.0,464.0,473.0,322.0,496.0,571.0,402.0,527.0,567.0,408.0,410.0,512.0,342.0,463.0,446.0,322.0,454.0,428.0,310.0,438.0,621.0,723.0,760.0,530.0,373.0,437.0,293.0,500.0,510.0,316.0,527.0,588.0,455.0,544.0,695.0,761.0,608.0,730.0,830.0,682.0,410.0,425.0,388.0,314.0,428.0,359.0,377.0,606.0
audio_recv_googJitterBufferMs_1698996007,-1,0.0,103.0,5.0,553.0,266.0,84.0,546.0,622.0,524.0,800.0,330.0,712.0,550.0,244.0,21.0,593.0,531.0,210.0,2.0,464.0,481.0,721.0,686.0,418.0,125.0,283.0,735.0,444.0,142.0,329.0,811.0,521.0,236.0,149.0,746.0,571.0,278.0,123.0,401.0,720.0,450.0,211.0,142.0,489.0,223.0,181.0,476.0,177.0,165.0,463.0,139.0,322.0,462.0,229.0,147.0,515.0,217.0,41.0,505.0,189.0,162.0,496.0,142.0,291.0,380.0,33.0,262.0,349.0,444.0,722.0,529.0,92.0,423.0,203.0,322.0,491.0,179.0,286.0,731.0,336.0,302.0,384.0,687.0,457.0,382.0,527.0,760.0,280.0,21.0,486.0,103.0,464.0,249.0,32.0,606.0,520.0
audio_recv_googJitterReceived_1698996007,-1,0.0,22.0,19.0,27.0,30.0,34.0,22.0,20.0,30.0,28.0,29.0,26.0,28.0,25.0,27.0,28.0,19.0,23.0,22.0,22.0,22.0,26.0,20.0,27.0,27.0,21.0,25.0,24.0,24.0,24.0,25.0,26.0,24.0,26.0,23.0,25.0,18.0,31.0,21.0,29.0,21.0,29.0,21.0,27.0,27.0,25.0,22.0,20.0,26.0,26.0,24.0,23.0,17.0,24.0,19.0,19.0,19.0,27.0,21.0,20.0,24.0,21.0,24.0,20.0,20.0,19.0,27.0,39.0,34.0,27.0,23.0,22.0,21.0,21.0,26.0,19.0,25.0,27.0,27.0,28.0,24.0,37.0,23.0,30.0,37.0,24.0,24.0,20.0,26.0,19.0,28.0,28.0,27.0,26.0,24.0,27.0
audio_recv_googPreferredJitterBufferMs_1698996007,-1,80.0,520.0,840.0,1300.0,1780.0,1760.0,1760.0,1760.0,1760.0,1840.0,1840.0,1820.0,1780.0,1760.0,1760.0,1760.0,1760.0,1760.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1720.0,1720.0,1720.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0
video_recv_bitsReceivedPerSecond_671985239,-1,0.0,112560.0,160696.0,156096.0,146600.0,160264.0,158944.0,160176.0,193904.0,210336.0,208968.0,214232.0,204000.0,141040.0,142400.0,142576.0,145192.0,87896.0,80432.0,69272.0,64176.0,70328.0,81272.0,99104.0,108080.0,109944.0,102664.0,64080.0,69384.0,48960.0,46656.0,52584.0,47760.0,50472.0,54784.0,64160.0,70792.0,74488.0,84248.0,94632.0,97008.0,102272.0,96112.0,103464.0,110184.0,124352.0,99256.0,70384.0,68776.0,61760.0,57488.0,69736.0,80160.0,90432.0,91488.0,109504.0,98688.0,92592.0,83520.0,70664.0,76384.0,76440.0,77520.0,75992.0,80864.0,91664.0,83064.0,77688.0,66384.0,52824.0,60888.0,71376.0,82776.0,92112.0,103048.0,69848.0,71864.0,59528.0,62136.0,70456.0,82648.0,79736.0,81432.0,92120.0,95128.0,108176.0,111440.0,118448.0,128792.0,146288.0,128880.0,73896.0,61696.0,59232.0,51752.0,53808.0
video_recv_packetsReceivedPerSecond_671985239,-1,0.0,27.0,28.0,26.0,26.0,27.0,24.0,27.0,34.0,36.0,35.0,37.0,33.0,24.0,35.0,37.0,28.0,17.0,14.0,36.0,36.0,32.0,32.0,29.0,29.0,30.0,26.0,16.0,21.0,41.0,30.0,26.0,33.0,35.0,35.0,29.0,32.0,30.0,30.0,32.0,30.0,33.0,31.0,33.0,31.0,33.0,23.0,15.0,28.0,35.0,35.0,31.0,32.0,30.0,28.0,35.0,27.0,22.0,32.0,35.0,32.0,27.0,33.0,33.0,33.0,29.0,27.0,26.0,34.0,34.0,33.0,32.0,33.0,29.0,30.0,19.0,17.0,44.0,34.0,31.0,33.0,31.0,25.0,36.0,31.0,32.0,31.0,29.0,34.0,31.0,26.0,15.0,13.0,37.0,36.0,29.0
video_recv_googCurrentDelayMs_671985239,-1,0.0,110.0,144.0,139.0,139.0,145.0,153.0,158.0,160.0,156.0,154.0,152.0,146.0,147.0,154.0,162.0,159.0,162.0,164.0,170.0,170.0,171.0,168.0,167.0,164.0,162.0,156.0,159.0,166.0,163.0,163.0,162.0,161.0,160.0,160.0,159.0,155.0,153.0,150.0,150.0,147.0,148.0,147.0,147.0,145.0,144.0,145.0,148.0,153.0,151.0,150.0,148.0,146.0,142.0,140.0,140.0,141.0,139.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,141.0,141.0,142.0,140.0,140.0,140.0,138.0,137.0,136.0,139.0,144.0,142.0,141.0,141.0,139.0,141.0,141.0,140.0,139.0,140.0,137.0,138.0,133.0,133.0,134.0,138.0,142.0,144.0,144.0,144.0
video_recv_googDecodeMs_671985239,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0
video_recv_googFrameHeightReceived_671985239,-1,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_671985239,-1,0.0,24.0,25.0,22.0,23.0,18.0,21.0,19.0,20.0,22.0,23.0,23.0,31.0,28.0,15.0,19.0,28.0,25.0,11.0,19.0,25.0,25.0,22.0,34.0,28.0,27.0,31.0,22.0,14.0,28.0,29.0,31.0,31.0,30.0,29.0,30.0,33.0,28.0,28.0,28.0,32.0,27.0,31.0,33.0,28.0,28.0,30.0,21.0,17.0,31.0,32.0,31.0,32.0,32.0,29.0,29.0,29.0,28.0,27.0,28.0,31.0,29.0,31.0,33.0,31.0,29.0,30.0,30.0,29.0,30.0,30.0,32.0,30.0,31.0,29.0,21.0,16.0,34.0,35.0,31.0,30.0,33.0,26.0,29.0,32.0,29.0,30.0,30.0,29.0,32.0,33.0,14.0,10.0,29.0,28.0,33.0
video_recv_googFrameRateReceived_671985239,-1,3.0,27.0,25.0,22.0,23.0,20.0,20.0,19.0,27.0,24.0,29.0,28.0,26.0,20.0,35.0,31.0,26.0,15.0,13.0,35.0,37.0,32.0,32.0,30.0,30.0,30.0,26.0,16.0,19.0,41.0,30.0,27.0,33.0,35.0,35.0,29.0,32.0,30.0,30.0,32.0,30.0,33.0,31.0,33.0,32.0,32.0,23.0,15.0,27.0,33.0,36.0,32.0,33.0,31.0,28.0,35.0,27.0,23.0,31.0,35.0,32.0,28.0,34.0,33.0,33.0,29.0,28.0,26.0,34.0,35.0,33.0,32.0,32.0,29.0,30.0,20.0,16.0,44.0,35.0,31.0,34.0,32.0,26.0,36.0,32.0,29.0,31.0,29.0,35.0,28.0,25.0,14.0,13.0,38.0,35.0,29.0
video_recv_googFrameWidthReceived_671985239,-1,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_671985239,-1,-1.0,141.0,144.0,166.0,165.0,213.0,163.0,184.0,181.0,183.0,181.0,200.0,169.0,164.0,172.0,187.0,162.0,165.0,179.0,494.0,164.0,175.0,161.0,155.0,159.0,169.0,160.0,174.0,249.0,151.0,174.0,152.0,152.0,150.0,156.0,180.0,149.0,176.0,174.0,150.0,154.0,146.0,148.0,151.0,184.0,165.0,153.0,189.0,352.0,148.0,142.0,142.0,158.0,144.0,146.0,166.0,137.0,140.0,183.0,155.0,143.0,144.0,147.0,141.0,144.0,169.0,145.0,145.0,141.0,143.0,144.0,144.0,138.0,138.0,164.0,154.0,178.0,141.0,137.0,142.0,143.0,142.0,155.0,140.0,141.0,145.0,156.0,156.0,138.0,155.0,161.0,182.0,366.0,148.0,138.0,137.0
video_recv_googJitterBufferMs_671985239,-1,0.0,136.0,133.0,128.0,128.0,135.0,142.0,147.0,148.0,144.0,142.0,140.0,134.0,135.0,145.0,150.0,147.0,150.0,151.0,158.0,158.0,159.0,156.0,155.0,152.0,150.0,144.0,147.0,154.0,151.0,151.0,150.0,149.0,149.0,149.0,148.0,144.0,142.0,139.0,139.0,136.0,137.0,136.0,135.0,133.0,132.0,134.0,136.0,141.0,139.0,138.0,136.0,134.0,130.0,128.0,127.0,128.0,127.0,128.0,128.0,128.0,129.0,129.0,130.0,130.0,130.0,130.0,129.0,130.0,130.0,129.0,129.0,127.0,126.0,125.0,128.0,133.0,131.0,130.0,129.0,128.0,129.0,129.0,128.0,127.0,128.0,125.0,126.0,121.0,123.0,122.0,126.0,133.0,132.0,132.0,132.0
video_recv_googPlisSent_671985239,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_resolutionChangesReceived_3253391714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_send_resolutionChangesInput_3130236315,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_send_resolutionChangesSent_3130236315,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
video_recv_resolutionChangesReceived_671985239,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
audio_recv_kbitsReceivedPerSecond_3935894997,5,5,5,5,5,5,6,12,11,12,9,14,14,14,10,5,5,8,13,26,17,6,7,7,9,7,7,6,9,8,9,8,8,9,8,7,8,8,8,8,8,8,9,8,11,40,25,8,6,8,9,15,15,7,7,10,9,10,6,8,6,9,7,42,27,16,40,34,6,8,12,11,14,25,26,28,11,25,20,7,12,8,11,9,15,9,10,12,7,6,7,8,8,7,8,8,8
kpi_q_audio_3935894997,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,4,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,4,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,5,4,3,5,5,1,1,2,2,2,4,4,4,2,4,3,1,2,1,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1
