video_send_packetsLost_3372938171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_3372938171,0.0,28.0,28.0,17.0,9.0,22.0,24.0,24.0,31.0,33.0,32.0,34.0,31.0,29.0,34.0,29.0,28.0,29.0,34.0,24.0,18.0,30.0,26.0,19.0,27.0,32.0,32.0,33.0,31.0,23.0,30.0,36.0,29.0,33.0,34.0,27.0,33.0,31.0,28.0,33.0,29.0,29.0,33.0,19.0,15.0,39.0,33.0,32.0,34.0,27.0,35.0,32.0,30.0,32.0,31.0,33.0,33.0,33.0,33.0,33.0,32.0,35.0,36.0,33.0,39.0,37.0,32.0,40.0,37.0,40.0,36.0,37.0,38.0,40.0,37.0,38.0,40.0,44.0,42.0,39.0,44.0,37.0,18.0,26.0,37.0,29.0,34.0,32.0,30.0,32.0,33.0,35.0,38.0
video_send_googEncodeUsagePercent_3372938171,0.0,57.0,54.0,44.0,40.0,35.0,29.0,28.0,25.0,21.0,21.0,18.0,16.0,16.0,22.0,20.0,17.0,15.0,15.0,12.0,13.0,12.0,11.0,10.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,15.0,13.0,12.0,11.0,10.0,12.0,11.0,12.0,11.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,11.0,11.0,10.0,9.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,10.0,12.0,11.0,10.0,9.0,9.0,9.0,9.0,8.0,10.0,10.0,10.0,9.0
video_send_googFrameHeightInput_3372938171,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_3372938171,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_3372938171,0.0,20.0,28.0,24.0,30.0,31.0,32.0,31.0,31.0,29.0,31.0,32.0,31.0,29.0,28.0,31.0,32.0,30.0,14.0,31.0,30.0,22.0,29.0,26.0,30.0,33.0,32.0,32.0,32.0,28.0,31.0,31.0,31.0,32.0,31.0,29.0,30.0,31.0,32.0,31.0,32.0,27.0,19.0,31.0,33.0,30.0,32.0,32.0,31.0,31.0,31.0,33.0,33.0,32.0,33.0,31.0,32.0,30.0,31.0,33.0,32.0,31.0,31.0,31.0,28.0,31.0,31.0,30.0,30.0,32.0,29.0,32.0,31.0,33.0,33.0,31.0,31.0,32.0,29.0,29.0,31.0,31.0,32.0,32.0,32.0,31.0,31.0,33.0,31.0,30.0,32.0,32.0,32.0
video_send_googFrameWidthInput_3372938171,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_3372938171,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_3372938171,0.0,0.0,0.0,301.0,235.0,148.0,81.0,48.0,45.0,56.0,44.0,39.0,37.0,34.0,32.0,34.0,36.0,38.0,33.0,32.0,34.0,32.0,41.0,71.0,75.0,51.0,38.0,34.0,37.0,39.0,40.0,36.0,33.0,33.0,32.0,31.0,30.0,30.0,30.0,31.0,33.0,36.0,35.0,33.0,32.0,36.0,43.0,54.0,78.0,84.0,66.0,57.0,56.0,53.0,52.0,54.0,50.0,45.0,41.0,38.0,45.0,52.0,51.0,51.0,50.0,50.0,54.0,61.0,62.0,70.0,84.0,73.0,69.0,65.0,59.0,64.0,65.0,62.0,60.0,61.0,54.0,53.0,64.0,72.0,51.0,39.0,37.0,39.0,37.0,38.0,37.0,37.0,48.0
audio_send_packetsLost_3426202700,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_3426202700,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_recv_bitsReceivedPerSecond_3399877313,-1,-1,0.0,24016.0,21920.0,23192.0,32200.0,10536.0,35216.0,33224.0,23664.0,48248.0,27720.0,24128.0,38280.0,28408.0,29056.0,33144.0,32080.0,32328.0,27616.0,10360.0,8984.0,9968.0,9120.0,9264.0,8920.0,8560.0,7232.0,10152.0,13136.0,5992.0,7448.0,14104.0,8240.0,9144.0,8208.0,9824.0,7888.0,7976.0,7048.0,9104.0,8240.0,8216.0,12832.0,9496.0,11104.0,10360.0,8720.0,8904.0,10776.0,9296.0,9104.0,9768.0,13592.0,6344.0,9472.0,10008.0,9832.0,15856.0,10272.0,9912.0,14032.0,11424.0,8224.0,9960.0,11312.0,11736.0,8216.0,9776.0,12376.0,11800.0,13952.0,10832.0,11352.0,13888.0,9264.0,9752.0,8712.0,9360.0,9544.0,8232.0,11856.0,12248.0,14784.0,15944.0,18352.0,15240.0,15432.0,14056.0,11160.0,35264.0,43072.0
audio_recv_packetsReceivedPerSecond_3399877313,-1,-1,0.0,28.0,32.0,35.0,49.0,15.0,46.0,43.0,32.0,55.0,31.0,26.0,49.0,44.0,44.0,52.0,50.0,50.0,43.0,15.0,14.0,14.0,13.0,14.0,13.0,13.0,8.0,10.0,13.0,8.0,10.0,15.0,7.0,9.0,7.0,11.0,7.0,12.0,8.0,8.0,7.0,7.0,13.0,9.0,11.0,11.0,8.0,9.0,11.0,10.0,10.0,9.0,14.0,9.0,9.0,10.0,9.0,17.0,10.0,10.0,15.0,11.0,7.0,10.0,11.0,12.0,7.0,10.0,12.0,12.0,14.0,11.0,11.0,14.0,10.0,9.0,8.0,9.0,9.0,8.0,12.0,13.0,15.0,17.0,19.0,17.0,16.0,15.0,11.0,39.0,49.0
audio_recv_googCurrentDelayMs_3399877313,-1,-1,109.0,241.0,278.0,354.0,349.0,306.0,263.0,243.0,303.0,328.0,373.0,392.0,251.0,312.0,349.0,417.0,459.0,592.0,694.0,715.0,686.0,317.0,148.0,78.0,72.0,69.0,64.0,72.0,88.0,67.0,54.0,73.0,56.0,51.0,47.0,51.0,53.0,57.0,47.0,57.0,50.0,50.0,58.0,55.0,47.0,54.0,50.0,58.0,62.0,55.0,61.0,49.0,61.0,61.0,49.0,54.0,51.0,84.0,55.0,51.0,86.0,66.0,58.0,63.0,61.0,67.0,57.0,57.0,52.0,65.0,54.0,60.0,56.0,59.0,63.0,52.0,50.0,57.0,51.0,49.0,53.0,71.0,66.0,63.0,66.0,68.0,65.0,60.0,52.0,112.0,202.0
audio_recv_googJitterBufferMs_3399877313,-1,-1,478.0,398.0,381.0,475.0,711.0,131.0,468.0,516.0,307.0,701.0,484.0,320.0,559.0,631.0,569.0,789.0,916.0,1098.0,1082.0,568.0,170.0,11.0,2.0,3.0,6.0,8.0,10.0,10.0,21.0,13.0,0.0,10.0,8.0,6.0,3.0,0.0,8.0,4.0,1.0,11.0,22.0,7.0,8.0,7.0,2.0,3.0,3.0,13.0,10.0,4.0,11.0,2.0,4.0,8.0,1.0,1.0,1.0,80.0,1.0,2.0,39.0,10.0,12.0,10.0,5.0,10.0,11.0,6.0,2.0,10.0,2.0,6.0,2.0,12.0,10.0,6.0,5.0,12.0,7.0,8.0,91.0,39.0,5.0,32.0,70.0,52.0,13.0,30.0,7.0,327.0,558.0
audio_recv_googJitterReceived_3399877313,-1,-1,17.0,21.0,25.0,22.0,22.0,24.0,23.0,16.0,19.0,22.0,25.0,24.0,22.0,15.0,17.0,22.0,25.0,22.0,21.0,24.0,23.0,25.0,28.0,29.0,29.0,31.0,30.0,33.0,29.0,29.0,27.0,27.0,29.0,30.0,29.0,28.0,30.0,27.0,30.0,30.0,34.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,26.0,28.0,28.0,29.0,27.0,27.0,30.0,29.0,29.0,30.0,28.0,29.0,26.0,26.0,28.0,30.0,26.0,24.0,27.0,28.0,26.0,25.0,26.0,26.0,25.0,24.0,28.0,27.0,28.0,29.0,28.0,28.0,30.0,32.0,27.0,34.0,28.0,28.0,32.0,34.0,30.0,22.0,23.0
audio_recv_googPreferredJitterBufferMs_3399877313,-1,-1,40.0,40.0,100.0,80.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_1672661994,-1,-1,0.0,156256.0,236864.0,204792.0,213176.0,204032.0,189696.0,144704.0,203144.0,186560.0,183608.0,174880.0,176608.0,135152.0,162456.0,142192.0,133720.0,144568.0,159120.0,170256.0,184640.0,146984.0,139848.0,161448.0,156808.0,154960.0,185592.0,187168.0,215032.0,180680.0,237032.0,181296.0,195328.0,159816.0,168440.0,157224.0,156816.0,168904.0,179416.0,220536.0,217376.0,227784.0,205568.0,160792.0,192184.0,139960.0,140288.0,122832.0,145224.0,153216.0,171656.0,214952.0,186456.0,197680.0,183944.0,183344.0,203536.0,181840.0,211952.0,202776.0,222368.0,227368.0,199968.0,136256.0,167168.0,155072.0,144712.0,153376.0,174560.0,124248.0,166848.0,160040.0,168752.0,176312.0,198488.0,213680.0,204208.0,203496.0,217024.0,214616.0,219040.0,226976.0,212008.0,197128.0,211296.0,213344.0,206072.0,206536.0,217816.0,213000.0,223128.0
video_recv_packetsReceivedPerSecond_1672661994,-1,-1,0.0,63.0,73.0,59.0,58.0,59.0,59.0,50.0,64.0,63.0,63.0,57.0,63.0,55.0,58.0,57.0,68.0,64.0,60.0,58.0,59.0,56.0,55.0,70.0,59.0,57.0,63.0,59.0,60.0,51.0,67.0,54.0,65.0,61.0,59.0,60.0,60.0,59.0,55.0,64.0,60.0,61.0,58.0,52.0,61.0,56.0,69.0,60.0,60.0,59.0,60.0,63.0,61.0,59.0,51.0,58.0,69.0,58.0,61.0,58.0,60.0,61.0,54.0,46.0,70.0,68.0,60.0,59.0,58.0,53.0,68.0,56.0,64.0,59.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,62.0,60.0,59.0,60.0,59.0,59.0,60.0,60.0,59.0,60.0
video_recv_googCurrentDelayMs_1672661994,-1,-1,22.0,53.0,84.0,89.0,88.0,89.0,93.0,94.0,95.0,97.0,96.0,97.0,97.0,96.0,97.0,99.0,100.0,101.0,101.0,101.0,100.0,100.0,99.0,97.0,98.0,97.0,97.0,96.0,97.0,95.0,96.0,96.0,98.0,97.0,98.0,96.0,97.0,98.0,97.0,95.0,97.0,94.0,96.0,95.0,98.0,100.0,99.0,97.0,97.0,97.0,97.0,106.0,107.0,105.0,105.0,104.0,106.0,105.0,105.0,104.0,104.0,104.0,105.0,105.0,105.0,104.0,104.0,104.0,104.0,103.0,104.0,103.0,103.0,102.0,102.0,103.0,103.0,102.0,102.0,100.0,102.0,103.0,102.0,102.0,103.0,101.0,102.0,101.0,103.0,102.0,104.0
video_recv_googDecodeMs_1672661994,-1,-1,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,2.0,1.0
video_recv_googFrameHeightReceived_1672661994,-1,-1,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1672661994,-1,-1,47.0,38.0,31.0,39.0,50.0,34.0,38.0,28.0,39.0,40.0,34.0,33.0,34.0,36.0,34.0,37.0,31.0,33.0,31.0,28.0,42.0,30.0,33.0,31.0,37.0,30.0,35.0,34.0,30.0,38.0,33.0,38.0,28.0,35.0,27.0,36.0,34.0,35.0,28.0,38.0,32.0,38.0,32.0,37.0,36.0,25.0,40.0,36.0,37.0,36.0,31.0,32.0,30.0,33.0,27.0,33.0,31.0,34.0,31.0,37.0,33.0,37.0,32.0,32.0,35.0,35.0,31.0,31.0,32.0,30.0,33.0,36.0,22.0,34.0,35.0,31.0,33.0,38.0,39.0,35.0,28.0,36.0,36.0,38.0,30.0,38.0,29.0,39.0,33.0,36.0,30.0
video_recv_googFrameRateReceived_1672661994,-1,-1,13.0,34.0,39.0,37.0,42.0,33.0,40.0,33.0,40.0,35.0,35.0,35.0,41.0,35.0,31.0,30.0,34.0,40.0,34.0,36.0,35.0,31.0,34.0,37.0,36.0,36.0,38.0,35.0,37.0,35.0,36.0,32.0,36.0,36.0,37.0,35.0,36.0,34.0,35.0,34.0,33.0,36.0,33.0,34.0,40.0,25.0,42.0,38.0,39.0,36.0,37.0,34.0,37.0,34.0,34.0,35.0,38.0,36.0,35.0,34.0,37.0,35.0,36.0,33.0,38.0,39.0,33.0,34.0,37.0,34.0,38.0,32.0,39.0,35.0,33.0,37.0,35.0,36.0,35.0,35.0,33.0,37.0,36.0,33.0,34.0,36.0,39.0,40.0,38.0,33.0,30.0
video_recv_googFrameWidthReceived_1672661994,-1,-1,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1672661994,-1,-1,132.0,160.0,149.0,160.0,136.0,148.0,145.0,155.0,143.0,137.0,138.0,133.0,145.0,133.0,141.0,144.0,141.0,140.0,143.0,145.0,145.0,136.0,150.0,142.0,137.0,142.0,131.0,147.0,146.0,133.0,138.0,140.0,140.0,133.0,140.0,139.0,144.0,200.0,150.0,130.0,134.0,137.0,133.0,132.0,145.0,177.0,139.0,129.0,141.0,133.0,136.0,146.0,137.0,139.0,148.0,143.0,152.0,141.0,164.0,145.0,145.0,130.0,132.0,208.0,134.0,132.0,135.0,136.0,137.0,139.0,137.0,140.0,150.0,188.0,127.0,188.0,130.0,153.0,130.0,140.0,132.0,147.0,140.0,140.0,139.0,135.0,135.0,135.0,136.0,136.0,142.0
video_recv_googJitterBufferMs_1672661994,-1,-1,11.0,42.0,79.0,77.0,76.0,77.0,81.0,82.0,83.0,84.0,84.0,85.0,85.0,84.0,85.0,87.0,88.0,89.0,89.0,89.0,88.0,88.0,87.0,86.0,87.0,86.0,86.0,85.0,86.0,84.0,85.0,85.0,86.0,85.0,86.0,84.0,85.0,85.0,84.0,83.0,85.0,82.0,83.0,82.0,84.0,86.0,86.0,85.0,85.0,85.0,85.0,94.0,95.0,94.0,94.0,93.0,95.0,94.0,94.0,92.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,92.0,92.0,91.0,92.0,91.0,91.0,90.0,90.0,90.0,91.0,90.0,90.0,88.0,89.0,90.0,90.0,90.0,91.0,89.0,90.0,90.0,91.0,90.0,92.0
video_recv_googPlisSent_1672661994,-1,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
audio_send_googRtt_3426202700,-1,-1,-1,39.0,34.0,34.0,36.0,34.0,29.0,29.0,28.0,28.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,32.0,31.0,31.0,32.0,32.0,32.0,37.0,36.0,36.0,36.0,36.0,37.0,37.0,29.0,29.0,31.0,29.0,29.0,29.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,55.0,55.0,56.0,68.0,67.0,68.0,68.0,68.0,67.0,68.0,68.0,33.0,32.0,33.0,65.0,65.0,65.0,66.0,64.0,69.0,66.0,65.0,60.0,62.0,61.0,60.0,60.0,60.0,75.0,74.0,75.0,75.0,73.0,73.0,60.0,59.0,60.0,60.0,32.0,35.0,34.0,34.0,34.0,34.0,33.0,33.0,34.0,67.0
video_recv_resolutionChangesReceived_2354387431,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_send_resolutionChangesInput_3372938171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_3372938171,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_1672661994,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
audio_recv_kbitsReceivedPerSecond_4285981107,0,0,4,4,5,0,2,4,4,7,9,11,17,25,12,9,7,6,9,10,10,8,5,5,5,7,22,30,20,9,7,9,9,8,9,7,8,9,7,8,10,8,10,11,7,40,16,7,6,7,13,8,9,8,14,8,11,7,16,13,8,10,9,8,9,8,9,8,8,12,16,9,9,9,12,10,11,8,7,8,9,12,8,11,9,15,18,15,8,10,13,6,6
kpi_q_audio_4285981107,1,1,1,1,1,1,1,1,1,1,2,2,3,4,2,1,1,1,1,2,2,1,1,1,1,1,3,4,3,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,1,5,3,1,1,1,2,1,2,1,2,1,2,1,3,2,1,2,1,1,2,1,2,1,1,2,3,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,3,2,1,2,2,1,1
video_recv_kbitsReceivedPerSecond_2354387431,0,129,208,217,225,190,220,210,173,218,237,198,207,214,184,203,248,204,200,222,209,204,199,191,243,192,225,206,199,222,178,226,204,218,216,197,226,201,203,203,221,202,205,215,184,226,231,195,202,218,212,225,187,215,212,172,230,218,200,221,206,200,205,212,187,219,248,192,201,216,184,229,201,215,211,204,231,197,198,216,209,198,200,222,213,208,227,193,203,217,209,204,198
kpi_resolution_stability_2354387431,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171
