audio_recv_googJitterReceived_4073484270,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,1.0,1.0,1.0,1.0,11.0,11.0,11.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_recv_googPreferredJitterBufferMs_4073484270,500.0,500.0,500.0,500.0,500.0,500.0,20.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,160.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,20.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,320.0,320.0,320.0,320.0,320.0,320.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
video_recv_bitsReceivedPerSecond_592648352,205025.1497005988,207771.42857142858,261480.0,145544.0,171720.0,160047.95204795204,169689.6896896897,177768.0,155400.0,159480.0,157456.0,184200.0,153702.2977022977,154432.0,168584.0,167576.0,170682.68268268267,170200.0,162128.0,159048.95104895104,150392.0,184592.59259259258,159576.0,158769.23076923078,164124.12412412412,164947.05294705296,175216.0,172484.48448448448,153878.1218781219,161088.0,149637.63763763764,184464.0,158873.12687312686,154640.0,167496.0,165973.97397397397,172011.98801198803,168024.0,164772.77277277276,158913.0869130869,162392.0,170504.0,159847.84784784785,154893.1068931069,166672.0,142694.69469469468,196011.98801198803,173416.0,159479.4794794795,158441.55844155845,162480.0,171355.35535535536,213810.1898101898,141181.1811811812,159104.8951048951,161968.0,172344.0,167559.55955955957,165946.05394605396,161352.0,130562.56256256257,203412.58741258743,158822.8228228228,158129.87012987013,163392.0,163139.13913913915,179716.2837162837,161448.0,167383.3833833834,158985.01498501498,160584.0,173093.0930930931,158985.01498501498,155467.46746746748,168128.0,141618.38161838162,191568.0,158992.0,172852.85285285284,162349.65034965036,159944.0,173664.0,158336.0,154642.64264264263,167840.0,152896.0,183960.0,158696.0,174856.0,158345.65434565436,164744.0,170314.3143143143,157178.82117882118,160752.0,162824.0,152368.36836836836,184719.2807192807,159151.15115115116,172456.0,160719.2807192807,163003.00300300302,171216.0,219252.74725274724,137896.0,161185.1851851852,156392.0,176039.96003996005,157469.46946946948,178621.37862137862,155048.0,136208.0,201208.0,161768.0,155288.0,162352.0,165405.4054054054,175944.05594405593,154840.0
video_recv_packetsReceivedPerSecond_592648352,59.880239520958085,60.317460317460316,67.0,60.0,61.0,58.94105894105894,60.06006006006006,62.0,60.0,60.0,57.0,64.0,58.94105894105894,60.0,60.0,60.0,60.06006006006006,61.0,60.0,59.94005994005994,55.0,65.06506506506507,60.0,60.93906093906094,59.05905905905906,59.94005994005994,61.0,61.06106106106106,58.94105894105894,61.0,55.05505505505506,65.0,59.94005994005994,60.0,60.0,60.06006006006006,59.94005994005994,61.0,60.06006006006006,59.94005994005994,60.0,60.0,60.06006006006006,59.94005994005994,60.0,52.052052052052055,67.93206793206794,61.0,61.06106106106106,59.94005994005994,60.0,60.06006006006006,64.93506493506493,61.06106106106106,59.94005994005994,60.0,60.0,61.06106106106106,59.94005994005994,60.0,50.050050050050054,69.93006993006993,60.06006006006006,60.93906093906094,59.0,60.06006006006006,60.93906093906094,59.0,62.06206206206206,59.94005994005994,60.0,60.06006006006006,59.94005994005994,60.06006006006006,60.0,51.94805194805195,67.0,60.0,61.06106106106106,59.94005994005994,60.0,60.0,60.0,60.06006006006006,60.0,56.0,64.0,60.0,62.0,59.94005994005994,61.0,59.05905905905906,59.94005994005994,61.0,59.0,56.05605605605606,63.93606393606394,60.06006006006006,61.0,59.94005994005994,61.06106106106106,59.0,65.93406593406593,60.0,61.06106106106106,59.0,60.93906093906094,59.05905905905906,62.93706293706294,59.0,52.0,68.0,61.0,60.0,59.0,61.06106106106106,59.94005994005994,59.0
video_recv_googCurrentDelayMs_592648352,62.0,62.0,61.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0,64.0,64.0,64.0,64.0,63.0,63.0,64.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,62.0,62.0
video_recv_googDecodeMs_592648352,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
video_recv_googFrameHeightReceived_592648352,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_592648352,60.0,60.0,58.0,61.0,60.0,61.0,60.0,60.0,56.0,60.0,60.0,60.0,61.0,61.0,60.0,60.0,60.0,61.0,60.0,60.0,57.0,63.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,56.0,65.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,52.0,68.0,59.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,56.0,60.0,51.0,69.0,60.0,61.0,61.0,60.0,60.0,59.0,62.0,60.0,60.0,60.0,60.0,60.0,59.0,52.0,63.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,56.0,64.0,58.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,56.0,64.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,53.0,67.0,60.0,61.0,60.0,60.0,60.0,60.0
video_recv_googFrameRateReceived_592648352,60.0,60.0,60.0,60.0,61.0,60.0,60.0,59.0,60.0,59.0,57.0,62.0,59.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,55.0,64.0,60.0,61.0,59.0,59.0,61.0,59.0,59.0,60.0,55.0,65.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,51.0,68.0,59.0,60.0,60.0,60.0,59.0,60.0,61.0,58.0,60.0,60.0,60.0,58.0,60.0,50.0,70.0,60.0,61.0,60.0,60.0,61.0,58.0,62.0,60.0,60.0,60.0,58.0,60.0,59.0,52.0,65.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,56.0,64.0,57.0,60.0,60.0,60.0,60.0,60.0,61.0,59.0,56.0,64.0,60.0,60.0,60.0,61.0,59.0,61.0,60.0,61.0,58.0,60.0,58.0,61.0,59.0,52.0,68.0,61.0,61.0,59.0,61.0,60.0,59.0
video_recv_googFrameWidthReceived_592648352,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_592648352,20.0,19.0,36.0,18.0,18.0,18.0,18.0,20.0,34.0,18.0,41.0,18.0,20.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,51.0,18.0,18.0,18.0,18.0,29.0,18.0,39.0,18.0,22.0,69.0,19.0,32.0,18.0,19.0,42.0,26.0,34.0,22.0,51.0,28.0,27.0,44.0,26.0,30.0,88.0,25.0,44.0,76.0,26.0,31.0,60.0,76.0,18.0,38.0,18.0,18.0,30.0,34.0,18.0,53.0,22.0,18.0,18.0,21.0,34.0,18.0,41.0,54.0,24.0,18.0,26.0,53.0,41.0,49.0,87.0,45.0,25.0,43.0,46.0,31.0,27.0,28.0,42.0,35.0,89.0,27.0,61.0,46.0,27.0,41.0,26.0,27.0,27.0,52.0,81.0,26.0,35.0,43.0,32.0,27.0,54.0,65.0,18.0,18.0,18.0,18.0,37.0,51.0,18.0,71.0,55.0,18.0,18.0,20.0,18.0,20.0,41.0
video_recv_googJitterBufferMs_592648352,51.0,51.0,50.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,47.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,53.0,53.0,53.0,53.0,53.0,52.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0
video_recv_googPlisSent_592648352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_recv_bitsReceivedPerSecond_2697561211,317753.29341317364,361600.0,384368.0,458744.0,298464.0,357578.4215784216,299643.64364364365,282952.0,297664.0,299456.0,328720.0,362408.0,404883.1168831169,435112.0,428576.0,503624.0,563235.2352352352,664416.0,640064.0,595508.4915084915,563776.0,486678.6786786787,486288.0,360879.1208791209,379075.0750750751,414529.47052947053,426848.0,536648.6486486486,554061.938061938,667144.0,634258.2582582582,492816.0,488527.47252747254,357416.0,350848.0,400984.98498498497,382241.7582417582,474632.0,484828.8288288288,430313.6863136863,420688.0,442200.0,472040.04004004004,484651.3486513487,459376.0,484828.8288288288,370101.8981018981,362776.0,369465.46546546544,401974.02597402595,432888.0,484220.2202202202,536607.3926073926,632328.3283283283,489086.91308691306,490776.0,415280.0,441361.36136136134,437386.6133866134,383576.0,376928.9289289289,401374.6253746254,429573.57357357355,444043.95604395604,438968.0,438374.3743743744,376391.6083916084,386616.0,403571.5715715716,404019.98001998,438600.0,470566.5665665666,562501.4985014985,596596.5965965966,562576.0,666429.5704295704,624600.0,677560.0,596476.4764764765,615256.7432567433,585664.0,479968.0,350112.0,268140.14014014014,293360.0,335120.0,354000.0,401808.0,415232.0,458613.3866133866,443440.0,423695.6956956957,416375.62437562435,276800.0,299584.0,340452.45245245245,371580.4195804196,421069.06906906905,420584.0,485986.013986014,467507.5075075075,479816.0,545710.2897102897,544616.0,518366.3663663664,427520.0,308387.6123876124,240744.74474474473,238489.5104895105,282176.0,279648.0,310392.0,350448.0,357280.0,385400.0,407567.5675675676,327944.05594405596,279104.0
video_recv_packetsReceivedPerSecond_2697561211,64.67065868263474,63.492063492063494,69.0,78.0,62.0,65.93406593406593,62.06206206206206,64.0,63.0,61.0,66.0,66.0,71.92807192807193,75.0,70.0,77.0,86.08608608608608,101.0,96.0,93.9060939060939,85.0,74.07407407407408,78.0,66.93306693306694,66.06606606606607,70.92907092907093,73.0,82.08208208208208,84.91508491508492,96.0,93.09309309309309,77.0,77.92207792207792,69.0,68.0,69.06906906906907,69.93006993006993,73.0,81.08108108108108,73.92607392607393,73.0,74.0,74.07407407407408,76.92307692307692,76.0,75.07507507507508,66.93306693306694,71.0,68.06806806806807,71.92807192807193,73.0,74.07407407407408,80.91908091908093,89.08908908908909,81.91808191808192,77.0,76.0,73.07307307307308,70.92907092907093,71.0,68.06806806806807,69.93006993006993,72.07207207207207,73.92607392607393,77.0,69.06906906906907,66.93306693306694,69.0,69.06906906906907,71.92807192807193,72.0,75.07507507507508,85.91408591408592,85.08508508508508,84.0,95.90409590409591,93.0,104.0,86.08608608608608,94.9050949050949,86.0,71.0,58.0,60.06006006006006,63.0,64.0,65.0,68.0,69.0,76.92307692307692,73.0,70.07007007007007,74.92507492507492,60.0,65.0,63.06306306306306,65.93406593406593,72.07207207207207,72.0,79.92007992007991,74.07407407407408,76.0,84.91508491508492,84.0,83.08308308308308,70.0,66.93306693306694,60.06006006006006,59.94005994005994,64.0,61.0,63.0,68.0,67.0,68.0,67.06706706706707,64.93506493506493,62.0
video_recv_googCurrentDelayMs_2697561211,44.0,43.0,43.0,56.0,56.0,54.0,54.0,53.0,53.0,52.0,52.0,50.0,50.0,48.0,48.0,47.0,44.0,43.0,42.0,43.0,42.0,41.0,42.0,42.0,42.0,42.0,41.0,40.0,41.0,40.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,36.0,36.0,43.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,48.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0,46.0,45.0,45.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,42.0,43.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,41.0,40.0,40.0,40.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,47.0,47.0,46.0,46.0,46.0
video_recv_googDecodeMs_2697561211,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0
video_recv_googFrameHeightReceived_2697561211,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0
video_recv_googFrameRateOutput_2697561211,59.0,58.0,59.0,51.0,59.0,58.0,59.0,58.0,57.0,59.0,58.0,54.0,58.0,58.0,59.0,58.0,59.0,58.0,59.0,57.0,57.0,56.0,59.0,59.0,60.0,59.0,58.0,59.0,59.0,58.0,58.0,56.0,60.0,59.0,60.0,58.0,59.0,59.0,58.0,59.0,58.0,58.0,59.0,59.0,58.0,58.0,59.0,59.0,57.0,59.0,59.0,58.0,59.0,55.0,58.0,58.0,59.0,59.0,62.0,58.0,59.0,59.0,59.0,59.0,60.0,57.0,59.0,60.0,59.0,59.0,58.0,59.0,58.0,59.0,59.0,59.0,59.0,59.0,60.0,59.0,59.0,58.0,40.0,59.0,59.0,58.0,59.0,59.0,59.0,58.0,59.0,59.0,59.0,59.0,58.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,59.0,59.0,54.0,58.0,59.0,60.0,57.0,59.0,59.0,59.0,59.0,60.0,59.0,58.0,60.0,59.0
video_recv_googFrameRateReceived_2697561211,59.0,60.0,61.0,52.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,54.0,60.0,61.0,58.0,60.0,60.0,61.0,57.0,61.0,60.0,52.0,67.0,59.0,60.0,60.0,59.0,60.0,58.0,61.0,61.0,52.0,68.0,59.0,61.0,59.0,60.0,60.0,58.0,59.0,61.0,60.0,58.0,60.0,60.0,59.0,61.0,61.0,57.0,60.0,60.0,59.0,60.0,51.0,63.0,56.0,65.0,59.0,58.0,62.0,60.0,59.0,61.0,60.0,61.0,54.0,65.0,59.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,52.0,49.0,59.0,60.0,60.0,60.0,59.0,61.0,60.0,59.0,56.0,64.0,60.0,59.0,59.0,61.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,55.0,55.0,64.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,54.0,64.0,59.0
video_recv_googFrameWidthReceived_2697561211,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0
video_recv_googInterframeDelayMax_2697561211,19.0,19.0,19.0,79.0,18.0,33.0,18.0,18.0,69.0,20.0,19.0,67.0,25.0,19.0,58.0,19.0,19.0,19.0,20.0,36.0,67.0,50.0,20.0,19.0,19.0,19.0,19.0,19.0,18.0,19.0,40.0,42.0,19.0,19.0,41.0,23.0,19.0,18.0,20.0,19.0,60.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,67.0,18.0,19.0,19.0,19.0,69.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,19.0,43.0,19.0,19.0,19.0,18.0,65.0,19.0,19.0,20.0,19.0,19.0,19.0,65.0,19.0,20.0,19.0,42.0,53.0,35.0,19.0,70.0,19.0,19.0,18.0,19.0,19.0,19.0,18.0,20.0,73.0,19.0,19.0,22.0,19.0,19.0,18.0,19.0,19.0,18.0,107.0,38.0,19.0,19.0,69.0,19.0,19.0,19.0,19.0,20.0,19.0,27.0,20.0,19.0
video_recv_googJitterBufferMs_2697561211,30.0,30.0,29.0,42.0,42.0,41.0,41.0,41.0,40.0,39.0,39.0,37.0,37.0,35.0,35.0,34.0,32.0,31.0,31.0,31.0,30.0,29.0,30.0,30.0,30.0,30.0,29.0,28.0,28.0,27.0,27.0,27.0,27.0,28.0,28.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,23.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,33.0,32.0,32.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,28.0,27.0,27.0,27.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,34.0,34.0,33.0,33.0,33.0
video_recv_googPlisSent_2697561211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_610163034,16766.467065868263,8761.904761904761,15440.0,15112.0,15000.0,15104.895104895106,15159.159159159159,15200.0,15192.0,16040.0,15336.0,15544.0,14737.262737262738,14744.0,14760.0,14840.0,15895.895895895896,16440.0,16368.0,16591.40859140859,16720.0,16712.712712712713,16224.0,15384.615384615385,16016.016016016016,16295.704295704296,16288.0,16232.232232232232,16375.624375624375,15200.0,16352.352352352353,16520.0,16231.768231768232,15392.0,16160.0,16128.128128128128,16327.672327672328,14744.0,15311.31131131131,16511.48851148851,16632.0,16664.0,14526.526526526526,16079.92007992008,16152.0,16384.384384384386,16000.0,16072.0,16640.640640640642,16191.808191808192,16184.0,16056.056056056055,16055.944055944055,16192.192192192193,16111.888111888113,16144.0,16144.0,15831.831831831832,15648.351648351649,16080.0,16200.200200200201,15888.111888111887,15303.303303303303,13026.973026973026,12376.0,13101.101101101101,15904.095904095904,15944.0,16080.08008008008,15488.511488511489,16096.0,15799.799799799799,15488.511488511489,16136.136136136136,15152.0,15520.479520479521,16152.0,16016.0,16672.672672672674,16000.0,16432.0,16048.0,15904.0,16048.048048048047,16504.0,16008.0,16072.0,15384.0,15176.0,15176.823176823176,15376.0,15335.335335335336,15896.103896103896,15992.0,15824.0,15919.91991991992,16119.88011988012,15575.575575575576,16432.0,14761.238761238761,15647.647647647647,15744.0,15312.687312687312,15696.0,15407.407407407407,15832.0,15952.047952047951,16048.048048048047,15392.607392607393,15912.0,15440.0,14776.0,15272.0,16472.0,16424.0,16288.288288288288,15880.11988011988,15968.0
