audio_recv_googJitterReceived_3843491723,9.0,9.0,26.0,26.0,26.0,26.0,26.0,26.0,39.0,39.0,39.0,69.0,69.0,69.0,69.0,69.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0
audio_recv_googPreferredJitterBufferMs_3843491723,540.0,540.0,60.0,60.0,540.0,540.0,540.0,540.0,540.0,580.0,620.0,620.0,620.0,620.0,600.0,280.0,360.0,420.0,420.0,420.0,420.0,420.0,60.0,60.0,60.0,60.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,240.0,260.0,300.0,300.0,40.0,300.0,300.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
video_recv_bitsReceivedPerSecond_805310988,149669.66966966967,148459.54045954047,114008.0,155056.0,176408.4084084084,139220.77922077922,141288.0,154944.0,157952.0,119088.0,141901.9019019019,83316.68331668332,140088.0,150744.0,131088.0,146618.6186186186,159144.85514485516,150342.34234234234,98317.68231768232,126966.96696696697,130840.0,170688.0,154461.53846153847,176184.0,178368.0,176424.0,147824.0,161232.0,147436.56343656345,167046.09218436872,145862.13786213787,168592.0,182760.0,130304.0,112888.88888888889,77962.03796203797,129808.0,139056.0,146674.67467467466,136016.0,151632.36763236762,148280.0,146464.0,149589.5895895896,163620.37962037962,167423.42342342343,161366.63336663335,176600.6006006006,139016.0,146488.0,137600.0,139884.1158841159,156208.0,156012.012012012,168192.0,159304.0,158513.4865134865,171355.35535535536
video_recv_packetsReceivedPerSecond_805310988,43.04304304304304,47.952047952047955,36.0,43.0,48.048048048048045,40.95904095904096,38.0,46.0,49.0,35.0,43.04304304304304,36.96303696303696,53.0,65.0,63.0,74.07407407407408,64.93506493506493,64.06406406406407,46.95304695304695,53.053053053053056,54.0,58.0,57.94205794205794,51.0,53.0,53.0,40.0,55.0,53.946053946053944,58.11623246492986,56.943056943056945,57.0,53.0,36.0,19.01901901901902,28.97102897102897,25.0,40.0,81.08108108108108,64.0,73.92607392607393,84.0,72.0,76.07607607607608,67.93206793206794,70.07007007007007,64.93506493506493,59.05905905905906,46.0,41.0,50.0,46.95304695304695,64.0,67.06706706706707,68.0,62.0,65.93406593406593,67.06706706706707
video_recv_googCurrentDelayMs_805310988,84.0,82.0,80.0,85.0,83.0,81.0,85.0,83.0,82.0,83.0,84.0,84.0,85.0,82.0,79.0,79.0,76.0,73.0,72.0,73.0,72.0,69.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,11.0,12.0,14.0,16.0,18.0,23.0,105.0,101.0,97.0,94.0,90.0,87.0,83.0,80.0,76.0,74.0,73.0,73.0,73.0,72.0,70.0,67.0,64.0,61.0,59.0,56.0
video_recv_googDecodeMs_805310988,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
video_recv_googFrameHeightReceived_805310988,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_805310988,38.0,31.0,32.0,32.0,36.0,39.0,30.0,38.0,45.0,33.0,40.0,35.0,48.0,56.0,47.0,47.0,63.0,61.0,57.0,53.0,54.0,57.0,56.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,9.0,18.0,30.0,23.0,56.0,62.0,64.0,73.0,66.0,66.0,70.0,63.0,62.0,62.0,50.0,41.0,50.0,45.0,58.0,61.0,63.0,64.0,61.0,62.0
video_recv_googFrameRateReceived_805310988,38.0,37.0,29.0,32.0,44.0,33.0,32.0,42.0,47.0,27.0,40.0,35.0,48.0,64.0,56.0,71.0,64.0,64.0,45.0,53.0,54.0,58.0,58.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,14.0,24.0,20.0,40.0,81.0,64.0,74.0,82.0,72.0,76.0,68.0,70.0,65.0,56.0,46.0,41.0,50.0,45.0,64.0,65.0,68.0,61.0,66.0,67.0
video_recv_googFrameWidthReceived_805310988,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_805310988,165.0,231.0,234.0,324.0,197.0,162.0,285.0,188.0,230.0,252.0,233.0,228.0,227.0,44.0,144.0,248.0,67.0,20.0,34.0,141.0,204.0,35.0,20.0,107.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8974.0,263.0,371.0,229.0,124.0,210.0,84.0,19.0,18.0,25.0,18.0,19.0,19.0,19.0,18.0,32.0,154.0,230.0,217.0,215.0,70.0,19.0,18.0,42.0,19.0,19.0
video_recv_googJitterBufferMs_805310988,73.0,71.0,72.0,74.0,72.0,70.0,75.0,72.0,71.0,72.0,73.0,73.0,74.0,71.0,68.0,68.0,65.0,62.0,61.0,62.0,61.0,58.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.0,84.0,98.0,96.0,99.0,98.0,94.0,90.0,86.0,83.0,79.0,76.0,72.0,69.0,65.0,63.0,62.0,62.0,62.0,61.0,59.0,56.0,53.0,50.0,48.0,45.0
video_recv_googPlisSent_805310988,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
video_send_resolutionChangesSent_1030473005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_1167415579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_805310988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1_way_delay_audio_send_1030473005_0,1880.5,1880.5,1531.5,1531.5,1531.5,1531.5,1531.5,1531.5,1531.5,1952.0,1952.0,1952.0,1952.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1558.5,1558.5,1558.5,1558.5,1558.5,1558.5,1558.5,1558.5,1558.5,1558.5,1558.5,1508.0,1508.0,1508.0,1508.0,1508.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0
1_way_delay_video_send_1030473005_0,2236.5,2283.0,2342.5,2163.0,2290.5,2431.5,2436.5,2207.0,2273.5,2316.0,2400.0,2458.5,2193.5,2044.0,2224.0,2350.0,2423.0,2578.0,2668.5,2643.0,2423.5,2258.0,2078.5,1953.0,2120.0,2334.5,2484.5,2582.0,2636.0,2565.0,2504.0,2461.5,2445.0,2511.5,2568.5,2520.5,2486.5,2368.5,2276.0,2210.5,2153.5,2119.0,2095.0,2102.0,2157.0,2217.5,2139.5,2189.0,2209.0,2052.5,2110.0,2249.5,2244.0,2204.5,2261.5,2299.5,2238.5,2046.0
ear_ear_delay_audio_send_1030473005_0,1890.5,1887.5,1538.5,1540.5,1551.5,1533.5,1538.5,1534.5,1533.5,1953.0,1964.0,1954.0,1960.0,1702.0,1707.0,1702.0,1702.0,1703.0,1713.0,1706.0,1704.0,1707.0,1709.0,1702.0,1705.0,1707.0,1562.5,1570.5,1560.5,1558.5,1561.5,1559.5,1569.5,1572.5,1562.5,1559.5,1565.5,1519.0,1513.0,1513.0,1512.0,1516.0,1664.0,1674.0,1666.0,1662.0,1664.0,1663.0,1665.0,1664.0,1662.0,1668.0,1662.0,1664.0,1662.0,1666.0,1662.0,1663.0
audio_packet_loss_percentage_send_1030473005_0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,14.000000000000002,0.0,0.0
e_model_audio_send_1030473005_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kpi_audio_synchronization_1030473005_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eye_eye_delay_video_send_1030473005_0,2325.5,2371.0,2434.5,2251.0,2379.5,2523.5,2536.5,2303.0,2368.5,2407.0,2489.0,2543.5,2277.5,2126.0,2303.0,2427.0,2501.0,2658.0,2748.5,2724.0,2505.5,2345.0,2166.5,2039.0,2202.0,2415.5,2562.5,2657.0,2707.0,2633.0,2570.0,2527.5,2515.0,2577.5,2631.5,2580.5,2543.5,2422.5,2327.0,2260.5,2203.5,2172.0,2151.0,2167.0,2223.0,2285.5,2211.5,2279.0,2294.0,2140.5,2199.0,2335.5,2327.0,2284.5,2341.5,2378.5,2317.5,2128.0
kpi_video_synchronization_1030473005_0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
av_delay_send_1030473005_0,-435.0,-483.5,-896.0,-710.5,-828.0,-990.0,-998.0,-768.5,-835.0,-454.0,-525.0,-589.5,-317.5,-424.0,-596.0,-725.0,-799.0,-955.0,-1035.5,-1018.0,-801.5,-638.0,-457.5,-337.0,-497.0,-708.5,-1000.0,-1086.5,-1146.5,-1074.5,-1008.5,-968.0,-945.5,-1005.0,-1069.0,-1021.0,-978.0,-903.5,-814.0,-747.5,-691.5,-656.0,-487.0,-493.0,-557.0,-623.5,-547.5,-616.0,-629.0,-476.5,-537.0,-667.5,-665.0,-620.5,-679.5,-712.5,-655.5,-465.0
kpi_av_synchronization_1030473005_0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1_way_delay_audio_send_1030473005_1,1880.5,1880.5,1531.5,1531.5,1531.5,1531.5,1531.5,1531.5,1531.5,1952.0,1952.0,1952.0,1952.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1558.5,1558.5,1558.5,1558.5,1558.5,1558.5,1558.5,1558.5,1558.5,1558.5,1558.5,1508.0,1508.0,1508.0,1508.0,1508.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0
1_way_delay_video_send_1030473005_1,2236.5,2283.0,2342.5,2163.0,2290.5,2431.5,2436.5,2207.0,2273.5,2316.0,2400.0,2458.5,2193.5,2044.0,2224.0,2350.0,2423.0,2578.0,2668.5,2643.0,2423.5,2258.0,2078.5,1953.0,2120.0,2334.5,2484.5,2582.0,2636.0,2565.0,2504.0,2461.5,2445.0,2511.5,2568.5,2520.5,2486.5,2368.5,2276.0,2210.5,2153.5,2119.0,2095.0,2102.0,2157.0,2217.5,2139.5,2189.0,2209.0,2052.5,2110.0,2249.5,2244.0,2204.5,2261.5,2299.5,2238.5,2046.0
ear_ear_delay_audio_send_1030473005_1,1881.5,1891.5,1532.5,1537.5,1533.5,1546.5,1556.5,1533.5,1537.5,1956.0,1954.0,1995.0,1952.0,1724.0,1742.0,1702.0,1702.0,1704.0,1706.0,1723.0,1704.0,1704.0,1702.0,1703.0,1703.0,1705.0,1560.5,1562.5,1560.5,1561.5,1561.5,1561.5,1565.5,1565.5,1565.5,1564.5,1560.5,1512.0,1513.0,1509.0,1518.0,1512.0,1661.0,1663.0,1662.0,1663.0,1667.0,1662.0,1683.0,1672.0,1661.0,1672.0,1669.0,1661.0,1668.0,1662.0,1662.0,1663.0
audio_packet_loss_percentage_send_1030473005_1,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,14.000000000000002,0.0,0.0
e_model_audio_send_1030473005_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kpi_audio_synchronization_1030473005_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eye_eye_delay_video_send_1030473005_1,2324.5,2372.0,2429.5,2252.0,2380.5,2523.5,2530.5,2298.0,2363.5,2403.0,2484.0,2541.5,2274.5,2122.0,2299.0,2429.0,2501.0,2658.0,2745.5,2726.0,2509.5,2346.0,2164.5,2036.0,2200.0,2412.5,2558.5,2653.0,2704.0,2630.0,2570.0,2527.5,2511.0,2574.5,2628.5,2577.5,2540.5,2419.5,2325.0,2259.5,2203.5,2176.0,2155.0,2166.0,2225.0,2288.5,2216.5,2272.0,2294.0,2143.5,2198.0,2333.5,2325.0,2285.5,2339.5,2379.5,2317.5,2126.0
kpi_video_synchronization_1030473005_1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
av_delay_send_1030473005_1,-443.0,-480.5,-897.0,-714.5,-847.0,-977.0,-974.0,-764.5,-826.0,-447.0,-530.0,-546.5,-322.5,-398.0,-557.0,-727.0,-799.0,-954.0,-1039.5,-1003.0,-805.5,-642.0,-462.5,-333.0,-497.0,-707.5,-998.0,-1090.5,-1143.5,-1068.5,-1008.5,-966.0,-945.5,-1009.0,-1063.0,-1013.0,-980.0,-907.5,-812.0,-750.5,-685.5,-664.0,-494.0,-503.0,-563.0,-625.5,-549.5,-610.0,-611.0,-471.5,-537.0,-661.5,-656.0,-624.5,-671.5,-717.5,-655.5,-463.0
kpi_av_synchronization_1030473005_1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
audio_recv_kbitsReceivedPerSecond_3166380757,20,20,19,14,19,17,11,8,10,9,12,4,9,5,12,10,9,5,20,15,7,6,6,1,10,7,10,16,16,19,22,16,12,14,22,21,18,18,16,14,17,8,12,20,20,19,13,13,15,17,16,19,23,19,16,22,15,13
kpi_q_audio_3166380757,3,3,3,2,3,3,2,1,2,1,2,1,1,1,2,2,2,1,3,2,1,1,1,1,2,1,2,3,3,3,3,3,2,2,3,3,3,3,3,2,3,1,2,3,3,3,2,2,2,3,3,3,3,3,3,3,2,2
video_recv_kbitsReceivedPerSecond_1167415579,163,160,166,174,175,161,120,88,118,112,134,135,133,149,143,115,155,151,156,154,161,128,124,107,168,168,150,150,146,133,146,130,95,119,140,164,139,151,154,157,139,150,150,154,160,169,113,95,133,164,138,166,159,140,144,149,109,83
kpi_resolution_stability_1167415579,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_1167415579,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_1167415579,kpi_resolution_stability_1167415579,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_1167415579,max_resolution_percentage_1167415579,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_1167415579,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,4.59543356514211,5,5,4.738985153469177,5,5,5,5,5,5,2.5035023185016865,1,1,1,1,1,1,1,4.59543356514211,5,3.5579329986594126,3.9938242084800133,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5
kpi_q_video_1167415579,1.5714285714285714,1.5714285714285714,1.5714285714285714,1.6285714285714286,1.6285714285714286,1.5714285714285714,1.4,1.4,1.4,1.5142857142857142,1.457142857142857,1.5142857142857142,1.5142857142857142,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.5714285714285714,1.5714285714285714,1.5142857142857142,1.5142857142857142,1.457142857142857,1.4,1.457142857142857,1.4,1.457142857142857,1.5714285714285714,1.457142857142857,1.5142857142857142,1.5142857142857142,1.5142857142857142,1.457142857142857,1.5142857142857142,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.6285714285714286,1.4,1.5714285714285714,1.4,1.5714285714285714,1.5714285714285714,1.457142857142857,1.457142857142857,1.5142857142857142
audio_recv_kbitsReceivedPerSecond_3843491723,17,16,15,14,10,14,12,14,8,3,7,3,15,10,11,17,9,12,17,18,18,20,21,18,18,15,12,20,20,19,21,19,16,14,24,18,17,23,24,22,25,28,13,19,10,19,22,16,14,10,17,14,23,24,23,17,22,21
kpi_q_audio_3843491723,3,3,2,2,2,2,2,2,1,1,1,1,2,2,2,3,1,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,4,3,3,3,4,3,4,4,2,3,2,3,3,3,2,2,3,2,3,4,3,3,3,3
video_recv_kbitsReceivedPerSecond_805310988,146,144,111,151,172,135,137,151,154,116,138,81,136,147,128,143,155,146,96,123,127,166,150,172,174,172,144,157,143,163,142,164,178,127,110,76,126,135,143,132,148,144,143,146,159,163,157,172,135,143,134,136,152,152,164,155,154,167
kpi_resolution_stability_805310988,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_805310988,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_805310988,kpi_resolution_stability_805310988,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_805310988,max_resolution_percentage_805310988,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_805310988,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.303093943648576,1,1,1,1,1,1,1,1,4.693231865584395,4.738985153469177,3.6845544733114513,4.429715418300614,4.978873396874005,4.693231865584395,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_805310988,1.457142857142857,1.457142857142857,1.5142857142857142,1.6285714285714286,1.4,1.4,1.5142857142857142,1.5142857142857142,1.4,1.4,1.457142857142857,1.457142857142857,1.5142857142857142,1.457142857142857,1.5714285714285714,1.5142857142857142,1.6285714285714286,1.6285714285714286,1.6285714285714286,1.457142857142857,1.5142857142857142,1.457142857142857,1.5714285714285714,1.457142857142857,1.5714285714285714,1.6285714285714286,1.4,1.457142857142857,1.4,1.457142857142857,1.457142857142857,1.457142857142857,1.457142857142857,1.5714285714285714,1.5714285714285714,1.5142857142857142,1.6285714285714286,1.4,1.457142857142857,1.4,1.4,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.5142857142857142,1.5142857142857142,1.5714285714285714
