video_send_bitsSentPerSecond_3436694317,0.0,116080.0,154160.0,136272.0,67904.0,84016.0,90736.0,94328.0,104120.0,107344.0,114264.0,134624.0,149000.0,157536.0,159792.0,159136.0,148272.0,99192.0,71200.0,57592.0,52432.0,63688.0,65632.0,76208.0,89272.0,89792.0,96832.0,100920.0,106592.0,115080.0,120280.0,121408.0,118232.0,116568.0,139728.0,141064.0,148240.0,157600.0,172408.0,181736.0,179936.0,187800.0,188744.0,208472.0,216568.0,225992.0,214504.0,215568.0,215440.0,225688.0,228976.0,224328.0,238680.0,222064.0,231832.0,224336.0,239784.0,226216.0,228416.0,231992.0,219600.0,226568.0,231336.0,230256.0,240792.0,245096.0,250536.0,259128.0,275200.0,254816.0,264624.0,265880.0,272880.0,268072.0,251992.0,221320.0,203752.0,238848.0,218616.0,206640.0,218888.0,222680.0,192536.0,191784.0,78312.0,44000.0,64024.0,58168.0,51224.0,45552.0,46888.0,55432.0,58560.0,64576.0,72200.0
video_send_packetsLost_3436694317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_3436694317,0.0,29.0,32.0,31.0,21.0,21.0,21.0,25.0,25.0,25.0,25.0,29.0,29.0,34.0,35.0,32.0,29.0,18.0,19.0,24.0,34.0,35.0,31.0,30.0,29.0,32.0,33.0,33.0,32.0,29.0,32.0,32.0,24.0,35.0,36.0,32.0,31.0,31.0,32.0,34.0,32.0,33.0,33.0,36.0,39.0,39.0,36.0,36.0,38.0,34.0,39.0,38.0,38.0,39.0,36.0,40.0,40.0,36.0,41.0,41.0,38.0,40.0,39.0,40.0,42.0,37.0,43.0,45.0,46.0,43.0,44.0,48.0,43.0,45.0,43.0,38.0,35.0,41.0,38.0,38.0,37.0,37.0,34.0,31.0,15.0,8.0,14.0,34.0,27.0,35.0,33.0,31.0,32.0,31.0,32.0
video_send_googEncodeUsagePercent_3436694317,0.0,61.0,52.0,46.0,41.0,35.0,31.0,26.0,26.0,22.0,20.0,17.0,15.0,14.0,13.0,11.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,10.0,9.0,9.0,8.0,11.0,10.0,9.0,12.0,11.0,13.0,12.0,11.0,10.0,9.0,9.0,9.0,9.0,11.0,10.0,10.0,9.0,8.0,8.0,14.0,15.0,13.0,14.0,16.0,18.0,15.0,17.0,16.0,14.0,13.0,12.0,11.0,10.0,9.0,9.0,8.0,8.0,10.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0,11.0,10.0
video_send_googFrameHeightInput_3436694317,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_3436694317,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_3436694317,0.0,7.0,31.0,32.0,31.0,31.0,30.0,27.0,32.0,32.0,33.0,32.0,32.0,31.0,30.0,23.0,11.0,28.0,28.0,32.0,30.0,30.0,30.0,32.0,32.0,31.0,31.0,32.0,31.0,30.0,32.0,32.0,31.0,31.0,31.0,30.0,31.0,30.0,31.0,29.0,27.0,31.0,30.0,30.0,32.0,28.0,30.0,30.0,30.0,32.0,31.0,30.0,30.0,31.0,31.0,30.0,31.0,30.0,29.0,32.0,32.0,31.0,30.0,31.0,30.0,31.0,28.0,31.0,27.0,31.0,24.0,30.0,32.0,30.0,31.0,32.0,33.0,33.0,31.0,32.0,31.0,32.0,31.0,31.0,31.0,31.0,32.0,30.0,30.0,32.0,30.0,31.0,31.0,32.0,31.0
video_send_googFrameWidthInput_3436694317,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_3436694317,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_3436694317,0.0,0.0,247.0,210.0,156.0,98.0,69.0,52.0,39.0,36.0,39.0,38.0,35.0,36.0,38.0,38.0,40.0,45.0,41.0,40.0,38.0,36.0,37.0,40.0,42.0,43.0,44.0,39.0,41.0,42.0,40.0,42.0,42.0,41.0,41.0,40.0,39.0,39.0,44.0,41.0,45.0,52.0,81.0,83.0,61.0,52.0,58.0,56.0,49.0,47.0,48.0,55.0,73.0,53.0,53.0,70.0,100.0,103.0,81.0,72.0,68.0,63.0,65.0,88.0,83.0,58.0,49.0,40.0,38.0,37.0,38.0,49.0,60.0,78.0,59.0,71.0,56.0,43.0,38.0,47.0,57.0,53.0,52.0,54.0,50.0,42.0,38.0,35.0,36.0,32.0,31.0,33.0,32.0,32.0,32.0
audio_recv_bitsReceivedPerSecond_2516389241,-1,0.0,2496.0,6000.0,2472.0,8800.0,9384.0,8312.0,4592.0,8168.0,6288.0,7888.0,6832.0,6048.0,2672.0,9416.0,6624.0,3904.0,12616.0,9120.0,7296.0,8168.0,8112.0,6472.0,8912.0,7696.0,8368.0,11064.0,8408.0,8104.0,9568.0,9728.0,10456.0,9816.0,9680.0,10696.0,11824.0,5504.0,6464.0,6792.0,9440.0,9264.0,6272.0,10848.0,7704.0,12320.0,6752.0,3720.0,19016.0,7008.0,9456.0,7976.0,10112.0,9192.0,12904.0,16320.0,10936.0,12904.0,10616.0,12984.0,11408.0,13528.0,18128.0,9032.0,17376.0,10800.0,11032.0,3904.0,18024.0,9312.0,11168.0,14160.0,14096.0,14184.0,12984.0,11688.0,9112.0,14336.0,9344.0,18848.0,9128.0,13144.0,6736.0,12536.0,14360.0,12248.0,12272.0,9536.0,11344.0,8640.0,6032.0,16112.0,7432.0,10904.0,8864.0
audio_recv_packetsReceivedPerSecond_2516389241,-1,0.0,3.0,6.0,2.0,9.0,9.0,8.0,4.0,8.0,6.0,9.0,10.0,8.0,4.0,14.0,8.0,4.0,14.0,13.0,11.0,13.0,12.0,9.0,9.0,8.0,9.0,11.0,9.0,8.0,9.0,10.0,10.0,10.0,9.0,11.0,13.0,5.0,7.0,7.0,9.0,9.0,7.0,11.0,13.0,21.0,9.0,5.0,21.0,10.0,15.0,10.0,11.0,9.0,14.0,18.0,12.0,17.0,13.0,14.0,12.0,15.0,21.0,8.0,18.0,10.0,16.0,6.0,22.0,10.0,11.0,16.0,15.0,15.0,13.0,12.0,8.0,15.0,9.0,20.0,9.0,15.0,6.0,13.0,16.0,12.0,12.0,10.0,12.0,8.0,6.0,16.0,7.0,10.0,9.0
audio_recv_googCurrentDelayMs_2516389241,-1,0.0,31.0,53.0,49.0,61.0,47.0,65.0,53.0,49.0,59.0,57.0,58.0,74.0,54.0,75.0,49.0,48.0,82.0,56.0,55.0,83.0,66.0,67.0,48.0,60.0,51.0,55.0,55.0,50.0,68.0,50.0,75.0,59.0,49.0,74.0,68.0,52.0,50.0,51.0,54.0,45.0,43.0,58.0,62.0,54.0,60.0,50.0,66.0,51.0,62.0,70.0,51.0,63.0,74.0,61.0,59.0,69.0,72.0,60.0,57.0,60.0,64.0,55.0,56.0,73.0,74.0,68.0,88.0,64.0,69.0,76.0,68.0,80.0,72.0,54.0,48.0,51.0,49.0,60.0,56.0,60.0,47.0,51.0,51.0,61.0,69.0,55.0,57.0,50.0,57.0,62.0,45.0,49.0,58.0
audio_recv_googJitterBufferMs_2516389241,-1,0.0,40.0,12.0,6.0,50.0,82.0,60.0,10.0,70.0,52.0,90.0,70.0,70.0,9.0,40.0,61.0,42.0,80.0,82.0,82.0,20.0,70.0,60.0,82.0,50.0,83.0,70.0,62.0,83.0,60.0,82.0,60.0,70.0,80.0,80.0,70.0,2.0,62.0,1.0,10.0,87.0,81.0,70.0,70.0,122.0,70.0,7.0,50.0,126.0,82.0,40.0,82.0,50.0,60.0,70.0,50.0,90.0,40.0,70.0,82.0,50.0,70.0,50.0,81.0,66.0,124.0,9.0,110.0,104.0,70.0,70.0,111.0,143.0,63.0,82.0,63.0,81.0,61.0,110.0,90.0,90.0,61.0,84.0,62.0,90.0,50.0,44.0,30.0,50.0,12.0,30.0,40.0,60.0,70.0
audio_recv_googJitterReceived_2516389241,-1,0.0,1.0,10.0,12.0,17.0,26.0,26.0,28.0,26.0,27.0,26.0,23.0,24.0,24.0,23.0,23.0,30.0,29.0,24.0,23.0,24.0,26.0,26.0,26.0,28.0,27.0,24.0,24.0,24.0,23.0,24.0,24.0,23.0,24.0,23.0,21.0,27.0,36.0,28.0,27.0,28.0,28.0,27.0,28.0,24.0,26.0,26.0,25.0,27.0,25.0,24.0,22.0,23.0,21.0,22.0,23.0,21.0,19.0,21.0,22.0,16.0,22.0,21.0,25.0,23.0,23.0,23.0,19.0,24.0,21.0,19.0,25.0,23.0,23.0,20.0,19.0,21.0,22.0,21.0,23.0,24.0,25.0,21.0,17.0,17.0,20.0,18.0,21.0,23.0,20.0,16.0,18.0,21.0,21.0
audio_recv_googPreferredJitterBufferMs_2516389241,-1,0.0,80.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_3538820669,-1,0.0,240080.0,231096.0,205304.0,216880.0,221304.0,204696.0,195032.0,196672.0,186968.0,205152.0,191592.0,160904.0,152896.0,179776.0,170072.0,148120.0,155120.0,175736.0,173352.0,157136.0,164904.0,180752.0,178000.0,199064.0,214800.0,205232.0,200448.0,215944.0,218672.0,222280.0,198192.0,220392.0,204472.0,185736.0,198152.0,165616.0,162216.0,162040.0,198608.0,237184.0,190936.0,165520.0,172832.0,154392.0,153984.0,128872.0,153672.0,162456.0,172392.0,214728.0,200040.0,211848.0,197456.0,185344.0,188720.0,172480.0,170472.0,142288.0,162536.0,165856.0,166536.0,194368.0,182216.0,166488.0,157416.0,117112.0,148312.0,143536.0,153040.0,134912.0,135288.0,147416.0,158904.0,165264.0,196728.0,169808.0,164064.0,137280.0,151832.0,142696.0,140800.0,166048.0,159664.0,146544.0,152368.0,156040.0,158272.0,189136.0,177616.0,175296.0,162136.0,178368.0,169264.0
video_recv_packetsReceivedPerSecond_3538820669,-1,0.0,67.0,66.0,59.0,60.0,59.0,59.0,56.0,63.0,58.0,60.0,56.0,57.0,59.0,69.0,56.0,63.0,60.0,59.0,59.0,56.0,61.0,63.0,59.0,60.0,60.0,59.0,59.0,59.0,60.0,60.0,58.0,63.0,58.0,61.0,56.0,64.0,59.0,53.0,59.0,66.0,55.0,56.0,66.0,63.0,54.0,57.0,68.0,59.0,59.0,57.0,65.0,61.0,55.0,63.0,62.0,59.0,50.0,59.0,68.0,61.0,60.0,60.0,52.0,65.0,53.0,55.0,71.0,60.0,56.0,59.0,63.0,60.0,61.0,59.0,57.0,62.0,52.0,60.0,67.0,60.0,60.0,60.0,53.0,64.0,60.0,61.0,59.0,59.0,52.0,62.0,65.0,60.0,52.0
video_recv_googCurrentDelayMs_3538820669,-1,21.0,80.0,78.0,81.0,77.0,80.0,81.0,85.0,85.0,86.0,85.0,87.0,88.0,87.0,87.0,88.0,88.0,88.0,87.0,87.0,86.0,83.0,83.0,83.0,83.0,84.0,83.0,83.0,82.0,84.0,83.0,83.0,84.0,84.0,86.0,86.0,85.0,85.0,84.0,84.0,82.0,84.0,85.0,83.0,83.0,83.0,82.0,83.0,83.0,84.0,84.0,84.0,83.0,84.0,84.0,85.0,84.0,85.0,85.0,84.0,84.0,83.0,84.0,85.0,86.0,85.0,87.0,86.0,87.0,88.0,91.0,89.0,89.0,89.0,90.0,89.0,88.0,89.0,88.0,87.0,85.0,87.0,87.0,88.0,87.0,87.0,87.0,88.0,89.0,88.0,89.0,87.0,87.0,88.0
video_recv_googDecodeMs_3538820669,-1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
video_recv_googFrameHeightReceived_3538820669,-1,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3538820669,-1,54.0,38.0,38.0,28.0,38.0,36.0,35.0,35.0,42.0,33.0,35.0,39.0,37.0,34.0,28.0,37.0,34.0,37.0,32.0,36.0,35.0,35.0,35.0,36.0,32.0,36.0,34.0,35.0,34.0,36.0,36.0,32.0,33.0,28.0,36.0,34.0,38.0,40.0,36.0,35.0,39.0,34.0,37.0,42.0,40.0,37.0,31.0,36.0,33.0,31.0,31.0,32.0,37.0,37.0,35.0,32.0,33.0,32.0,38.0,51.0,30.0,37.0,34.0,38.0,34.0,39.0,29.0,33.0,29.0,30.0,29.0,38.0,28.0,32.0,32.0,36.0,32.0,39.0,32.0,36.0,31.0,39.0,29.0,35.0,34.0,34.0,29.0,37.0,30.0,38.0,30.0,37.0,35.0,40.0
video_recv_googFrameRateReceived_3538820669,-1,2.0,34.0,36.0,31.0,35.0,37.0,33.0,33.0,42.0,37.0,38.0,36.0,35.0,35.0,36.0,36.0,42.0,37.0,36.0,32.0,35.0,36.0,42.0,31.0,36.0,34.0,34.0,35.0,36.0,32.0,36.0,33.0,33.0,36.0,36.0,37.0,38.0,40.0,35.0,40.0,36.0,33.0,39.0,38.0,37.0,34.0,40.0,36.0,33.0,33.0,32.0,37.0,35.0,31.0,36.0,37.0,37.0,30.0,41.0,45.0,38.0,41.0,37.0,32.0,41.0,29.0,30.0,38.0,34.0,30.0,31.0,39.0,40.0,32.0,37.0,32.0,36.0,32.0,29.0,37.0,38.0,36.0,37.0,28.0,41.0,38.0,41.0,38.0,35.0,34.0,29.0,40.0,39.0,29.0
video_recv_googFrameWidthReceived_3538820669,-1,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3538820669,-1,11.0,149.0,136.0,144.0,136.0,143.0,136.0,152.0,136.0,132.0,187.0,144.0,152.0,140.0,132.0,144.0,180.0,153.0,132.0,142.0,130.0,139.0,140.0,142.0,133.0,141.0,139.0,144.0,144.0,134.0,138.0,138.0,144.0,191.0,139.0,134.0,132.0,135.0,137.0,138.0,137.0,138.0,160.0,135.0,132.0,132.0,134.0,154.0,137.0,150.0,140.0,143.0,146.0,144.0,144.0,141.0,136.0,140.0,139.0,147.0,138.0,130.0,142.0,141.0,153.0,145.0,140.0,133.0,153.0,236.0,147.0,134.0,134.0,135.0,145.0,139.0,136.0,137.0,135.0,133.0,137.0,135.0,140.0,145.0,145.0,139.0,142.0,141.0,141.0,130.0,148.0,152.0,128.0,130.0
video_recv_googJitterBufferMs_3538820669,-1,11.0,71.0,69.0,70.0,66.0,69.0,70.0,74.0,74.0,75.0,73.0,75.0,76.0,75.0,75.0,76.0,76.0,76.0,75.0,75.0,74.0,72.0,72.0,72.0,72.0,73.0,72.0,72.0,71.0,73.0,72.0,72.0,73.0,73.0,75.0,75.0,74.0,74.0,73.0,73.0,71.0,72.0,73.0,72.0,72.0,72.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,72.0,73.0,73.0,73.0,73.0,72.0,73.0,74.0,75.0,74.0,76.0,75.0,76.0,76.0,79.0,77.0,77.0,76.0,77.0,76.0,75.0,76.0,76.0,75.0,74.0,75.0,75.0,76.0,75.0,75.0,75.0,75.0,75.0,74.0,75.0,73.0,73.0,74.0
video_recv_googPlisSent_3538820669,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_packetsLost_1302253936,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_1302253936,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googRtt_1302253936,-1,-1,-1,72.0,72.0,74.0,72.0,35.0,35.0,36.0,34.0,35.0,42.0,43.0,42.0,42.0,42.0,44.0,44.0,31.0,30.0,30.0,48.0,48.0,49.0,47.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,42.0,42.0,41.0,42.0,35.0,35.0,51.0,51.0,51.0,53.0,52.0,51.0,51.0,52.0,31.0,32.0,33.0,32.0,32.0,31.0,31.0,68.0,67.0,67.0,66.0,67.0,66.0,66.0,66.0,36.0,36.0,36.0,37.0,37.0,38.0,37.0,37.0,40.0,37.0,43.0,39.0,38.0,37.0,38.0,39.0,70.0,70.0,69.0,71.0,70.0,37.0,37.0,36.0,36.0,34.0,34.0,34.0,34.0,30.0,30.0,32.0,30.0
video_recv_resolutionChangesReceived_3855635583,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_send_resolutionChangesInput_3436694317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_3436694317,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_3538820669,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
audio_recv_kbitsReceivedPerSecond_320291564,0,3,31,42,24,40,35,29,25,33,38,39,23,15,10,8,13,7,8,12,14,21,19,16,17,18,17,16,11,10,10,14,12,12,12,10,12,11,6,10,28,24,8,12,20,30,19,6,7,7,7,7,12,11,10,9,14,12,10,21,11,30,36,5,18,8,11,9,8,7,8,13,7,8,9,10,10,11,9,16,8,7,6,12,14,16,11,13,11,8,8,17,13,13,19
kpi_q_audio_320291564,1,1,4,5,4,5,5,4,4,5,5,5,3,2,2,1,2,1,1,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,2,4,4,1,2,3,4,3,1,1,1,1,1,2,2,2,2,2,2,2,3,2,4,5,1,3,1,2,2,1,1,1,2,1,1,2,2,2,2,1,3,1,1,1,2,2,3,2,2,2,1,1,3,2,2,3
video_recv_kbitsReceivedPerSecond_3855635583,0,99,186,201,204,209,207,218,209,216,197,213,213,204,172,240,209,220,212,213,201,203,216,205,196,216,209,217,213,215,199,204,211,208,197,216,208,218,202,197,199,229,215,204,198,217,204,196,227,224,200,247,193,193,197,210,205,219,204,216,207,203,219,202,199,215,209,194,227,219,202,201,221,201,200,216,205,218,205,218,203,202,222,203,199,210,209,221,201,222,179,222,225,201,202
