audio_recv_googPreferredJitterBufferMs_845560458,60.0,100.0,100.0,100.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,40.0,40.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,40.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_recv_bitsReceivedPerSecond_2740368828,199056.0,175336.0,120376.0,146472.0,147480.0,164976.0,150032.0,127864.0,117544.0,134184.0,117552.0,160600.0,154544.0,155224.0,147632.0,137136.0,112312.0,133368.0,141296.0,178888.0,153312.0,160616.0,150608.0,154032.0,168096.0,145184.0,124416.0,137720.0,146816.0,174752.0,161992.0,223304.0,193976.0,197384.0,208344.0,195328.0,165056.0,158224.0,148032.0,168264.0,150120.0,203056.0,183456.0,182408.0,167200.0,160520.0,135032.0,130976.0,121696.0,146392.0,134800.0,188312.0,170048.0,188864.0,203760.0,194384.0,155192.0,176152.0,186336.0,183816.0,175856.0,152528.0,140320.0,156080.0,153960.0,163536.0,139944.0,138856.0,128760.0,121856.0,109768.0,127632.0,115632.0,116528.0,108032.0,114344.0,112080.0,136712.0,151928.0,141376.0,139080.0,115240.0,111400.0,118920.0,121232.0,122512.0,113056.0,113320.0,129960.0,135168.0,124328.0,154840.0,141720.0
video_recv_packetsReceivedPerSecond_2740368828,57.0,53.0,46.0,73.0,64.0,68.0,59.0,60.0,59.0,61.0,59.0,63.0,57.0,63.0,56.0,61.0,59.0,60.0,59.0,60.0,59.0,53.0,65.0,65.0,57.0,56.0,64.0,61.0,59.0,60.0,59.0,64.0,57.0,62.0,58.0,62.0,57.0,61.0,59.0,61.0,59.0,64.0,57.0,62.0,56.0,61.0,60.0,60.0,59.0,61.0,59.0,57.0,64.0,62.0,57.0,58.0,61.0,62.0,58.0,59.0,60.0,51.0,63.0,69.0,56.0,63.0,57.0,60.0,60.0,59.0,61.0,62.0,57.0,54.0,65.0,59.0,59.0,61.0,58.0,61.0,60.0,48.0,67.0,67.0,57.0,53.0,67.0,61.0,57.0,61.0,58.0,61.0,59.0
video_recv_googCurrentDelayMs_2740368828,28.0,33.0,40.0,40.0,37.0,36.0,35.0,35.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,34.0,34.0,35.0,35.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0
video_recv_googDecodeMs_2740368828,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0
video_recv_googFrameHeightReceived_2740368828,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_2740368828,58.0,51.0,45.0,63.0,65.0,66.0,60.0,59.0,59.0,59.0,61.0,60.0,61.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,53.0,65.0,60.0,61.0,57.0,62.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,56.0,64.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,51.0,62.0,65.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,56.0,64.0,60.0,60.0,60.0,60.0,60.0,60.0,48.0,67.0,63.0,60.0,55.0,65.0,60.0,60.0,60.0,60.0,59.0,60.0
video_recv_googFrameRateReceived_2740368828,58.0,51.0,45.0,73.0,64.0,68.0,59.0,60.0,60.0,61.0,59.0,63.0,57.0,63.0,57.0,61.0,60.0,60.0,59.0,61.0,60.0,53.0,65.0,65.0,57.0,56.0,64.0,61.0,59.0,61.0,59.0,62.0,57.0,62.0,58.0,62.0,57.0,61.0,59.0,61.0,59.0,63.0,57.0,63.0,56.0,61.0,60.0,60.0,59.0,61.0,59.0,56.0,65.0,63.0,57.0,59.0,61.0,62.0,58.0,60.0,60.0,51.0,63.0,69.0,57.0,63.0,57.0,60.0,60.0,60.0,61.0,62.0,58.0,54.0,66.0,60.0,59.0,62.0,58.0,61.0,60.0,48.0,67.0,67.0,57.0,54.0,67.0,62.0,57.0,61.0,59.0,60.0,59.0
video_recv_googFrameWidthReceived_2740368828,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_2740368828,33.0,159.0,103.0,79.0,18.0,20.0,19.0,42.0,19.0,19.0,19.0,19.0,19.0,20.0,23.0,29.0,23.0,19.0,20.0,22.0,20.0,50.0,31.0,31.0,19.0,35.0,23.0,21.0,19.0,21.0,22.0,25.0,20.0,18.0,19.0,19.0,21.0,24.0,26.0,21.0,19.0,22.0,19.0,24.0,50.0,31.0,22.0,27.0,24.0,19.0,21.0,57.0,24.0,21.0,20.0,30.0,25.0,22.0,25.0,25.0,32.0,55.0,52.0,25.0,19.0,20.0,19.0,28.0,28.0,19.0,31.0,23.0,21.0,50.0,30.0,21.0,21.0,21.0,21.0,19.0,28.0,60.0,50.0,20.0,20.0,45.0,29.0,21.0,20.0,18.0,19.0,35.0,23.0
video_recv_googJitterBufferMs_2740368828,17.0,22.0,29.0,28.0,25.0,24.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,21.0,21.0,21.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0
video_recv_googPlisSent_2740368828,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_recv_bitsReceivedPerSecond_2357872967,-1,0.0,22064.0,18856.0,19304.0,22280.0,21384.0,13592.0,21656.0,21296.0,22208.0,21680.0,23216.0,21720.0,22344.0,21968.0,23312.0,21096.0,22544.0,21488.0,21464.0,22648.0,21200.0,20808.0,21240.0,22624.0,22392.0,20512.0,22280.0,20680.0,7184.0,12144.0,20880.0,22144.0,6280.0,11216.0,20448.0,23152.0,22296.0,21616.0,11520.0,9928.0,12096.0,17416.0,16792.0,17768.0,24512.0,23544.0,19824.0,22104.0,23544.0,22696.0,20464.0,21256.0,14968.0,10720.0,18192.0,16872.0,14368.0,17792.0,22576.0,22280.0,21976.0,22856.0,22776.0,21496.0,20904.0,22448.0,23512.0,22688.0,21504.0,23064.0,23960.0,23312.0,10216.0,7904.0,8464.0,18104.0,24416.0,24416.0,24872.0,24128.0,17360.0,14688.0,12752.0,16064.0,15112.0,18664.0,24216.0,24416.0,24384.0,24416.0,23544.0
audio_recv_packetsReceivedPerSecond_2357872967,-1,0.0,30.0,25.0,25.0,28.0,27.0,18.0,27.0,28.0,28.0,27.0,28.0,27.0,27.0,28.0,28.0,26.0,28.0,26.0,27.0,28.0,27.0,26.0,27.0,28.0,28.0,26.0,28.0,26.0,10.0,17.0,25.0,28.0,8.0,16.0,26.0,28.0,28.0,28.0,17.0,14.0,18.0,21.0,18.0,19.0,28.0,27.0,22.0,26.0,27.0,26.0,25.0,27.0,21.0,15.0,21.0,19.0,16.0,21.0,28.0,27.0,27.0,28.0,27.0,27.0,26.0,28.0,29.0,27.0,26.0,28.0,27.0,28.0,13.0,9.0,11.0,22.0,28.0,28.0,28.0,28.0,19.0,15.0,14.0,16.0,16.0,20.0,28.0,28.0,27.0,28.0,27.0
audio_recv_googCurrentDelayMs_2357872967,-1,32.0,103.0,179.0,366.0,593.0,595.0,370.0,458.0,393.0,362.0,487.0,323.0,413.0,666.0,601.0,416.0,547.0,713.0,598.0,382.0,508.0,487.0,328.0,426.0,329.0,435.0,482.0,350.0,501.0,466.0,565.0,704.0,802.0,708.0,711.0,797.0,875.0,834.0,670.0,474.0,589.0,753.0,855.0,890.0,881.0,903.0,930.0,820.0,697.0,843.0,930.0,785.0,499.0,502.0,534.0,727.0,856.0,864.0,893.0,929.0,939.0,763.0,549.0,428.0,519.0,378.0,453.0,477.0,338.0,507.0,665.0,562.0,368.0,470.0,477.0,631.0,776.0,873.0,955.0,816.0,595.0,442.0,632.0,792.0,858.0,884.0,910.0,934.0,956.0,809.0,610.0,428.0
audio_recv_googJitterBufferMs_2357872967,-1,2.0,120.0,349.0,483.0,561.0,228.0,203.0,338.0,13.0,563.0,239.0,141.0,688.0,512.0,214.0,310.0,776.0,497.0,162.0,284.0,405.0,88.0,384.0,260.0,143.0,514.0,181.0,283.0,430.0,201.0,461.0,662.0,737.0,163.0,403.0,774.0,757.0,466.0,173.0,344.0,548.0,562.0,643.0,604.0,625.0,704.0,740.0,312.0,711.0,892.0,611.0,288.0,142.0,388.0,463.0,643.0,655.0,549.0,663.0,855.0,573.0,265.0,13.0,561.0,251.0,122.0,489.0,195.0,285.0,776.0,452.0,146.0,284.0,132.0,322.0,322.0,568.0,916.0,679.0,381.0,51.0,382.0,565.0,463.0,483.0,521.0,612.0,808.0,760.0,413.0,122.0,420.0
audio_recv_googJitterReceived_2357872967,-1,0.0,19.0,22.0,23.0,21.0,19.0,24.0,18.0,19.0,19.0,20.0,18.0,18.0,18.0,17.0,20.0,19.0,20.0,22.0,19.0,20.0,21.0,22.0,21.0,19.0,19.0,23.0,21.0,22.0,38.0,35.0,23.0,19.0,28.0,34.0,24.0,19.0,20.0,21.0,25.0,38.0,36.0,29.0,33.0,30.0,27.0,22.0,25.0,21.0,24.0,23.0,24.0,22.0,26.0,32.0,29.0,29.0,31.0,26.0,23.0,23.0,25.0,26.0,24.0,24.0,28.0,22.0,23.0,21.0,21.0,20.0,20.0,19.0,31.0,40.0,46.0,25.0,24.0,23.0,19.0,19.0,26.0,31.0,34.0,31.0,34.0,26.0,19.0,19.0,20.0,22.0,19.0
audio_recv_googPreferredJitterBufferMs_2357872967,-1,80.0,380.0,800.0,1260.0,1720.0,1740.0,1760.0,1760.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1800.0,1800.0,1800.0,1800.0,1780.0,1800.0,1800.0,1780.0,1800.0,1800.0,1820.0,1820.0,1820.0,1820.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1800.0,1800.0,1800.0
video_recv_bitsReceivedPerSecond_1496454516,-1,0.0,132688.0,54096.0,29552.0,33624.0,33952.0,44096.0,48552.0,51424.0,50336.0,49248.0,47872.0,49280.0,48888.0,47976.0,52112.0,46176.0,51224.0,51840.0,53368.0,50584.0,52208.0,56032.0,62936.0,65768.0,67808.0,64704.0,57120.0,51472.0,57576.0,58112.0,63656.0,73968.0,83872.0,99432.0,102952.0,105984.0,120776.0,133824.0,146600.0,154144.0,152664.0,158048.0,172768.0,178568.0,186368.0,198776.0,211456.0,222320.0,186552.0,221920.0,211352.0,223728.0,225512.0,223440.0,208080.0,218032.0,216352.0,228936.0,225128.0,219320.0,215072.0,218152.0,246520.0,232648.0,235128.0,235568.0,205320.0,78616.0,92688.0,76064.0,77416.0,58352.0,64864.0,63392.0,58520.0,57352.0,43336.0,49016.0,59760.0,65152.0,76648.0,67656.0,61240.0,53048.0,51704.0,56648.0,58696.0,70912.0,85128.0,89224.0,95888.0
video_recv_packetsReceivedPerSecond_1496454516,-1,0.0,34.0,13.0,13.0,24.0,19.0,24.0,28.0,30.0,33.0,31.0,27.0,36.0,34.0,26.0,29.0,36.0,29.0,30.0,29.0,31.0,38.0,32.0,31.0,30.0,31.0,28.0,29.0,32.0,38.0,31.0,26.0,37.0,29.0,33.0,29.0,30.0,33.0,34.0,31.0,34.0,32.0,31.0,37.0,33.0,34.0,35.0,35.0,39.0,33.0,37.0,36.0,39.0,38.0,39.0,33.0,37.0,36.0,42.0,42.0,38.0,38.0,38.0,41.0,39.0,43.0,39.0,35.0,12.0,20.0,19.0,21.0,39.0,32.0,31.0,26.0,22.0,38.0,33.0,35.0,31.0,29.0,32.0,24.0,31.0,34.0,34.0,34.0,29.0,28.0,34.0,31.0
video_recv_googCurrentDelayMs_1496454516,-1,21.0,129.0,201.0,204.0,169.0,157.0,171.0,176.0,182.0,160.0,146.0,153.0,153.0,151.0,151.0,152.0,156.0,159.0,159.0,157.0,155.0,153.0,155.0,155.0,155.0,153.0,153.0,151.0,151.0,148.0,147.0,146.0,145.0,144.0,143.0,143.0,140.0,139.0,140.0,140.0,138.0,137.0,137.0,135.0,134.0,136.0,133.0,135.0,134.0,134.0,134.0,136.0,134.0,133.0,132.0,134.0,134.0,133.0,132.0,128.0,129.0,128.0,126.0,125.0,124.0,121.0,130.0,131.0,135.0,139.0,141.0,145.0,144.0,144.0,145.0,143.0,144.0,144.0,145.0,145.0,144.0,144.0,146.0,147.0,146.0,146.0,145.0,145.0,141.0,140.0,140.0,138.0
video_recv_googDecodeMs_1496454516,-1,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_1496454516,-1,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1496454516,-1,20.0,21.0,14.0,13.0,20.0,16.0,19.0,12.0,8.0,8.0,13.0,21.0,25.0,21.0,28.0,23.0,27.0,20.0,20.0,31.0,25.0,32.0,31.0,29.0,29.0,26.0,32.0,26.0,27.0,30.0,32.0,30.0,32.0,29.0,29.0,30.0,29.0,30.0,31.0,29.0,28.0,32.0,32.0,29.0,27.0,25.0,25.0,30.0,31.0,31.0,31.0,26.0,30.0,30.0,32.0,32.0,25.0,30.0,32.0,32.0,31.0,31.0,33.0,32.0,32.0,30.0,34.0,32.0,20.0,19.0,19.0,22.0,39.0,33.0,27.0,30.0,25.0,32.0,27.0,32.0,32.0,32.0,31.0,23.0,30.0,30.0,33.0,33.0,30.0,29.0,30.0,32.0
video_recv_googFrameRateReceived_1496454516,-1,2.0,27.0,13.0,13.0,24.0,19.0,24.0,29.0,30.0,33.0,30.0,27.0,36.0,35.0,26.0,30.0,35.0,27.0,31.0,29.0,31.0,38.0,32.0,31.0,30.0,31.0,28.0,29.0,32.0,37.0,32.0,26.0,37.0,29.0,33.0,30.0,30.0,33.0,33.0,30.0,33.0,30.0,30.0,33.0,30.0,28.0,28.0,26.0,28.0,21.0,25.0,25.0,25.0,29.0,30.0,24.0,27.0,23.0,29.0,27.0,27.0,24.0,24.0,28.0,26.0,30.0,25.0,23.0,11.0,19.0,19.0,22.0,39.0,33.0,32.0,26.0,23.0,38.0,33.0,35.0,31.0,29.0,32.0,24.0,32.0,34.0,35.0,34.0,29.0,29.0,32.0,31.0
video_recv_googFrameWidthReceived_1496454516,-1,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1496454516,-1,49.0,134.0,273.0,221.0,237.0,232.0,398.0,219.0,274.0,264.0,246.0,266.0,177.0,175.0,172.0,173.0,168.0,165.0,192.0,164.0,164.0,167.0,156.0,160.0,161.0,158.0,158.0,159.0,159.0,156.0,153.0,163.0,153.0,148.0,151.0,148.0,151.0,146.0,189.0,147.0,150.0,146.0,145.0,149.0,157.0,155.0,144.0,145.0,143.0,152.0,155.0,180.0,144.0,151.0,150.0,142.0,139.0,152.0,140.0,143.0,142.0,138.0,140.0,138.0,141.0,148.0,141.0,151.0,136.0,180.0,184.0,165.0,138.0,153.0,142.0,143.0,186.0,136.0,141.0,144.0,140.0,141.0,141.0,186.0,146.0,153.0,138.0,144.0,141.0,143.0,147.0,140.0
video_recv_googJitterBufferMs_1496454516,-1,11.0,137.0,190.0,193.0,158.0,146.0,160.0,171.0,173.0,159.0,151.0,142.0,142.0,140.0,140.0,141.0,145.0,147.0,147.0,145.0,144.0,141.0,143.0,143.0,143.0,141.0,140.0,139.0,138.0,136.0,135.0,134.0,133.0,132.0,131.0,131.0,128.0,128.0,128.0,128.0,126.0,125.0,126.0,123.0,122.0,124.0,121.0,123.0,121.0,121.0,121.0,123.0,121.0,120.0,119.0,121.0,121.0,121.0,120.0,116.0,117.0,116.0,114.0,113.0,112.0,109.0,117.0,119.0,123.0,127.0,129.0,133.0,132.0,132.0,133.0,132.0,133.0,133.0,134.0,134.0,133.0,133.0,134.0,136.0,134.0,134.0,133.0,133.0,129.0,128.0,128.0,126.0
video_recv_googPlisSent_1496454516,-1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
video_send_resolutionChangesInput_2442227094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_2442227094,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
video_recv_resolutionChangesReceived_2740368828,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
video_recv_resolutionChangesReceived_1496454516,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1_way_delay_audio_send_2442227094_0,13.0,13.0,13.0,13.0,12.5,12.5,13.0,13.0,13.0,13.0,12.5,13.0,13.0,13.0,13.5,12.5,12.5,13.0,13.0,13.0,13.0,12.5,12.5,12.5,13.0,13.5,13.5,13.0,13.0,13.0,13.0,14.5,13.5,14.5,14.0,13.0,13.0,13.0,13.5,13.0,13.0,13.5,13.5,13.0,13.0,13.0,13.0,13.0,12.5,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,13.0,13.0,13.0,12.5,12.5,13.0,13.0,13.0,13.5,13.0,13.0,13.0,13.0,13.5,13.5,13.0,13.0,13.0,13.0,13.5,13.5,13.0,13.5,16.0,13.5,14.5,13.0,13.0,15.0,14.0,14.0,13.0,14.0,15.0,13.5,14.5
1_way_delay_video_send_2442227094_0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.5,14.0,14.0,14.0,13.5,13.5,13.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.0,13.5,13.5,13.5,13.0,13.0,13.5,13.5,13.5,13.0,13.0,13.5,13.5
ear_ear_delay_audio_send_2442227094_0,13.0,13.0,55.0,55.0,14.5,34.5,45.0,55.0,310.0,233.0,14.5,35.0,45.0,55.0,45.5,44.5,44.5,58.0,95.0,95.0,134.0,134.5,179.5,82.5,173.0,543.5,453.5,80.0,135.0,410.0,730.0,862.5,1178.5,906.5,422.0,123.0,126.0,124.0,105.5,14.0,115.0,113.5,135.5,123.0,105.0,43.0,115.0,63.0,116.5,133.0,135.0,146.0,601.0,733.0,298.5,73.5,63.5,105.0,48.0,173.0,85.5,92.5,95.0,83.0,14.0,116.5,105.0,45.0,143.0,46.0,68.5,118.5,103.0,387.0,454.0,607.0,79.5,15.5,26.0,43.5,71.0,183.5,96.5,76.0,118.0,102.0,87.0,87.0,93.0,124.0,105.0,70.5,104.5
